"V1" "V2"
"777" 333775.204949028 384535.602192021
"778" 333804.579673946 384693.951409543
"779" 333800.517231083 384687.859079032
"780" 333624.883976586 384801.963267119
"781" 333864.882633966 385001.719300066
"782" 333545.077735639 384995.326186599
"783" 333771.053101802 384669.85822964
"784" 333800.02358695 384883.74469114
"785" 333781.805386901 384707.604743489
"786" 333724.904035469 384879.526011716
"787" 333740.125697631 384610.320527992
"788" 333724.496735922 384996.509914414
"789" 333771.104240765 384515.014943177
"790" 333705.084425885 384975.781518786
"791" 333808.520757914 385132.051225828
"792" 333817.32569421 385073.751129135
"793" 333845.559081067 384941.254190172
"794" 333807.366702518 384784.221707665
"795" 333730.026182608 384782.238137907
"796" 333796.253919893 384767.658542781
"797" 333686.377477114 384765.800127159
"798" 333610.121644498 385109.265542923
"799" 333720.382110305 384633.275644441
"800" 333778.554028737 384627.438868732
"801" 333518.244997194 384980.769039044
"802" 333838.382120234 384720.023936097
"803" 333594.953521852 384895.583357871
"804" 333938.744563738 385003.539753219
"805" 333824.035913803 385090.734059903
"806" 333882.145372561 384715.8116445
"807" 333664.314119644 384758.125487396
"808" 333564.790545748 384839.367959337
"809" 333548.545014614 385018.546530427
"810" 333768.772334847 384628.745068811
"811" 333803.946370052 384847.052557207
"812" 333848.420147003 384532.915695341
"813" 333692.651624962 384804.531518764
"814" 333780.306921094 384620.946616672
"815" 333570.484443895 385064.126677603
"816" 333482.88943316 385034.214971349
"817" 333630.737649709 385016.461853865
"818" 333853.784931688 384598.050116634
"819" 333792.604907742 384760.719883666
"820" 333847.058366711 384631.88686041
"821" 333771.282430003 384798.708064218
"822" 333594.942666469 384884.407629848
"823" 333721.557445328 385034.515412229
"824" 333716.58575657 384876.32240254
"825" 333489.450815983 384981.250045017
"826" 333801.121545791 384941.00071832
"827" 333677.248598066 384949.397585813
"828" 333831.397094026 384774.01044398
"829" 333662.528413959 385090.217234586
"830" 333556.476467302 384959.05183171
"831" 333883.767787198 384976.878393712
"832" 333790.817499171 384852.012412212
"833" 333556.32025652 385042.547363461
"834" 333773.784317505 384654.191394247
"835" 333638.59970643 384893.845187478
"836" 333796.476180858 384674.984344881
"837" 333571.224345628 384933.111597048
"838" 333800.741156233 384678.265680208
"839" 333677.258682377 384804.754277841
"840" 333633.99061723 384900.544703666
"841" 333868.528889764 384853.367914686
"842" 333671.162327717 385021.682921354
"843" 333849.862736598 384558.337095259
"844" 333665.444340438 384926.047114153
"845" 333743.743764469 384558.485959267
"846" 333758.964549516 385063.615916337
"847" 333845.976689912 384869.947941337
"848" 333709.303441522 385093.815877011
"849" 333758.240303371 384945.866960858
"850" 333721.342369124 384803.974371894
"851" 333649.344574815 385008.530521794
"852" 333527.54647266 384997.479566101
"853" 333673.43327018 384750.89360775
"854" 333791.916239276 384703.87784418
"855" 333831.192302094 384686.717699175
"856" 333763.587848011 384545.069886091
"857" 333715.468709794 384589.693521072
"858" 333619.102633942 384854.18890761
"859" 333562.049946497 384919.968561784
"860" 333726.166395975 384542.283881706
"861" 333785.71537449 384586.635792345
"862" 333765.706638624 384841.008125839
"863" 333727.410059565 384730.550573453
"864" 333854.774041915 385051.867441646
"865" 333788.064750601 384763.735602718
"866" 333898.900430339 384947.52785285
"867" 333730.18783695 384931.091440542
"868" 333729.108138467 384907.757268822
"869" 333764.485386048 384532.032333066
"870" 333768.027355676 385136.420043594
"871" 333696.178464446 385101.787648836
"872" 333462.030152852 384934.902711827
"873" 333700.269736526 385002.350293208
"874" 333807.970963301 384829.808025224
"875" 333801.253498444 384758.445676336
"876" 333738.307807139 385052.70971381
"877" 333801.344588923 384579.860081023
"878" 333877.554076071 384633.889930615
"879" 333806.668884264 385076.88610626
"880" 333898.1193136 384990.155007401
"881" 333738.642945851 384895.584246773
"882" 333855.625415094 385043.237961488
"883" 333725.577272173 384800.774504117
"884" 333819.388871785 384765.525271055
"885" 333542.600416141 384898.423849692
"886" 333722.598281755 384997.878922853
"887" 333667.594964315 384725.585873011
"888" 333695.648062094 384889.317253166
"889" 333700.65540271 384816.567805896
"890" 333576.564947781 385072.384656176
"891" 333742.260824856 384550.194845365
"892" 333779.351857755 384694.863847412
"893" 333849.652309532 384698.87837337
"894" 333897.885101599 385008.152564296
"895" 333604.903435097 384980.846871856
"896" 333814.578371655 384553.922718147
"897" 333774.697017679 384599.184818352
"898" 333560.192288968 385055.628926685
"899" 333654.492459531 384810.522353577
"900" 333746.106455473 384887.718699037
"901" 333702.096349021 384673.640480888
"902" 333732.430925613 384574.735884701
"903" 333867.335238006 384549.34380766
"904" 333696.845666225 384882.887494427
"905" 333880.836229772 384929.287697654
"906" 333603.517791435 384938.770997785
"907" 333424.020918295 384995.651077552
"908" 333790.624470828 384708.077098496
"909" 333813.978270172 384841.728491029
"910" 333760.631307696 384881.657204283
"911" 333495.555502401 384982.8870697
"912" 333864.778680504 384599.814276523
"913" 333696.757443948 384927.482562229
"914" 333773.750882624 384722.731913471
"915" 333871.55720828 384927.984516576
"916" 333837.92775446 384774.251072092
"917" 333636.122906312 384778.545264973
"918" 333761.380511832 385187.357009153
"919" 333587.81725342 384807.885793821
"920" 333757.384104316 384737.986088094
"921" 333807.637414724 385120.766715155
"922" 333788.064395188 384561.567700211
"923" 333746.083544946 384616.162876976
"924" 333727.715893025 384973.411938331
"925" 333798.292569972 384811.881155802
"926" 333792.377299327 384635.082393637
"927" 333610.932584192 384932.438596539
"928" 333688.934266312 384951.597765036
"929" 333773.141234658 384664.552190759
"930" 333607.03826793 384793.884910005
"931" 333813.310971638 385129.033946912
"932" 333879.064257607 385032.343633845
"933" 333884.640656864 384963.793284608
"934" 333871.990413628 384982.045154118
"935" 333903.095327431 384856.767745627
"936" 333711.67761888 384587.688549752
"937" 333819.860848884 384938.425854643
"938" 333755.726506373 384843.931619685
"939" 333678.443452551 384971.395199613
"940" 333846.535240973 384909.487641542
"941" 333716.710929156 384789.00685358
"942" 333712.772469825 384970.183666911
"943" 333861.456576061 384661.422816089
"944" 333867.572763282 384645.257609982
"945" 333913.403433629 384976.973465316
"946" 333858.135850956 384603.689204351
"947" 333845.567583371 384712.431900562
"948" 333779.524589759 384694.985956334
"949" 333777.629459832 384773.188657935
"950" 333852.665060959 384924.679996938
"951" 333743.309331366 385143.601825581
"952" 333617.31841867 384773.316515539
"953" 333887.522428348 384650.121781768
"954" 333866.952956438 385047.878193997
"955" 333657.516946941 384713.535756796
"956" 333654.216964537 384997.347178922
"957" 333637.867185291 385066.330282198
"958" 333833.407644548 384826.719855734
"959" 333686.923605877 384832.177223544
"960" 333543.261612408 384939.038219424
"961" 333852.053979988 384893.558651184
"962" 333901.208086125 384854.815933006
"963" 333681.794227793 384838.800656533
"964" 333854.884845882 384531.711130264
"965" 333679.676353771 384907.277381065
"966" 333690.754589093 384706.423832068
"967" 333656.336882151 384723.989715388
"968" 333876.736713271 385048.130205557
"969" 333880.249485108 384875.484240392
"970" 333789.758811466 385098.424289573
"971" 333566.377382318 385050.693702436
"972" 333910.708534683 385021.16008474
"973" 333579.531549058 384935.596853262
"974" 333510.059665718 385010.174721984
"975" 333682.115179269 384739.797996613
"976" 333797.597153561 384664.647518219
"977" 333872.362603016 385030.11084238
"978" 333634.419461771 385035.288691307
"979" 333752.897072581 384607.168987654
"980" 333841.801091165 385064.070441709
"981" 333622.97015929 384865.050083438
"982" 333492.787200417 384915.982172072
"983" 333878.979808513 384962.792033222
"984" 333666.092137829 384720.139778855
"985" 333686.886144316 385143.994760051
"986" 333847.000164898 384540.039889452
"987" 333685.427052591 385006.987749052
"988" 333756.44065092 384839.557972308
"989" 333893.747118834 384664.711236088
"990" 333420.037727241 384982.523861838
"991" 333899.139463572 385053.787449983
"992" 333636.611765464 384902.056255052
"993" 333562.630613663 384871.896504324
"994" 333728.517976292 385026.993995916
"995" 333670.747960806 385048.016911468
"996" 333835.788738204 384576.801033286
"997" 333808.6793121 384951.074722187
"998" 333856.451505573 384756.015785908
"999" 333878.578406241 384949.011442737
"1000" 333828.636167474 385029.851861546
"1001" 333736.832464075 384583.46535592
"1002" 333629.26444867 385064.640146459
"1003" 333626.762554975 384997.949660771
"1004" 333628.493846995 384819.944822462
"1005" 333708.245921068 385104.230630947
"1006" 333561.596742686 385042.471217288
"1007" 333850.498615979 384659.070831998
"1008" 333783.698205676 384567.712130059
"1009" 333882.306148369 384904.163674442
"1010" 333740.94541351 384801.464071631
"1011" 333869.665474966 384629.302337345
"1012" 333787.929736753 385102.556714204
"1013" 333769.815195386 384734.889945359
"1014" 333581.848062948 384826.826998564
"1015" 333785.111687786 384777.157479308
"1016" 333796.186549845 384719.830233821
"1017" 333779.082207273 384649.476816944
"1018" 333720.136148389 385019.594516746
"1019" 333732.063544556 384688.798603016
"1020" 333682.201947643 384935.42681849
"1021" 333873.235562212 384816.656577211
"1022" 333775.03944139 384725.713272481
"1023" 333886.195831362 384917.686252951
"1024" 333559.275921009 384945.698642563
"1025" 333700.084402907 384707.699574238
"1026" 333729.621797448 384614.99156576
"1027" 333706.719906303 385042.324401283
"1028" 333828.426585658 384647.618799119
"1029" 333705.756417934 384918.750148501
"1030" 333708.47591778 384593.269715101
"1031" 333906.082064434 384958.092099059
"1032" 333878.629288352 384974.398985423
"1033" 333868.685156406 384791.825674134
"1034" 333643.288949839 385096.721933908
"1035" 333653.98759441 384777.3663427
"1036" 333464.03648099 384980.734923813
"1037" 333619.904329545 384846.769185318
"1038" 333819.137796437 385116.598599602
"1039" 333606.344445524 384909.513788475
"1040" 333683.590226134 384816.966357164
"1041" 333880.459686801 385076.953313959
"1042" 333659.759773591 384953.211499735
"1043" 333754.652102189 384623.011315365
"1044" 333797.091131509 384739.046392758
"1045" 333654.984353691 385010.282578474
"1046" 333754.490614524 384748.853105252
"1047" 333692.080307028 385049.319368334
"1048" 333596.002939406 384951.8692294
"1049" 333578.514492404 384865.795781834
"1050" 333683.098597599 384637.02065265
"1051" 333676.396612364 384982.30522811
"1052" 333664.534818985 385127.364652886
"1053" 333649.920207243 385072.01099053
"1054" 333600.984026419 385091.062768749
"1055" 333608.561468159 384813.007794595
"1056" 333848.336928373 384862.037312995
"1057" 333612.7113968 384815.951643665
"1058" 333806.075630318 384758.406536304
"1059" 333639.829211682 385097.303274172
"1060" 333555.380203994 385076.832935362
"1061" 333788.052646821 384700.064487306
"1062" 333845.210016616 384889.953235005
"1063" 333711.572145205 385121.004207053
"1064" 333775.804295307 384681.450989911
"1065" 333910.05209966 385038.640826208
"1066" 333679.991678112 384788.755254488
"1067" 333597.22415715 385058.797716696
"1068" 333853.890632802 384919.375148315
"1069" 333894.469814449 385067.943536507
"1070" 333812.039833011 385024.447427406
"1071" 333548.859951161 384979.5595705
"1072" 333639.96294011 384989.489449466
"1073" 333798.395984703 384950.7155584
"1074" 333847.927639288 385024.39114255
"1075" 333676.800750606 385053.771976135
"1076" 333546.742549046 385057.166510759
"1077" 333728.988474461 384995.850559998
"1078" 333728.869690924 384643.729810586
"1079" 333774.961627489 385143.591076497
"1080" 333735.889962747 384670.61761765
"1081" 333862.090080689 384906.558797799
"1082" 333906.559214437 384726.605453214
"1083" 333741.040782878 385038.968200382
"1084" 333917.966396286 384893.924330068
"1085" 333720.201782655 384624.975638554
"1086" 333740.86127687 384944.199476453
"1087" 333704.636691563 384693.399424139
"1088" 333652.530457005 384709.626839192
"1089" 333552.547726292 384853.15513795
"1090" 333694.447411475 384630.602875786
"1091" 333643.105191002 384912.535720442
"1092" 333856.432947984 385072.804072731
"1093" 333773.799368568 385058.68138003
"1094" 333561.31343583 385065.581679375
"1095" 333839.900762146 384809.502501361
"1096" 333898.726021766 384934.775786977
"1097" 333542.772234649 384952.691591451
"1098" 333844.672601728 384629.035375684
"1099" 333824.859396028 384757.206719235
"1100" 333673.441987409 384721.603541221
"1101" 333828.048955291 384581.420284284
"1102" 333744.358877411 384993.442777704
"1103" 333701.407825429 384633.216718101
"1104" 333909.977096425 385054.460614193
"1105" 333880.607426886 384934.551469025
"1106" 333711.635203468 384616.592998269
"1107" 333903.282434762 384925.326841777
"1108" 333896.696197153 384750.428398082
"1109" 333869.563122604 384727.577707148
"1110" 333917.713881096 384924.137968322
"1111" 333637.219689259 384968.151927977
"1112" 333665.024069156 385102.72018228
"1113" 333714.69921835 384862.80544429
"1114" 333756.99945264 384556.916166846
"1115" 333649.73453769 385089.691051072
"1116" 333819.608035561 385109.16815213
"1117" 333838.790866589 384742.031875796
"1118" 333718.416663176 385152.083877294
"1119" 333513.185118024 384980.83205842
"1120" 333906.562366841 384864.357280302
"1121" 333653.924091203 384792.588329419
"1122" 333687.253246976 384938.037255712
"1123" 333649.155188842 385027.426863375
"1124" 333673.213509361 385066.435270364
"1125" 333604.426378752 384806.48591319
"1126" 333706.673501493 384987.901054568
"1127" 333655.840706522 384923.098817772
"1128" 333624.563355108 384935.668810288
"1129" 333649.396769438 385076.250651794
"1130" 333748.815741614 384905.757292958
"1131" 333679.44735944 384917.669784365
