"V1" "V2"
"777" 333290.987052814 385010.328142905
"778" 333374.837338822 384499.170119696
"779" 333224.770883135 384708.020172616
"780" 333274.560122984 384574.156408296
"781" 333476.727049564 384691.723720223
"782" 333135.765797659 385161.881935623
"783" 333119.685514896 385069.40319212
"784" 333607.465236015 384499.381617862
"785" 333619.89442542 384616.443887318
"786" 333565.074305492 384716.257324765
"787" 333326.496215357 384670.840482929
"788" 333395.968471441 384687.010243039
"789" 333288.825192926 384470.247852318
"790" 333231.122407177 384932.621116162
"791" 333260.18482876 385011.038064161
"792" 333304.824182263 384600.840183711
"793" 333444.273105962 384748.244028044
"794" 333335.424546991 384566.375146422
"795" 333515.245447943 384520.836656119
"796" 333047.504562977 385073.028757613
"797" 333541.737571929 384579.781234169
"798" 333397.829165504 384937.867365305
"799" 333273.788035253 385086.408558027
"800" 333524.605067353 384517.676646101
"801" 333259.165837698 384623.480021239
"802" 333362.495675526 384736.476310604
"803" 333589.080535623 384736.480437451
"804" 333693.73133982 384595.4366833
"805" 333505.441928246 384556.172523978
"806" 333427.755958871 384427.497648888
"807" 333269.42086579 385045.262216689
"808" 333315.252326862 384661.39967816
"809" 333238.2823801 384864.246172278
"810" 333187.558124458 385065.945031934
"811" 333346.728585439 384403.426176173
"812" 333352.855838421 384706.9344108
"813" 333417.691574927 384790.027773539
"814" 333253.024928313 384558.451272743
"815" 333650.131196902 384523.582070073
"816" 333210.903310846 384920.867205309
"817" 333267.594314378 384538.790110932
"818" 333515.523312042 384744.487859548
"819" 333274.254741609 384741.836253365
"820" 333386.805791116 384762.828455614
"821" 333451.581157133 384542.096920118
"822" 333370.423038484 384563.745397557
"823" 333233.360393425 385085.905770547
"824" 333253.74586277 385059.712767915
"825" 333458.563810596 384595.972292418
"826" 333302.21053265 384461.574048932
"827" 333459.736855539 384567.061177587
"828" 333164.323606345 385034.539678306
"829" 333267.889084128 385044.803572956
"830" 333291.243205306 385003.147299175
"831" 333552.334567281 384704.285535087
"832" 333300.659933544 384703.268205961
"833" 333291.794836803 384752.811492172
"834" 333500.059492179 384503.847718813
"835" 333152.499948912 385023.450449197
"836" 333338.872298251 384817.721011842
"837" 333676.161253627 384497.039053666
"838" 333136.50294129 385056.779022254
"839" 333639.34967361 384524.513144085
"840" 333449.448399528 384834.38103271
"841" 333011.847115709 385023.355270199
"842" 333509.789734768 384632.275236335
"843" 333382.838159807 384536.062555161
"844" 333322.102676571 384455.008494457
"845" 333274.28373472 384763.510713005
"846" 333264.782803924 384797.052407734
"847" 333276.481120718 384932.388792586
"848" 333617.909256064 384550.635908383
"849" 333421.498853401 384665.978934571
"850" 333203.54619382 384860.689788257
"851" 333531.514219156 384780.353075326
"852" 333105.906059671 385030.065321696
"853" 333622.368402326 384557.310052341
"854" 333631.195383126 384706.215326545
"855" 333564.186431894 384458.391015099
"856" 333258.4512126 384672.044561319
"857" 333598.185964175 384653.249033993
"858" 333639.710471825 384637.188438853
"859" 332998.539305703 385058.59575983
"860" 333340.848260981 384450.025645007
"861" 333494.958953747 384426.352871625
"862" 333701.542278307 384523.356176865
"863" 333298.555784756 384739.245226406
"864" 333548.427080448 384683.820238128
"865" 333102.464434295 385048.222621421
"866" 333143.641909124 385178.316981627
"867" 333347.273679557 384749.382813087
"868" 333496.286757263 384602.454584549
"869" 333549.79554373 384756.778917558
"870" 333650.517626523 384603.285017443
"871" 333510.391814301 384858.468239276
"872" 333228.872780927 384921.75571507
"873" 333382.153423289 384620.904949366
"874" 333301.206619058 384516.442480472
"875" 333279.645828216 385028.034575344
"876" 333443.942222435 384521.549347337
"877" 333487.040583999 384843.16358571
"878" 333088.514056598 385066.524840795
"879" 333627.55355883 384742.622278838
"880" 333432.649267537 384549.768735271
"881" 333138.205639217 384887.614602471
"882" 333585.762312802 384742.729965107
"883" 333051.702064903 385092.041838002
"884" 333608.568136622 384691.2005445
"885" 333032.413799303 385093.80657365
"886" 333106.642488935 385058.125836231
"887" 333605.076150475 384566.456336305
"888" 333341.505138648 384404.509263516
"889" 333452.934729342 384641.706515011
"890" 333299.065991185 385035.017405661
"891" 333615.480182771 384587.756994247
"892" 333379.092387177 384837.37008056
"893" 333227.338715774 384959.777299849
"894" 333093.628422495 384910.236100836
"895" 333441.822821831 384743.685314112
"896" 333493.292848642 384728.247347508
"897" 333303.881924764 384997.690844305
"898" 333281.726516448 384865.566102216
"899" 333115.66733715 385047.658918149
"900" 333113.637083627 385088.849263144
"901" 333215.358816447 384846.550912231
"902" 333482.086980425 384515.923368525
"903" 333296.16449441 384498.624407622
"904" 333429.984392173 384837.543906018
"905" 333558.632927122 384639.542471535
"906" 333348.833163979 384586.922865188
"907" 333618.576073528 384556.70756645
"908" 333217.620852016 384886.400830391
"909" 333390.15915703 384809.63335534
"910" 333280.826549911 384737.792039229
"911" 332994.072002367 385064.410042842
"912" 333618.415350456 384537.252062857
"913" 333562.125554794 384778.545196599
"914" 333491.181809947 384765.9825076
"915" 333044.753765681 385037.030188518
"916" 333485.429544117 384735.726767568
"917" 333619.551009708 384530.545776686
"918" 333152.175923526 385003.502033361
"919" 333606.539256699 384726.205503033
"920" 333231.479498095 384871.91904272
"921" 333524.023929744 384559.305734246
"922" 333402.802690843 384556.934080532
"923" 333507.996064683 384441.044268905
"924" 333408.134681065 384463.564512548
"925" 333652.479284387 384560.47511757
"926" 333476.092666697 384476.136409934
"927" 333518.652206443 384466.434698987
"928" 333096.624246196 384910.028770384
"929" 333515.340267787 384837.739769949
"930" 333339.672359848 384870.243629814
"931" 333240.615388655 384633.425114588
"932" 333486.229358524 384608.806402567
"933" 333484.264163147 384796.9461481
"934" 333318.47905923 384584.039739618
"935" 333381.135858406 384456.306543303
"936" 333211.569395686 384942.682389179
"937" 333462.38039647 384854.819575502
"938" 333276.082633759 384630.792349573
"939" 333525.197917257 384859.195935406
"940" 333313.47830342 384778.861505366
"941" 333555.698283939 384655.950819368
"942" 333456.713981921 384552.938564529
"943" 333142.351815529 384885.70913552
"944" 333400.98858508 384595.68132926
"945" 332968.020334079 385031.67686671
"946" 333308.703649042 384417.15770641
"947" 333304.146955452 384777.677690062
"948" 333439.846350847 384453.385562103
"949" 333614.282669527 384551.717952029
"950" 333063.04200134 385033.192954905
"951" 333044.433409436 384994.560703041
"952" 333333.099239104 384954.916363721
"953" 333123.415423577 385042.708346876
"954" 333490.53469426 384698.988597674
"955" 333269.93819745 384510.596622088
"956" 333626.771874337 384463.042464614
"957" 333314.417347819 385014.947901127
"958" 333128.495108811 384907.018578239
"959" 333408.261963986 384704.086768767
"960" 333228.217712819 384930.937346017
"961" 333476.191358144 384474.053634735
"962" 333317.466504956 384796.237249715
"963" 333330.212469095 384373.735594538
"964" 333411.144181251 384657.002585387
"965" 333449.733199359 384515.129448915
"966" 333287.981703368 384738.113786538
"967" 333109.931355711 385022.836165129
"968" 333378.712192978 384983.477175167
"969" 333130.266024674 385089.548866692
"970" 333254.169076538 384790.396058103
"971" 332987.799338741 385052.878368917
"972" 333210.40241839 385029.902933286
"973" 333319.583507602 384993.624744362
"974" 333275.01528628 385020.385541747
"975" 333227.170560766 384884.897228836
"976" 333284.956471043 384521.678422321
"977" 333290.966332339 384787.317959831
"978" 333370.868808575 384914.705702258
"979" 333279.412422095 384867.110329362
"980" 333483.187407128 384427.609095374
"981" 333262.68885691 384963.422976158
"982" 333241.985341282 384789.54632762
"983" 333525.493688362 384576.873707269
"984" 333329.970578383 384671.81372902
"985" 333576.340117184 384729.835276519
"986" 333586.500216076 384582.040704404
"987" 333280.742008699 384863.293310501
"988" 333199.505155602 385091.895687608
"989" 333428.002914231 384548.089872782
"990" 333165.571119981 385119.357535414
"991" 333457.423886136 384528.188990546
"992" 333275.920685693 385090.627927785
"993" 333290.502816992 384688.213778755
"994" 333367.297256408 384586.763221198
"995" 333402.520876457 384651.079438017
"996" 333296.561380113 384916.010769731
"997" 333464.681773521 384718.122082424
"998" 333366.601391247 384592.763093659
"999" 333319.529317948 384495.747781581
"1000" 333328.9682613 384459.929536688
"1001" 333387.576573161 384901.705136581
"1002" 333675.793804297 384568.616880292
"1003" 333285.023457048 384830.311543109
"1004" 333282.864061205 384941.054439338
"1005" 333417.987346397 384465.285491709
"1006" 333549.430922658 384445.572007512
"1007" 333708.660272086 384484.970205274
"1008" 333538.590039543 384579.284588429
"1009" 333401.224118419 384542.50185
"1010" 333395.048693956 384585.263101843
"1011" 333553.850870384 384715.498865311
"1012" 333098.385173154 384974.423456833
"1013" 333303.098942617 384737.337381861
"1014" 333514.572060969 384714.287762203
"1015" 333088.832193249 385099.666337842
"1016" 333223.497677847 384871.439607568
"1017" 333463.542161426 384459.854600736
"1018" 333360.107535112 384752.019694733
"1019" 333253.150644483 384672.901292353
"1020" 333401.227879206 384526.465807675
"1021" 333653.948010797 384704.573033729
"1022" 333510.91106597 384637.328052584
"1023" 333262.779226977 384920.967539329
"1024" 333013.736028636 385008.148798225
"1025" 333243.501833702 384595.722210274
"1026" 333289.001492958 384542.144262545
"1027" 333614.675058534 384489.317303152
"1028" 333528.845517648 384700.092186432
"1029" 333696.998928026 384501.759549476
"1030" 333385.015915957 384831.437210028
"1031" 333361.042622287 384439.943887078
"1032" 333272.737220631 384660.975217665
"1033" 333329.503014349 384993.7689559
"1034" 333606.77108402 384555.283991033
"1035" 333556.114279004 384789.066359027
"1036" 333107.062814017 385005.961784377
"1037" 333495.137337729 384422.250678863
"1038" 333291.198114201 384806.154544414
"1039" 333226.212939906 384803.426048883
"1040" 333267.885552457 384541.557695195
"1041" 333048.644453663 385111.068005471
"1042" 333178.059634887 385050.570548908
"1043" 333239.27269863 385025.285642449
"1044" 333539.9508907 384555.311407924
"1045" 333527.215039427 384502.510298304
"1046" 333346.802289926 384435.237990059
"1047" 333474.113970642 384807.962153964
"1048" 333341.427806645 384874.954080041
"1049" 333265.236596723 384510.660872131
"1050" 333566.861326469 384575.687791996
"1051" 333078.373558891 384937.394150682
"1052" 333534.099708142 384644.315742812
"1053" 333351.331934512 384493.97335637
"1054" 333509.954983198 384564.204330115
"1055" 333149.904425745 384929.794663222
"1056" 333408.461811656 384641.357372228
"1057" 333052.922511279 385047.606236599
"1058" 333594.084441 384576.557212043
"1059" 333297.219297109 384825.355261957
"1060" 333299.568168334 384501.873604222
"1061" 333054.339725314 385108.972778802
"1062" 333126.972711773 385134.227181093
"1063" 333298.902095361 384980.141701644
"1064" 333435.672970719 384612.380062407
"1065" 333316.649944824 385007.170979673
"1066" 333271.531703119 384523.495301559
"1067" 333372.656281394 384886.967288497
"1068" 333117.735093752 384942.412034714
"1069" 333580.739688382 384547.201869937
"1070" 333038.557642649 385051.934160081
"1071" 333464.938553115 384900.287278313
"1072" 333290.217560391 384877.915644982
"1073" 333331.56740176 384405.411127372
"1074" 333401.987174968 384462.094987741
"1075" 333187.718268989 384998.817135046
"1076" 333246.738725489 385097.412470405
"1077" 333666.3236497 384639.627550917
"1078" 333490.91192255 384589.502813476
"1079" 333252.821491283 385066.122169048
"1080" 333222.052698616 385090.939829132
"1081" 333600.012907183 384756.536139132
"1082" 333319.918314214 384476.307640296
"1083" 333181.824451338 384954.998951159
"1084" 332976.794138447 385027.00279793
"1085" 333424.556518862 384780.978071631
"1086" 333424.573960516 384787.30070759
"1087" 333460.368504533 384881.996829413
"1088" 333629.064469585 384672.123081051
"1089" 333125.568867883 385019.947176819
"1090" 333137.303112972 384986.71851889
"1091" 333116.008662703 385005.680512157
"1092" 333581.812069656 384555.761329163
"1093" 333469.979460255 384508.727145393
"1094" 333359.602708069 384774.785568696
"1095" 333231.151184682 384794.274045609
"1096" 333489.00915587 384452.641588071
"1097" 333421.6653093 384606.691995215
"1098" 333486.504254341 384685.985330213
"1099" 333396.99380235 384585.257559167
"1100" 333285.324874992 384475.25942996
"1101" 333395.820297714 384905.479076416
"1102" 333493.83987993 384858.032765931
"1103" 333517.882607768 384703.26773952
"1104" 333657.115321271 384683.504312888
"1105" 333182.284747378 385005.028572672
"1106" 333235.217030402 385043.397739209
"1107" 333263.321779277 385006.883476511
"1108" 333369.116152428 384403.780169043
"1109" 333145.563264497 385023.801257927
"1110" 333676.946789093 384511.376271224
"1111" 333623.656891014 384737.820496674
"1112" 333363.942635012 384983.051875706
"1113" 333258.228086024 384568.574087928
"1114" 333276.359167161 384913.49151207
"1115" 333576.353838032 384486.676373054
"1116" 333162.052112762 384995.307689883
"1117" 333490.110780366 384895.855382607
"1118" 333299.568526157 384682.96286952
"1119" 333718.2205125 384512.901056959
"1120" 333429.060899176 384420.541930919
"1121" 333075.435212428 385116.54156483
"1122" 333427.827813817 384894.18262433
"1123" 333453.764523976 384628.961559614
"1124" 333466.785465537 384478.196217511
"1125" 333594.518445123 384475.657384833
"1126" 333608.882850957 384464.642741159
"1127" 333399.968154696 384579.23591191
"1128" 333479.959741136 384593.544776943
"1129" 333267.813902894 384606.171799686
"1130" 333369.285121664 384722.771760878
"1131" 333388.339848602 384774.181348288
