"V1" "V2"
"778" 335041.982038419 384717.552828623
"779" 334979.86596528 384724.729264019
"780" 335325.497169978 384666.394898966
"781" 335099.14308313 384809.168028815
"782" 335146.170310527 384658.4920514
"783" 335099.818760923 384630.731047277
"784" 335027.090231953 384610.530478594
"785" 335184.722219368 384611.663792177
"786" 335212.542438429 384794.124558254
"787" 335099.981073574 384817.115906555
"788" 334939.634614684 384718.699732642
"789" 335298.752472897 384750.019537903
"790" 335132.918957106 384903.463666401
"791" 334950.001295668 384657.021147784
"792" 334914.585417075 384791.272339914
"793" 335258.613891644 384897.939737639
"794" 335258.654340211 384682.505876985
"795" 334890.344098395 384737.007655593
"796" 335262.879773909 384714.883504444
"797" 335015.019649338 384876.18226752
"798" 335159.268654378 384810.945750124
"799" 335081.965077926 384773.990275287
"800" 335096.492797897 384873.262311995
"801" 335274.882859431 384819.550232099
"802" 335278.851568261 384655.747670285
"803" 335081.359169804 384618.419943375
"804" 335100.858536249 384682.581411725
"805" 335182.821307511 384730.59940353
"806" 335290.595086361 384674.262712747
"807" 335287.383410299 384838.648083835
"808" 335035.746523239 384882.610569503
"809" 335244.693632496 384851.647427851
"810" 335153.245900481 384649.21225205
"811" 334985.595152094 384706.957691022
"812" 335043.932808598 384787.066404609
"813" 335172.612172655 384751.623768648
"814" 335216.854420901 384712.730348843
"815" 335117.676808381 384749.375825156
"816" 334997.559339427 384861.108432975
"817" 335043.50359241 384724.119954666
"818" 335048.428613092 384611.462276647
"819" 334942.364960392 384611.217661309
"820" 335196.220912696 384735.41165328
"821" 335065.645051442 384565.025714721
"822" 334958.593934546 384615.147377838
"823" 335196.988948125 384615.67402021
"824" 335100.759174838 384862.85353839
"825" 335110.706011274 384591.513706152
"826" 335163.046450026 384762.622100214
"827" 335227.519980249 384643.764683967
"828" 335193.944053757 384754.715166906
"829" 335175.634677997 384612.183365606
"830" 335209.601461552 384870.428808382
"831" 335014.140029706 384713.498770682
"832" 335262.137720496 384840.012641777
"833" 335167.449506326 384631.069018283
"834" 335205.662259751 384896.354392762
"835" 335127.920036905 384711.966842752
"836" 335154.728936033 384651.785241328
"837" 335083.412536713 384601.350379014
"838" 334984.90731763 384586.935047717
"839" 335139.470316491 384809.0847116
"840" 335124.312955952 384598.681798923
"841" 335148.65765759 384612.202564884
"842" 335140.949215804 384708.670515184
"843" 335261.055212288 384742.520529278
"844" 335155.962085134 384756.640494607
"845" 334919.701533376 384792.141671113
"846" 335262.027942318 384710.322548181
"847" 335200.101777089 384807.732686495
"848" 335224.787363474 384669.895580515
"849" 335120.856400269 384807.19102206
"850" 335124.555876509 384798.161733613
"851" 334981.783176323 384822.023181708
"852" 335199.505211208 384725.635035035
"853" 335270.256028147 384655.307541634
"854" 335019.703495758 384618.852668342
"855" 334945.898743757 384587.623280689
"856" 335078.278851711 384757.562282483
"857" 335250.742485309 384826.166936782
"858" 334947.218515654 384693.010971899
"859" 334981.535994725 384553.958123563
"860" 335072.505038605 384800.124134996
"861" 335248.191583915 384705.027784496
"862" 335004.787662505 384574.45381812
"863" 335077.125843496 384798.020863011
"864" 335136.358672911 384645.885753366
"865" 335246.330503705 384697.334088894
"866" 335013.902999237 384547.480350883
"867" 335234.692375965 384813.267356428
"868" 334964.29776986 384558.859946331
"869" 335024.416800169 384697.56550618
"870" 335213.29872192 384661.744848283
"871" 335080.54833119 384659.227387478
"872" 335051.109699619 384822.594302437
"873" 335096.634364398 384844.274779104
"874" 335095.005615764 384620.191673082
"875" 334972.557296333 384571.259832036
"876" 334936.526740374 384811.45414347
"877" 335165.059553594 384922.102978942
"878" 334886.374696648 384799.865427904
"879" 335130.221699215 384775.778314231
"880" 335302.403334882 384740.352380981
"881" 335227.196096553 384928.903035053
"882" 334974.604646493 384644.452218785
"883" 335240.3170415 384720.10725725
"884" 335235.045874642 384711.854522045
"885" 335092.350123833 384857.214276253
"886" 335142.529096047 384849.188973787
"887" 334949.717557947 384805.253521066
"888" 334976.345449369 384808.830634428
"889" 335213.391152764 384703.707553613
"890" 335155.204385596 384833.222351386
"891" 335190.782327352 384799.723315963
"892" 335322.172906999 384677.36800225
"893" 334928.294637995 384702.529194478
"894" 334995.167817492 384843.134042392
"895" 335156.405710818 384759.689754022
"896" 335074.723259636 384847.652987994
"897" 334976.683406269 384635.882083852
"898" 335155.474745469 384801.157794744
"899" 335217.485140296 384620.156350689
"900" 335025.660632142 384697.869114271
"901" 334964.858995682 384743.969998869
"902" 334975.851901685 384653.991595612
"903" 335007.657854447 384660.734908003
"904" 334973.494298069 384852.557483728
"905" 334965.712907652 384535.384787296
"906" 335265.151719445 384649.793651226
"907" 335223.259601348 384862.188322467
"908" 334975.542550311 384589.459690567
"909" 335080.219879098 384718.795134852
"910" 335231.109211174 384903.193666819
"911" 335272.852904366 384820.336294102
"912" 335217.470081459 384782.540458321
"913" 334976.380280112 384725.737042969
"914" 335178.109868387 384935.19580284
"915" 335104.749826009 384802.927002387
"916" 335136.334242667 384849.311441386
"917" 334938.448981604 384633.174436121
"918" 335281.380043677 384643.087162303
"919" 335281.917108845 384783.802498977
"920" 334973.871603561 384859.769648286
"921" 334959.412688081 384788.390402467
"922" 334995.576784064 384596.563868587
"923" 335093.432270186 384682.882336334
"924" 335265.301420722 384809.086146303
"925" 335066.001409636 384674.805845616
"926" 335296.485216958 384666.11763797
"927" 335059.532379702 384862.609773793
"928" 334973.269251245 384799.599159978
"929" 334976.873499407 384753.891329993
"930" 335048.473843637 384721.839276027
"931" 335059.214226199 384765.642098981
"932" 335296.694688539 384693.893967248
"933" 335138.688446189 384794.850208576
"934" 335078.43112932 384672.198999204
"935" 335203.959368038 384650.278099494
"936" 335059.054990715 384752.607344669
"937" 335089.961278281 384608.187742648
"938" 335309.21428981 384651.102953131
"939" 335201.756585478 384678.29508536
"940" 334934.058015275 384655.196940864
"941" 335143.303339146 384659.834084682
"942" 335116.802087859 384638.472993369
"943" 335235.344961473 384693.984067478
"944" 335141.831443375 384874.282371188
"945" 334891.348273367 384786.810761279
"946" 335018.115121555 384785.534188271
"947" 335132.319572493 384651.76482363
"948" 335245.724488909 384707.552103617
"949" 334991.525691285 384621.340289398
"950" 335030.851275922 384843.982376396
"951" 335289.613417896 384665.568363888
"952" 335240.256270573 384692.713185956
"953" 335250.784772438 384880.689209085
"954" 335217.227337297 384647.712367166
"955" 335186.539185974 384847.409027553
"956" 335255.789895311 384829.024546194
"957" 335013.894444967 384747.233278277
"958" 335030.289345447 384768.314322031
"959" 335089.336824774 384825.496938253
"960" 335211.170913755 384840.467182932
"961" 335248.819697578 384757.480373183
"962" 334949.550783109 384669.425098298
"963" 335144.254605124 384875.542718694
"964" 335193.57936754 384607.032584898
"965" 335000.984327457 384687.504386359
"966" 335028.530868358 384750.702778733
"967" 335105.809523028 384667.270195675
"968" 335091.877761197 384886.330485916
"969" 335142.884438978 384610.674534393
"970" 335002.197414726 384785.086504142
"971" 334981.854073277 384728.504588562
"972" 335191.274914504 384772.864742393
"973" 335061.57878432 384644.457841021
"974" 335077.621221258 384754.235809693
"975" 334924.020336953 384658.629602771
"976" 334970.999586654 384862.436214475
"977" 335207.977917642 384720.883360071
"978" 335077.634778639 384884.399462959
"979" 335145.807010494 384816.112468719
"980" 335278.412087996 384668.451858167
"981" 335107.008658524 384889.803188732
"982" 335323.164877888 384683.599761895
"983" 335177.262711867 384724.185192904
"984" 334935.506623656 384606.620021961
"985" 335278.030712733 384828.640357647
"986" 334990.951623544 384843.910336492
"987" 334917.424151292 384838.814792674
"988" 335158.107145231 384675.31125705
"989" 335149.615156105 384872.509524455
"990" 335212.315531431 384782.380363539
"991" 335188.527629914 384608.417805493
"992" 335204.048024034 384673.311918998
"993" 335082.10911513 384904.144722983
"994" 334976.94397931 384684.462745918
"995" 335179.839600739 384859.326809366
"996" 335007.660060208 384633.223096555
"997" 335149.879951374 384618.075325473
"998" 335042.029520393 384731.918069248
"999" 335268.358190319 384775.269993311
"1000" 335108.726343783 384832.145719911
"1001" 335121.376022235 384871.280778303
"1002" 335176.180157642 384655.65535525
"1003" 335258.768520733 384696.847830902
"1004" 335076.18128974 384883.324503402
"1005" 334928.909301068 384717.038447149
"1006" 335023.200085397 384558.165262406
"1007" 335100.038261503 384767.409490154
"1008" 334972.319200981 384814.672194379
"1009" 335162.282603708 384609.664615047
"1010" 335162.532314808 384767.337302623
"1011" 335096.443877216 384882.327349645
"1012" 335104.805218722 384642.389940837
"1013" 334909.907137117 384762.089620316
"1014" 335257.130028263 384920.278390652
"1015" 334945.000386191 384726.050144443
"1016" 335272.490872337 384818.204376582
"1017" 335160.789965389 384648.762885785
"1018" 334986.108441124 384861.191379336
"1019" 335009.394941274 384773.142012814
"1020" 335115.053482197 384736.234629431
"1021" 334988.115452876 384770.138371204
"1022" 335133.150608548 384673.048598556
"1023" 334953.627446779 384846.104583557
"1024" 335071.416084627 384745.694445898
"1025" 335126.014020956 384732.240811732
"1026" 335134.736069314 384618.159213354
"1027" 334958.100271588 384601.947636608
"1028" 335104.702115232 384586.455427494
"1029" 335092.792432125 384607.055489044
"1030" 334965.841797473 384707.086208956
"1031" 335086.800688107 384762.420854045
"1032" 335164.473448637 384593.846969847
"1033" 335230.21403896 384738.722259516
"1034" 335203.670659046 384663.598366053
"1035" 334967.503959872 384608.393820434
"1036" 335121.15130473 384848.910515205
"1037" 334969.367007164 384678.515698574
"1038" 335303.866793052 384670.040599661
"1039" 334999.869134306 384543.617320489
"1040" 335084.443461802 384581.325426906
"1041" 334937.152651762 384715.716105037
"1042" 334991.678636015 384828.485783012
"1043" 335014.237640174 384827.385671864
"1044" 335099.839544026 384842.056111341
"1045" 335234.770749059 384830.270262929
"1046" 334958.240811553 384628.390196951
"1047" 335072.747128894 384830.219914604
"1048" 335189.290518837 384704.046327342
"1049" 335235.124628416 384615.333355999
"1050" 335216.177907494 384882.15539359
"1051" 335051.008723222 384809.874910538
"1052" 334995.08892532 384718.448469316
"1053" 335140.953537502 384897.679399406
"1054" 334979.623787491 384586.534302697
"1055" 335077.817135459 384870.130244519
"1056" 335280.286852596 384886.128643979
"1057" 335221.599271931 384874.959334289
"1058" 335265.84543842 384753.875046253
"1059" 335104.246597005 384811.488017271
"1060" 335317.901854755 384691.598252261
"1061" 335013.892213409 384782.354325092
"1062" 335111.910050761 384860.484216943
"1063" 335052.807692222 384655.917782785
"1064" 335172.468783398 384901.150189219
"1065" 335143.002213652 384590.523313583
"1066" 335157.64567196 384748.999413924
"1067" 334991.379915571 384555.432612001
"1068" 335308.763952137 384664.246239547
"1069" 335091.778190853 384704.297605549
"1070" 334965.124034047 384743.816989499
"1071" 334920.722237499 384773.549672702
"1072" 335166.031718762 384757.158936227
"1073" 335157.868424011 384856.804598397
"1074" 335235.912289684 384800.361079472
"1075" 334957.336120005 384739.8696714
"1076" 335121.451160591 384768.613580972
"1077" 335262.443013836 384864.193665117
"1078" 335248.7889129 384808.963583857
"1079" 335133.702980064 384817.31072588
"1080" 335023.085776006 384666.265331272
"1081" 335046.023604195 384762.970492235
"1082" 335093.149053054 384838.028595644
"1083" 334998.762661129 384875.157282955
"1084" 335071.16303014 384882.824188282
"1085" 335013.384541042 384741.042654046
"1086" 335278.620516541 384691.141132093
"1087" 334958.095949658 384769.068332059
"1088" 334969.652026252 384677.588790475
"1089" 334935.287004317 384832.094352581
"1090" 335003.987003024 384745.472159673
"1091" 335052.527990342 384658.115353248
"1092" 334918.627859717 384824.076099713
"1093" 335055.988612425 384750.590577973
"1094" 335050.143267433 384595.726007484
"1095" 335001.341948776 384753.779433317
"1096" 334942.921625834 384573.508818641
"1097" 335176.896504788 384680.328309416
"1098" 335188.110414338 384617.95431609
"1099" 335124.030621032 384733.8338111
"1100" 335186.314637777 384902.311444132
"1101" 334916.30408692 384677.759527613
"1102" 335231.954697164 384896.696093638
"1103" 335277.559525489 384912.824703685
"1104" 335137.191029146 384787.653047826
"1105" 335241.30411874 384870.823878187
"1106" 335193.972933639 384844.651623594
"1107" 335003.921096514 384565.318744447
"1108" 335003.143919644 384803.30885886
"1109" 335229.750631028 384613.552627876
"1110" 335255.526760928 384855.163340502
"1111" 335129.402625658 384595.409486674
"1112" 334994.730024725 384550.566757099
"1113" 335236.460730758 384673.259822957
"1114" 335063.233907619 384602.563986033
"1115" 335262.670221102 384866.70165258
"1116" 334963.283150697 384755.482124576
"1117" 335145.917081852 384612.660067414
"1118" 335072.599512759 384731.544675644
"1119" 335283.416404422 384657.405666012
"1120" 335175.327763048 384704.635372874
"1121" 335278.016311953 384805.746335373
"1122" 335189.191671856 384796.055110649
"1123" 335070.737283071 384775.587505843
"1124" 335242.466337421 384930.820474321
"1125" 334967.655591975 384554.595111334
"1126" 335097.005995823 384653.142882122
"1127" 334937.740204954 384829.106237427
"1128" 334936.485421215 384648.360246017
"1129" 335158.831553133 384862.322440116
"1130" 335114.632957398 384611.39841676
"1131" 334966.371665736 384742.736012645
