"V1" "V2"
"777" 332014.036275926 384966.616825628
"778" 332077.233790902 384717.553382355
"779" 332157.686759979 384882.813222808
"780" 332065.14848065 384896.953799629
"781" 331804.641453168 384709.531084509
"782" 331913.643399047 384701.41179732
"783" 331986.632762958 384635.202616645
"784" 331759.018660856 384671.903649145
"785" 332108.560884636 384817.321115307
"786" 332034.159201432 384780.159806856
"787" 332058.637027005 384789.821340416
"788" 331830.437980572 384729.681997585
"789" 331917.08002187 384753.529967247
"790" 332030.167638712 384945.762086902
"791" 331946.371500896 384864.180484581
"792" 332111.961318534 384906.954019343
"793" 331998.94067252 384801.262623308
"794" 331850.577982672 384706.921908887
"795" 331998.349168577 384867.551077866
"796" 332039.106125656 385033.191579228
"797" 332209.579743326 384837.038166277
"798" 331864.711417433 384775.503399259
"799" 332040.821603568 385087.594310787
"800" 331803.58793438 384593.890813836
"801" 332031.811032335 384678.643885607
"802" 331965.133399389 384676.434886126
"803" 331952.794860151 385126.978086194
"804" 332158.856709712 384831.795392309
"805" 332072.078317846 384790.131574446
"806" 331963.583535575 384692.119675074
"807" 332084.795828243 384720.459396033
"808" 331876.507927756 384570.122272805
"809" 332194.603374735 384901.636931078
"810" 331819.392852955 384649.198610615
"811" 331867.492896444 384642.321180714
"812" 331917.503313363 384543.241456632
"813" 331869.384414668 384649.254427201
"814" 332179.970372779 384976.678456678
"815" 331978.523938263 384913.618433017
"816" 331913.74903436 384872.859279971
"817" 331903.198513483 384747.763412725
"818" 331987.838399424 384680.587227412
"819" 331919.56137966 384820.413430723
"820" 331929.237379197 384778.413051125
"821" 331798.544831815 384632.128916064
"822" 331803.516324145 384679.226085197
"823" 332079.868903517 384736.962387723
"824" 331895.247631009 384816.723686605
"825" 331888.584064743 384828.746263753
"826" 331974.764053333 384655.754554847
"827" 332030.605591014 384669.614666052
"828" 332174.403190926 385009.055729511
"829" 331897.908832051 384618.652283742
"830" 332006.843139847 384853.337473077
"831" 332224.0513497 384924.737346358
"832" 331915.805550645 384959.947636737
"833" 332138.20116325 384753.546080583
"834" 331883.35675791 384851.982796046
"835" 332115.037923819 384720.421456975
"836" 331917.328228679 384495.642970896
"837" 332004.633492684 385094.453233614
"838" 331850.345047134 384574.566115821
"839" 332060.139248474 384721.753212112
"840" 332048.715839903 384698.192632898
"841" 331810.340675143 384902.137614902
"842" 331995.655981435 384716.014152968
"843" 331831.59031249 384779.582838554
"844" 332137.0383338 384930.083021576
"845" 332082.19390761 384891.310980435
"846" 332087.17510172 384808.262262508
"847" 332071.534560759 384723.049029696
"848" 331912.265381019 384923.648977999
"849" 332022.944729911 384600.547480592
"850" 332075.966388871 384937.979293864
"851" 331831.670570847 384766.721285533
"852" 332246.391972607 384857.93045949
"853" 331995.281830176 384953.850685873
"854" 332097.605854081 385084.029414851
"855" 331978.122312331 384686.465731751
"856" 331952.098927945 384793.967876706
"857" 332150.885532234 384792.600836885
"858" 332197.909135571 384802.758900595
"859" 332143.618745126 384828.44178603
"860" 331792.850921948 384623.103212295
"861" 331799.113764748 384885.823177899
"862" 332013.614379885 384834.428666179
"863" 332205.329103348 384984.559860421
"864" 332054.802908592 384771.988446817
"865" 332020.496594834 384686.661109125
"866" 331890.304783835 384556.210787753
"867" 331901.301543113 384821.585069337
"868" 331867.234814364 384684.917606501
"869" 331852.74350309 384794.268457818
"870" 331916.191704455 384849.400797795
"871" 331973.518994102 384785.03393763
"872" 331877.083110013 384887.544975842
"873" 332084.093797383 384765.116213646
"874" 332058.181706882 384823.403411617
"875" 332055.861265433 384842.83515536
"876" 332030.555902947 385146.209751401
"877" 332180.228157148 384869.176377096
"878" 331771.063552128 384633.747286037
"879" 331757.149070763 384667.996227133
"880" 332023.093111557 384993.767347261
"881" 331934.255147466 385048.463112706
"882" 332185.189425021 384920.553720164
"883" 331938.127692299 384690.184278856
"884" 332156.243100966 384794.064652739
"885" 332114.446273225 384978.156501999
"886" 331870.920556577 384936.698089636
"887" 332204.379814177 384963.501564485
"888" 332151.897882322 384784.416659686
"889" 332184.228997255 385000.297392451
"890" 331996.193255153 384589.941973581
"891" 332218.876714132 384817.785849491
"892" 332230.877091871 384946.687855625
"893" 331894.676508297 385025.445934315
"894" 332018.045497824 384793.384703686
"895" 331922.500678877 384669.003354321
"896" 331944.617788597 384862.761338884
"897" 331910.405600587 384705.154898064
"898" 332005.431610212 384646.213841602
"899" 331971.537591595 385065.861352415
"900" 331950.735086687 384711.257575103
"901" 331995.728545613 384718.137574598
"902" 331847.85531987 384596.494454632
"903" 331833.583144041 384658.901502833
"904" 331901.684596639 384801.065136667
"905" 331900.711383795 384896.587532298
"906" 332212.427504774 384898.671745904
"907" 331816.862230453 384770.117978401
"908" 332029.045158741 384816.597695435
"909" 331936.669035218 385093.492926196
"910" 331943.703138208 384948.23801013
"911" 332146.860052835 384922.039359527
"912" 331891.608639048 384631.127594723
"913" 332075.448013538 384988.143964307
"914" 331948.261418538 384955.249434157
"915" 332157.012442375 385007.828918667
"916" 332156.986891539 384979.489379694
"917" 332036.791797124 385149.180424244
"918" 331955.238043459 384889.736791861
"919" 331935.593624734 384777.29931351
"920" 332089.094237379 384690.178398444
"921" 332184.042970808 384911.477435013
"922" 331977.95071174 384716.269752555
"923" 331845.928604138 384878.923343292
"924" 331888.300437662 384709.634951867
"925" 332002.371727536 385169.203616518
"926" 332040.536695139 385093.863513014
"927" 332136.318753329 384895.937981205
"928" 332032.894105749 384813.139987718
"929" 332128.255530315 384742.272391812
"930" 332025.462960089 384704.967144184
"931" 332173.427395678 384880.263229747
"932" 332117.323022535 385060.421567966
"933" 331828.613717011 384604.861068791
"934" 332003.779316528 384952.081198065
"935" 332058.010672667 384889.191489804
"936" 332137.268269024 384854.285410554
"937" 331912.991007371 384933.552787354
"938" 332046.686174863 384805.284487103
"939" 332173.570654268 384808.097247344
"940" 331889.864519869 384705.526707372
"941" 331917.664665508 384810.844100905
"942" 332172.955651304 384908.240649954
"943" 332052.920328291 384934.650717043
"944" 331887.778373754 384724.35012266
"945" 331904.447258566 384923.822815654
"946" 331867.011896597 384972.143349302
"947" 331864.492414635 384755.170461371
"948" 331881.163087006 384548.01804155
"949" 332000.027362545 384595.970509798
"950" 331828.649142989 384562.282705243
"951" 331998.781935973 385035.654117888
"952" 331818.067821537 384640.259817841
"953" 331948.336943223 385035.243872082
"954" 331885.623003495 384811.732889528
"955" 331905.743944223 384645.935195506
"956" 332124.682537863 385055.527135624
"957" 331852.148434144 384688.728366029
"958" 332043.14379951 385122.895608124
"959" 331974.621966135 384895.712323507
"960" 331912.353659922 384605.407374069
"961" 331867.856598407 384846.555036973
"962" 332110.234151082 385009.224308808
"963" 332102.528585578 384717.910869245
"964" 332083.73120185 384728.132621756
"965" 331831.24706061 384618.306074365
"966" 332022.66650661 385058.318269493
"967" 331977.707393164 384907.355859234
"968" 331887.299149537 384958.277628025
"969" 331953.362557249 384557.70390863
"970" 331959.003922533 384874.398102485
"971" 332025.212056381 384705.230984554
"972" 332237.02669374 384888.816687687
"973" 331969.287693628 384667.785127292
"974" 331989.878283217 384763.060526047
"975" 331851.644079724 384781.300132301
"976" 331959.97320822 384656.597237343
"977" 331806.779311548 384672.861102668
"978" 331973.25273173 384734.136466609
"979" 332019.075084382 384700.687850897
"980" 332005.658802897 384641.497689995
"981" 331947.537030486 384933.475738501
"982" 331973.01766515 384786.238892789
"983" 331901.317072417 384942.05321672
"984" 331967.93815349 384993.619363195
"985" 331801.73347941 384619.85736624
"986" 331974.238144086 384929.120548201
"987" 332067.863143912 385012.613315705
"988" 332187.755618724 384847.17799751
"989" 332114.720858651 384703.92446793
"990" 331834.451965058 384952.161871487
"991" 331985.153142711 384894.454053941
"992" 332101.665980302 384983.274898838
"993" 331880.80284437 384801.284803128
"994" 332060.387415995 384832.431966046
"995" 332070.987793763 385079.704557139
"996" 331969.878614598 384628.113874616
"997" 331896.418571381 384914.298145267
"998" 331979.406919324 384827.981115973
"999" 332223.423315295 384921.232918461
"1000" 332199.377224728 384950.453519398
"1001" 332111.994658334 384798.512975096
"1002" 332008.471199311 384692.285424481
"1003" 331880.569300445 384903.471582811
"1004" 332076.992550852 384804.152995724
"1005" 331914.667968745 384498.621719219
"1006" 332151.168921121 385006.536727865
"1007" 331936.735735566 384895.635679823
"1008" 331883.527085063 384648.568184565
"1009" 331812.123861027 384681.137935594
"1010" 332172.286194574 384873.816423658
"1011" 332151.066574367 384774.087747726
"1012" 332209.917106998 384930.902237072
"1013" 331852.46302427 384948.700329126
"1014" 332153.106413036 384850.92965381
"1015" 332030.603994711 384638.923709171
"1016" 331992.870351076 385127.376290621
"1017" 332109.367449955 384920.333878016
"1018" 332087.544943441 384995.545610233
"1019" 332031.971981093 384618.41129734
"1020" 331904.595663292 384950.959842063
"1021" 332005.762164019 384788.536534772
"1022" 331818.84956681 384655.686089638
"1023" 332182.451588845 384814.833687807
"1024" 331982.845525499 384706.628483451
"1025" 332143.512432185 385014.365921545
"1026" 331863.660775776 384559.535689955
"1027" 332165.156839958 384919.094507586
"1028" 332128.006817424 384879.958772793
"1029" 332124.865766922 385013.612760496
"1030" 332156.489816111 384847.035906624
"1031" 331971.033390957 384612.306235757
"1032" 331875.217842815 384540.21434736
"1033" 332246.343754939 384856.668764025
"1034" 331939.297010954 385099.389626071
"1035" 332162.780815232 384783.307621021
"1036" 332101.07516475 384689.615522567
"1037" 332019.509966351 384771.059255259
"1038" 331987.798272969 385174.76834874
"1039" 331864.614945141 384868.810619801
"1040" 331954.009532049 384891.161931009
"1041" 332113.555314409 385051.624077871
"1042" 332024.284417729 384700.539391692
"1043" 331910.693923349 384550.979058751
"1044" 332160.905989793 384770.191705202
"1045" 331922.88043762 384796.283716777
"1046" 332046.789596669 384914.862929018
"1047" 331945.707558679 385070.21968091
"1048" 331906.48545114 384714.181649317
"1049" 332099.230671407 384978.225496312
"1050" 331849.940320397 384919.191020939
"1051" 331970.390122625 385032.162919811
"1052" 331947.904825188 384549.795251761
"1053" 332057.096661914 384869.384197613
"1054" 331786.490619329 384627.422607022
"1055" 332072.151203203 385036.425021634
"1056" 331917.571328511 384630.684981116
"1057" 331786.966824949 384614.296179596
"1058" 332010.172881278 384781.5816374
"1059" 331871.3481379 384798.189312916
"1060" 331986.806886696 384946.872443902
"1061" 332120.294748582 384993.692093413
"1062" 332101.287370389 384867.151636989
"1063" 332122.196599275 385023.352414397
"1064" 332098.900578947 385059.667842403
"1065" 332183.40984693 384798.321322391
"1066" 331987.240377362 384598.935056063
"1067" 331917.867697622 384837.634241746
"1068" 332117.263519232 384881.494820064
"1069" 332059.479226932 385120.42676839
"1070" 331996.474986795 384827.115546993
"1071" 332023.823937596 384668.620672839
"1072" 332245.468392204 384942.558751346
"1073" 332213.538445098 384901.608852801
"1074" 331785.938987699 384674.455990148
"1075" 332049.41634383 384797.953267205
"1076" 331916.45011342 385017.818003698
"1077" 331883.085451837 384787.641470781
"1078" 331949.557092421 384783.2339647
"1079" 332075.027719635 384643.880599652
"1080" 332091.636211255 384939.005063125
"1081" 332052.402436477 384926.322051645
"1082" 331995.651218977 384582.130773873
"1083" 331838.675871526 384557.7315339
"1084" 332041.791449017 384650.928019454
"1085" 332038.532701394 385106.635996233
"1086" 332016.400038252 385025.220832448
"1087" 332076.359383407 384880.50209173
"1088" 332089.564927707 384757.446085602
"1089" 332026.429554323 385058.292929858
"1090" 331823.99865582 384731.082572199
"1091" 332189.026173554 384818.8599368
"1092" 332205.828256265 384931.16061701
"1093" 331981.224826457 384853.303891638
"1094" 332171.761614002 384935.873815985
"1095" 331957.993103917 385130.412103216
"1096" 331904.829922449 384916.7584114
"1097" 332159.922731169 384755.275993331
"1098" 332214.379642586 384947.957350781
"1099" 332081.619284598 384701.116994306
"1100" 332059.180331562 385015.264414669
"1101" 331907.091915288 384727.245544039
"1102" 332201.361702495 384840.419996899
"1103" 331945.048781012 384767.528490464
"1104" 332237.478729324 384859.382751664
"1105" 331918.343917895 385070.865948763
"1106" 331817.34927618 384584.952405633
"1107" 331851.788307817 384539.399944024
"1108" 331944.846530647 384874.44169775
"1109" 331864.40376943 384694.998138048
"1110" 331930.887976866 384793.471972185
"1111" 332271.998797956 384886.183983267
"1112" 332160.119235699 384781.70315791
"1113" 331787.645128579 384611.190471952
"1114" 332114.562996045 384854.840432263
"1115" 331950.705059822 384858.373463456
"1116" 332040.860132034 384805.471101911
"1117" 332087.831473976 385054.048216975
"1118" 332066.239699347 384680.176207187
"1119" 332106.624945587 384941.132981971
"1120" 332093.843189008 384888.73035925
"1121" 332177.207045283 385002.975104782
"1122" 332021.088107075 384701.397763629
"1123" 332050.785353397 384782.978263139
"1124" 332052.140943824 384740.157305277
"1125" 331897.516231177 384552.727727804
"1126" 332003.58255617 385048.783112354
"1127" 332178.454566848 384973.679806169
"1128" 332194.013022475 384996.412697068
"1129" 331830.829605329 384940.425458721
"1130" 331944.137037837 385029.576801253
"1131" 331895.488795982 384792.740663757
