"V1" "V2"
"778" 333972.019752414 384968.58725042
"779" 333909.94410117 384817.928352657
"780" 334150.817212544 384657.458212781
"781" 334096.88776658 384843.612918771
"782" 334085.510443077 384727.807240844
"783" 334030.199099246 384938.821777136
"784" 334186.492950741 384637.638072066
"785" 334140.311440681 384723.72445578
"786" 334046.974695774 384724.05415463
"787" 333961.0458052 384672.947359618
"788" 333992.146030402 384977.213949485
"789" 334191.383405594 384772.632098306
"790" 334087.873198935 384797.186719811
"791" 333973.064578003 384567.892129342
"792" 333914.969673745 384844.638174878
"793" 333903.305160882 384597.041338564
"794" 333975.048640318 384692.985869279
"795" 333971.57902048 384576.822725195
"796" 334110.019235871 384788.226864282
"797" 333937.411525841 384751.004241484
"798" 334021.652507133 384859.17667353
"799" 334005.044885041 384767.541897013
"800" 334000.72872879 384886.938372515
"801" 334140.931865132 384769.498639723
"802" 333916.250194261 384635.757304101
"803" 333931.913455837 384932.664519686
"804" 333969.718762142 384980.977729334
"805" 333925.231131057 384696.037842097
"806" 333991.862396464 384752.730441362
"807" 333981.095072457 384612.792838541
"808" 334064.795587122 384853.671817661
"809" 334051.312178473 384669.958393414
"810" 334126.639544779 384612.260228812
"811" 334045.029028127 384716.994209839
"812" 334051.752161237 384815.224482836
"813" 334137.303658266 384634.566523639
"814" 333957.408685115 384888.192648623
"815" 333964.760843336 384761.50844822
"816" 334027.142420481 384714.737678883
"817" 334042.904910809 384698.406076135
"818" 334038.513699218 384828.467524064
"819" 334208.637454629 384744.414433151
"820" 334137.805642016 384682.695635158
"821" 333935.518002017 384647.226950351
"822" 333994.885269614 384858.943569682
"823" 334124.050145702 384613.199896036
"824" 334091.950975881 384758.999604754
"825" 334019.529857967 384814.056994307
"826" 333970.313489353 384846.378248948
"827" 334069.430295632 384833.452760838
"828" 333937.421617183 384911.03352304
"829" 333998.473576513 384725.827212316
"830" 333979.025601007 384858.484223671
"831" 334056.099339381 384892.876827144
"832" 334006.139196085 384935.275430979
"833" 334215.945096426 384735.190133112
"834" 334035.145170268 384915.507673978
"835" 333965.862162314 384560.698431041
"836" 334005.606772937 384812.182378944
"837" 333970.996673962 384625.403260236
"838" 334057.255163737 384708.277891468
"839" 334031.557480833 384741.986759853
"840" 333977.317090699 384942.741275303
"841" 334019.73755108 384908.248059216
"842" 333951.860744111 384915.076355601
"843" 334090.349966505 384809.781526852
"844" 333972.626052082 384911.503515258
"845" 333919.193008417 384692.137983698
"846" 333970.529433768 384996.547268824
"847" 333951.255085047 384608.382504386
"848" 334035.112410985 384593.554757766
"849" 333921.716297734 384832.47491146
"850" 333959.125956755 384761.70553802
"851" 334046.69999428 384640.400359695
"852" 333990.736918601 384770.219755912
"853" 334093.707892081 384743.614639615
"854" 334048.99847868 384878.335820902
"855" 334109.765250581 384731.990916964
"856" 333960.961668749 384613.624035281
"857" 333912.315548854 384820.621710586
"858" 333985.99698694 384977.508660815
"859" 334141.641692664 384816.332717424
"860" 334087.240501834 384653.11408876
"861" 334203.217781997 384748.574470699
"862" 333998.302139996 384858.169697061
"863" 334013.390448186 384910.497934921
"864" 333932.411377352 384941.604170833
"865" 333985.703300719 384800.735157569
"866" 333998.026987366 384939.483818127
"867" 334142.607555176 384797.200066199
"868" 334056.728017657 384907.863596224
"869" 333964.300559838 384954.827846466
"870" 333900.155315791 384569.456115701
"871" 333976.434278378 384793.208545589
"872" 334169.19010096 384743.878485816
"873" 333899.878878124 384610.069219907
"874" 334092.114619454 384792.785168855
"875" 333944.108450724 384875.733475872
"876" 333925.085602299 384837.062533983
"877" 333918.841226513 384601.198018889
"878" 334042.889369981 384915.194021118
"879" 333917.156246752 384838.921410531
"880" 334168.493012352 384668.13569581
"881" 333939.072906854 384750.412605021
"882" 333926.318811013 384635.042729847
"883" 334131.050523149 384640.750941087
"884" 334109.911325645 384743.331516671
"885" 334206.05299579 384725.35041853
"886" 333944.818492603 384609.79917564
"887" 334015.556610678 384642.807060445
"888" 334030.669825705 384638.398065186
"889" 333953.497834795 384874.549387008
"890" 334150.117208596 384767.32588934
"891" 334062.099756759 384625.919464066
"892" 334051.513033284 384710.379691979
"893" 334149.289338609 384623.353881865
"894" 334202.695198439 384683.117527139
"895" 334043.313856632 384900.447697837
"896" 334021.428930968 384769.403699217
"897" 333930.196479793 384877.520643035
"898" 334147.333888874 384806.668137758
"899" 333937.720207889 384925.873377311
"900" 333983.735218363 384727.45185244
"901" 333991.10461148 384816.934323433
"902" 334126.249003973 384631.75633067
"903" 333946.360381451 384734.011140088
"904" 333957.731036546 384781.397438322
"905" 334165.972373748 384649.286947005
"906" 334156.336331058 384633.779423023
"907" 333940.529295574 384576.012130824
"908" 334100.088992406 384643.355151203
"909" 333988.964127178 384643.324942079
"910" 334010.176461602 384596.838376105
"911" 334107.401154012 384665.699546487
"912" 334050.799935922 384699.927667944
"913" 333946.392444629 384814.081955737
"914" 334116.116267041 384812.663370932
"915" 334015.843955143 384587.626443004
"916" 334155.479672246 384801.705694423
"917" 333895.38065832 384758.220430435
"918" 333999.395710743 384789.672558313
"919" 334018.693494408 384872.550207861
"920" 333906.457658425 384654.718942683
"921" 333932.779346082 384759.699810013
"922" 334080.503158342 384596.055395456
"923" 334123.804293493 384802.483580271
"924" 334050.586766704 384627.880519447
"925" 334158.798240247 384738.603396419
"926" 334198.259920692 384656.045877508
"927" 333970.996052148 384649.764707894
"928" 333910.686037725 384556.22394535
"929" 334162.620744866 384629.358954309
"930" 333947.080483181 384933.691390478
"931" 334079.038375828 384768.062251504
"932" 333979.681359772 384918.787967403
"933" 333926.460016389 384623.336568867
"934" 333904.313080745 384789.704670602
"935" 334081.01957839 384864.966044783
"936" 333969.636383263 384981.730213301
"937" 333890.371958497 384543.176148336
"938" 334081.694907421 384880.174852053
"939" 334060.661147066 384673.61923157
"940" 334065.546044478 384728.145117891
"941" 334143.317611495 384617.372691009
"942" 333974.335563747 384784.571230087
"943" 334140.569146504 384701.11322275
"944" 334067.079044203 384670.859128202
"945" 334159.033096056 384759.087052723
"946" 333934.409821771 384704.017204495
"947" 333967.241544044 384858.361382348
"948" 333983.970023891 384730.231241552
"949" 333926.78344947 384716.64148365
"950" 333986.654094853 384758.864373299
"951" 333966.691534815 384958.290121725
"952" 334081.079806666 384646.476530175
"953" 333978.053367076 384786.35133755
"954" 334018.793724082 384801.323684786
"955" 334095.969360016 384685.260053628
"956" 334085.826880228 384682.133801524
"957" 334001.656451082 384653.490400671
"958" 334064.38757141 384810.517276398
"959" 333888.152741383 384549.957580913
"960" 334042.706356135 384634.039680409
"961" 334158.356989496 384698.520440279
"962" 334064.813354492 384634.881548166
"963" 334040.224462601 384685.755718899
"964" 334135.222663857 384817.326280116
"965" 334008.959942001 384811.957048843
"966" 334041.773326066 384717.338191023
"967" 334138.533624987 384766.159440496
"968" 333978.851454362 384689.118030625
"969" 334099.018321518 384679.460280683
"970" 334005.417492322 384908.918674661
"971" 333943.313236588 384800.985479794
"972" 334090.093784597 384706.850338259
"973" 333932.111816346 384808.65973344
"974" 334053.028111838 384650.136035551
"975" 333906.440929383 384657.811547549
"976" 334204.478392546 384674.273833335
"977" 334062.485434662 384749.707966044
"978" 334095.904550515 384624.918493766
"979" 333968.779417111 384820.247299532
"980" 334152.066159121 384816.99949146
"981" 334019.757438343 384716.174057641
"982" 334101.490670798 384828.534076106
"983" 333982.011476743 384850.949186208
"984" 333915.418422366 384777.262420592
"985" 333965.793821662 384669.076642157
"986" 334014.281545214 384912.894837711
"987" 334064.908548848 384802.119245387
"988" 334044.470099763 384673.344586497
"989" 333911.319798991 384636.040907308
"990" 334101.106816842 384839.339954174
"991" 334166.510479257 384706.145972992
"992" 333988.193420675 384780.954004101
"993" 333958.942729955 384898.509494283
"994" 333971.140522222 384879.514637838
"995" 334037.929011677 384632.541645589
"996" 333939.014537496 384645.79020707
"997" 333894.829531514 384592.239975827
"998" 334015.894266494 384919.094773115
"999" 333971.687810536 384791.733404254
"1000" 334037.158922725 384720.307327985
"1001" 334156.338496794 384751.083788774
"1002" 334117.368616458 384846.044671648
"1003" 334119.974845574 384607.318135946
"1004" 334168.644935669 384662.282548624
"1005" 333946.896106616 384911.646100895
"1006" 333972.402396233 384709.925628281
"1007" 333928.132739245 384666.921490021
"1008" 333922.111183322 384904.024704188
"1009" 333980.530150304 384912.748447822
"1010" 333916.985503382 384864.478173338
"1011" 333914.156503206 384607.292883728
"1012" 333995.574649485 384770.298114315
"1013" 333896.87365108 384790.417196296
"1014" 334048.598996818 384883.971825417
"1015" 334100.405189375 384657.125909528
"1016" 334149.371008421 384823.840948682
"1017" 334145.163028068 384656.972235846
"1018" 334122.243979533 384702.241928969
"1019" 334123.756073153 384675.863723532
"1020" 333934.644873572 384697.642407308
"1021" 333892.810403601 384554.389724095
"1022" 334016.139027484 384912.456232311
"1023" 334081.144371633 384639.270300502
"1024" 334057.835288235 384722.302655915
"1025" 334080.170832919 384725.573914009
"1026" 333904.616890061 384648.02569878
"1027" 333978.621072169 384820.517214906
"1028" 333956.304002878 384832.423082898
"1029" 333935.598782343 384845.52399129
"1030" 334201.362483123 384696.169975038
"1031" 333940.822689417 384887.027430553
"1032" 334167.013477674 384676.121563218
"1033" 334159.287386773 384692.887613206
"1034" 333903.554272395 384757.250031475
"1035" 334006.054947676 384872.573802699
"1036" 333908.583005279 384560.683922999
"1037" 334021.482735717 384612.296356753
"1038" 334028.531417537 384695.775714779
"1039" 333992.460641083 384895.655066142
"1040" 333912.706047469 384856.588189191
"1041" 334006.28944047 384839.596068053
"1042" 333985.646724687 384830.141207296
"1043" 333954.160747814 384962.062025306
"1044" 333943.119429553 384740.322366739
"1045" 334021.689727506 384643.47080151
"1046" 333929.760938632 384905.490805114
"1047" 333978.28769189 384730.861686172
"1048" 334135.674658907 384704.79242859
"1049" 333971.479421058 384944.089174714
"1050" 334095.147048601 384636.053407062
"1051" 334099.417596689 384866.034240208
"1052" 333995.83797373 384655.211750957
"1053" 334126.696256343 384714.451664324
"1054" 333942.320043835 384756.683811896
"1055" 333914.084929173 384768.256151399
"1056" 334069.680839371 384842.986046811
"1057" 333898.898405418 384611.259570879
"1058" 333978.248284555 384699.247628987
"1059" 334063.015557759 384879.057636599
"1060" 333937.735684952 384887.76044611
"1061" 334149.041895067 384809.149332077
"1062" 333885.229109773 384600.401606924
"1063" 333969.617834449 384831.042980268
"1064" 334147.506746133 384646.316012577
"1065" 333948.796371398 384940.739619952
"1066" 334097.523562835 384857.462088579
"1067" 334092.964444139 384643.426675152
"1068" 334019.109847021 384835.872096352
"1069" 334071.873912196 384820.169414468
"1070" 334161.634865561 384719.323645873
"1071" 333958.330908773 384976.740729052
"1072" 334136.290286395 384709.981770092
"1073" 333900.85164566 384790.720108557
"1074" 334000.628458751 384572.056284087
"1075" 333921.588020923 384744.586358778
"1076" 333937.593670034 384773.338893273
"1077" 334157.342484041 384667.023843098
"1078" 333943.188197159 384697.972377561
"1079" 334148.340118322 384831.651669749
"1080" 334110.197820292 384609.077948328
"1081" 334183.039979304 384651.886093708
"1082" 333960.288497364 384879.557147434
"1083" 334064.209870473 384696.115479991
"1084" 333908.448505369 384764.713837856
"1085" 333994.492022682 384942.974011627
"1086" 333964.27948758 384627.145653114
"1087" 334141.798252707 384805.578079186
"1088" 334009.704772584 384649.688497864
"1089" 334028.887698633 384877.634099619
"1090" 333969.491052932 384714.125638064
"1091" 334147.193222322 384783.682036259
"1092" 334024.25948968 384679.443844436
"1093" 333981.882884414 384818.93545525
"1094" 334042.9454245 384859.382685577
"1095" 334172.944229608 384732.092853012
"1096" 333961.346156871 384691.548896136
"1097" 333948.96815762 384757.323085872
"1098" 333908.452937403 384569.170042061
"1099" 334155.362071534 384634.824506296
"1100" 334192.424506214 384705.878319653
"1101" 333939.5213925 384961.689990525
"1102" 334116.956470572 384732.613375861
"1103" 333931.493359639 384932.728119301
"1104" 333927.716691363 384715.103520444
"1105" 334173.160351659 384712.002852196
"1106" 334155.831494514 384740.729022784
"1107" 334129.540646851 384685.488780185
"1108" 333971.185101801 384595.426637294
"1109" 333931.744445856 384657.870705599
"1110" 334069.39457786 384769.472900319
"1111" 334172.193374179 384665.789648248
"1112" 333962.980426339 384993.749156044
"1113" 334129.340028308 384712.31516662
"1114" 333942.766068931 384645.723394126
"1115" 333962.897320474 384945.248050708
"1116" 333970.259148738 384807.606483278
"1117" 333919.760596072 384660.565151331
"1118" 333940.507558963 384570.585042434
"1119" 333949.94296606 384613.469605434
"1120" 334014.760954278 384710.915656277
"1121" 333931.385009672 384647.742631108
"1122" 334069.7200916 384850.564137831
"1123" 333973.059771471 384930.189635248
"1124" 333951.085552161 384979.467027557
"1125" 334003.430120944 384858.998042689
"1126" 334015.502071896 384857.152051191
"1127" 333998.46314747 384726.405035975
"1128" 334043.023041995 384691.110610142
"1129" 334163.933555869 384658.463300855
"1130" 333947.591783267 384612.511957207
"1131" 333926.145790557 384822.823291156
