ID,X,Y,T
8117,330718.3567,379332.3249,461
8118,331934.3563,379081.9322,463
8119,334236.8648,378821.8122,509
8120,327602.8648,377067.5591,673
8121,329377.155,369116.7565,601
8122,335474.6968,380253.6531,238
8123,331199.1241,385505.1059,722
8124,328505.2382,375910.0797,583
8125,328672.4121,380576.2554,356
8126,332995.7499,380302.6202,358
8127,329247.5667,385954.9476,615
8128,332544.5121,380588.2542,472
8129,326562.3464,383152.7461,446
8130,331161.4322,374684.6891,446
8131,334528.3859,379073.6257,91
8132,330246.6748,383481.1392,42
8133,335058.7492,381034.0129,302
8134,325229.4664,381812.9798,710
8135,327986.7208,380419.7156,494
8136,335106.7874,383205.9076,609
8137,330160.7196,372649.8712,436
8138,334004.7947,385649.8073,177
8139,333836.5442,385528.9696,636
8140,332547.9155,381885.4439,554
8141,334846.3978,384104.52,362
8142,329152.9004,369805.6842,349
8143,327355.1018,370045.1428,17
8144,331517.4353,382453.8038,407
8145,330513.7234,377506.0414,486
8146,328885.1495,381039.01,321
8147,332443.8242,383033.1773,6
8148,331272.6475,384300.1981,406
8149,330077.926,385953.8715,680
8150,328197.2216,373738.1321,498
8151,328004.4188,379383.0325,208
8152,328050.8846,373475.2164,426
8153,329473.1501,375890.5936,618
8154,331592.5821,381619.9638,693
8155,331148.8833,386331.3334,644
8156,335016.2199,383155.1851,671
8157,336039.4977,377316.0124,387
8158,334703.8113,379191.4833,75
8159,325515.8604,382050.0827,7
8160,332502.713,379715.2591,514
8161,329900.4273,371891.7407,113
8162,328000.736,375720.0708,159
8163,334728.1244,380487.5985,683
8164,331843.8449,382246.3192,60
8165,327920.7779,378182.8163,268
8166,328509.151,373047.9362,541
8167,330653.5735,383084.1251,416
8168,335205.9654,382097.4731,721
8169,327848.8833,375742.15,390
8170,332381.5515,385314.6198,29
8171,328281.2855,370811.5984,77
8172,333521.6716,380843.105,492
8173,330052.6125,378398.0358,519
8174,330235.72,372377.4493,148
8175,333202.7138,383815.7426,367
8176,327206.5094,380606.5481,36
8177,332848.0992,379897.4455,159
8178,332493.1079,375514.1557,25
8179,331127.4131,374420.2781,447
8180,334244.899,385858.8371,659
8181,331431.1093,381518.1704,273
8182,335035.267,380467.4293,181
8183,334924.4285,383240.2922,117
8184,329047.6679,370727.5317,497
8185,331662.2511,380838.8802,562
8186,328956.0027,369259.0349,434
8187,328202.344,376331.9991,254
8188,329433.8664,372851.6454,274
8189,328950.1359,382878.1624,209
8190,333839.8462,382312.4349,653
8191,335747.012,379575.0319,118
8192,326713.5682,381594.1512,193
8193,328670.158,382621.4959,32
8194,330017.3315,370798.7921,648
8195,329817.641,371932.1871,627
8196,328113.1707,376504.5584,61
8197,327841.5044,381696.0927,84
8198,330850.3035,375740.0165,250
8199,331526.7144,380824.5558,155
8200,329714.0189,373329.5059,140
8201,330579.6822,380017.3535,223
8202,328635.1463,380468.4569,181
8203,334051.6978,377728.1123,432
8204,333584.3669,383831.809,144
8205,326904.2532,382510.6282,432
8206,333444.7994,380749.1774,516
8207,331032.2651,384569.2447,303
8208,333760.3385,387380.7132,313
8209,332276.7835,382347.9915,415
8210,330858.7414,377182.2017,369
8211,326478.4581,374011.3248,200
8212,331814.053,386030.4722,392
8213,334806.2261,378186.312,616
8214,329144.2696,371647.7736,130
8215,329782.6989,373806.8651,724
8216,336131.871,378948.4884,715
8217,331028.5135,380250.8227,723
8218,333989.9704,378844.7436,581
8219,329813.109,373306.1735,672
8220,327561.7199,377573.8857,7
8221,326510.8004,375012.4059,664
8222,332215.9732,385628.0977,270
8223,328101.491,373529.6173,301
8224,332365.4034,386667.5529,310
8225,332479.8814,379460.4095,295
8226,328852.6154,377194.0032,416
8227,335406.3354,379078.3685,23
8228,332709.7184,378834.4153,658
8229,329818.398,382226.4399,307
8230,327972.6864,379846.5918,487
8231,330395.621,382197.947,562
8232,328780.6848,371128.4632,44
8233,329061.3442,381092.6614,701
8234,334266.6233,380518.3158,22
8235,333778.4905,383484.2638,641
8236,336390.5241,376422.9153,545
8237,329825.8111,381936.5994,383
8238,328928.5277,376998.5584,21
8239,333375.6311,385156.9952,484
8240,333340.8352,385844.1388,434
8241,334882.0489,379347.4699,385
8242,329489.6274,375005.9409,213
8243,329950.0189,381717.532,645
8244,329698.2121,374733.819,285
8245,333910.2174,386412.5391,540
8246,334413.8085,386713.0569,225
8247,332279.2115,385299.9398,270
8248,334171.4742,378078.2101,287
8249,326812.8176,373467.9472,720
8250,333908.5768,387869.9967,251
8251,329632.5338,378770.6653,46
8252,330398.617,383060.0218,88
8253,335426.2726,379675.9018,97
8254,326698.8075,381988.0048,499
8255,327065.6819,382325.9052,624
8256,336398.5274,378305.6159,300
8257,329196.0346,377366.8283,654
8258,328909.3611,371702.1744,725
8259,328422.3671,373629.9703,320
8260,332029.7006,375717.4098,31
8261,330140.4476,383780.1767,718
8262,331391.1324,377296.8186,650
8263,330865.2744,385767.8125,481
8264,334941.039,381111.144,631
8265,325891.0208,382173.5024,154
8266,331307.7976,381647.8745,611
8267,322962.2656,383626.2176,612
8268,328999.3536,379381.4308,109
8269,329586.949,386115.2922,587
8270,327060.9974,381776.344,126
8271,326497.1624,375523.9574,371
8272,332583.4789,385429.555,123
8273,336790.2189,380230.8276,225
8274,336891.1623,378329.9424,85
8275,337163.8457,379732.4522,652
8276,326567.3087,382002.0307,611
8277,336842.5672,379910.414,372
8278,331381.4347,374350.1693,587
8279,327444.4743,378808.2366,477
8280,330508.5541,375995.5125,693
8281,332546.8709,376434.2808,137
8282,328165.0494,380656.6892,167
8283,332546.5439,386036.9288,11
8284,334231.1638,378726.9954,256
8285,333080.9902,382450.8386,530
8286,332905.0465,385309.6316,73
8287,333477.6712,387220.619,618
8288,331728.6093,376825.6434,406
8289,335148.7316,378057.9606,291
8290,330350.4203,373267.202,19
8291,326788.1884,381312.9961,305
8292,326320.0094,382855.1804,552
8293,335087.4082,378486.29,323
8294,335278.2363,377791.0582,496
8295,332134.1558,379151.7867,38
8296,332537.8133,380358.6483,610
8297,327175.9644,377683.7013,524
8298,336026.9572,376704.9345,278
8299,329237.892,383291.6005,712
8300,333175.9603,378793.6879,378
8301,326411.6793,374081.203,727
8302,329215.6961,380696.0012,191
8303,336537.4893,380015.5549,315
8304,333548.0507,377634.3246,341
8305,331631.7027,377896.6219,675
8306,331173.717,385712.917,435
8307,327277.527,379879.0675,471
8308,326757.6701,374866.6794,28
8309,333073.5428,386163.6219,353
8310,330695.707,383666.895,382
8311,332547.7296,376559.1595,150
8312,330076.5064,375021.5965,142
8313,330692.4713,376343.8287,122
8314,336696.6373,380392.9021,345
8315,330826.7245,372738.0478,389
8316,327937.5983,375991.9731,37
8317,334687.3015,380999.9515,637
8318,330339.9907,377758.8832,427
8319,332641.6011,380722.5795,670
8320,331820.1012,381280.8774,253
8321,329033.0019,386198.1943,408
8322,329462.819,378734.9336,15
8323,330748.0588,373398.585,627
8324,331013.4176,376812.6434,109
8325,326598.8879,373561.8102,281
8326,328392.952,372993.1321,579
8327,332181.7466,375412.9475,644
8328,330409.6513,385554.0927,19
8329,332900.9361,376304.8522,622
8330,329634.9636,378547.3595,277
8331,328973.7277,379190.057,566
8332,327738.1063,369358.0261,158
8333,329228.7643,374632.2995,374
8334,328892.721,373684.3639,326
8335,329162.5191,375607.9637,256
8336,330734.9693,373287.8161,656
8337,330035.2607,379283.7986,356
8338,329263.4223,377573.4916,568
8339,329393.261,381364.2334,191
8340,328003.7609,369454.707,593
8341,329218.4424,386161.3748,358
8342,336463.4578,378172.889,315
8343,333929.5647,380430.5545,519
8344,328811.0564,375853.1397,686
8345,330651.4845,377058.4168,671
8346,328905.9797,375260.0307,430
8347,333346.7995,383576.5661,708
8348,334578.9775,380356.1912,468
8349,328189.0134,375840.5196,528
8350,330334.5601,380669.3149,49
8351,332178.9987,384084.6642,131
8352,330321.0469,384612.6033,120
8353,328309.5464,376921.9169,231
8354,331568.0757,378973.5022,629
8355,332282.9801,381365.2561,399
8356,332979.778,383585.0339,525
8357,328546.7378,380725.8851,469
8358,330536.2014,386368.1564,633
8359,327515.2689,379088.3089,234
8360,333610.1438,380586.235,278
8361,334085.3811,381969.1643,716
8362,329913.275,374451.1672,209
8363,328543.9826,374515.9299,382
8364,328538.8278,373484.1859,372
8365,326337.1149,374860.9699,539
8366,333845.5475,379115.0837,670
8367,335629.2434,380844.6601,598
8368,332647.1244,384536.1223,507
8369,330381.5205,381565.7168,243
8370,332424.0142,379511.7203,237
8371,330371.7309,377002.2572,660
8372,326586.2086,374523.59,502
8373,331896.032,383579.0831,57
8374,329553.3581,377708.3011,330
8375,329655.1488,373897.7308,553
8376,329975.1163,369528.0838,519
8377,330580.4567,373175.5096,654
8378,331921.0704,375070.8689,295
8379,329495.7432,377898.2965,587
8380,334871.6728,384961.8103,388
8381,327182.4974,372997.0108,367
8382,327331.6633,375783.8232,298
8383,332029.5284,385461.7816,185
8384,335474.6025,378886.1258,408
8385,332585.2339,384615.4651,9
8386,327336.9032,381175.7462,626
8387,334160.3572,387104.3447,504
8388,335018.5154,379742.2647,198
8389,334237.384,385208.8565,18
8390,328449.7149,382181.7965,695
8391,328794.7906,371587.056,334
8392,328497.3248,371711.1364,701
8393,326820.4415,382129.0875,665
8394,334332.298,385303.2526,633
8395,326698.9723,378376.3646,340
8396,328654.5927,377541.8762,607
8397,328135.5706,376608.0165,677
8398,332967.4088,378130.159,87
8399,330378.8703,373888.2383,421
8400,331784.189,382540.6886,402
8401,330957.1457,379107.0488,570
8402,331576.6281,382818.298,453
8403,332277.8864,383910.5162,359
8404,334500.1737,385058.8866,713
8405,334310.2182,379645.2899,679
8406,330539.4672,384872.2865,17
8407,336343.8754,376488.5749,327
8408,334029.9264,383314.0331,495
8409,332972.8952,383938.0236,349
8410,328709.4246,373974.4755,638
8411,332901.062,379141.3364,303
8412,330134.7366,385148.0832,179
8413,327494.574,368967.6556,185
8414,328759.5458,382259.8539,43
8415,331837.9752,380685.9385,572
8416,331868.9188,375794.5818,471
8417,332274.1428,376660.6995,90
8418,327049.6418,381873.2709,488
8419,331557.4827,380950.0038,121
8420,335140.2548,381031.4208,518
8421,330831.457,383226.0324,624
8422,329326.8463,373325.9054,617
8423,329743.7775,371009.6926,394
8424,326761.4395,382288.2572,424
8425,331875.3527,376307.8028,323
8426,330024.7238,385788.5849,587
8427,332040.7521,377856.9914,299
8428,329845.9829,380119.3858,471
8429,333963.6134,378926.9174,193
8430,331591.2307,384162.6068,239
8431,329578.23,369400.8231,30
8432,331414.1196,382358.6167,55
8433,327583.5366,381690.3338,171
8434,333319.6661,377141.2694,342
8435,336094.0774,378270.0396,145
8436,329412.85,373513.8941,311
8437,334361.4805,386084.8159,361
8438,334511.7916,384590.0418,511
8439,329354.9956,377718.9242,706
8440,333192.8627,378146.7928,324
8441,328068.1822,381149.5964,706
8442,329893.6829,381120.3163,346
8443,334029.2895,381491.7394,630
8444,328210.8855,369590.8369,324
8445,329051.7272,369724.5566,451
8446,331213.5023,384623.1461,114
8447,333277.5325,384502.8601,547
8448,328478.2634,376850.2923,679
8449,333923.6037,380671.8799,450
8450,332723.2202,383620.5548,99
8451,332362.2858,384924.0524,364
8452,329668.2663,371581.8648,707
8453,327384.7093,369038.8437,615
8454,333184.34,378826.2357,207
8455,334922.6629,379541.6699,619
8456,333388.2718,380924.7153,636
8457,335293.2276,380976.4971,142
8458,327201.8537,377341.5204,525
8459,327743.4318,370409.9858,468
8460,329554.3945,371742.0207,710
8461,330720.4883,373297.4115,518
8462,332827.1493,382333.6091,224
8463,332808.5516,382293.9383,548
8464,326231.8001,382146.1429,552
8465,336297.6545,378011.5018,618
8466,329543.9696,369879.0203,681
8467,330107.5287,375374.058,549
8468,333286.5655,385895.8519,623
8469,329248.0369,379115.9837,545
8470,331370.9441,380926.4146,668
8471,331369.8749,378816.0106,378
8472,328685.2157,376690.9988,9
8473,326875.3125,374619.2355,271
8474,328033.8825,380316.2715,100
8475,328680.0672,376718.3134,11
8476,329052.6,378293.4928,165
8477,336019.1729,379204.3409,118
8478,334355.3407,379523.3769,331
8479,331740.3399,377386.1063,415
8480,331052.5484,379273.5922,466
8481,331504.5981,384373.4556,296
8482,336483.7925,379330.9816,475
8483,328822.4328,375376.086,214
8484,330683.9939,373936.5708,497
8485,334800.7135,385039.9607,246
8486,328577.3863,379553.9674,719
8487,331702.1951,379113.4576,715
8488,331510.0443,382597.6615,297
8489,327521.0306,373085.8269,668
8490,332316.0122,377940.5904,637
8491,333523.8546,380682.6712,723
8492,329229.3182,377776.0827,494
8493,333936.5725,383168.8805,383
8494,330136.7936,373526.2033,216
8495,334071.5957,379728.489,577
8496,331135.344,380742.8348,378
8497,330166.0936,378358.7898,623
8498,329035.8323,382412.7058,108
8499,330532.4472,380674.2257,59
8500,330022.9754,375652.1755,309
8501,329106.7623,382896.7131,72
8502,329553.5766,377438.548,491
8503,330600.2039,378494.6471,485
8504,326474.9163,375506.4976,605
8505,330556.9393,379751.0315,408
8506,333574.9171,377295.3535,307
8507,329089.3811,370034.1027,42
8508,330423.0192,372624.4113,158
8509,334684.302,379797.3473,509
8510,335656.7564,378272.1726,675
8511,332603.9891,384159.484,522
8512,329115.4405,371225.3036,279
8513,327060.4918,382091.4584,693
8514,328431.4334,376373.1087,692
8515,332618.2921,381588.4468,480
8516,331032.9699,375747.8831,25
8517,329696.7292,371896.6288,699
8518,330687.9943,379722.3601,630
8519,334566.0058,377735.3762,293
8520,328248.873,376133.396,167
8521,330592.7042,374487.4991,546
8522,332827.964,384915.7185,293
8523,334918.3421,381058.7319,285
8524,336742.0185,379284.5624,706
8525,331411.5714,380108.9969,501
8526,334511.5362,379535.8584,435
8527,331479.2351,385218.3515,102
8528,328113.1075,370985.9636,31
8529,326691.1654,377884.4007,721
8530,331125.0409,383820.8573,505
8531,334776.3048,380114.0891,156
8532,335299.012,382155.5889,498
8533,327803.6323,373937.4989,362
8534,333668.8297,383502.6878,48
8535,330619.7089,380158.8076,729
8536,328263.2698,371264.7881,131
8537,325624.4316,381677.1535,520
8538,333927.3493,385512.8375,171
8539,327128.5092,381290.3603,681
8540,332239.0548,375426.1104,140
8541,330677.8586,375391.3757,144
8542,330022.6913,374073.1908,444
8543,330030.8736,385015.6638,575
8544,331348.9062,375319.6722,203
8545,326634.3385,376157.2105,332
8546,325848.8095,377785.1226,461
8547,332972.434,383245.8181,122
8548,328750.7261,382223.6858,718
8549,334467.3589,380964.3276,199
8550,332510.8538,378010.3575,37
8551,332048.5718,385648.1869,596
8552,331402.9052,377087.0051,60
8553,328986.2142,383241.1928,428
8554,329080.127,381492.6782,692
8555,332940.1592,377185.591,557
8556,332398.7186,375602.3567,420
8557,328926.0006,373557.48,358
8558,327658.7224,369226.2341,474
8559,327950.3274,375316.0433,632
8560,327743.5868,369412.3483,590
8561,328051.4693,369579.0655,392
8562,335439.2891,382063.5642,619
8563,335469.7981,384519.9212,185
8564,330884.966,374005.3486,628
8565,330753.8845,373886.711,659
8566,326284.9472,382321.5049,495
8567,331615.3965,379713.6025,219
8568,329792.8899,370678.4309,622
8569,325547.3807,378331.7218,712
8570,329063.0212,382903.8329,181
8571,328238.8303,379238.3132,456
8572,327803.7677,379500.6584,387
8573,330266.1962,382884.338,294
8574,332547.7662,378686.165,609
8575,332742.4299,378672.2102,75
8576,335283.1529,379076.6219,182
8577,335041.5552,383797.5234,220
8578,328434.9439,369483.5626,65
8579,328627.4412,370952.7796,301
8580,327254.338,378470.8599,317
8581,329801.458,370235.4896,532
8582,331855.8804,384707.5036,151
8583,327975.7836,373759.306,439
8584,329420.4026,374534.9963,160
8585,330166.881,369110.7111,216
8586,328518.9089,377899.0705,381
8587,331660.7672,384447.187,518
8588,328982.2612,369513.1842,546
8589,330268.7942,379608.3502,111
8590,329805.9972,373436.7317,383
8591,333224.2275,377729.9781,68
8592,326823.0714,382442.2271,661
8593,330684.1267,382511.0122,226
8594,326393.1253,378584.3401,267
8595,333478.8295,378254.0532,166
8596,330560.1752,379553.5945,716
8597,328783.1522,370119.5121,291
8598,336597.427,379117.6718,564
8599,328016.4092,376436.784,301
8600,326451.0051,374855.1625,630
8601,336668.7274,376989.488,703
8602,331482.0042,384431.6526,298
8603,328398.6341,378419.6701,409
8604,332750.1557,384402.0802,294
8605,336512.922,380201.0433,156
8606,333403.0579,378363.3861,240
8607,327482.899,377357.8579,476
8608,330207.9882,369463.6639,146
8609,331805.9349,384773.149,41
8610,331478.6427,382062.8497,669
8611,326350.6597,375042.7073,511
8612,324629.7792,382147.9013,320
8613,332141.762,376182.6941,535
8614,331031.2957,373937.6696,296
8615,331969.8073,383357.368,175
8616,329970.9527,377442.1814,715
8617,336938.125,379878.269,711
8618,327645.8186,379888.6943,80
8619,331941.2289,384596.0645,72
8620,335401.5737,379740.5892,562
8621,330493.051,382008.9582,483
8622,327389.4431,378351.3446,203
8623,332038.2271,382759.2089,337
8624,333170.4958,378757.8759,152
8625,329445.2858,376424.3833,709
8626,329952.8918,377350.8009,646
8627,329982.1932,376302.7051,71
8628,329131.5213,376282.177,387
8629,329079.4103,380338.8848,231
8630,333721.8752,384456.6251,633
8631,336477.1675,376555.3215,177
8632,328465.4919,380300.9703,62
8633,329031.0491,375359.8269,30
8634,328477.349,378486.2169,645
8635,335525.0775,379604.5981,487
8636,327460.8916,370254.6187,375
8637,328926.216,382564.4413,11
8638,331535.5384,380385.464,170
8639,334937.9096,381081.4703,479
8640,328905.0223,382605.4378,296
8641,328329.5109,371828.047,359
8642,332636.598,381116.2157,422
8643,329343.8622,382435.7612,279
8644,332120.3545,381576.1553,82
8645,328768.8485,373972.4169,91
8646,334361.9728,385582.5283,332
8647,334275.3436,385052.2904,250
8648,334354.3572,378073.1852,220
8649,328211.0751,379576.115,393
8650,329839.9832,383861.2616,323
8651,330039.5943,372787.2921,95
8652,328556.2137,375075.9463,239
8653,328565.0624,373387.5349,86
8654,331227.037,376656.2961,614
8655,330165.5856,382773.9414,399
8656,330040.5633,377047.2889,440
8657,334374.7556,382708.6187,115
8658,329500.7932,381963.9546,590
8659,332972.9922,383369.1059,445
8660,333902.9016,382212.5243,380
8661,329233.5627,378765.0725,693
8662,333883.5186,377283.22,45
8663,327097.41,376176.1877,61
8664,333110.633,378959.0946,612
8665,337026.9864,380042.3604,417
8666,332888.7131,381416.3751,222
8667,334453.2011,381918.4205,26
8668,328481.9281,381778.2048,20
8669,329177.4087,382367.7017,85
8670,330970.2808,384377.4729,15
8671,327526.7881,379818.3876,178
8672,330160.4325,381085.2056,234
8673,330138.271,373427.1341,21
8674,330776.7323,377931.6638,90
8675,328436.7973,372766.7042,492
8676,330241.2096,378041.7185,310
8677,329185.7651,370203.9152,572
8678,328904.5567,374585.159,709
8679,327627.5308,377500.5419,540
8680,329867.6593,369592.1181,547
8681,324451.5364,381982.5095,267
8682,332486.7508,384989.9237,590
8683,330508.1886,382777.4272,352
8684,332183.1135,380422.0095,723
8685,330953.6621,380512.7174,386
8686,326535.1307,378719.519,364
8687,328980.6257,376319.8755,95
8688,326198.4223,373049.002,560
8689,327524.265,382704.0201,619
8690,331097.5711,385325.4636,57
8691,334159.1592,382414.1739,689
8692,334968.6751,380547.1587,620
8693,331059.9595,381632.3289,295
8694,333849.582,383742.4123,341
8695,329377.2585,377139.1856,564
8696,326389.7523,373779.6179,519
8697,332759.5319,380874.4003,599
8698,330964.2995,381113.9619,641
8699,328248.623,379409.3334,77
8700,329091.3742,372830.6631,62
8701,327375.5995,373259.8708,484
8702,327658.8242,377583.2391,517
8703,329900.5917,378608.1204,157
8704,327515.2226,370355.7671,637
8705,328676.9194,374165.1966,81
8706,329168.0729,372520.8288,92
8707,326401.5445,373322.6348,164
8708,330497.3663,380356.8522,528
8709,331282.6466,380682.5911,18
8710,330243.0901,383230.5709,238
8711,329042.1831,371679.6887,560
8712,332937.628,379100.4354,284
8713,337002.1798,378497.1993,605
8714,334571.2661,384190.6625,429
8715,332995.8117,377940.069,282
8716,333179.6897,386698.4106,595
8717,329925.8559,374817.9291,316
8718,331120.9028,381759.7975,21
8719,333851.4127,380478.4403,56
8720,336085.2127,377939.5291,699
8721,329885.0687,373940.756,122
8722,330017.9502,370705.9148,95
8723,328771.7045,381206.6916,401
8724,328863.1367,381638.0644,567
8725,333542.9218,380520.6704,579
8726,331843.079,375448.2847,443
8727,330364.8061,378916.9583,220
8728,332969.2761,383623.2752,654
8729,328149.0278,380361.8924,669
8730,328602.5504,382910.3469,562
8731,328024.3508,373003.2577,633
8732,332734.0518,383998.4099,506
8733,330262.4207,373897.3498,555
8734,329324.3624,369222.4439,690
8735,329218.1964,372348.6476,143
8736,328259.2616,373424.6763,619
8737,327101.1575,380917.1879,132
8738,330725.3061,384311.4879,521
8739,329105.0846,382445.0988,491
8740,330774.3346,385671.3208,381
8741,335433.6673,381013.3811,360
8742,328397.3821,373325.3169,371
8743,333832.5684,387342.4078,726
8744,332908.5271,383950.4811,642
8745,328592.3169,372650.3553,555
8746,328260.942,374403.7278,446
8747,332598.1145,381248.6346,591
8748,326879.118,379224.2114,564
8749,336437.2053,377732.4795,602
8750,331212.3272,375930.064,407
8751,326821.7242,377368.4031,75
8752,330472.0637,374350.4558,51
8753,333403.5592,386644.1908,91
8754,330520.173,381334.8278,496
8755,327433.8258,368813.9295,380
8756,334069.7984,382315.853,432
8757,335150.3469,382777.5794,674
8758,331264.7426,378923.8828,588
8759,334797.1346,381367.3468,465
8760,333254.249,378405.5023,533
8761,328463.6433,380780.7418,101
8762,330400.3888,380002.4811,128
8763,333366.0204,387465.6491,524
8764,326582.5518,379179.5853,560
8765,330269.3445,376485.0001,7
8766,328523.5009,376874.8147,606
8767,328005.9386,370057.004,59
8768,330326.008,383072.8571,323
8769,326247.7693,378695.7537,332
8770,324841.9015,382338.0424,472
8771,327894.7754,377541.4036,367
8772,329668.4714,379948.9351,374
8773,326880.3622,377007.4267,369
8774,328622.2038,372254.4138,455
8775,332431.9378,386570.8693,432
8776,328422.0654,372057.5501,468
8777,328919.4219,381945.6951,358
8778,329840.2781,381657.1838,490
8779,332317.8197,376989.5784,64
8780,332501.7955,375524.4647,638
8781,331122.0449,375946.5696,421
8782,334808.9779,384976.73,65
8783,333804.9738,386927.6313,558
8784,330018.6224,381921.2911,6
8785,333634.0915,377351.1369,31
8786,328921.6152,377685.0198,545
8787,334227.9314,383124.9968,511
8788,329245.0505,376283.9577,275
8789,331931.7266,378217.6657,26
8790,329229.6156,370827.6128,333
8791,333585.0671,385840.4763,118
8792,333718.7458,386970.8999,561
8793,328071.5411,373210.3963,386
8794,325561.743,378602.1487,141
8795,328693.9043,370056.9533,713
8796,328702.604,377404.3636,691
8797,334555.3921,383042.8806,196
8798,335048.7388,385126.5416,406
8799,332339.6691,378484.7616,43
8800,333996.1414,381283.3637,255
8801,327530.2136,373631.2646,31
8802,329670.0615,377946.0978,276
8803,329430.7637,376033.1185,147
8804,333422.6122,380506.7294,200
8805,331955.6809,381678.5227,34
8806,332820.1144,382589.0768,218
8807,329898.9381,370399.5894,626
8808,333017.4815,376811.9937,287
8809,327586.01,370396.9028,89
8810,332175.4536,379329.426,511
8811,331977.5917,377340.4849,53
8812,328692.3837,378028.9606,430
8813,332173.1635,380387.4836,485
8814,327057.5278,374843.3245,193
8815,326826.9922,375307.5852,385
8816,331257.0142,378292.1438,88
8817,330408.9109,382602.3023,47
8818,334607.5257,378760.4406,609
8819,334100.6519,385463.0135,595
8820,329151.5035,379478.3546,108
8821,328053.5037,377717.2209,456
8822,327794.3119,368898.9784,263
8823,327708.2893,369658.4531,461
8824,334446.1967,380043.6298,328
8825,330687.631,381867.4055,469
8826,335624.6907,379553.7351,51
8827,330816.1628,375278.7333,460
8828,334347.2755,385078.9779,539
8829,331384.062,383673.2398,619
8830,326931.4655,381195.6188,159
8831,328078.5524,376645.9848,572
8832,335678.2703,377778.0828,249
8833,335897.0011,377508.0114,239
8834,332838.2551,377498.7169,628
8835,334123.3324,386810.7778,551
8836,336724.8031,378774.6402,499
8837,327562.0116,375362.502,317
8838,327301.0149,380065.2582,497
8839,333242.5387,378706.7358,105
8840,333731.3408,379874.0244,706
8841,329427.4297,375535.2066,580
8842,325824.7938,377623.7127,124
8843,329702.2407,373957.3443,500
8844,329695.5045,374794.8572,573
8845,327757.9956,378357.5328,226
8846,332808.4006,382148.7932,365
8847,329614.136,382819.9112,370
8848,330407.3839,372823.2108,580
8849,334594.2307,383852.2234,574
8850,332261.7311,385751.428,658
8851,331897.949,384616.3072,279
8852,328884.7777,375159.7928,14
8853,325625.0001,378205.6143,442
8854,333038.587,379130.5183,487
8855,328866.1538,375019.45,563
8856,328032.4823,376533.1732,348
8857,331486.0238,376547.9027,251
8858,334215.0712,386898.0775,222
8859,332903.4056,379885.7775,688
8860,329741.7299,372643.1283,334
8861,326396.824,382395.2526,707
8862,327242.9004,379765.6865,674
8863,330023.4035,381726.1995,651
8864,333819.5623,386921.0045,576
8865,326113.0714,378467.6621,54
8866,334337.4463,378793.3906,489
8867,327940.5637,370289.9187,654
8868,329093.1136,374607.7433,187
8869,330411.6124,384267.3904,176
8870,335483.6808,378802.4149,334
8871,330681.6965,384176.9282,224
8872,333223.8388,378498.0836,622
8873,326260.8773,373517.2146,158
8874,326723.103,375118.886,375
8875,333653.4326,377693.5461,97
8876,332589.1311,375580.2643,604
8877,332326.4778,377254.0015,461
8878,333515.3632,377816.3935,389
8879,332274.815,380239.0652,653
8880,326997.8349,377512.3229,583
8881,330582.9202,374115.0578,247
8882,336390.8387,379056.2002,605
8883,329038.2914,376038.1268,551
8884,332427.782,378373.0816,142
8885,329518.1013,380647.6005,591
8886,333817.7668,378618.5147,660
8887,329531.3833,370824.1415,443
8888,327889.7064,376525.5327,577
8889,327633.5676,378674.3872,658
8890,332488.3723,380243.6391,153
8891,328570.8962,378072.2316,642
8892,330249.753,374110.5028,407
8893,326565.0395,382483.4276,45
8894,334239.8394,380836.226,295
8895,329810.9974,381102.6081,440
8896,336577.9034,377285.731,123
8897,332868.2741,384171.1078,223
8898,336153.6106,379010.6729,518
8899,330939.0833,385903.2956,366
8900,328097.7343,376756.1308,109
8901,328938.986,375822.4748,16
8902,333390.7085,385113.9505,489
8903,330264.4423,376157.2838,419
8904,326863.4763,375712.218,397
8905,326162.9948,382764.4715,191
8906,334419.3386,382149.4979,389
8907,326692.4042,379011.4176,530
8908,329042.2282,370840.9833,406
8909,329568.6577,376498.8335,472
8910,332849.4155,382923.9886,78
8911,329044.366,370607.9353,560
8912,332565.2535,379323.5113,34
8913,330463.7777,378352.9211,714
8914,327682.2784,376582.8029,700
8915,335150.4554,381761.1178,251
8916,331236.4636,373941.0044,533
8917,334862.2772,384228.6374,100
8918,332434.532,377466.2607,106
8919,325669.9613,378093.3984,147
8920,332297.8861,380157.1343,61
8921,329599.2908,380177.5271,148
8922,334139.6025,387134.5077,369
8923,328330.2952,377031.2302,592
8924,327645.9599,376089.7455,400
8925,328345.774,380811.9666,579
8926,332853.0968,383279.21,328
8927,335341.435,380828.8676,506
8928,329747.8643,380600.3359,139
8929,333509.5224,381108.414,230
8930,328008.6056,377974.3034,600
8931,329539.1195,375275.0163,261
8932,327537.1076,376484.6579,235
8933,329242.09,376287.0744,538
8934,329600.5729,377970.6575,227
8935,331882.3161,380105.8489,45
8936,329155.9961,376431.4372,585
8937,325251.125,381736.8491,296
8938,334557.7995,379505.1161,224
8939,329950.5714,384034.7701,371
8940,331003.1036,374569.1882,85
8941,334135.5134,382081.0689,353
8942,329422.4552,368901.3356,526
8943,329973.0989,384725.1865,486
8944,327101.4296,377517.053,729
8945,330568.1596,382628.313,563
8946,331899.8121,379482.1419,719
8947,326675.0882,376086.702,358
8948,327041.8167,378402.499,333
