"V1" "V2"
"778" 333403.770667393 386222.886712872
"779" 333440.25157817 386270.221726987
"780" 333549.975590613 385947.395426706
"781" 333325.728827215 385926.947292374
"782" 333545.204043903 386180.683542757
"783" 333550.811096282 386169.525297965
"784" 333246.757291219 386170.454455771
"785" 333232.344982668 385913.149752025
"786" 333336.32187206 386175.277490005
"787" 333287.528672975 386108.126094926
"788" 333335.001729822 386139.63500435
"789" 333623.282802586 386035.897843701
"790" 333092.941902693 385883.147796905
"791" 333490.231564203 385852.345168007
"792" 333532.22019174 386158.672264658
"793" 333439.35714347 385900.006937456
"794" 333249.501665856 386154.655152547
"795" 333237.662053857 385954.340418378
"796" 333170.672664132 386065.3414141
"797" 333500.156759232 385967.662406586
"798" 333689.195681007 386140.998296441
"799" 333207.010953655 386122.831704917
"800" 333252.941418918 386043.068977593
"801" 333453.188294955 385758.185684239
"802" 333364.378061628 386162.697831539
"803" 333491.103804604 385838.623290818
"804" 333535.323428112 385882.408606076
"805" 333406.94804619 385842.172408375
"806" 333246.891568315 385985.866178284
"807" 333511.557366994 386230.585797776
"808" 333141.630735795 385859.028628375
"809" 333255.506251998 385816.690152205
"810" 333378.368276126 386223.605030489
"811" 333309.841332866 386141.538245536
"812" 333390.73450283 386129.175147791
"813" 333196.552586477 385971.720607987
"814" 333076.657028433 385880.270999083
"815" 333172.23399545 385995.507986837
"816" 333449.395384629 386055.66062896
"817" 333314.521961201 386277.221638452
"818" 333511.198078854 385845.341125653
"819" 333424.46880852 385853.043457902
"820" 333527.928448904 385801.240575229
"821" 333183.170073718 386064.977593023
"822" 333282.706395388 385886.434857233
"823" 333539.071813646 385861.262631941
"824" 333638.806957133 386112.722645825
"825" 333480.003254458 385945.786155758
"826" 333450.125843343 386260.260934548
"827" 333262.884662244 386056.769026965
"828" 333389.77229856 386164.480958224
"829" 333232.59248607 386034.526477918
"830" 333231.469422099 385965.727343772
"831" 333568.262281072 386021.233309635
"832" 333371.961394647 386107.312242595
"833" 333376.961407293 385777.143978394
"834" 333315.999827233 385924.647262658
"835" 333547.822034346 385928.862055775
"836" 333141.601899687 385986.282267296
"837" 333263.05100324 385855.201219324
"838" 333569.685447786 386164.211147278
"839" 333293.1020729 386030.219530686
"840" 333403.730394385 385946.980048157
"841" 333488.790910482 385906.734488546
"842" 333288.228163557 386040.024066115
"843" 333468.839918837 385778.965726775
"844" 333114.866473652 385864.459440268
"845" 333535.523950153 385881.400857329
"846" 333176.034481981 386018.39189012
"847" 333561.477880527 386167.740146003
"848" 333266.977680381 385948.809879506
"849" 333726.502908987 386124.025772579
"850" 333288.143503422 386190.539801918
"851" 333315.369772275 385875.26794831
"852" 333302.865963021 385954.785670611
"853" 333469.897751882 385831.906259875
"854" 333553.967384886 385974.456098121
"855" 333277.900621035 385920.015452522
"856" 333401.515216426 386275.225433257
"857" 333318.502897032 385927.385423883
"858" 333566.694136761 385855.392723434
"859" 333289.8184196 386132.603593005
"860" 333493.303712435 386024.112696985
"861" 333500.187724747 386173.685592873
"862" 333464.149337517 386100.390362729
"863" 333457.765732862 385937.193630015
"864" 333637.233418345 386031.397669872
"865" 333517.696448012 386196.565422689
"866" 333265.404753733 385997.165976678
"867" 333502.11606527 386122.66278396
"868" 333435.180744412 386232.075069337
"869" 333402.706686633 386222.341479017
"870" 333352.716390369 385806.213847927
"871" 333288.062016635 385988.202043219
"872" 333415.771032491 385954.933898666
"873" 333185.249052 385964.668684731
"874" 333342.244534873 385962.239317177
"875" 333668.203303636 386088.2884624
"876" 333358.63328511 385970.483098145
"877" 333391.345690689 385875.925938348
"878" 333380.120031967 386302.228258054
"879" 333256.892167978 385946.810627052
"880" 333224.623530171 385939.832188513
"881" 333408.539042555 386067.620917993
"882" 333489.356151437 386071.98395635
"883" 333401.169135714 386269.070002326
"884" 333430.850395764 385802.159279176
"885" 333217.212653327 386021.009364544
"886" 333152.653779039 386004.41871317
"887" 333080.498943254 385920.629126793
"888" 333435.030067576 386005.731964326
"889" 333391.542902698 386149.691558323
"890" 333473.236118562 386057.012440436
"891" 333398.288607508 386261.163773577
"892" 333417.530958528 386178.10456523
"893" 333263.843763309 385816.542869343
"894" 333631.759596669 386074.483292448
"895" 333460.195287091 385963.099367068
"896" 333203.488125742 385934.011261451
"897" 333176.768361742 385848.108839497
"898" 333450.18177021 385868.670867244
"899" 333340.85984824 386089.293466269
"900" 333255.146146692 385813.508143988
"901" 333616.753001451 385970.671888746
"902" 333184.843658362 385981.871744526
"903" 333136.71672757 385922.557729835
"904" 333157.724001148 385952.350908776
"905" 333325.549780243 386258.533911807
"906" 333332.792488012 385999.558240709
"907" 333213.7944682 385938.780494438
"908" 333357.115498736 385887.707472191
"909" 333351.744515639 385920.49761924
"910" 333148.544480352 385893.570699426
"911" 333573.353149637 386123.407013908
"912" 333521.14998369 386139.734285875
"913" 333277.997714758 386030.900182301
"914" 333292.016832889 385825.222646066
"915" 333467.501137744 386237.878127208
"916" 333622.480469502 386116.834351413
"917" 333090.264626138 385923.717757053
"918" 333420.869554596 386150.050966591
"919" 333494.901793037 385998.87662467
"920" 333537.974046852 386195.44571033
"921" 333441.698300473 386172.663895781
"922" 333372.447793732 386260.367458186
"923" 333380.762560244 386224.434584205
"924" 333452.27518494 385851.46875264
"925" 333363.881903957 386081.970351375
"926" 333557.610705152 386105.654804594
"927" 333346.239029818 385828.627123754
"928" 333529.266406128 386067.241927731
"929" 333567.293225387 385850.781842703
"930" 333528.873133468 385874.982329867
"931" 333376.84970038 386138.705500518
"932" 333265.220114777 386068.137276277
"933" 333581.396658997 385900.477073629
"934" 333267.142056613 386157.904029814
"935" 333614.973672202 385984.595941857
"936" 333452.442404904 386050.356260405
"937" 333487.864874257 386224.767765896
"938" 333414.03817972 385907.18176933
"939" 333504.626061202 385989.463365782
"940" 333410.654678234 385764.396680232
"941" 333157.97853287 385902.203999532
"942" 333515.346133608 386038.437580314
"943" 333114.107576623 385882.261876691
"944" 333417.808316635 386246.824472853
"945" 333451.333250097 385884.537698015
"946" 333276.018458768 386017.303757703
"947" 333499.995433396 386193.593758742
"948" 333577.463514009 386037.709098397
"949" 333316.072182617 385875.752252965
"950" 333381.92191423 385961.639246454
"951" 333486.499699726 385981.447990178
"952" 333437.900435972 385879.705704362
"953" 333582.801057692 386039.941816064
"954" 333285.692107725 385935.338684634
"955" 333289.233916696 385868.329204731
"956" 333255.288000318 386073.602064101
"957" 333390.043157265 385870.893488533
"958" 333320.253609424 385806.593564747
"959" 333568.608307176 386140.752671791
"960" 333488.574077644 386128.18798979
"961" 333294.577062499 385883.829660222
"962" 333239.520847741 385835.912336689
"963" 333689.274486089 386121.51532917
"964" 333492.320027701 385980.053303092
"965" 333394.585227616 385952.509340957
"966" 333605.957722897 385954.243006234
"967" 333392.364565746 385906.109118162
"968" 333441.105632279 385801.085511234
"969" 333391.266055198 386104.99891062
"970" 333190.344328818 385955.065282375
"971" 333263.900588602 385851.850625537
"972" 333530.702293043 385889.052139482
"973" 333281.055421637 386227.343544634
"974" 333248.654183414 385869.499365563
"975" 333405.694129441 386163.718199088
"976" 333341.664516085 386138.026079427
"977" 333475.727948967 385780.444421588
"978" 333506.55089811 385891.746156384
"979" 333597.527264354 386009.176896812
"980" 333705.965209821 386113.251271702
"981" 333516.294036645 385869.942244039
"982" 333227.535358411 385873.357663596
"983" 333341.962642619 386187.532544575
"984" 333519.330206163 386199.040375677
"985" 333392.009730658 386071.10509794
"986" 333247.453286035 385945.676612004
"987" 333338.595934905 385815.54555577
"988" 333463.827372869 385981.151795122
"989" 333482.866956193 385909.714281014
"990" 333412.97781408 386266.645668435
"991" 333602.536697634 386067.332694473
"992" 333189.034120763 385993.871557213
"993" 333492.533735587 386071.969228118
"994" 333363.325791464 386287.19389623
"995" 333263.987627807 386076.019624791
"996" 333466.594683271 386210.652932778
"997" 333649.603110241 386027.38731964
"998" 333569.702322163 386159.47282646
"999" 333319.856154631 385780.484843924
"1000" 333699.886100139 386111.172793542
"1001" 333367.53812787 385814.32525853
"1002" 333092.150379492 385870.743546311
"1003" 333474.069576082 385781.169505585
"1004" 333336.174346335 386259.178013376
"1005" 333478.321404299 386169.001242702
"1006" 333445.824517682 386230.173331458
"1007" 333254.645403045 386078.463003157
"1008" 333235.182112098 385826.017948477
"1009" 333413.873463739 386150.777372085
"1010" 333296.88173149 386244.36876047
"1011" 333441.252076296 385979.791179851
"1012" 333427.710502486 386007.936771527
"1013" 333289.069210198 385997.863099744
"1014" 333169.601484195 385934.346959974
"1015" 333380.061271994 385907.479357624
"1016" 333364.022368335 386247.896933209
"1017" 333529.610759639 386191.012079847
"1018" 333488.748171096 386073.859293753
"1019" 333345.519106309 386044.967713906
"1020" 333455.945349573 386043.273679486
"1021" 333416.578266613 386179.081494827
"1022" 333541.365301285 385888.998449939
"1023" 333478.31913183 385754.419816241
"1024" 333243.758535607 386154.875796146
"1025" 333634.401844601 386016.340442156
"1026" 333619.806748227 386068.266931088
"1027" 333377.403076885 386302.369514732
"1028" 333503.049450763 386106.362945362
"1029" 333651.920221649 386091.41079308
"1030" 333537.632597406 386105.64190128
"1031" 333449.372107478 386109.578602306
"1032" 333550.672632638 385831.054806191
"1033" 333269.494734881 386069.316662763
"1034" 333519.774757911 385755.898512964
"1035" 333343.739653619 385886.341556474
"1036" 333318.733852564 386049.879335756
"1037" 333610.040610653 385944.481185609
"1038" 333506.650093446 385990.736032978
"1039" 333505.733462975 385812.123694308
"1040" 333266.856761623 386091.572490609
"1041" 333285.616952916 385990.480295993
"1042" 333139.006403891 385960.818434884
"1043" 333518.846138896 386016.229408461
"1044" 333526.738840295 385793.733241984
"1045" 333607.002655238 386175.795638563
"1046" 333386.066308575 385969.872464858
"1047" 333604.934987471 386077.284369416
"1048" 333646.348148843 386053.23054276
"1049" 333245.338477005 386079.747011575
"1050" 333622.577131261 385960.958971279
"1051" 333514.845936211 386151.967908573
"1052" 333523.95456461 386180.303685317
"1053" 333388.656984919 386074.514522546
"1054" 333365.749793602 386239.287904099
"1055" 333273.079883769 386216.832573057
"1056" 333509.658140691 385996.450449494
"1057" 333486.645535364 385850.654175252
"1058" 333266.055220527 386059.843273519
"1059" 333570.143709557 386169.504902668
"1060" 333178.53431009 386039.20140685
"1061" 333404.75489429 385849.55001643
"1062" 333072.289902871 385881.76388379
"1063" 333496.017987772 385950.499383957
"1064" 333395.201865706 386249.094023033
"1065" 333431.160356827 386090.481514703
"1066" 333630.993583358 386161.124619492
"1067" 333447.730650335 385862.141307041
"1068" 333371.176823575 386123.986201871
"1069" 333273.282581978 386212.38451304
"1070" 333517.642656929 385955.059573847
"1071" 333649.45634266 386088.077786834
"1072" 333567.023593903 386017.979410026
"1073" 333566.008303392 386031.200218685
"1074" 333510.799610042 385753.527396292
"1075" 333568.013318935 386034.256180873
"1076" 333707.71696975 386108.605931669
"1077" 333394.293047532 385797.424834194
"1078" 333468.089926276 385818.986660566
"1079" 333308.902338549 385864.295406626
"1080" 333226.327909638 385852.735493354
"1081" 333396.574488421 386192.416613032
"1082" 333499.017357486 386190.675127886
"1083" 333542.289047057 385949.710977361
"1084" 333386.660653448 386234.404037502
"1085" 333305.325163167 385998.510885519
"1086" 333620.865976734 386163.252957322
"1087" 333632.7443878 385983.677673954
"1088" 333484.522639034 385806.434582908
"1089" 333449.065292785 385889.184629872
"1090" 333596.443577418 386006.405856108
"1091" 333264.761835348 386136.241217842
"1092" 333596.889469366 385993.760829308
"1093" 333543.456476082 386048.750566459
"1094" 333445.38792309 385955.504394538
"1095" 333563.420419443 385988.964459877
"1096" 333249.20180362 385973.766029494
"1097" 333478.570757035 385866.517146963
"1098" 333505.049275384 385990.26532887
"1099" 333097.796411113 385921.238311739
"1100" 333059.04736334 385895.649995116
"1101" 333635.752309642 386116.31340342
"1102" 333303.361364347 386162.566826453
"1103" 333498.786899645 385920.117934608
"1104" 333526.022754264 385806.647674375
"1105" 333346.320450716 386055.001236818
"1106" 333199.13894531 386034.688016279
"1107" 333539.764224078 385909.737733525
"1108" 333494.005547752 385982.909148732
"1109" 333509.916986981 386131.662857336
"1110" 333357.085712864 386022.27327268
"1111" 333220.528309869 386023.77133358
"1112" 333527.136971646 386175.509552706
"1113" 333528.181519111 385786.415495731
"1114" 333349.782474267 385904.492205336
"1115" 333620.627075981 386072.957281802
"1116" 333247.675922587 385804.052911993
"1117" 333383.829626772 386071.685845403
"1118" 333500.284825827 386221.583463302
"1119" 333462.005788027 385767.583973891
"1120" 333586.172008034 386180.391249997
"1121" 333535.974841074 386112.640633914
"1122" 333447.082195719 385979.696570688
"1123" 333464.58736632 386204.258123927
"1124" 333097.939569786 385855.615809258
"1125" 333385.545107803 385966.351857754
"1126" 333469.888940608 385756.913019225
"1127" 333127.428619091 385941.634512432
"1128" 333382.703862619 385938.64327031
"1129" 333525.655970198 386191.09633417
"1130" 333092.8994527 385926.364722993
"1131" 333415.565835532 385962.15391171
