"V1" "V2"
"3876" 333964.73130769 384954.549822476
"3877" 334024.690627079 384758.643276133
"3878" 333959.032217504 384898.122815413
"3879" 333983.040109069 384865.28397812
"3880" 334026.027251351 384776.566343376
"3881" 334223.097218075 384710.818650595
"3882" 333971.790178023 384864.014955454
"3883" 334059.682950488 384820.127628381
"3884" 334131.014411481 384693.805636413
"3885" 333965.088295851 384942.508915503
"3886" 334177.287437902 384653.499482044
"3887" 333944.856079557 384667.162111447
"3888" 334005.567446156 384840.860639692
"3889" 333971.953096784 384845.664163958
"3890" 333948.311485186 384806.300657395
"3891" 334131.578286781 384809.250271021
"3892" 334000.353984131 384765.501057671
"3893" 333973.562638704 384598.3011205
"3894" 334051.919098563 384905.272156111
"3895" 333994.874808297 384755.611977921
"3896" 334095.401525653 384649.918439733
"3897" 333959.580799119 384747.083198445
"3898" 334136.216411093 384616.209212362
"3899" 333939.794312323 384881.810338013
"3900" 334146.240434347 384713.905936799
"3901" 334050.143992997 384693.287721315
"3902" 334055.664561569 384857.020221616
"3903" 334126.006354785 384733.827812088
"3904" 334030.231514566 384627.103588239
"3905" 333947.086532993 384614.52158305
"3906" 334131.405316432 384842.899215036
"3907" 334003.513539717 384747.609112421
"3908" 334009.61724086 384777.504470574
"3909" 334078.014344386 384637.803018189
"3910" 333941.09834999 384625.108746226
"3911" 333927.590609691 384786.60304379
"3912" 333994.817362874 384620.351043892
"3913" 334096.363318972 384841.327624787
"3914" 334225.915210716 384713.699039578
"3915" 334116.037477947 384822.110259582
"3916" 333942.485063176 384868.842473008
"3917" 333948.86681724 384739.764657226
"3918" 333982.454857824 384677.66001061
"3919" 334109.262164651 384831.831649526
"3920" 334198.433074157 384673.44535016
"3921" 334088.358479914 384819.035933086
"3922" 333950.951510782 384722.208643625
"3923" 334080.754551812 384658.120266234
"3924" 333937.585685361 384833.257450157
"3925" 334044.099737207 384766.362030931
"3926" 334134.38012313 384703.616401494
"3927" 334040.308022214 384615.956451437
"3928" 333977.884740466 384723.672597677
"3929" 334036.956282504 384750.082449795
"3930" 334151.444711652 384783.510915033
"3931" 334008.807774847 384816.524997557
"3932" 333917.167095963 384773.524677513
"3933" 333979.352097836 384741.88565336
"3934" 333928.697360234 384709.875328667
"3935" 334073.848593279 384599.397297747
"3936" 334125.817676063 384625.428919327
"3937" 334071.566428019 384865.128560515
"3938" 334034.745150452 384939.225677844
"3939" 333993.152406082 384806.607984565
"3940" 334119.362719226 384698.48553215
"3941" 334057.396625215 384795.030369557
"3942" 333939.765946798 384697.369677401
"3943" 334149.698598818 384687.011616846
"3944" 333966.552975454 384876.03595645
"3945" 334135.988453522 384614.218257916
"3946" 333971.234395875 384947.747763528
"3947" 333933.552807078 384889.798825288
"3948" 334112.025209738 384779.976657025
"3949" 334155.212290204 384624.795113791
"3950" 333936.707607543 384885.923441709
"3951" 334122.52154452 384717.200286044
"3952" 333946.184200687 384800.795660632
"3953" 334045.542745703 384775.096205681
"3954" 334224.574213911 384731.389009088
"3955" 334060.70045584 384855.611400384
"3956" 334035.448256772 384910.437620986
"3957" 334040.080956739 384836.565539854
"3958" 333944.129579701 384640.096289242
"3959" 334022.298036847 384840.325763774
"3960" 334098.791055616 384725.958914036
"3961" 334017.745172306 384843.663586256
"3962" 333984.286801787 384816.894491284
"3963" 333982.350336867 384634.51966883
"3964" 333988.288884355 384811.441311775
"3965" 334032.247283656 384716.941811238
"3966" 333938.376230933 384829.480228376
"3967" 333975.419389813 384960.244515279
"3968" 333916.143116977 384690.41822571
"3969" 333997.839356368 384690.195094063
"3970" 333948.837068814 384890.359417531
"3971" 334081.783758803 384836.883344066
"3972" 334188.021305477 384777.482083547
"3973" 334047.730338509 384852.820848682
"3974" 334014.374593667 384664.67053886
"3975" 333930.738602823 384816.045667103
"3976" 334088.415692113 384837.349506415
"3977" 333933.632260786 384728.968803747
"3978" 334017.284922649 384933.605500651
"3979" 333953.307949156 384809.389336039
"3980" 333977.111009883 384708.334371262
"3981" 334181.652296078 384770.512645659
"3982" 333984.628660851 384843.989108597
"3983" 334150.691527814 384664.660998918
"3984" 333939.627343072 384904.394416929
"3985" 333948.22066693 384676.277416891
"3986" 333962.651109686 384969.276938826
"3987" 333973.024619056 384929.235015607
"3988" 334117.288372608 384767.064016693
"3989" 334024.839526056 384606.492349373
"3990" 334225.813587353 384709.386170827
"3991" 334130.184354532 384671.848103589
"3992" 333942.435410523 384596.559472364
"3993" 333946.88208109 384574.713927641
"3994" 333958.202847178 384743.638238377
"3995" 334043.488886674 384857.236967915
"3996" 334142.048720763 384816.60804458
"3997" 333956.248659948 384865.830813756
"3998" 333954.756676375 384831.892995991
"3999" 334136.324912077 384797.777620532
"4000" 333937.657528371 384884.428386088
"4001" 334101.676028973 384631.344798493
"4002" 334037.339564318 384604.54477008
"4003" 334005.51588126 384774.536735051
"4004" 333981.374201288 384805.667612872
"4005" 333985.00980407 384966.00353109
"4006" 334125.181363863 384806.039492911
"4007" 333924.317048919 384827.637680876
"4008" 333987.400229957 384649.48895067
"4009" 334022.056522983 384769.318040289
"4010" 334073.680808049 384892.37087915
"4011" 334074.083457526 384874.32608135
"4012" 333998.933961355 384897.276954044
"4013" 333948.896476327 384687.822991268
"4014" 334136.184176976 384761.455775909
"4015" 334159.742146146 384671.352688141
"4016" 334037.899293784 384650.414004037
"4017" 333923.705190678 384706.297526109
"4018" 333956.035316835 384625.825435274
"4019" 333893.150069004 384597.305351623
"4020" 334195.176000678 384783.241763902
"4021" 333967.3485386 384724.264713248
"4022" 333965.467542311 385007.724784608
"4023" 333903.669921805 384598.204921641
"4024" 334019.958170932 384673.390129295
"4025" 333997.654339198 384763.678633202
"4026" 333967.247327576 384961.660208352
"4027" 333923.89942397 384821.628542815
"4028" 334190.356347724 384746.529570357
"4029" 334036.578424078 384608.592531623
"4030" 333914.48372041 384760.165172347
"4031" 333968.446025349 384903.908759861
"4032" 334001.819320519 384717.361691586
"4033" 334099.917663845 384686.146715518
"4034" 334026.221386517 384725.606924281
"4035" 334015.350671832 384617.759369879
"4036" 333923.457631177 384847.628816117
"4037" 333922.40335511 384595.616481958
"4038" 334014.277498638 384900.01247447
"4039" 333957.097120349 384674.280689137
"4040" 334081.574883826 384857.982418607
"4041" 334051.998716511 384708.554215267
"4042" 334109.636913746 384637.821176782
"4043" 334189.973494864 384655.2330983
"4044" 333961.570298305 384696.225665434
"4045" 334066.887974177 384597.803717766
"4046" 334043.659881101 384583.758077469
"4047" 333941.721490919 384663.21505414
"4048" 334004.042934001 384940.41342822
"4049" 334040.776636175 384595.872613261
"4050" 333941.989774192 384859.177848686
"4051" 334036.077548337 384638.676745066
"4052" 334190.543036866 384702.075002598
"4053" 333918.68233058 384707.613813688
"4054" 334003.692940987 384937.644547075
"4055" 334009.420650973 384600.956441208
"4056" 333886.450833022 384546.550937777
"4057" 333935.372024471 384708.757510634
"4058" 333902.484251941 384676.613596287
"4059" 334045.771426258 384668.399291033
"4060" 333934.111004192 384888.775236368
"4061" 334189.177984088 384629.291871002
"4062" 334100.743282757 384785.794713993
"4063" 333896.862159699 384635.071986293
"4064" 334040.369171031 384834.232575123
"4065" 333947.266291101 384954.563776866
"4066" 333938.765851979 384587.176324222
"4067" 333901.10346417 384793.333881809
"4068" 334122.803145817 384611.074566114
"4069" 334106.727300528 384786.080815675
"4070" 334078.902975383 384831.640087017
"4071" 334040.123691232 384868.330560387
"4072" 333988.465682757 384918.264206416
"4073" 333919.976118753 384657.875874019
"4074" 334053.389387802 384791.974825348
"4075" 333989.591862467 384780.207388985
"4076" 333965.268143735 384875.876507153
"4077" 333956.621074109 384867.487474433
"4078" 334118.17750337 384634.106250797
"4079" 333944.047558531 384732.235902641
"4080" 333946.758785403 384607.932515651
"4081" 334010.643255269 384870.934211312
"4082" 333976.881364768 384665.25363387
"4083" 334164.546169194 384751.413320536
"4084" 334083.097929742 384870.481173682
"4085" 334015.708509898 384891.658211638
"4086" 334034.649480254 384939.491209926
"4087" 334117.652170016 384815.681265983
"4088" 333994.949075495 384735.956305144
"4089" 334086.410437143 384825.035266956
"4090" 333987.088830039 384744.374797746
"4091" 333977.882589605 384802.591766082
"4092" 334088.943658434 384694.765689185
"4093" 333933.582630491 384886.27417415
"4094" 333911.772379492 384833.921428584
"4095" 334056.706582296 384879.203993371
"4096" 334027.382726906 384808.883559748
"4097" 334125.450860578 384836.769638927
"4098" 334155.734534931 384677.682474027
"4099" 333993.777851064 384838.060771448
"4100" 334013.312058817 384581.092342607
"4101" 334109.721039933 384728.211813827
"4102" 333953.412611561 384898.390328781
"4103" 334061.457010941 384626.905809663
"4104" 333932.916227554 384827.837433814
"4105" 333951.319148684 384873.738828179
"4106" 334194.756119175 384757.934161781
"4107" 333961.064119051 384943.406456117
"4108" 333944.015974587 384733.503771499
"4109" 333983.003307037 384723.497150971
"4110" 334012.042758095 384906.073827195
"4111" 333879.013063064 384541.248228543
"4112" 334126.186849449 384663.084758244
"4113" 334089.552241886 384694.416999303
"4114" 333945.217785258 384701.434319451
"4115" 334085.250450687 384728.618868552
"4116" 334036.957735955 384897.140395693
"4117" 333885.04381632 384607.174707946
"4118" 334152.61680417 384744.76544288
"4119" 333930.743610131 384686.482795446
"4120" 333951.736640274 384982.556412862
"4121" 334146.840220713 384708.671545571
"4122" 333904.388289711 384823.548464653
"4123" 334036.775855606 384769.421496746
"4124" 334174.404392273 384727.551272475
"4125" 334093.712062011 384882.9485214
"4126" 334150.95083967 384768.77150548
"4127" 333934.891916692 384601.248712914
"4128" 334079.307485431 384772.876333241
"4129" 333893.677781397 384769.221560796
"4130" 333951.983711928 384856.299823975
"4131" 333965.31642723 384563.324367563
"4132" 334158.244041254 384733.807219988
"4133" 334067.492137077 384907.158568605
"4134" 333997.33412497 384882.623521902
"4135" 334046.05402352 384908.741722316
"4136" 333881.419154177 384561.731141721
"4137" 333927.19123161 384630.899905136
"4138" 333921.258661122 384580.730648591
"4139" 334115.676044006 384827.449766609
"4140" 333947.442443593 384604.140788598
"4141" 334049.59841789 384649.979117384
"4142" 334135.595805874 384650.915069899
"4143" 333908.166175083 384654.467049969
"4144" 333929.457679624 384790.141832214
"4145" 334093.368957405 384642.611228652
"4146" 334004.872814966 384919.201915433
"4147" 333955.043931849 385016.038246687
"4148" 334012.650865269 384809.093235962
"4149" 333962.408654053 384747.383569306
"4150" 334128.966914651 384695.839481943
"4151" 334149.332444467 384751.477255365
"4152" 334180.175776606 384716.732700562
"4153" 333913.778303426 384651.211916217
"4154" 334124.269053216 384766.352625074
"4155" 334203.863872719 384720.984572256
"4156" 334035.211483413 384587.497885723
"4157" 333975.730291444 384897.98768608
"4158" 334175.737428935 384698.222912338
"4159" 334013.790871381 384780.490685941
"4160" 334204.939237225 384741.016795922
"4161" 334210.130016781 384733.837033548
"4162" 333976.994563198 384671.573767421
"4163" 334054.545750373 384722.758741517
"4164" 334000.735995089 384843.888354165
"4165" 334030.527841408 384668.820032784
"4166" 333955.04407147 384855.217633888
"4167" 334124.324810485 384846.17821076
"4168" 333983.095155271 384797.819568283
"4169" 333959.94016745 384920.669625504
"4170" 333908.679150449 384691.829771816
"4171" 333939.520066665 384822.368606879
"4172" 334168.090001948 384655.501010925
"4173" 334089.638465782 384773.699131038
"4174" 334071.279133486 384814.545103115
"4175" 334057.56945255 384649.855047941
"4176" 333994.374482515 384573.830925302
"4177" 334008.158263452 384659.880162161
"4178" 334095.720692158 384788.692835079
"4179" 334006.484901383 384802.76813858
"4180" 333974.952468181 384799.754690056
"4181" 333903.119439517 384614.834275615
"4182" 333973.281359623 384808.154239514
"4183" 334026.499725988 384657.114473921
"4184" 333885.787760809 384590.118350113
"4185" 333974.809987077 384601.42969372
"4186" 334132.481516316 384614.938236336
"4187" 334000.914066522 384956.948003698
"4188" 333950.090811484 384660.136311465
"4189" 334041.027392434 384856.422286696
"4190" 334027.745446839 384749.966453081
"4191" 333920.164247689 384828.047988163
"4192" 333984.003548263 384663.000164503
"4193" 333894.212119225 384565.656129214
"4194" 334167.136241496 384744.896360164
"4195" 334023.986195881 384674.954005224
"4196" 334175.26287712 384708.639950585
"4197" 333956.577189069 384583.814521607
"4198" 334009.986869645 384651.318333987
"4199" 334193.738289693 384730.454011098
"4200" 334028.893301658 384730.12250059
"4201" 334172.5134935 384809.71060652
"4202" 334039.432749518 384591.803199625
"4203" 334052.085112736 384859.590601136
"4204" 334137.980444663 384647.057238757
"4205" 334173.787431556 384663.175883997
"4206" 334076.974654939 384807.619656577
"4207" 333914.530601519 384660.360761585
"4208" 333948.281283534 384664.777754798
"4209" 333931.915163303 384632.120621474
"4210" 333965.537104757 384827.665555268
"4211" 333935.160421184 384760.733993907
"4212" 333956.609039641 384910.60001821
"4213" 334166.358234507 384705.631293263
"4214" 333976.445725655 384825.218249125
"4215" 334071.739590966 384823.304822142
"4216" 334091.589402232 384610.030242699
"4217" 334126.822778365 384777.538937905
"4218" 333984.45570416 384711.282949473
"4219" 334060.267426292 384899.043190315
"4220" 333960.711671141 384698.29927757
"4221" 334000.638780621 384665.611500554
"4222" 333899.084128522 384619.617637732
"4223" 334184.899574942 384756.516849869
"4224" 334087.879935457 384786.563009243
"4225" 333922.201074163 384657.431812872
"4226" 333898.64592821 384760.806337141
"4227" 333949.936176386 384978.492053755
"4228" 334151.522425186 384674.966878272
"4229" 334033.466034584 384804.335743065
"4230" 334191.850782886 384702.214304862
"4231" 333943.853889638 384840.391997794
"4232" 334151.54505572 384795.464999462
"4233" 334137.047014434 384761.810017891
"4234" 333880.334829738 384588.227122644
"4235" 333941.620493372 384796.794284597
"4236" 334046.730482655 384597.994608692
"4237" 334036.979513191 384834.527606206
"4238" 334089.338013462 384755.225175812
"4239" 334120.927608931 384796.01180025
"4240" 333902.175189741 384637.974523672
"4241" 334088.889997309 384887.43579498
"4242" 334120.146835269 384649.840955426
"4243" 334089.628328073 384759.141343411
"4244" 334034.416198292 384901.893159006
"4245" 334044.719615787 384750.315031379
"4246" 333884.041405704 384546.147543641
"4247" 333945.550022471 384916.190917609
"4248" 334196.394722464 384672.146113062
"4249" 334007.178985746 384757.373650312
"4250" 334020.993377976 384732.192060379
"4251" 333883.644369517 384591.299300652
"4252" 333937.415223755 384735.846164357
"4253" 333932.614473148 384553.858679432
"4254" 334013.173514245 384740.413073272
"4255" 334016.984230146 384928.928376868
"4256" 334180.534155324 384648.54157478
"4257" 334132.291955937 384736.833270851
"4258" 334040.915798646 384715.410730722
"4259" 334095.979796888 384792.510457201
"4260" 334053.201666072 384803.201185765
"4261" 334038.569517816 384728.266396572
"4262" 333982.697806263 384778.649572883
"4263" 334083.236093901 384668.757413196
"4264" 334092.792952991 384645.888178008
"4265" 333886.763522064 384586.739115646
"4266" 333920.071704569 384567.016177356
"4267" 334050.403749466 384825.678066859
"4268" 333972.899653831 384956.59678084
"4269" 333956.872740471 384627.444883091
"4270" 334030.88588347 384680.17890936
"4271" 333999.073130873 384975.476032097
"4272" 334099.369296491 384741.124863686
"4273" 333889.323280932 384582.576217177
"4274" 333996.775819378 384598.230202937
"4275" 334210.577944116 384701.999481922
"4276" 334188.970679739 384636.871997195
"4277" 333919.076559557 384837.152270644
"4278" 333991.492231378 384983.009787091
"4279" 334056.239749743 384911.343631394
"4280" 333967.587643326 384802.395272745
"4281" 333974.816808067 384997.699114197
"4282" 333985.020009371 384865.688912627
"4283" 333911.447431892 384771.640902771
"4284" 333985.303651399 384595.625456593
"4285" 334044.752041806 384587.7229645
"4286" 334064.659713096 384890.589782198
"4287" 334165.652239378 384700.129064876
"4288" 333905.952023823 384763.834083232
"4289" 334020.556501759 384945.621626668
"4290" 334084.848637458 384773.019467222
"4291" 334178.547891693 384793.3647519
"4292" 334151.825945429 384820.042149696
"4293" 333947.379885341 384712.674811615
"4294" 334067.309612035 384629.277447889
"4295" 334045.342578036 384601.216787907
"4296" 334025.239059852 384729.060380222
"4297" 333952.154328204 384814.249454222
"4298" 333946.556696706 384835.570507179
"4299" 334140.95352928 384684.916114215
"4300" 333948.155394809 384658.144219481
"4301" 334149.197116922 384720.649063289
"4302" 333958.0997407 384837.954783861
"4303" 334077.398482544 384598.191710839
"4304" 333903.742207776 384544.172166807
"4305" 334103.901244313 384784.632583937
"4306" 333973.586666842 384579.174918204
"4307" 334186.458685377 384658.42435365
"4308" 334111.532323281 384818.367600907
"4309" 334021.621560836 384588.3923269
"4310" 333969.830315739 384689.864865909
"4311" 333952.929271968 384963.933887525
"4312" 334205.029076828 384761.419138626
"4313" 334070.420663515 384741.495999792
"4314" 333965.696054973 384882.774538676
"4315" 333999.710628852 384622.253420333
"4316" 334085.924508253 384857.754521027
"4317" 333968.653936898 384980.2289925
"4318" 334005.511287335 384652.212286016
"4319" 334001.362324685 384929.847223976
"4320" 333976.800120604 384935.871361534
"4321" 334044.352407797 384885.28952505
"4322" 334124.94235909 384787.546826595
"4323" 333943.515104848 384681.991517407
"4324" 334161.318639712 384772.666403164
"4325" 334024.426265289 384599.890617902
"4326" 334023.054879454 384698.926074871
"4327" 334005.638764 384779.015105077
"4328" 333922.441519339 384595.72381825
"4329" 334144.641571047 384802.049823078
"4330" 334125.250241774 384803.7725148
"4331" 334022.766047089 384949.656558204
"4332" 334187.876882814 384749.574205379
"4333" 334137.662515175 384774.924838092
"4334" 333993.337035009 384945.028651425
"4335" 334093.489501992 384876.429933189
"4336" 333947.988010174 384842.673801276
"4337" 333911.743862776 384572.161999118
"4338" 333982.771134476 384824.971007298
"4339" 333910.129459258 384577.078073446
"4340" 333919.444835365 384835.34763528
"4341" 334090.811498328 384837.468513368
"4342" 334046.908617244 384703.561027503
"4343" 334125.61371453 384722.921935408
"4344" 333998.909319929 384887.970006816
"4345" 333888.838723547 384612.551779202
"4346" 333875.183510668 384566.912047931
"4347" 333956.554819161 384808.326482354
"4348" 333999.9988956 384873.947085529
"4349" 334092.509821342 384826.933377344
"4350" 333959.460003127 384710.404374505
"4351" 334083.143267798 384797.361179452
"4352" 333962.388272593 384737.428209148
"4353" 333993.265942995 384737.61630735
"4354" 333921.346881817 384625.784487628
"4355" 334141.393516829 384689.524443885
"4356" 334004.468663671 384754.751512619
"4357" 333920.765506036 384819.785628483
"4358" 333944.422329373 384668.350048066
"4359" 334041.302722961 384822.6333281
"4360" 334188.244701657 384678.721404813
"4361" 333917.725740561 384786.876172262
"4362" 333902.018772017 384559.741939737
"4363" 334018.36983628 384633.801416101
"4364" 334141.693269043 384807.832047163
"4365" 333889.612028568 384612.342971546
"4366" 334100.115303979 384840.43867409
"4367" 334014.650741043 384875.678835661
"4368" 333979.396015672 384689.937453198
"4369" 334170.752984557 384701.931707184
"4370" 334152.319608371 384711.842762934
"4371" 334088.827171733 384673.593374466
"4372" 333976.916510224 384807.722665658
"4373" 333923.663891282 384637.935138207
"4374" 333967.461995045 384817.956319363
"4375" 333899.333458906 384549.808918257
"4376" 334027.369762153 384830.191001838
"4377" 334039.330108879 384796.232301876
"4378" 334059.660871653 384819.923861176
"4379" 334120.24422746 384796.551825203
"4380" 333943.07783891 384823.164222638
"4381" 334125.964436445 384726.540596875
"4382" 333940.63281239 384637.561064329
"4383" 333965.696906444 384853.168940025
"4384" 333931.599958732 384916.014244975
"4385" 333997.775533871 384827.01989179
"4386" 333983.843258641 384685.458383317
"4387" 334076.151991993 384835.871080784
"4388" 334175.572778264 384723.948564684
"4389" 333918.521294485 384546.701043298
"4390" 333928.756128535 384926.692190035
"4391" 333983.93150091 384754.391430403
"4392" 333956.711546661 384930.512657038
"4393" 334181.54189616 384638.831813494
"4394" 333936.426875115 384557.027164306
"4395" 334144.471788322 384667.309153649
"4396" 334020.065931707 384630.38125222
"4397" 334004.525541127 384949.760020777
"4398" 334180.044475454 384768.707350714
"4399" 334087.349312943 384889.05661135
"4400" 334149.080519915 384711.500478824
"4401" 334212.457747754 384687.178531331
"4402" 333968.911104505 384716.920264382
"4403" 334116.799509587 384777.093789415
"4404" 334056.087779103 384669.60080194
"4405" 333914.300822089 384642.59035234
"4406" 334040.932038363 384585.506096644
"4407" 334018.115273541 384606.670824781
"4408" 334001.028595136 384725.937654392
"4409" 334027.894794604 384617.119356007
"4410" 334092.294331804 384836.800078375
"4411" 333900.755706833 384605.126512577
"4412" 334139.969799009 384624.219356
"4413" 334179.080938134 384626.740365275
"4414" 334006.046866703 384872.079933623
"4415" 333935.815439565 384752.865705588
"4416" 334005.528979719 384624.856274243
"4417" 333916.53653389 384672.636328933
"4418" 334131.69469519 384744.369110753
"4419" 333902.714293824 384780.697769637
"4420" 333965.657503894 384677.723888319
"4421" 333905.755295011 384823.783655487
"4422" 333987.748856686 384828.141545116
"4423" 334175.873977143 384761.811852052
"4424" 334190.737001181 384733.186033984
"4425" 334131.464346663 384769.729944029
"4426" 333959.904492913 384676.075388994
"4427" 333918.128438144 384816.095330329
"4428" 334040.191894003 384593.523076005
"4429" 333925.254404196 384678.292837965
"4430" 334066.11208995 384645.863948166
"4431" 334108.575689682 384795.003606969
"4432" 333901.623420243 384594.831140152
"4433" 333902.038050688 384659.876053157
"4434" 333924.33273276 384843.185328141
"4435" 334088.312091438 384748.100350783
"4436" 333930.657849551 384877.255211921
"4437" 334135.136773399 384803.931982674
"4438" 334055.239622041 384654.429186182
"4439" 333913.190591457 384625.690661349
"4440" 334213.191294516 384719.674811035
"4441" 334000.50372936 384601.162198468
"4442" 333885.411269364 384573.07471451
"4443" 333932.349714242 384900.720824001
"4444" 333944.613549546 384878.331475575
"4445" 333974.702952331 384958.162629977
"4446" 334013.635590981 384808.536465972
"4447" 334163.815279581 384640.93696869
"4448" 334086.405887235 384773.512797646
"4449" 334192.665165389 384750.086847972
"4450" 334053.979338319 384746.234768213
"4451" 334116.655120415 384788.042049568
"4452" 334063.12126954 384715.1537469
"4453" 333935.504363255 384645.130667322
"4454" 334051.398777649 384818.729108449
"4455" 333958.076771161 384755.064199299
"4456" 334002.965624282 384592.009365605
"4457" 334064.016375302 384807.91891344
"4458" 334208.556043702 384675.614908908
"4459" 334028.607422387 384874.865867325
"4460" 334013.371191002 384829.281306147
"4461" 333967.2054048 384968.519525878
"4462" 334070.932458756 384867.395880418
"4463" 334166.007542082 384631.595058175
"4464" 333987.731217801 384600.808733192
"4465" 334012.303112456 384922.889751461
"4466" 334168.430456536 384711.022535615
"4467" 334070.775750655 384655.390955298
"4468" 334082.747792061 384892.915667266
"4469" 333939.261035181 384982.315154818
"4470" 334046.150530748 384846.554444781
"4471" 334119.833826185 384837.813184482
"4472" 334134.534700205 384680.832859043
"4473" 334082.411451641 384720.51854134
"4474" 333978.340786006 384672.890754853
"4475" 334026.476434059 384616.88034188
"4476" 333948.585434204 384713.312550644
"4477" 333950.298376024 384757.106692558
"4478" 334008.889616033 384959.244887452
"4479" 334065.241686247 384742.830066899
"4480" 334057.13065713 384820.115833212
"4481" 333959.307362914 384983.400900487
"4482" 333967.067844361 384955.140920287
"4483" 333966.926901785 384893.112993504
"4484" 333992.373831388 384649.080111173
"4485" 333975.20667295 384867.283469404
"4486" 334158.459655189 384765.708118634
"4487" 333877.87554499 384577.430118589
"4488" 333983.746556727 384825.64035262
"4489" 334114.45732135 384663.727732505
"4490" 333987.905785832 384946.786136345
"4491" 333977.714864051 384758.435932228
"4492" 334035.585665151 384721.219003693
"4493" 334114.899867228 384671.072875917
"4494" 334046.040686617 384705.726029294
"4495" 333953.10114031 384716.63995401
"4496" 334196.778304659 384709.907455265
"4497" 333908.952494095 384643.669232284
"4498" 334094.84877611 384676.296419693
"4499" 334040.415656938 384857.904098859
"4500" 334067.823156063 384709.005491895
"4501" 333988.519706898 384796.12319812
"4502" 334112.087132431 384637.940747311
"4503" 334231.311388467 384708.752945022
"4504" 333961.599793761 384586.527283442
"4505" 333943.8475685 384911.426004526
"4506" 333961.093063068 384836.418796518
"4507" 333912.486437326 384632.467353149
"4508" 334066.590029034 384735.362409416
"4509" 333938.586984227 384940.272931992
"4510" 333943.397236985 384642.967183517
"4511" 333968.766681928 384573.999553593
"4512" 333970.881309797 384948.850592334
"4513" 333968.632875165 384976.787251184
"4514" 334052.264655541 384657.416660479
"4515" 333896.062690816 384606.731605593
"4516" 334029.758503627 384750.339791448
"4517" 334003.256188645 384911.184346993
"4518" 334161.352098579 384682.084640716
"4519" 333941.747362316 384923.507234527
"4520" 334159.986105685 384625.371067402
"4521" 334177.777092544 384760.921200934
"4522" 334155.087540717 384708.664098729
"4523" 334092.101347534 384853.178327303
"4524" 333913.602231315 384778.016223377
"4525" 334095.413084801 384771.254141857
"4526" 334150.087658336 384760.372603257
"4527" 334168.794746054 384785.796114164
"4528" 334066.483355129 384610.753389792
"4529" 333978.648882341 384870.333292809
"4530" 334138.595879378 384781.519997742
"4531" 334133.461397568 384732.228950256
"4532" 333959.572527809 384662.199159463
"4533" 333949.044171778 384725.408033438
"4534" 333935.304214291 384741.934741701
"4535" 334093.509869882 384769.4452064
"4536" 334119.729047821 384730.74456796
"4537" 334012.476016604 384897.328816993
"4538" 334067.247586867 384702.154018507
"4539" 333927.216917628 384881.877997705
"4540" 334014.369034225 384633.310269938
"4541" 334013.818658327 384899.275374487
"4542" 333887.205586532 384608.42065123
"4543" 333991.262390358 384742.722836306
"4544" 334001.000990002 384591.910893056
"4545" 333949.139497664 384585.461722077
"4546" 334140.222862365 384630.004135448
"4547" 334181.317029739 384773.374144579
"4548" 333912.252691787 384652.713232101
"4549" 333974.909030189 384918.248523797
"4550" 334198.834731672 384730.8467176
"4551" 334065.651605851 384872.646418028
"4552" 334038.622362528 384852.785129461
"4553" 334179.747000065 384771.992330566
"4554" 334018.994916768 384669.321583063
"4555" 333984.221839443 384855.951764827
"4556" 334167.372106579 384807.686208503
"4557" 334027.274467323 384942.570100303
"4558" 333977.882875632 384621.880647503
"4559" 334050.825711106 384641.973812837
"4560" 334011.922404976 384837.775504053
"4561" 334120.062864536 384666.21295817
"4562" 334020.420577017 384679.058235829
"4563" 333969.430715743 384843.786367113
"4564" 333967.447905494 384580.548332582
"4565" 333931.060889533 384702.122522758
"4566" 333916.54069947 384551.995582296
"4567" 333963.981733557 384677.171650362
"4568" 333884.532134167 384596.078729508
"4569" 334190.942052194 384711.251737128
"4570" 333971.247187254 384573.741981156
"4571" 334074.694839489 384671.030092956
"4572" 333943.038871577 384744.59885634
"4573" 334043.235380532 384744.460966708
"4574" 333898.921331723 384660.823457202
"4575" 333928.191592014 384834.490607053
"4576" 334145.167573365 384723.640553469
"4577" 334100.617209437 384649.708150556
"4578" 334011.18892511 384626.041689656
"4579" 333932.832175658 384673.012302514
"4580" 334163.26334767 384764.742289094
"4581" 334044.65193131 384772.67863267
"4582" 333909.222783996 384797.283332352
"4583" 333973.610440355 384623.964910694
"4584" 334110.754822581 384644.858255321
"4585" 334002.955740588 384947.260926459
"4586" 333938.804644111 384596.052414758
"4587" 334022.555115028 384587.53149742
"4588" 334014.263475635 384734.426798578
"4589" 333949.300071748 384929.861646397
"4590" 334163.433265231 384656.848686476
"4591" 334062.165324475 384814.844116847
"4592" 334079.224113459 384820.504242851
"4593" 334171.418345512 384736.441451716
"4594" 334048.824292889 384844.797019635
"4595" 334015.260822572 384704.035908547
"4596" 333931.318035479 384861.973148202
"4597" 334004.158649002 384652.887114088
"4598" 334091.43755251 384787.527396956
"4599" 334010.311819159 384718.49397358
"4600" 333976.886109276 384901.973453
"4601" 333994.91609073 384827.782134367
"4602" 334035.886019953 384656.796917802
"4603" 334008.021011745 384874.966964587
"4604" 334185.18017436 384780.503140116
"4605" 333962.896456215 384787.349567976
"4606" 334112.363754779 384609.329546907
"4607" 333955.620270136 384994.856764051
"4608" 333984.815770597 384914.272525065
"4609" 334196.223465671 384663.756165396
"4610" 333980.080764037 384568.475055533
"4611" 334135.309688943 384644.006435094
