"V1" "V2"
"778" 333854.256121461 384663.322717804
"779" 333831.449410948 384528.86248122
"780" 333743.043781615 384604.70464371
"781" 333679.516074252 384647.993055937
"782" 333697.040979145 385156.494045477
"783" 333690.691205217 384982.388844388
"784" 333908.861418278 384877.67948021
"785" 333616.939254545 384914.072355278
"786" 333652.895878968 384924.000691359
"787" 333823.437414838 384586.128895131
"788" 333806.458239305 384949.832282345
"789" 333840.939735977 384608.766610513
"790" 333875.90054364 384588.658373053
"791" 333894.988610083 384923.141753441
"792" 333898.592738282 384866.550886729
"793" 333850.145320243 385031.701142021
"794" 333851.130780359 384943.016831245
"795" 333563.07415682 384888.901031844
"796" 333654.638398685 385088.417233591
"797" 333605.621905232 384826.650584701
"798" 333786.643657622 384744.660242721
"799" 333709.696347552 384861.03793948
"800" 333840.935978661 384637.336052203
"801" 333695.000913735 384902.476267066
"802" 333615.236860116 384868.778810997
"803" 333796.101688833 384628.472555141
"804" 333682.190835407 384711.942053545
"805" 333685.542530207 384755.261156292
"806" 333883.355995773 384873.678705028
"807" 333796.25515526 385124.707385115
"808" 333749.256633429 384810.734128485
"809" 333496.256941352 384970.1581006
"810" 333790.326869662 384871.571573475
"811" 333749.831582768 384711.628782278
"812" 333701.483822273 384896.955058569
"813" 333683.302619491 384913.115136016
"814" 333444.980397588 384957.254130122
"815" 333814.606543714 384858.878421742
"816" 333803.021891839 384910.525179968
"817" 333899.220081817 384946.162212906
"818" 333724.360791936 385083.333455593
"819" 333626.327607781 385075.904113973
"820" 333784.426514752 384755.293874042
"821" 333769.13400917 384949.992397917
"822" 333815.281145308 384772.211417942
"823" 333725.944042125 385042.627195148
"824" 333780.462287658 384555.448349031
"825" 333710.946500558 385075.617906731
"826" 333666.179472928 384752.55495194
"827" 333738.696045197 385110.152130763
"828" 333796.008870311 385023.050115392
"829" 333672.745256551 384703.870866499
"830" 333542.656669567 384965.00306341
"831" 333679.364131135 384719.436199763
"832" 333795.759234677 384840.530802577
"833" 333557.54782848 384962.843595624
"834" 333748.12752093 384587.68534232
"835" 333643.254557214 384911.630590955
"836" 333582.713687349 384964.851442851
"837" 333807.876037071 384879.649227149
"838" 333778.305926344 384959.48797485
"839" 333769.119669707 385125.466283175
"840" 333665.712989958 384928.578610404
"841" 333695.840088186 385075.589412748
"842" 333633.826206148 384834.035620043
"843" 333855.001049675 384929.531566663
"844" 333650.446578527 384925.684572968
"845" 333551.82889468 385029.332004203
"846" 333557.015319065 384928.448666881
"847" 333723.981284524 384894.236546423
"848" 333660.909811336 385105.036634865
"849" 333745.83355751 385168.573142328
"850" 333726.269191991 384547.405936223
"851" 333744.83994573 385048.186736379
"852" 333861.427328474 385006.075718542
"853" 333684.419797339 384922.055656119
"854" 333841.965453612 384821.862790216
"855" 333804.997170814 384961.238805994
"856" 333714.912242834 384948.521316948
"857" 333761.833965013 385083.496968181
"858" 333669.09914537 384688.01664033
"859" 333709.395161553 384684.448706064
"860" 333585.984559687 385062.600776685
"861" 333769.928172597 384652.447082321
"862" 333840.965486841 384672.659351784
"863" 333769.015813387 384914.602311843
"864" 333860.269123841 384882.790791907
"865" 333773.739814767 384942.833024101
"866" 333706.170358995 384851.434509683
"867" 333812.943249875 384664.64221712
"868" 333834.850128616 384906.441478924
"869" 333723.351366536 384999.802412117
"870" 333786.230645666 385170.587682861
"871" 333691.890568223 384858.158621182
"872" 333740.488217979 384900.953554456
"873" 333731.988156365 385010.294925175
"874" 333578.261118935 384920.730772453
"875" 333878.868699703 384988.012325219
"876" 333757.739464285 384812.407496918
"877" 333700.548029027 384954.717595058
"878" 333711.913226216 384976.631054161
"879" 333733.530886377 384936.563371537
"880" 333587.852611659 384921.555622835
"881" 333519.572369123 385000.524436415
"882" 333622.594768992 384997.019289244
"883" 333789.151364737 384929.780569113
"884" 333788.137426688 384572.533632253
"885" 333710.594873779 384605.282545414
"886" 333756.308145603 384785.214633345
"887" 333537.960943194 384880.48193818
"888" 333795.50114576 384659.241136804
"889" 333564.194777852 385026.188148446
"890" 333821.39099547 384731.206307144
"891" 333751.894140207 384933.362414723
"892" 333645.138868911 384873.372808744
"893" 333877.727023129 384720.718257059
"894" 333764.105051188 385130.913665512
"895" 333764.727436486 385068.383100897
"896" 333822.306471091 385024.813426604
"897" 333822.171678489 385119.955042181
"898" 333795.836374003 384635.549303132
"899" 333898.398938738 384822.823148164
"900" 333764.869312321 385164.483703483
"901" 333473.504856719 384980.281475772
"902" 333697.738961495 384603.477037581
"903" 333483.635139799 384920.335658261
"904" 333901.710729496 384879.142506825
"905" 333880.766452075 384881.440955522
"906" 333783.672647676 384557.520571572
"907" 333631.823621651 385039.414330809
"908" 333581.230955566 384991.289619273
"909" 333599.6110263 384798.411920301
"910" 333925.03343517 385027.752816988
"911" 333541.631137959 385058.499124672
"912" 333865.645724493 385014.275592581
"913" 333782.922917323 384681.002752629
"914" 333714.013577022 385141.855030763
"915" 333697.197325126 384851.903176044
"916" 333846.692084403 384582.98764294
"917" 333520.734777692 385026.84556993
"918" 333852.136986143 384688.044453624
"919" 333836.120771987 384718.366195651
"920" 333548.174214111 384958.45209207
"921" 333569.446136642 385055.879278973
"922" 333638.653696953 385063.393240842
"923" 333615.5474743 385020.774444143
"924" 333613.156481198 385025.576739498
"925" 333843.867554794 385109.872791244
"926" 333638.487220218 385035.092864372
"927" 333917.26395547 385050.881451774
"928" 333762.396009441 384670.23017139
"929" 333882.390350931 384788.793627777
"930" 333458.255961536 384988.808369876
"931" 333552.278366075 385072.58774418
"932" 333861.397408764 384772.706635627
"933" 333550.628634821 384979.693411376
"934" 333622.811340898 384980.167027858
"935" 333703.722835232 385072.27669797
"936" 333751.124486731 385084.446813283
"937" 333907.443176472 385014.249638199
"938" 333787.180110766 384974.397059909
"939" 333777.278159569 384887.645797059
"940" 333750.353706383 384694.747502173
"941" 333618.18647291 385005.343882035
"942" 333753.440062615 384894.802704963
"943" 333902.432775563 385046.683014483
"944" 333824.361491712 384587.785454386
"945" 333881.988252412 385021.346747349
"946" 333761.551936741 385131.326240392
"947" 333485.146993259 384965.043307646
"948" 333631.672069939 384777.990245895
"949" 333760.971960663 385106.624132454
"950" 333805.779350953 385005.778500591
"951" 333742.646323976 385125.325996443
"952" 333936.208529368 385011.997948999
"953" 333637.515595924 384749.381345176
"954" 333702.458907296 384710.24737966
"955" 333506.201483668 384999.115497296
"956" 333775.917162863 384956.83008986
"957" 333707.006119417 385076.56032047
"958" 333872.012658353 384959.689454028
"959" 333583.160901517 384918.476029301
"960" 333765.542973199 385066.497006998
"961" 333820.633295223 384968.705138753
"962" 333627.579115484 385001.517568
"963" 333702.080215206 384728.066245046
"964" 333748.126176166 384584.620571124
"965" 333784.275301812 385099.391581515
"966" 333807.443188684 384763.623007947
"967" 333796.018685128 384942.689783485
"968" 333760.132608958 384793.166505278
"969" 333831.271608084 384626.349005612
"970" 333633.632291788 385097.237079511
"971" 333702.036809282 384647.684746331
"972" 333550.380725165 384858.576796044
"973" 333859.889326552 384890.782507311
"974" 333767.490142296 384948.499823561
"975" 333658.418032657 384877.400144976
"976" 333866.327219809 385070.456943639
"977" 333904.16270063 384926.454430797
"978" 333653.346804911 385040.691869741
"979" 333868.832827343 384627.357724135
"980" 333647.666271066 385002.280035185
"981" 333643.921047522 384821.9332642
"982" 333866.958906477 384860.094697011
"983" 333860.229756079 384764.160915007
"984" 333770.771063855 384897.400099794
"985" 333554.582125863 384959.37347715
"986" 333642.535682901 384861.305153865
"987" 333645.322221248 384938.269867057
"988" 333626.886745563 384768.282496751
"989" 333686.679203392 384835.691153236
"990" 333810.683898778 384524.088730129
"991" 333603.950244159 384856.575801043
"992" 333660.964071999 384890.504764089
"993" 333743.880492944 384963.836151532
"994" 333774.968306415 384972.568627576
"995" 333620.517220736 384807.137113845
"996" 333619.747144892 384837.079955071
"997" 333711.037073205 384660.419123356
"998" 333681.771301655 384768.028310085
"999" 333859.907961029 384999.705434782
"1000" 333609.423413294 384902.278307392
"1001" 333733.671664625 384821.791807322
"1002" 333811.833630521 384935.438352781
"1003" 333768.563073999 384525.398993076
"1004" 333714.134334617 384626.720129513
"1005" 333636.306732619 384981.88991135
"1006" 333615.590362521 384989.621896322
"1007" 333642.939393873 384745.394096402
"1008" 333882.194018344 385011.388147229
"1009" 333860.109354801 384586.981937481
"1010" 333669.757101122 385069.99656688
"1011" 333898.017401924 384856.132689453
"1012" 333736.41278661 384579.905295327
"1013" 333555.972457623 384936.224162869
"1014" 333863.844970197 384688.943368052
"1015" 333777.76769678 384590.183445077
"1016" 333762.540996268 384776.61716618
"1017" 333880.390975085 384661.303438826
"1018" 333749.22928727 384997.308886743
"1019" 333647.697255855 385020.586378117
"1020" 333578.679875809 384842.0759893
"1021" 333689.302728701 384903.020479195
"1022" 333565.729684263 384964.503839238
"1023" 333720.957298176 385115.815235973
"1024" 333567.151241279 384948.546867269
"1025" 333607.045188872 385066.407351397
"1026" 333675.579301424 384960.409647768
"1027" 333727.916289318 385078.844987233
"1028" 333756.179599626 385048.637125357
"1029" 333854.926068112 384930.157074068
"1030" 333844.157358418 384824.911474631
"1031" 333753.064439461 384795.207890248
"1032" 333752.086693807 385026.609093873
"1033" 333854.878333503 385069.354096322
"1034" 333842.677048861 384722.352732414
"1035" 333742.793974272 384530.462225936
"1036" 333578.393166794 384952.454806125
"1037" 333873.903794883 384571.735080141
"1038" 333864.410918104 384694.92607548
"1039" 333653.756210748 385120.517150712
"1040" 333709.388323046 384556.774600999
"1041" 333855.854200693 384533.536767798
"1042" 333788.067599581 384639.81401273
"1043" 333843.956485703 385011.503207747
"1044" 333754.211424138 385156.998722415
"1045" 333888.397987156 384954.723487494
"1046" 333910.385533809 385044.349194848
"1047" 333797.042847848 384937.822694248
"1048" 333744.282441816 384724.462724707
"1049" 333765.560643868 384616.943828932
"1050" 333661.909652971 385004.605688529
"1051" 333699.712522361 384772.477527959
"1052" 333817.804970242 384545.202153584
"1053" 333567.625941061 385080.362044963
"1054" 333582.219274466 385020.19340639
"1055" 333645.380903739 384749.449438315
"1056" 333699.899274665 384972.435443156
"1057" 333730.432572659 385166.270537455
"1058" 333611.498143274 385108.455648412
"1059" 333781.997368228 384558.461361153
"1060" 333783.902481325 384816.618716458
"1061" 333722.302291365 385093.2530596
"1062" 333878.404564265 384765.515121715
"1063" 333746.868772606 384577.039689064
"1064" 333520.763721468 384912.507475721
"1065" 333502.162905853 384943.01717975
"1066" 333729.796498091 384861.918192576
"1067" 333789.985932107 384887.270540226
"1068" 333822.332424625 384961.260647556
"1069" 333589.963096057 385005.241665587
"1070" 333653.301257866 385050.021779588
"1071" 333564.869373898 384958.220295111
"1072" 333623.259272084 385114.290490363
"1073" 333832.198738413 384585.440223112
"1074" 333668.404555891 385072.587664884
"1075" 333846.160869698 384637.576142062
"1076" 333555.187981554 384878.087981341
"1077" 333888.141366591 384985.905567229
"1078" 333714.569549887 384737.22097547
"1079" 333832.329598122 384835.752316337
"1080" 333775.726077229 385095.246631316
"1081" 333598.343669113 384952.935640648
"1082" 333732.908064006 384514.466385123
"1083" 333680.164284593 384722.58349853
"1084" 333720.119310457 384757.211379045
"1085" 333869.215532956 384567.35333423
"1086" 333616.160138052 384962.185448445
"1087" 333651.785405719 385097.773961334
"1088" 333728.39817528 384845.543930031
"1089" 333756.354719799 384749.100877384
"1090" 333694.245427756 384870.183207848
"1091" 333826.64388402 385041.780445009
"1092" 333663.02963026 384785.530076091
"1093" 333637.278678527 385047.786344332
"1094" 333910.867706166 385051.735188166
"1095" 333870.006504503 384843.075412601
"1096" 333821.031003521 384797.151520588
"1097" 333486.940808294 385015.106863927
"1098" 333872.91276104 384656.720994658
"1099" 333912.413138607 384984.051385101
"1100" 333689.217070557 384930.603452767
"1101" 333787.250232524 384924.859865351
"1102" 333783.053412718 385169.56626023
"1103" 333744.414294746 385146.923003554
"1104" 333666.96738186 384874.706969663
"1105" 333641.464404803 384839.968303338
"1106" 333818.113997774 384616.74160774
"1107" 333621.391278294 384940.844020371
"1108" 333714.990245859 384614.099113509
"1109" 333832.092049754 384908.592971982
"1110" 333791.313131811 384971.135504954
"1111" 333648.096826104 384928.631403783
"1112" 333663.602378489 385070.527172483
"1113" 333683.501975089 385075.867833527
"1114" 333626.573699606 384781.788464732
"1115" 333593.903245889 385062.904556552
"1116" 333817.371137406 384775.511088516
"1117" 333750.332406244 385016.158192859
"1118" 333555.858891368 385026.663547513
"1119" 333799.695585782 384558.181121521
"1120" 333758.006442784 384862.454377224
"1121" 333786.730977498 384866.703460979
"1122" 333697.839481448 384900.111623543
"1123" 333727.278892304 385143.714129053
"1124" 333788.44567257 385008.775643871
"1125" 333792.867553943 384778.040702444
"1126" 333521.063068866 385046.43300394
"1127" 333774.878889796 384595.728781849
"1128" 333813.580797826 384940.413053533
"1129" 333589.123077775 384937.002059885
"1130" 333794.922508899 384963.719991098
"1131" 333816.757869129 384648.962990681
