"V1" "V2"
"777" 335035.726876948 384777.261693042
"778" 335089.852732781 384705.461877991
"779" 335081.886223985 384661.627706674
"780" 335250.264611524 384819.852490413
"781" 335169.054355529 384783.485694222
"782" 335118.544861186 384582.592630248
"783" 334954.693880538 384781.421240063
"784" 334996.838954699 384577.558956227
"785" 335242.928804807 384872.302036967
"786" 335327.306756312 384674.752738011
"787" 335204.268479569 384834.644221829
"788" 335089.401122804 384655.618192278
"789" 334955.519075194 384821.861147632
"790" 335266.098192871 384939.256161329
"791" 335082.035665084 384601.482428294
"792" 335103.438336931 384605.076326317
"793" 334959.79436152 384738.763100072
"794" 335179.722931037 384807.707851488
"795" 334939.246245523 384643.487426939
"796" 335125.070620746 384910.416089287
"797" 335286.803191479 384759.419888277
"798" 335058.687600923 384893.38386132
"799" 335043.483485375 384567.857668446
"800" 335242.103868121 384933.786459778
"801" 335105.965357721 384886.314862134
"802" 335121.290390765 384657.683073544
"803" 335263.287571481 384654.436164885
"804" 335106.867732417 384730.949426792
"805" 335093.4347467 384781.488167382
"806" 335169.631196102 384699.15036224
"807" 335015.225865847 384868.594111992
"808" 335266.235032474 384800.838527651
"809" 334989.963732883 384678.435185284
"810" 334985.93286311 384593.991183591
"811" 335097.979729148 384697.745670824
"812" 334950.522735858 384729.699768172
"813" 335098.83147626 384884.429891033
"814" 335282.376732865 384724.322743382
"815" 335117.3617848 384673.356317291
"816" 335253.45744751 384876.399465169
"817" 334957.795493608 384724.068656289
"818" 334922.7375373 384810.687011781
"819" 335157.921629554 384769.800118535
"820" 334975.753260963 384640.960125014
"821" 335252.111938319 384686.760872944
"822" 335240.586547863 384642.994783971
"823" 335095.25824309 384820.39733429
"824" 335214.874036323 384691.709196403
"825" 335268.450829282 384675.934892196
"826" 335295.586337874 384746.601349814
"827" 335165.560890584 384834.759757198
"828" 335150.279944998 384868.194059371
"829" 335144.42909304 384684.803109616
"830" 335253.34219188 384858.957492079
"831" 335029.424709353 384746.306204989
"832" 335314.866062087 384642.362957695
"833" 335073.079193731 384830.413348337
"834" 335039.027440482 384587.196889308
"835" 335129.429836518 384603.482786144
"836" 335200.27890734 384901.976580738
"837" 334983.964900262 384683.016138688
"838" 334894.458912954 384818.668599226
"839" 335136.230299495 384597.184773027
"840" 335022.503549201 384770.587957918
"841" 334957.090755122 384755.199844255
"842" 335188.16005629 384853.668330094
"843" 334951.574410932 384644.785203999
"844" 334973.734750014 384684.136220288
"845" 335250.953229893 384755.21598126
"846" 335112.606721519 384758.369578102
"847" 335226.110779955 384673.362417133
"848" 335066.885111705 384884.895280508
"849" 335248.644822126 384813.027337971
"850" 335130.841419434 384627.673981576
"851" 334989.262098871 384787.910066331
"852" 335186.301474091 384837.623894651
"853" 335111.401608318 384831.435302576
"854" 335060.632899229 384803.437442373
"855" 335198.445667229 384882.101569973
"856" 334931.504215202 384699.147652765
"857" 335105.911524799 384846.664663198
"858" 335142.664144849 384782.409076241
"859" 335013.450911433 384766.803878228
"860" 334910.649329393 384680.154002636
"861" 335228.659935984 384897.048079905
"862" 334918.378577406 384699.070380626
"863" 335276.369911068 384689.533111952
"864" 335062.267424419 384591.131593712
"865" 335221.977349708 384813.234241895
"866" 335216.604626251 384799.034681283
"867" 335275.232173645 384649.160331812
"868" 335077.572054576 384576.233427431
"869" 334933.204898713 384773.43218147
"870" 335219.850678471 384648.785506383
"871" 335085.191301881 384858.730563038
"872" 335112.909720434 384682.276561205
"873" 335130.077682811 384808.635039564
"874" 335057.615241403 384786.602972386
"875" 334997.995033223 384652.970982419
"876" 335088.898498751 384726.746917372
"877" 335258.578549957 384708.765998748
"878" 335154.312979049 384883.985687455
"879" 335242.5233794 384642.523324616
"880" 335250.031767841 384812.844045673
"881" 335100.296472257 384780.430506006
"882" 335298.883501082 384654.995994116
"883" 335156.882024 384910.73453947
"884" 335213.055465769 384900.878231989
"885" 335192.128791265 384798.015838427
"886" 335050.938060299 384705.454718268
"887" 335067.140482114 384720.633107019
"888" 335097.425671994 384751.067590115
"889" 335113.661343031 384866.011884999
"890" 335127.22650188 384706.557333028
"891" 335098.082247906 384879.181437156
"892" 335189.956284415 384935.919074757
"893" 335158.658961415 384744.73471207
"894" 335176.840154216 384817.671736854
"895" 335250.020193693 384675.839991601
"896" 335172.497309209 384902.38049141
"897" 334911.043452684 384793.822309167
"898" 335215.120630167 384769.967251009
"899" 335005.554742398 384618.241624269
"900" 335066.646136465 384728.721999218
"901" 334977.37528738 384794.763823632
"902" 335235.938045802 384642.993814869
"903" 334915.929446074 384779.738056729
"904" 335004.418419047 384555.582406808
"905" 334942.678640319 384746.367675856
"906" 334980.857102182 384750.785393231
"907" 335067.701017923 384753.767428485
"908" 335051.860229678 384792.535221588
"909" 334947.390196924 384806.132457361
"910" 335162.220691437 384848.387176984
"911" 335025.065867288 384755.121115587
"912" 335278.614044394 384863.049174526
"913" 335108.123996812 384828.062614726
"914" 335029.962836614 384557.079545806
"915" 335166.674534984 384698.522100547
"916" 335061.461009529 384573.051064907
"917" 335213.357107087 384905.251483607
"918" 335166.178124179 384695.500475996
"919" 335068.643450862 384797.814473104
"920" 335203.780398064 384744.372715526
"921" 335287.894375969 384811.463687252
"922" 335261.354509795 384906.2382353
"923" 335128.780426949 384861.920764191
"924" 334898.937099361 384794.700724699
"925" 335109.699276354 384747.474809119
"926" 335128.639709427 384679.693605799
"927" 334966.378492767 384654.347791933
"928" 335084.985100014 384648.103738651
"929" 335230.17389066 384663.211954565
"930" 334991.793618685 384729.697077844
"931" 334934.162010041 384760.852992378
"932" 335141.136684385 384748.019931781
"933" 335120.847722941 384768.197603163
"934" 335225.317922679 384827.656302135
"935" 335209.876205988 384911.863333656
"936" 335304.226380871 384693.919315776
"937" 335272.729296892 384775.315567959
"938" 335332.91409903 384683.674750673
"939" 335175.136413641 384679.299787055
"940" 335233.743715254 384730.700400098
"941" 335162.835758199 384687.662021879
"942" 335074.526296356 384785.270773578
"943" 335186.393867983 384711.232255427
"944" 335094.784860775 384894.944051727
"945" 335273.582480503 384832.569469678
"946" 335237.826607394 384692.603312012
"947" 335076.272888804 384568.502787521
"948" 334965.36691986 384858.868189215
"949" 335218.693675669 384688.260695722
"950" 334924.571870531 384827.290507663
"951" 335240.418569163 384924.128304049
"952" 335220.866546582 384862.192048566
"953" 335263.9461706 384829.607171132
"954" 334954.407401826 384567.18514815
"955" 335273.540140386 384752.348794729
"956" 335175.147459879 384798.062780413
"957" 334914.418695109 384767.041627412
"958" 334983.528883189 384730.212159754
"959" 334975.173466283 384541.437184722
"960" 335081.931348437 384718.626815507
"961" 334975.356013909 384792.440156301
"962" 334990.760682823 384607.624930613
"963" 335011.461455483 384632.17832121
"964" 334969.680698944 384747.417033894
"965" 335006.502520782 384871.978156523
"966" 335189.778685635 384666.382166019
"967" 335089.555004128 384709.175822446
"968" 335134.926656314 384893.525853214
"969" 335026.160466398 384767.249988559
"970" 335217.553390615 384691.329181401
"971" 335122.545055745 384800.499160138
"972" 335089.74863169 384681.34233643
"973" 335058.338958478 384734.998641509
"974" 335011.586975306 384597.805899205
"975" 335316.706954153 384677.773494855
"976" 335196.908137096 384664.603289289
"977" 335018.757308888 384667.753672858
"978" 334987.125449417 384676.88975115
"979" 335276.74395103 384834.841524824
"980" 335224.21093728 384646.770176969
"981" 335012.353888449 384788.891008377
"982" 334971.637513411 384768.831135684
"983" 334979.575216464 384859.303238318
"984" 335144.008540816 384777.63489616
"985" 334964.931245702 384709.276668708
"986" 335082.57575443 384715.014219424
"987" 335177.089841494 384707.782062588
"988" 334928.580701398 384850.41896356
"989" 335269.271216861 384665.271922464
"990" 334934.705617194 384722.359201262
"991" 334995.589682923 384636.30929889
"992" 334970.333329771 384701.798172926
"993" 334959.06052167 384627.030276071
"994" 335280.848272593 384890.33888478
"995" 335067.164725969 384722.348507118
"996" 334986.401176891 384577.75148733
"997" 334945.834383442 384809.536742398
"998" 335029.407864363 384577.61824096
"999" 335027.316694476 384860.952054767
"1000" 335114.175626873 384782.3585662
"1001" 334999.488949308 384714.499399037
"1002" 335252.230107851 384935.298611909
"1003" 335091.968254708 384806.20357767
"1004" 335176.667439206 384685.375790154
"1005" 335215.4151156 384713.911913413
"1006" 334970.859162544 384664.53975184
"1007" 335221.779438329 384866.051384112
"1008" 335169.515751758 384634.042484908
"1009" 334933.829795534 384757.864211314
"1010" 335123.948755346 384709.457250538
"1011" 334984.624240639 384591.330120386
"1012" 335326.167738682 384693.753914053
"1013" 334930.875206196 384734.150307604
"1014" 335060.075912369 384647.890485665
"1015" 335313.927359375 384696.991200254
"1016" 335099.54606305 384698.063019954
"1017" 334992.367956714 384545.153237826
"1018" 335011.652995811 384628.925846667
"1019" 335258.145714749 384656.387865476
"1020" 335143.323590505 384764.579934974
"1021" 334989.151885745 384768.201870662
"1022" 334948.739405895 384583.250266088
"1023" 334944.494828135 384690.008171804
"1024" 335217.550629986 384846.293550871
"1025" 335267.772165542 384893.356735709
"1026" 335260.073678966 384718.58008762
"1027" 335219.949023689 384729.540788332
"1028" 335138.965506082 384630.4860591
"1029" 335210.888013857 384850.93317945
"1030" 335124.187695144 384888.241859273
"1031" 334974.923126177 384743.673434324
"1032" 335004.496533822 384810.282742657
"1033" 335047.714320063 384755.696381983
"1034" 335154.96357319 384756.574871825
"1035" 335057.275472087 384865.085856512
"1036" 334946.876409966 384749.849180548
"1037" 334944.313229305 384596.245813763
"1038" 334896.6063781 384725.19253165
"1039" 335276.337344304 384822.822694952
"1040" 335212.240985824 384722.398829945
"1041" 335024.694347185 384823.782205553
"1042" 334961.36554503 384754.272511032
"1043" 335080.697360583 384850.271053679
"1044" 335194.463082275 384682.89497136
"1045" 335209.917633797 384795.909660726
"1046" 335168.629662768 384887.088674847
"1047" 334998.306501463 384714.121551614
"1048" 335268.772942744 384643.553853239
"1049" 335230.046038182 384662.699475775
"1050" 334976.913835258 384758.023173097
"1051" 335003.979051731 384631.802366056
"1052" 335009.594281482 384646.430935555
"1053" 335187.440904822 384616.997064741
"1054" 335196.170436408 384735.267852853
"1055" 335163.161714139 384919.156660647
"1056" 335209.306565922 384689.756157444
"1057" 335046.876595258 384596.40512001
"1058" 334879.355102964 384791.865798885
"1059" 335252.015635714 384840.179256861
"1060" 335215.11682987 384639.183197895
"1061" 335013.693198685 384827.103698305
"1062" 335234.861315546 384929.556062701
"1063" 335182.645333245 384791.05066285
"1064" 334919.982822703 384763.678680181
"1065" 335240.694947528 384682.088216643
"1066" 335073.718360023 384789.62126203
"1067" 335251.845448 384880.153286734
"1068" 335048.619898005 384793.312887788
"1069" 335167.212938111 384650.984607586
"1070" 335059.933336764 384594.5140576
"1071" 335315.459375569 384676.456103414
"1072" 334920.633271009 384649.016781994
"1073" 335238.943459572 384720.813050719
"1074" 335192.313635755 384936.400232963
"1075" 334953.751129204 384747.901050095
"1076" 334928.088503641 384762.605572314
"1077" 335280.235592056 384632.018230892
"1078" 335225.64859285 384808.325931962
"1079" 335146.887711749 384876.041478768
"1080" 334918.565698308 384792.194678911
"1081" 335179.180583987 384838.943206039
"1082" 335106.998510998 384761.935081298
"1083" 335220.30959621 384804.929464719
"1084" 335115.635657524 384585.537026612
"1085" 335012.222629137 384655.720344267
"1086" 335152.497749094 384772.93009522
"1087" 335008.6227753 384609.459672343
"1088" 335170.08046529 384923.489380952
"1089" 335195.877915964 384867.954105502
"1090" 335217.764026549 384732.340216247
"1091" 334976.727471068 384605.765637324
"1092" 335235.367842734 384873.363536849
"1093" 335160.35450086 384636.894142999
"1094" 335053.923821038 384571.581920218
"1095" 334986.792321207 384687.112451252
"1096" 335263.887916626 384831.231370642
"1097" 335228.299959002 384760.162882616
"1098" 334949.268293756 384644.728173359
"1099" 335174.389497374 384734.304997622
"1100" 334911.401040071 384768.734987004
"1101" 335286.330304304 384866.192204117
"1102" 335033.513483679 384772.462604736
"1103" 335003.881611501 384840.11837323
"1104" 334973.781965187 384610.750817091
"1105" 334979.883650184 384696.461298773
"1106" 335074.772134417 384769.958483063
"1107" 335048.810816416 384792.354969637
"1108" 335186.069742701 384623.328373354
"1109" 335040.243492201 384797.78476114
"1110" 335027.126876506 384628.021719691
"1111" 334952.08568361 384735.620637775
"1112" 334961.090734357 384648.867821063
"1113" 335223.94842005 384681.19075194
"1114" 334906.199759436 384692.214404751
"1115" 335241.56866673 384907.18298298
"1116" 335064.351278991 384564.135838732
"1117" 335314.154144592 384699.933101936
"1118" 335038.571756085 384627.174344767
"1119" 334992.434417394 384595.811373821
"1120" 334942.322654206 384761.655747072
"1121" 335238.286820097 384652.903098996
"1122" 335046.624128176 384639.990862682
"1123" 335001.568466379 384782.510269149
"1124" 335095.462181792 384795.384990983
"1125" 335233.53393957 384744.813073753
"1126" 335295.341491255 384747.018989123
"1127" 335184.357203135 384737.749470997
"1128" 335294.184193647 384735.807853108
"1129" 335003.299474753 384554.484058356
"1130" 335269.500608391 384734.530220616
"1131" 335012.225106697 384751.276623125
