332291.006048,386209.864016,0,730
332157.031244,386417.631062,0,730
332612.092364,386475.748525,0,730
332525.781385,386067.870127,0,730
332328.413809,386361.877785,0,730
332761.881082,386802.019722,0,730
332497.504494,386397.418303,0,730
332426.341452,386196.037802,0,730
332330.086466,386640.595825,0,730
332034.721955,386204.020448,0,730
332698.283124,386732.833465,0,730
333095.844926,386764.428739,0,730
333189.84864,387018.276345,0,730
333111.354693,386839.955765,0,730
332367.777111,386660.161007,0,730
332713.147482,386378.170091,0,730
332654.925796,386632.988193,0,730
332764.867629,386548.46424,0,730
332269.424511,386380.849065,0,730
333207.027727,386984.644299,0,730
332482.719907,386325.247599,0,730
332568.683762,386352.025295,0,730
332502.621746,386496.563982,0,730
333122.100031,386910.034064,0,730
332900.41263,386641.155328,0,730
332442.498932,386650.832674,0,730
332727.626581,386765.367955,0,730
332459.188483,386371.828452,0,730
332835.233339,386694.72196,0,730
333221.526389,387014.635433,0,730
332851.398398,386678.462702,0,730
332886.340078,386707.627261,0,730
332112.5762,386533.124345,0,730
332654.175129,386078.645651,0,730
332407.00517,386726.078192,0,730
332585.306376,386601.631024,0,730
332439.600241,386431.452563,0,730
332484.88283,386119.899794,0,730
332641.249903,386060.834386,0,730
332414.815435,386271.01924,0,730
332410.55537,386492.155004,0,730
332220.965683,386431.743431,0,730
332554.748067,386237.973616,0,730
332114.782795,386355.900268,0,730
332607.345027,386348.18821,0,730
332516.846821,386562.135757,0,730
332684.454326,386137.046178,0,730
332731.703339,386290.157558,0,730
332134.290603,386276.381202,0,730
332703.160296,386629.334501,0,730
332812.866469,386769.313913,0,730
332160.587903,386209.52808,0,730
332612.63365,386306.605245,0,730
332190.842544,386536.491128,0,730
332165.019442,386631.521182,0,730
332309.401832,386361.27677,0,730
332099.978026,386442.288026,0,730
332135.551418,386342.70343,0,730
332798.12243,386669.535004,0,730
332105.972049,386362.819502,0,730
332462.692094,386640.143734,0,730
332714.146035,386205.233333,0,730
333043.801068,386842.872134,0,730
332157.519552,386520.570185,0,730
332893.664302,386587.105753,0,730
332850.045638,386360.937859,0,730
332424.989404,386615.096383,0,730
332998.179746,386579.928764,0,730
332643.133963,386167.944684,0,730
332587.941394,386752.975886,0,730
332598.001352,386205.900432,0,730
332848.965225,386692.889683,0,730
332653.315477,386649.694775,0,730
332415.886253,386521.26189,0,730
332342.236696,386284.537521,0,730
332777.514666,386557.390192,0,730
332777.899138,386374.101636,0,730
332327.769548,386213.734521,0,730
332618.403902,386627.039913,0,730
332720.666056,386841.521981,0,730
332684.408293,386254.849262,0,730
332393.7726,386336.114893,0,730
332427.89259,386488.958188,0,730
332120.805917,386286.948038,0,730
332605.759885,386084.59521,0,730
332193.758416,386589.544773,0,730
332639.295303,386709.39814,0,730
332663.130323,386127.632496,0,730
332367.042477,386291.70329,0,730
332636.808928,386579.201767,0,730
332219.671611,386275.216577,0,730
332531.346368,386605.021547,0,730
332628.251971,386493.544283,0,730
332556.711194,386691.968104,0,730
332821.723828,386650.989446,0,730
332405.426107,386197.1642,0,730
332655.382365,386107.113035,0,730
332978.407274,386576.482423,0,730
332302.264318,386553.824943,0,730
332304.519318,386497.692546,0,730
332554.495796,386451.272642,0,730
332669.366943,386549.870097,0,730
332789.171075,386671.06626,0,730
332857.548947,386730.309765,0,730
332467.870668,386227.017737,0,730
332993.38686,386574.54509,0,730
332707.376275,386562.987102,0,730
332633.707769,386665.4532,0,730
333069.574481,386733.448007,0,730
332933.835099,386709.880388,0,730
332653.081038,386772.277291,0,730
333045.222473,386663.938709,0,730
332542.19792,386584.987985,0,730
332273.447705,386591.198129,0,730
332641.360901,386601.468031,0,730
332884.068952,386795.928405,0,730
332950.742156,386653.700043,0,730
332850.046063,386480.22134,0,730
332482.37093,386466.855992,0,730
332571.33059,386566.176964,0,730
332121.473996,386580.064603,0,730
332749.571202,386592.074582,0,730
332047.553441,386283.708449,0,730
333105.575652,386890.38997,0,730
332447.099149,386661.480624,0,730
332258.044115,386231.082457,0,730
332374.19401,386590.638987,0,730
332172.108686,386340.402483,0,730
332668.743173,386815.597722,0,730
332546.653697,386697.695635,0,730
333152.206773,386844.993742,0,730
332663.337227,386411.651184,0,730
332749.102678,386858.622023,0,730
332407.435443,386402.899904,0,730
332651.59358,386049.613304,0,730
332690.241694,386202.000454,0,730
333050.334271,386962.541706,0,730
332455.055043,386342.403538,0,730
332725.296341,386354.346907,0,730
332255.222849,386440.612951,0,730
332914.181763,386622.656765,0,730
332769.983225,386847.517166,0,730
333118.524259,386958.854298,0,730
332992.003852,386865.028605,0,730
333031.650681,386799.675869,0,730
332248.012754,386399.687476,0,730
332158.720234,386297.176438,0,730
332390.27503,386473.906129,0,730
332270.635731,386525.671209,0,730
332407.304202,386147.4121,0,730
332315.909276,386135.055419,0,730
332100.164732,386314.353951,0,730
332986.676397,386584.457116,0,730
332113.584556,386476.356651,0,730
332909.796328,386871.311932,0,730
332694.855246,386745.879117,0,730
332652.865144,386538.30584,0,730
332268.219287,386352.546145,0,730
332557.213763,386262.16475,0,730
332448.47166,386426.418916,0,730
333070.89026,386742.782726,0,730
332490.199304,386729.057316,0,730
332346.759118,386146.455451,0,730
332773.317913,386553.174734,0,730
332561.588983,386049.763253,0,730
332672.802272,386763.388423,0,730
332441.598299,386458.797781,0,730
332714.282661,386206.770301,0,730
332243.596966,386339.254768,0,730
332507.114706,386061.264635,0,730
332163.488516,386617.280638,0,730
332248.053179,386598.328217,0,730
332414.883389,386695.224158,0,730
332357.126594,386223.912724,0,730
332576.299147,386347.446193,0,730
332752.7599,386723.563523,0,730
332740.141065,386369.450068,0,730
332823.376077,386473.96359,0,730
332388.761357,386293.923783,0,730
332211.412358,386186.268622,0,730
332294.270863,386629.515792,0,730
332153.156903,386467.078572,0,730
333224.930967,386993.730069,0,730
332384.95642,386404.451692,0,730
332311.90957,386534.883176,0,730
332628.651089,386167.983358,0,730
333158.775794,386956.088113,0,730
332308.021634,386473.383288,0,730
332694.566698,386306.104998,0,730
332256.320503,386329.839227,0,730
332691.08183,386631.77531,0,730
332192.985681,386215.576285,0,730
332397.47438,386109.158239,0,730
332690.146412,386720.950379,0,730
332252.271606,386242.825001,0,730
332807.625241,386585.795053,0,730
332072.861589,386347.851726,0,730
332526.153941,386766.819142,0,730
332137.870176,386324.579064,0,730
332859.58167,386826.314377,0,730
332473.53598,386280.492844,0,730
333077.019051,386761.306532,0,730
332599.646408,386761.535339,0,730
332945.356935,386550.989773,0,730
332173.570224,386226.951615,0,730
332132.316424,386463.76071,0,730
332146.696995,386452.892959,0,730
332694.01637,386616.697572,0,730
332792.46791,386831.742803,0,730
332739.371594,386801.188571,0,730
332240.455011,386532.690246,0,730
332201.636897,386231.760659,0,730
332535.673635,386069.402368,0,730
332660.741401,386291.233837,0,730
332790.11964,386689.293054,0,730
332604.643196,386752.343144,0,730
332280.217929,386254.490084,0,730
332445.373401,386670.486815,0,730
332488.10905,386305.771664,0,730
332687.303043,386725.757666,0,730
332509.617593,386538.022076,0,730
332765.640563,386743.122771,0,730
332315.063783,386189.802457,0,730
333048.800496,386965.285825,0,730
332618.864908,386743.754358,0,730
332780.521909,386612.098986,0,730
332644.306375,386349.970975,0,730
332961.577857,386800.759981,0,730
332593.353803,386627.394095,0,730
332405.480531,386363.793509,0,730
332211.691306,386618.516427,0,730
332861.52155,386842.502962,0,730
332421.541064,386268.037008,0,730
332351.473156,386475.87979,0,730
332506.066402,386448.860045,0,730
332899.743108,386813.623002,0,730
332334.432431,386209.69895,0,730
332524.04289,386687.572892,0,730
332564.365099,386055.978813,0,730
332616.377403,386144.412959,0,730
332545.318415,386715.133003,0,730
332393.618602,386465.869238,0,730
332339.574116,386613.310188,0,730
332668.963148,386646.149477,0,730
332924.85191,386478.023898,0,730
332645.601999,386535.165063,0,730
332578.06627,386519.614199,0,730
332638.643669,386326.151518,0,730
332603.972406,386607.643743,0,730
332436.39029,386193.082774,0,730
333190.810698,386913.264794,0,730
332408.271669,386504.392636,0,730
332312.357125,386166.74844,0,730
332138.920983,386485.530662,0,730
332641.700414,386727.592434,0,730
332637.865556,386599.272973,0,730
332645.990222,386067.79585,0,730
332988.451748,386689.173601,0,730
332729.155186,386718.517248,0,730
332623.132821,386710.05899,0,730
332835.893909,386411.806346,0,730
332475.787937,386582.428058,0,730
332697.246888,386359.218099,0,730
333127.240091,387006.25924,0,730
332744.834928,386379.416341,0,730
332594.141619,386048.861531,0,730
332323.074952,386665.286569,0,730
332471.386661,386272.567844,0,730
332439.05269,386296.25047,0,730
332415.240954,386437.385967,0,730
332549.113892,386239.642298,0,730
332892.202551,386584.252379,0,730
332607.394683,386418.01999,0,730
332444.258926,386125.236545,0,730
332826.901155,386693.394421,0,730
332639.443672,386132.706098,0,730
332773.989143,386278.075487,0,730
332465.912038,386637.556759,0,730
332573.19166,386522.85722,0,730
332716.412339,386347.040038,0,730
332416.212903,386491.28571,0,730
332569.699456,386315.024403,0,730
332294.252591,386386.419968,0,730
332215.811641,386477.995418,0,730
332686.987383,386479.465929,0,730
332694.266743,386405.71883,0,730
332985.335764,386824.719997,0,730
332138.302797,386203.457322,0,730
332553.412005,386175.922226,0,730
332823.252016,386855.725218,0,730
332336.161036,386110.120529,0,730
332464.708912,386260.661207,0,730
332480.277486,386119.80107,0,730
332359.698048,386376.636474,0,730
333008.072462,386770.411898,0,730
333017.66454,386650.200782,0,730
332913.303517,386833.438899,0,730
332708.520374,386577.77581,0,730
332444.78569,386604.702053,0,730
332699.010285,386338.931494,0,730
332709.044857,386556.224188,0,730
332990.86373,386914.232951,0,730
332219.756947,386185.785142,0,730
332254.527522,386287.493413,0,730
332585.504635,386214.367411,0,730
333078.046906,386717.631447,0,730
332320.716206,386382.501117,0,730
332241.902134,386574.033423,0,730
332074.701273,386361.544911,0,730
332419.484556,386689.29374,0,730
332311.320551,386137.132743,0,730
332917.48897,386510.096308,0,730
332448.865336,386100.089352,0,730
332137.815662,386174.524072,0,730
332912.117648,386800.402678,0,730
332871.090682,386394.375973,0,730
332317.191443,386622.763532,0,730
332841.525731,386670.70685,0,730
333008.436535,386884.727579,0,730
332123.354831,386497.734837,0,730
332695.739488,386536.550689,0,730
332915.372677,386474.394588,0,730
332936.062149,386741.576174,0,730
332629.675322,386161.847071,0,730
332874.485164,386521.480156,0,730
332723.786703,386433.069885,0,730
332359.650632,386177.877916,0,730
332601.804187,386701.543967,0,730
332976.035115,386552.893776,0,730
332948.469903,386683.699468,0,730
332447.307132,386219.725671,0,730
332302.874266,386527.158225,0,730
332442.32286,386387.022474,0,730
333116.142832,386962.568985,0,730
332685.429646,386554.358605,0,730
332867.426766,386786.086028,0,730
332563.176456,386361.206149,0,730
332266.574401,386348.396138,0,730
333115.352674,386817.333593,0,730
332222.257487,386524.355272,0,730
332568.891677,386282.033308,0,730
332999.857006,386909.665801,0,730
332890.78512,386731.424269,0,730
332364.164973,386319.490574,0,730
332473.318398,386238.670239,0,730
332832.55516,386562.787946,0,730
332957.892743,386645.806244,0,730
333224.08669,387017.599353,0,730
332426.091178,386448.614815,0,730
333058.015404,386839.156862,0,730
333172.58466,386988.997635,0,730
332817.085957,386822.916379,0,730
332251.95748,386456.679171,0,730
332741.485036,386643.652393,0,730
332116.12806,386194.787875,0,730
332535.014739,386126.98145,0,730
332649.120216,386527.038759,0,730
332671.409752,386718.995739,0,730
332707.013071,386782.210081,0,730
332526.385513,386093.489603,0,730
332343.627585,386171.715654,0,730
332562.2558,386181.160219,0,730
333006.536784,386878.88346,0,730
332436.589716,386244.295645,0,730
332360.528775,386622.108935,0,730
332643.242943,386051.835224,0,730
332799.893235,386536.557383,0,730
332715.998604,386374.935426,0,730
332736.995095,386611.299595,0,730
332490.069841,386716.684529,0,730
332382.160744,386228.679084,0,730
332083.320036,386365.022936,0,730
333101.690941,386969.641796,0,730
332684.278129,386190.981932,0,730
332431.223168,386498.212388,0,730
332629.368357,386189.648481,0,730
333104.84968,386969.479972,0,730
332552.413406,386438.828322,0,730
332577.335368,386045.599171,0,730
332530.242965,386664.789739,0,730
332658.787762,386688.224009,0,730
332910.835137,386478.191658,0,730
332436.109343,386681.045213,0,730
332419.634559,386468.520519,0,730
332733.82111,386296.871525,0,730
332634.395816,386306.056041,0,730
333208.098558,387039.448911,0,730
333035.854281,386879.236976,0,730
333029.563636,386920.151189,0,730
332775.749034,386439.122876,0,730
332189.193631,386342.406557,0,730
332571.036207,386649.052239,0,730
332949.00111,386504.022577,0,730
332620.729344,386092.08462,0,730
333009.878071,386791.66754,0,730
332814.757327,386705.49513,0,730
332672.15335,386580.116957,0,730
332737.764776,386792.352281,0,730
332544.598269,386118.222153,0,730
332178.220417,386567.565949,0,730
332903.335231,386757.873317,0,730
332316.662878,386183.449439,0,730
332699.778544,386344.332632,0,730
332715.797557,386204.772881,0,730
332275.131062,386417.803463,0,730
332829.105991,386863.352854,0,730
332268.136518,386603.842711,0,730
332272.115504,386288.349534,0,730
332622.807739,386580.112903,0,730
332768.402529,386467.400139,0,730
332284.672738,386634.615002,0,730
332601.830036,386227.460568,0,730
333145.164868,386868.236249,0,730
332531.574407,386492.97158,0,730
332143.252882,386558.447433,0,730
332514.594876,386524.446264,0,730
332291.290669,386517.093109,0,730
332901.589604,386491.423076,0,730
332498.010508,386381.298424,0,730
332383.108833,386184.073076,0,730
332106.063721,386322.280849,0,730
332391.84179,386534.884185,0,730
332165.923094,386350.040788,0,730
332634.238427,386056.392203,0,730
332461.823734,386570.839532,0,730
332717.034776,386687.177749,0,730
332470.318876,386076.278745,0,730
332698.717946,386275.124406,0,730
332435.887203,386173.418053,0,730
332296.441603,386198.979358,0,730
332729.934823,386512.550134,0,730
332257.334034,386183.551084,0,730
332856.909307,386702.020335,0,730
332628.073526,386139.782118,0,730
332176.132304,386348.532296,0,730
332470.067216,386150.158008,0,730
332271.770927,386424.418997,0,730
332321.101199,386503.479783,0,730
332658.326681,386752.668817,0,730
332159.248913,386412.90428,0,730
332447.837004,386524.571049,0,730
332839.547042,386423.448618,0,730
332395.31909,386588.825603,0,730
332780.085823,386680.520963,0,730
332178.589235,386279.364091,0,730
332711.265178,386368.056245,0,730
332417.768163,386351.126434,0,730
332620.990168,386311.807585,0,730
332106.551516,386483.70801,0,730
332646.692111,386193.106366,0,730
332943.089254,386600.670403,0,730
332471.710575,386107.702701,0,730
332993.445941,386597.2754,0,730
332434.532745,386644.011469,0,730
332436.850807,386153.728981,0,730
332314.056484,386530.079851,0,730
332952.243585,386720.483521,0,730
332489.019135,386566.752752,0,730
332280.487628,386243.394891,0,730
332450.925305,386605.423427,0,730
332388.461594,386389.288091,0,730
332245.245349,386364.985479,0,730
332911.861196,386458.528017,0,730
332349.463713,386466.219628,0,730
332720.128362,386750.837923,0,730
332515.595716,386547.940612,0,730
333036.629949,386666.131144,0,730
333140.59871,386914.914664,0,730
333088.263023,386990.329727,0,730
332413.19353,386689.168619,0,730
332293.637529,386365.751393,0,730
333095.286015,386897.457727,0,730
332765.414331,386376.080138,0,730
332636.038297,386085.679751,0,730
332663.554545,386522.577637,0,730
332307.021675,386336.549165,0,730
332715.089133,386349.671989,0,730
332685.702573,386463.323103,0,730
332664.539625,386436.043372,0,730
332770.148877,386533.048545,0,730
332148.43503,386277.811685,0,730
332532.099997,386522.566735,0,730
332282.298844,386281.238332,0,730
332552.920892,386095.571167,0,730
332939.138166,386751.435576,0,730
332383.483112,386259.042648,0,730
332699.273948,386599.367779,0,730
332122.759051,386367.350806,0,730
332204.365206,386518.614896,0,730
332517.015774,386623.013413,0,730
332597.77911,386691.005463,0,730
332494.110701,386271.982119,0,730
332653.652338,386204.279014,0,730
332558.089805,386103.311036,0,730
332649.408242,386307.348603,0,730
333195.399246,386994.585946,0,730
332144.689145,386224.632185,0,730
332253.400874,386601.56548,0,730
332869.152505,386569.289669,0,730
332837.165496,386665.852666,0,730
332531.834693,386274.52695,0,730
332271.503901,386383.733834,0,730
333172.647583,386940.036851,0,730
332840.947872,386795.258101,0,730
332552.560324,386729.672743,0,730
332550.068658,386742.706325,0,730
332294.188318,386199.024386,0,730
332533.92855,386355.294813,0,730
332524.572872,386677.17592,0,730
333069.251987,386924.423439,0,730
332243.682075,386317.087892,0,730
332546.729374,386421.013055,0,730
332445.267628,386205.553115,0,730
332675.5804,386222.708087,0,730
333175.204264,386889.919482,0,730
332810.228828,386571.840147,0,730
332511.796658,386320.742037,0,730
332858.088699,386750.868621,0,730
332581.389666,386127.285179,0,730
332440.402782,386158.019614,0,730
332338.972018,386378.248036,0,730
332678.697561,386280.080087,0,730
332221.288459,386443.137439,0,730
332330.428091,386347.402248,0,730
332178.032427,386361.198545,0,730
332239.464568,386386.373509,0,730
332797.082539,386493.10716,0,730
332712.353251,386722.998046,0,730
332518.718544,386285.695447,0,730
333094.590303,386904.269563,0,730
332546.14298,386083.327452,0,730
332695.809556,386612.616089,0,730
332217.454264,386635.903359,0,730
332267.194916,386370.669524,0,730
333182.221356,386987.115249,0,730
332309.619887,386452.461127,0,730
332919.971164,386571.634139,0,730
332434.305955,386431.090308,0,730
332885.322391,386670.201477,0,730
332491.750443,386241.702219,0,730
332762.117083,386471.061177,0,730
332249.059149,386234.116004,0,730
332475.047384,386581.409511,0,730
332537.047522,386712.359299,0,730
333160.666034,386976.617122,0,730
332301.048904,386303.578867,0,730
332652.635861,386182.484267,0,730
332997.566445,386829.206513,0,730
332894.749621,386657.2369,0,730
332607.296742,386511.901768,0,730
332987.820764,386869.056423,0,730
332861.607066,386393.323583,0,730
332330.374176,386494.538755,0,730
332479.651144,386360.101629,0,730
332934.275626,386846.234847,0,730
332545.978821,386526.446182,0,730
332508.129942,386141.313697,0,730
332107.517793,386513.244954,0,730
332054.180307,386230.937948,0,730
332170.893941,386556.967853,0,730
332267.295965,386290.89404,0,730
332992.449891,386900.511243,0,730
332076.746819,386287.329149,0,730
332738.557629,386352.090592,0,730
332726.197619,386370.131326,0,730
332601.742256,386344.802282,0,730
332556.919494,386105.467809,0,730
333016.302656,386774.741717,0,730
333123.288303,386882.728474,0,730
332167.784204,386518.307287,0,730
332562.244341,386643.646296,0,730
332277.295773,386174.750245,0,730
332651.650804,386042.597713,0,730
332562.590544,386477.224788,0,730
332249.182458,386202.159069,0,730
332203.028131,386525.998032,0,730
332704.594262,386713.393977,0,730
332549.755051,386415.621117,0,730
332218.753739,386211.301039,0,730
332458.890269,386375.648669,0,730
332681.031841,386134.563409,0,730
332330.775939,386329.483895,0,730
332703.038393,386481.680482,0,730
332889.056773,386657.956826,0,730
332110.214198,386246.665236,0,730
333111.23273,386810.699345,0,730
332186.102245,386616.60217,0,730
332588.167002,386206.745122,0,730
332723.455074,386717.366662,0,730
332328.306826,386411.486729,0,730
332972.213424,386538.238101,0,730
332204.489713,386393.623134,0,730
332453.798043,386121.586162,0,730
332392.268635,386511.77309,0,730
332308.886346,386431.60623,0,730
332313.173308,386466.41755,0,730
332665.667896,386105.161555,0,730
332583.891136,386078.709214,0,730
332509.519679,386242.225031,0,730
332733.502094,386849.148757,0,730
332163.842072,386489.172633,0,730
332567.028138,386383.010958,0,730
332667.810985,386356.301871,0,730
332778.354666,386460.975606,0,730
332336.075468,386175.300173,0,730
332206.841775,386171.822085,0,730
332133.731343,386310.443474,0,730
332989.031026,386717.905746,0,730
332929.429906,386745.409259,0,730
332433.802336,386699.215835,0,730
332228.019599,386337.128167,0,730
333056.804001,386713.130269,0,730
332864.278449,386667.290267,0,730
332834.013244,386526.916378,0,730
333204.85888,386964.874356,0,730
332585.05666,386670.862009,0,730
332289.686148,386406.284966,0,730
332926.572282,386483.286243,0,730
332022.475648,386212.982309,0,730
332512.108668,386240.89966,0,730
332683.956974,386140.878547,0,730
332242.41568,386515.110412,0,730
332369.777107,386412.256615,0,730
332842.723976,386593.282658,0,730
332103.666177,386407.144855,0,730
332165.094618,386172.392089,0,730
332894.650803,386634.09529,0,730
332334.376056,386348.153908,0,730
332575.329531,386594.662667,0,730
332684.722153,386729.652973,0,730
332296.578976,386596.125107,0,730
332728.312976,386779.458,0,730
332585.786799,386236.465309,0,730
332585.390342,386419.918209,0,730
333002.517797,386884.885466,0,730
332290.662218,386674.600468,0,730
332927.241653,386903.731768,0,730
332237.928364,386193.276729,0,730
333024.954257,386696.225851,0,730
333169.597026,386983.095975,0,730
332827.494709,386597.273878,0,730
332404.107924,386518.022316,0,730
332482.548775,386400.890696,0,730
333057.670333,386979.223881,0,730
332589.269245,386758.086166,0,730
332130.226659,386400.521576,0,730
332888.430394,386900.916509,0,730
332190.530373,386478.974058,0,730
333059.814135,386694.789141,0,730
332219.341391,386487.490267,0,730
332130.377154,386297.1983,0,730
332688.591802,386412.328385,0,730
332692.463787,386541.992538,0,730
332480.48376,386065.484016,0,730
332176.860749,386427.192119,0,730
333050.516087,386819.480512,0,730
332832.758548,386705.816733,0,730
332320.302282,386627.212154,0,730
332244.442627,386568.520712,0,730
333084.778969,386884.3152,0,730
333159.069177,386900.706683,0,730
332126.820089,386356.87034,0,730
332357.083275,386505.777529,0,730
332470.420923,386552.191167,0,730
332355.502032,386291.97771,0,730
332536.357321,386408.339447,0,730
332114.237723,386431.951332,0,730
332610.196995,386226.325773,0,730
332429.953325,386518.84004,0,730
333081.939893,386723.805598,0,730
332785.761551,386801.899928,0,730
332113.592303,386216.122389,0,730
332611.425735,386647.751343,0,730
332886.753039,386404.955146,0,730
332794.317786,386388.19201,0,730
332852.603911,386607.87421,0,730
332244.156491,386266.052282,0,730
332611.582545,386759.784231,0,730
332315.770636,386218.514722,0,730
332597.370074,386285.923583,0,730
332352.044112,386348.892906,0,730
332061.008945,386189.968512,0,730
332490.974581,386299.758891,0,730
332686.953421,386584.220926,0,730
332661.140842,386464.234155,0,730
332218.564876,386251.730174,0,730
332519.551442,386734.426911,0,730
332857.549373,386526.093098,0,730
332242.037583,386426.018986,0,730
332941.770663,386775.750324,0,730
333006.319769,386830.043168,0,730
332392.41648,386414.243566,0,730
333050.087031,386744.704732,0,730
332537.407923,386733.632208,0,730
333131.472778,386815.135708,0,730
332330.222404,386627.936255,0,730
332965.962219,386729.584477,0,730
332298.991222,386524.904991,0,730
332703.859972,386761.37798,0,730
332796.843437,386380.584838,0,730
332417.013855,386356.063952,0,730
332621.674081,386385.763369,0,730
332127.679131,386494.469328,0,730
332393.350742,386273.511104,0,730
332460.003048,386641.334646,0,730
332611.373146,386708.348107,0,730
332711.016371,386542.617177,0,730
332033.515091,386239.346638,0,730
332326.369735,386249.000738,0,730
332764.659483,386863.087996,0,730
332587.711969,386384.202617,0,730
332462.33476,386233.605575,0,730
332613.373767,386716.398563,0,730
332226.629261,386305.775355,0,730
332234.785543,386588.633794,0,730
332065.204041,386377.302555,0,730
332449.988426,386620.163146,0,730
332206.773244,386267.641142,0,730
332488.764676,386545.389098,0,730
332463.450739,386396.511795,0,730
332596.088965,386261.624017,0,730
332059.599411,386341.78581,0,730
332264.526797,386574.891768,0,730
332524.004949,386678.348584,0,730
332839.081247,386347.103358,0,730
333063.892589,386703.257751,0,730
332421.622971,386298.279581,0,730
332186.316313,386213.347959,0,730
332585.223469,386631.709987,0,730
332964.147384,386817.938329,0,730
332569.965966,386105.15138,0,730
333087.801233,386920.59009,0,730
332927.375195,386851.663926,0,730
332230.524355,386221.6015,0,730
332269.233733,386442.365753,0,730
332608.239874,386040.377803,0,730
332772.843349,386691.001725,0,730
332441.375721,386106.613696,0,730
332628.30189,386365.569344,0,730
332658.570803,386149.321267,0,730
332503.838425,386508.086801,0,730
332859.943454,386602.255676,0,730
332022.132605,386215.16556,0,730
332674.663146,386210.984865,0,730
332859.776712,386657.907127,0,730
332559.87583,386486.307794,0,730
332833.14571,386598.97454,0,730
332697.095478,386518.94108,0,730
332660.336391,386080.289309,0,730
332486.541355,386110.778977,0,730
332546.443609,386368.211019,0,730
332847.656076,386390.593721,0,730
333211.382077,386963.883184,0,730
332377.203946,386503.298726,0,730
332874.830901,386633.205068,0,730
332465.74052,386161.711226,0,730
332851.470991,386673.781581,0,730
332847.948631,386846.915249,0,730
332250.833044,386547.953097,0,730
332583.903807,386423.296583,0,730
332637.780239,386137.464936,0,730
332247.334003,386249.835749,0,730
332348.399305,386372.25631,0,730
332296.454003,386487.507029,0,730
332736.342805,386775.749124,0,730
332021.541306,386198.771231,0,730
332314.956314,386455.24657,0,730
332774.365804,386433.273005,0,730
332684.566656,386371.334713,0,730
332498.76508,386072.482413,0,730
332692.655654,386447.579463,0,730
332751.055953,386821.478091,0,730
332762.448495,386576.443622,0,730
332688.7587,386243.582515,0,730
332089.599591,386204.851933,0,730
332965.477919,386837.893039,0,730
332262.869023,386218.493,0,730
332527.215092,386756.281048,0,730
333153.933252,386930.718356,0,730
332226.290624,386148.501723,0,730
332103.193225,386215.977956,0,730
332962.339748,386581.915795,0,730
332497.281296,386513.107438,0,730
332438.606918,386671.12057,0,730
332557.514432,386611.924008,0,730
332680.2112,386116.076423,0,730
332847.599113,386826.373894,0,730
332055.63463,386191.926723,0,730
333063.496463,386739.40402,0,730
332843.961891,386727.354715,0,730
332107.574559,386225.523969,0,730
332624.8744,386057.939406,0,730
332847.292651,386704.680342,0,730
332682.862283,386374.614748,0,730
332256.706317,386329.191715,0,730
332834.813514,386433.260166,0,730
332728.441333,386683.986997,0,730
332555.766619,386673.634208,0,730
332188.873095,386201.453187,0,730
332444.032149,386122.557321,0,730
332573.416538,386064.362968,0,730
332313.164747,386588.584164,0,730
332368.059985,386500.696206,0,730
332517.656256,386348.327722,0,730
332992.591729,386872.990161,0,730
333061.467085,386801.341011,0,730
332047.970532,386230.076603,0,730
332968.358577,386803.9521,0,730
332347.2793,386371.508132,0,730
332467.490242,386470.975064,0,730
332822.668976,386600.572775,0,730
332461.266167,386540.459956,0,730
332565.391973,386743.422514,0,730
332300.177279,386663.036113,0,730
332892.307522,386643.95744,0,730
332915.052676,386457.382821,0,730
332332.811417,386632.350657,0,730
332291.704738,386446.666047,0,730
333091.425053,386931.706284,0,730
332821.874338,386576.18241,0,730
333175.730702,386957.440405,0,730
332518.627559,386506.551627,0,730
333044.877128,386877.266361,0,730
333071.355448,386867.439671,0,730
332482.186974,386299.370188,0,730
332216.685701,386482.715157,0,730
332388.966011,386193.482525,0,730
332723.143551,386805.575824,0,730
332316.972451,386121.901765,0,730
332385.291427,386337.371935,0,730
332245.637289,386426.580939,0,730
332373.948595,386492.976389,0,730
332612.097432,386441.155815,0,730
332862.684646,386789.94344,0,730
332758.624761,386503.377989,0,730
332552.417247,386524.245798,0,730
332251.939084,386275.88748,0,730
332863.927456,386686.697968,0,730
332484.274139,386106.20018,0,730
332647.425766,386318.131179,0,730
333052.484117,386703.211765,0,730
332951.091722,386657.551431,0,730
332507.736715,386149.132252,0,730
332953.323633,386906.998002,0,730
332308.95408,386548.607513,0,730
332562.281971,386695.354766,0,730
332745.669333,386527.39962,0,730
333005.035427,386920.668969,0,730
332301.193431,386445.969509,0,730
332081.734836,386213.82382,0,730
332767.525526,386846.953241,0,730
332828.548486,386757.273814,0,730
332218.94938,386410.302422,0,730
333154.516742,386945.696545,0,730
332265.211665,386523.531481,0,730
332641.476315,386107.01601,0,730
332073.309888,386346.962139,0,730
332672.863644,386809.256415,0,730
332505.210402,386754.832249,0,730
332376.590919,386680.0659,0,730
332256.115182,386381.527716,0,730
333040.386807,386749.284855,0,730
332570.919697,386546.696355,0,730
332420.081462,386350.343908,0,730
332785.887993,386622.441633,0,730
332108.276644,386340.910478,0,730
332536.478008,386079.873265,0,730
332998.794182,386679.066537,0,730
332696.618185,386832.991049,0,730
332788.751382,386838.21063,0,730
332237.647844,386292.804938,0,730
333097.994365,386747.429006,0,730
332401.889163,386605.137787,0,730
332551.92241,386651.8033,0,730
332755.557933,386655.618536,0,730
