"V1" "V2"
"777" 333825.161677422 384954.45957187
"778" 333526.373547479 385032.807037849
"779" 333640.861356036 384950.560963185
"780" 333721.5175538 384942.285935405
"781" 333563.931837644 385079.770404518
"782" 333805.392908924 384749.630613373
"783" 333574.855169793 385025.546999701
"784" 333842.03739204 384862.238653858
"785" 333796.648224483 384519.679522065
"786" 333910.398499481 384971.646257484
"787" 333882.34872362 384606.595913912
"788" 333521.264528302 384994.590843117
"789" 333708.940015935 385071.423725189
"790" 333732.989620773 385149.56473813
"791" 333840.180043095 384738.332315327
"792" 333894.062239087 384697.746040462
"793" 333716.369154348 385162.587522395
"794" 333773.939463983 385038.430273704
"795" 333714.475184448 384856.905308614
"796" 333900.183589278 384966.880144156
"797" 333872.255268421 384704.956119925
"798" 333802.75219298 384905.49366237
"799" 333824.754407804 384861.312712332
"800" 333832.668198337 384710.423052331
"801" 333620.04598981 385111.465126028
"802" 333711.179481836 384894.713345774
"803" 333702.459329535 384622.422477466
"804" 333749.777046805 384959.688498359
"805" 333873.705186491 385005.739791986
"806" 333793.85839376 384824.77872477
"807" 333696.051245172 384989.760290346
"808" 333594.426626802 384870.02034067
"809" 333656.044314949 384782.250423611
"810" 333576.299382807 384909.336167375
"811" 333434.710825254 385012.036811085
"812" 333773.212987316 384526.462071931
"813" 333540.38555501 385000.278013627
"814" 333487.401037414 385014.224182671
"815" 333625.295703766 384786.057416892
"816" 333713.709023952 384567.288037043
"817" 333786.640715886 384698.611795492
"818" 333861.167062572 384843.431439185
"819" 333863.045740296 384758.130900761
"820" 333841.751475253 384556.369770544
"821" 333519.233553338 384985.64592994
"822" 333899.317470266 384908.44095
"823" 333699.032783727 384838.342568466
"824" 333897.092367178 384708.041162103
"825" 333892.166325187 384836.793359594
"826" 333832.83739453 385063.270368968
"827" 333851.598213848 384647.473630681
"828" 333763.320362001 384971.481220146
"829" 333754.284657662 384914.519712725
"830" 333637.39208404 384784.827950861
"831" 333753.863126115 384923.614530643
"832" 333741.744837308 384985.081836546
"833" 333806.611213443 384999.011326319
"834" 333682.793313191 385098.729954069
"835" 333532.8443583 384888.431646217
"836" 333722.289671172 384573.725150817
"837" 333833.799029075 384948.911618674
"838" 333825.78509103 384891.485043032
"839" 333918.043613919 384992.9042404
"840" 333676.928289429 385145.611259049
"841" 333850.728726733 384740.201770509
"842" 333750.274842627 384966.404610567
"843" 333715.902197279 385112.293021624
"844" 333565.723423318 385084.579332841
"845" 333655.939050265 385001.660920718
"846" 333859.284819366 384742.87390859
"847" 333703.364327632 384596.781103213
"848" 333450.026240074 384967.233444356
"849" 333517.355207419 384908.84189662
"850" 333633.368082414 384985.454039098
"851" 333810.850166523 385141.317240751
"852" 333665.106110343 384721.568084394
"853" 333492.655676969 384994.231224987
"854" 333738.10680903 384723.271685543
"855" 333664.810401187 384851.679665886
"856" 333840.035176759 384532.371602896
"857" 333566.166589518 384844.437245368
"858" 333815.770687808 384760.537184517
"859" 333787.107920647 384955.569622226
"860" 333791.79133425 384808.107408799
"861" 333893.009453172 385045.097015761
"862" 333754.595169801 384970.57047007
"863" 333678.545956496 384699.875971884
"864" 333801.207913083 384592.456869838
"865" 333750.715700384 384958.331634672
"866" 333716.406445233 384941.99216409
"867" 333707.654179723 384568.962554191
"868" 333864.975476354 385004.586199456
"869" 333683.768899405 385114.306615226
"870" 333744.754895466 385117.751497265
"871" 333614.842249394 384999.371798895
"872" 333531.600172105 384905.92772157
"873" 333733.565850243 385014.64348119
"874" 333715.884346258 384955.202326109
"875" 333558.974099266 385029.248489971
"876" 333795.738806751 384605.06043554
"877" 333851.530575983 384600.631267741
"878" 333648.633379616 385102.852412516
"879" 333442.05395411 385007.940829942
"880" 333866.782112703 384821.604946062
"881" 333733.814170914 384545.955664655
"882" 333526.295082224 384901.717467095
"883" 333742.954930173 384693.587988194
"884" 333549.509380485 384965.898568294
"885" 333848.407658784 384548.79680848
"886" 333724.182932955 384539.760866455
"887" 333837.494351345 384559.498074147
"888" 333729.158375158 384499.68397895
"889" 333641.855682384 385042.11387664
"890" 333873.833513802 384578.463867442
"891" 333517.377456788 384952.767200689
"892" 333583.725203172 385027.412515327
"893" 333570.479613246 384883.484001083
"894" 333819.545095855 385124.337329479
"895" 333860.387606148 384954.228087478
"896" 333772.190625527 384639.688688463
"897" 333631.855900891 385035.25437693
"898" 333828.818578967 385121.236054952
"899" 333677.524318434 384986.950127023
"900" 333816.043768444 384824.018933358
"901" 333859.947259901 384790.049707942
"902" 333553.451520629 385069.336830658
"903" 333680.277372104 384995.500083115
"904" 333857.309569031 384916.643555037
"905" 333775.273935399 385180.724115426
"906" 333687.246347577 384916.364902471
"907" 333696.787204206 385046.860528756
"908" 333683.948995746 384788.948755146
"909" 333742.89121101 384715.536374938
"910" 333882.867038963 384966.963100186
"911" 333756.163276946 384502.743673086
"912" 333505.550710355 384922.067986829
"913" 333863.43818616 384756.985870011
"914" 333704.713173988 384918.18979288
"915" 333696.070588669 385076.103448378
"916" 333676.473842639 384895.340956572
"917" 333746.374978567 385138.663601123
"918" 333584.243736793 385007.123966652
"919" 333905.317560124 384842.294008281
"920" 333597.172513772 384906.120647211
"921" 333855.157815444 384919.117017148
"922" 333786.292717416 384895.714638044
"923" 333593.932064141 385028.916285525
"924" 333742.717768696 384622.039330311
"925" 333909.236907008 384896.159695919
"926" 333897.014542698 385061.041099809
"927" 333870.113464334 384595.428457687
"928" 333726.088962385 385096.351172195
"929" 333476.891358642 385003.885990344
"930" 333727.932461061 385015.736172738
"931" 333831.44818616 384766.01350364
"932" 333677.778778913 385024.404207031
"933" 333737.306888687 384650.735777961
"934" 333681.652529342 384650.786635605
"935" 333601.223164018 384838.226095299
"936" 333867.284468002 384899.71040524
"937" 333817.429196021 384816.519642819
"938" 333705.731849415 384624.200017206
"939" 333733.033117776 384732.059259812
"940" 333733.153448617 385169.958128249
"941" 333837.631859535 384702.636302801
"942" 333641.822865445 384869.569078781
"943" 333777.924974833 384975.775301584
"944" 333552.371057138 384967.937390747
"945" 333827.326426869 384523.742713251
"946" 333929.069132527 384942.892602774
"947" 333687.479697557 384904.637712626
"948" 333594.149475751 384995.132747103
"949" 333626.933545391 384824.172497071
"950" 333865.236128888 384911.759180189
"951" 333666.739604318 385133.143294057
"952" 333907.786272823 385053.938021071
"953" 333751.209411214 384831.759054452
"954" 333564.990455041 385067.95558284
"955" 333632.870462815 385086.327315443
"956" 333761.161522343 385131.977030887
"957" 333742.285091372 384556.701759853
"958" 333849.119364978 384771.579827363
"959" 333598.734674232 384990.066256694
"960" 333772.995469921 385169.606073533
"961" 333754.96432044 385012.345182511
"962" 333611.461891536 384906.028524051
"963" 333662.655354966 385065.1857625
"964" 333913.256650257 384874.877104338
"965" 333755.682103745 384605.110663105
"966" 333773.498983441 384753.526464023
"967" 333570.349530285 384948.579253329
"968" 333671.000513794 385129.523954333
"969" 333808.452622857 384758.392676228
"970" 333867.466285549 384904.402255377
"971" 333625.520997288 384925.779214134
"972" 333827.794601243 384853.607702858
"973" 333781.665020701 384603.897537073
"974" 333795.037305876 384953.866430579
"975" 333591.059744321 384930.098411827
"976" 333668.745364698 385074.389632277
"977" 333662.902752595 384819.747864946
"978" 333801.785492607 384926.439301168
"979" 333602.682252646 384800.254488677
"980" 333745.293298157 384771.839013442
"981" 333877.854581432 384639.096507126
"982" 333610.590137389 384893.450379423
"983" 333503.607652567 385019.494283676
"984" 333796.207226624 384574.685649223
"985" 333870.439759003 384795.417348439
"986" 333888.86512535 385033.283061389
"987" 333707.179297913 384693.696754357
"988" 333824.919555256 384658.690018376
"989" 333748.828054771 384866.373997259
"990" 333789.612351513 384926.412165101
"991" 333588.240694393 384845.945007052
"992" 333806.134174256 384678.679155694
"993" 333730.893987994 384754.47790872
"994" 333740.337674582 385082.027307279
"995" 333534.756206699 384922.339325738
"996" 333618.905948522 385092.509465422
"997" 333648.513483269 385074.636559359
"998" 333805.121623543 384825.953163463
"999" 333813.586460826 384635.863051491
"1000" 333630.334593445 385054.573745076
"1001" 333822.485531897 385105.490095928
"1002" 333612.074265024 385044.584806237
"1003" 333577.59401649 384981.447050176
"1004" 333890.536564145 384680.021819539
"1005" 333772.848995132 384576.079453439
"1006" 333732.753444132 384642.377583299
"1007" 333661.401217852 385032.765211164
"1008" 333520.260261872 384983.551223559
"1009" 333831.46254407 384687.291036356
"1010" 333845.675618987 385045.261729981
"1011" 333687.240429274 384884.569883763
"1012" 333770.338620549 384649.337074895
"1013" 333756.995469821 384695.800329644
"1014" 333781.432462048 384746.065005057
"1015" 333831.924439568 384886.360080956
"1016" 333740.590818291 384740.566630224
"1017" 333902.282181725 384946.816669955
"1018" 333863.474046363 385040.635337106
"1019" 333870.051949376 384561.78961638
"1020" 333797.461587694 385153.474616678
"1021" 333889.993274299 385063.995110912
"1022" 333722.006258015 384777.800311725
"1023" 333770.373285764 385113.432863707
"1024" 333644.936322466 384911.107802314
"1025" 333653.239409168 384858.342845906
"1026" 333678.168068116 384706.125201303
"1027" 333775.948123269 384873.20101694
"1028" 333682.544506036 385136.094913434
"1029" 333832.615058483 384990.267427261
"1030" 333662.344831216 384974.582334268
"1031" 333891.739493149 384902.202883946
"1032" 333784.292742076 384930.409185531
"1033" 333822.049655082 384748.1522565
"1034" 333751.173085813 384715.764384502
"1035" 333729.566923746 385129.178644027
"1036" 333671.316996872 385067.196269674
"1037" 333743.095154982 384569.294991577
"1038" 333475.369507563 384936.824070497
"1039" 333719.535343562 385150.750812995
"1040" 333637.837146378 385103.55580664
"1041" 333788.505726658 384610.828293831
"1042" 333754.406644818 384887.24263181
"1043" 333939.675615607 385026.818845343
"1044" 333617.297738665 384766.054202053
"1045" 333636.044483887 385090.181646534
"1046" 333804.58867099 384960.998422033
"1047" 333632.800911396 384873.444493923
"1048" 333889.611176565 384729.654270668
"1049" 333675.425371735 384825.575331915
"1050" 333886.837809527 385041.375472613
"1051" 333658.758610284 384796.351058623
"1052" 333832.794032081 384616.362852175
"1053" 333887.030805618 384746.680923797
"1054" 333637.687173964 384762.983396975
"1055" 333756.384497473 384777.215713583
"1056" 333772.767716632 385007.768535328
"1057" 333443.799500448 384965.582555972
"1058" 333891.432230297 384783.993905819
"1059" 333802.451055874 384707.802979955
"1060" 333619.601058671 384887.269083067
"1061" 333676.63539455 384870.976959692
"1062" 333485.035006302 384997.384777389
"1063" 333827.843029649 384647.995190158
"1064" 333850.418613611 384666.484800168
"1065" 333733.821937752 385079.199841034
"1066" 333766.412160503 384635.192736316
"1067" 333748.631535769 384587.650833743
"1068" 333702.704867664 384585.12916866
"1069" 333770.832460385 384624.518075386
"1070" 333926.485498489 385010.740244182
"1071" 333710.593787028 384992.891850178
"1072" 333841.007199297 384524.060903976
"1073" 333756.274991699 384654.557753984
"1074" 333660.451775714 384718.82248366
"1075" 333658.045654275 384833.161820881
"1076" 333799.702212719 385009.658965591
"1077" 333782.171733325 384784.605730038
"1078" 333792.580376505 384526.937344223
"1079" 333807.860275827 384743.4090408
"1080" 333490.009982146 384928.483800262
"1081" 333646.658628278 384944.540658114
"1082" 333895.164697934 384753.869148673
"1083" 333709.522571886 384571.896509942
"1084" 333762.826000978 384998.807522677
"1085" 333680.903196587 384964.329553827
"1086" 333556.33002541 384946.095734858
"1087" 333891.94937942 384786.935316838
"1088" 333796.972535548 384668.360310334
"1089" 333696.904177137 384745.344039132
"1090" 333751.337196311 385012.598645956
"1091" 333745.903305923 384988.023580574
"1092" 333709.251897221 384678.04888462
"1093" 333791.294668655 384795.360116322
"1094" 333765.07213484 384951.648315718
"1095" 333894.087172824 385055.742745015
"1096" 333742.343180561 384884.673359049
"1097" 333835.636528817 384739.07052466
"1098" 333831.185763914 384797.376637595
"1099" 333648.874233905 385058.341228717
"1100" 333652.801968149 384713.084487159
"1101" 333673.405528357 384905.31993582
"1102" 333867.52308377 385063.655886088
"1103" 333904.512342514 384921.594789409
"1104" 333834.362310417 384631.975063137
"1105" 333689.184631607 384967.412370454
"1106" 333771.998903504 385039.161568661
"1107" 333717.384843661 385072.199445285
"1108" 333862.795839553 384977.540248329
"1109" 333934.758197832 385024.404900909
"1110" 333704.375467401 384834.405467961
"1111" 333745.120403734 384979.253929248
"1112" 333823.832711618 385067.633438382
"1113" 333846.749649568 384891.719914548
"1114" 333559.285078925 384844.177385854
"1115" 333813.5567314 385085.750294068
"1116" 333698.665769823 385143.049114812
"1117" 333833.190066133 385101.448681681
"1118" 333671.769668144 384727.339710957
"1119" 333584.216196995 385064.10950904
"1120" 333790.720761689 385085.02343851
"1121" 333467.264450013 385028.826938205
"1122" 333924.939847511 384994.240149449
"1123" 333687.186168482 384955.14269188
"1124" 333779.01214602 384723.733742511
"1125" 333662.000207557 385093.077868802
"1126" 333506.383874262 384989.97004874
"1127" 333876.474723326 384741.065144858
"1128" 333436.101668266 384962.389642136
"1129" 333768.545297157 385007.521336894
"1130" 333786.081982023 384720.994987079
"1131" 333551.165832333 385066.982396153
