"V1" "V2"
"3832" 333955.225308257 384909.765699416
"3833" 334058.401885232 384643.362266869
"3834" 333939.932207244 384843.198709839
"3835" 334078.079930893 384867.143063297
"3836" 333944.697818225 384844.080138343
"3837" 334086.009552633 384696.384362488
"3838" 333962.666582661 384975.466965494
"3839" 334082.64695423 384660.799013769
"3840" 334055.895836989 384658.607834083
"3841" 334059.90810772 384765.003302184
"3842" 334084.841395255 384742.926772561
"3843" 334081.331638486 384660.504104195
"3844" 334035.881786346 384737.098600304
"3845" 334048.173537691 384925.83396692
"3846" 334100.827101343 384696.048863214
"3847" 333936.587345418 384929.613040632
"3848" 334063.464102124 384737.946874296
"3849" 334065.922431184 384655.0799575
"3850" 334063.51804197 384869.02527655
"3851" 334002.361103065 384909.009644865
"3852" 334047.630422612 384886.022721312
"3853" 334117.768062306 384774.639744248
"3854" 333940.976858416 384580.717642842
"3855" 334062.803775618 384598.231990249
"3856" 334180.632023184 384660.782186458
"3857" 333958.620949883 384898.324274311
"3858" 333969.101798989 384654.093890345
"3859" 334207.695756656 384672.146898076
"3860" 333943.765387526 384599.396442921
"3861" 334075.393951689 384889.433905942
"3862" 333965.444919519 384674.36187546
"3863" 333906.183978906 384670.946615866
"3864" 334011.573815132 384813.437998333
"3865" 333920.572443212 384799.039105889
"3866" 334206.079677424 384703.330418897
"3867" 334032.503944104 384785.368933408
"3868" 333972.799075147 384842.725994478
"3869" 334003.878250447 384955.388540832
"3870" 334102.20072529 384725.511294421
"3871" 333922.977918339 384864.922958918
"3872" 334089.90402118 384647.300090485
"3873" 334042.50063729 384887.890960905
"3874" 333911.311048011 384856.142552015
"3875" 334000.81950877 384826.989269215
"3876" 334103.480121357 384781.885121217
"3877" 334023.564456504 384715.850197179
"3878" 333950.776538328 384574.47193374
"3879" 334048.309584307 384769.022418052
"3880" 333940.458780573 384936.965982486
"3881" 333989.038416384 384719.863433464
"3882" 334071.787499094 384634.859949037
"3883" 333985.843150422 384668.449386403
"3884" 334073.983366864 384681.54278818
"3885" 333925.585012062 384734.215590877
"3886" 333918.662021757 384761.929082194
"3887" 334048.295000645 384653.999982369
"3888" 333898.243921164 384761.303802071
"3889" 334096.419602712 384848.126498677
"3890" 333961.585458372 384775.751067079
"3891" 333920.61999137 384808.488949851
"3892" 334012.267966739 384883.049824868
"3893" 333908.82171924 384800.243263894
"3894" 333972.078098719 384965.819725366
"3895" 333961.562579651 384810.228336067
"3896" 334000.189287877 384944.792057882
"3897" 333917.428173309 384865.629766117
"3898" 334139.86892151 384747.90183612
"3899" 334033.976548791 384707.866857786
"3900" 333937.247548134 384962.563862565
"3901" 333951.422813559 385011.367512983
"3902" 334116.84552661 384837.606501544
"3903" 334060.990538445 384602.68866514
"3904" 334073.746992273 384795.641897342
"3905" 333979.890664747 384647.450944671
"3906" 334073.491011663 384738.711223244
"3907" 333985.604599134 384706.808630639
"3908" 333926.313378491 384567.416958433
"3909" 333929.67852748 384712.485617649
"3910" 333913.691323662 384850.921595565
"3911" 334047.537140849 384872.99039702
"3912" 334023.858913729 384927.988451743
"3913" 334001.406756901 384846.956988476
"3914" 334092.924698669 384766.935617385
"3915" 334041.585746741 384698.746891647
"3916" 333934.402179843 384676.834789344
"3917" 333976.319287492 384675.895127198
"3918" 334106.375464777 384859.643591929
"3919" 333974.258589466 384654.891595512
"3920" 333924.477700946 384869.475390024
"3921" 333918.325958839 384833.160590677
"3922" 334184.23487486 384679.957488519
"3923" 333956.583190688 384644.858081656
"3924" 334107.157378547 384745.272735656
"3925" 334107.977021676 384687.653636928
"3926" 333983.512659562 384881.682606942
"3927" 334017.9555966 384686.624662881
"3928" 333947.601468796 384973.42795639
"3929" 334045.319139439 384699.420673341
"3930" 334041.545587105 384863.613835124
"3931" 334036.244486532 384672.96909791
"3932" 333931.468556496 384787.468055895
"3933" 333905.918940671 384546.25276987
"3934" 334035.884747009 384707.068006196
"3935" 334095.224037497 384833.126219122
"3936" 334106.721276118 384694.764265936
"3937" 334104.930738985 384803.47755076
"3938" 334100.58027196 384652.312927709
"3939" 334138.101783306 384644.919628787
"3940" 334116.340178036 384844.466573966
"3941" 333972.919939253 384577.335916132
"3942" 333962.28403662 384815.349761475
"3943" 334008.420286307 384858.682112794
"3944" 334091.48529866 384743.23458057
"3945" 333925.450351044 384740.785949378
"3946" 333906.393598442 384572.075369972
"3947" 334056.580469047 384773.530759379
"3948" 333951.457652022 384736.448317903
"3949" 334098.737445032 384826.508747334
"3950" 333982.330968856 384975.845496745
"3951" 333941.484403869 384828.215602733
"3952" 333943.695761229 384705.146741653
"3953" 333994.083314868 384911.922779526
"3954" 333918.619736749 384777.759867982
"3955" 334010.836107661 384808.063657721
"3956" 334020.960338929 384715.030915616
"3957" 333914.346959247 384545.784341217
"3958" 334015.898302109 384891.398763384
"3959" 334047.210380436 384785.779509328
"3960" 333931.835423045 384650.167397444
"3961" 334102.577729983 384852.273359464
"3962" 333885.931028053 384568.164870096
"3963" 333936.709890979 384737.15211821
"3964" 334011.379940593 384758.12365346
"3965" 333937.450706737 384684.313274662
"3966" 333949.784141024 384769.390833207
"3967" 334145.855979977 384750.472296299
"3968" 334054.317029715 384915.349290098
"3969" 334215.855122943 384718.848902031
"3970" 333949.752651814 384969.340037292
"3971" 333943.282939246 384987.966325456
"3972" 334096.767111167 384818.067767313
"3973" 334018.598079965 384577.754182718
"3974" 334011.102416665 384582.283252424
"3975" 334003.04978283 384750.629864701
"3976" 334167.371990358 384780.014505927
"3977" 333922.239927363 384821.305310895
"3978" 334003.307893336 384809.21893036
"3979" 333993.473502924 384696.528760591
"3980" 333999.025563664 384636.636430182
"3981" 333925.608760957 384825.880886463
"3982" 333950.90133018 384763.913631446
"3983" 334006.630804205 384811.801149475
"3984" 334100.899888296 384620.926668981
"3985" 333964.251740911 384599.47519412
"3986" 334049.824636155 384722.452326638
"3987" 334091.165265374 384753.919768919
"3988" 333938.411920867 384850.81711754
"3989" 333988.070869894 384769.928270373
"3990" 334162.018411741 384671.760064349
"3991" 334196.135115011 384760.694208953
"3992" 333965.510979607 384690.825193314
"3993" 333995.213425455 384929.710081625
"3994" 334006.31405458 384830.20595691
"3995" 334123.13097344 384766.826877576
"3996" 334146.340657584 384818.892242453
"3997" 333996.744579659 384699.39133866
"3998" 334185.277258341 384724.597170666
"3999" 334140.352060589 384825.985686548
"4000" 333942.249820951 384556.366249313
"4001" 334172.588370855 384696.536687696
"4002" 333976.041606111 384861.861980309
"4003" 334008.01606942 384898.589458947
"4004" 333996.579242104 384947.608436916
"4005" 334055.464287773 384590.454827451
"4006" 333977.718476018 384678.507141871
"4007" 334225.337680647 384743.844398126
"4008" 334142.222100928 384619.213650596
"4009" 334149.754464218 384748.702332857
"4010" 334131.954304905 384671.299921324
"4011" 334029.994161496 384728.88395072
"4012" 334088.690663628 384697.022639129
"4013" 333951.48809838 384854.936459458
"4014" 333994.079290387 384823.743271301
"4015" 334126.610088035 384819.414988218
"4016" 333896.860845607 384659.197205625
"4017" 333987.010573593 384571.335969067
"4018" 334228.469137075 384732.325683612
"4019" 333978.240467601 384991.938890806
"4020" 334035.007727354 384826.649532505
"4021" 333928.70425308 384932.991774412
"4022" 334077.249874988 384794.003734511
"4023" 334109.926250226 384661.305636808
"4024" 334183.192787758 384744.501734688
"4025" 333960.393070341 384633.733858878
"4026" 334046.962902968 384754.193985656
"4027" 334076.638222482 384650.776030267
"4028" 334109.783647508 384856.169347028
"4029" 333977.660153375 384959.903971515
"4030" 334033.137295119 384900.24415807
"4031" 334126.372182309 384687.411073681
"4032" 334001.332061792 384884.832567199
"4033" 333897.294091763 384646.618960378
"4034" 334073.722713253 384683.047856159
"4035" 333945.487654731 384774.976110118
"4036" 333941.976827794 384575.304820054
"4037" 333897.517333533 384602.906833765
"4038" 334213.159376874 384703.512866569
"4039" 333875.530670201 384539.94013024
"4040" 333943.179881397 384790.447232332
"4041" 334100.875599011 384779.358775741
"4042" 334128.891577459 384690.228503131
"4043" 334101.240309393 384664.223141491
"4044" 334200.055681742 384743.600501983
"4045" 334176.822270712 384725.085941133
"4046" 333909.172405489 384671.450603345
"4047" 334057.768226268 384754.992324442
"4048" 334004.299807055 384706.698400423
"4049" 334008.106730221 384599.046240016
"4050" 333972.595755088 384617.41207232
"4051" 333960.669570294 384638.916525051
"4052" 334165.484940517 384634.946872203
"4053" 333994.45910116 384594.862364959
"4054" 333936.437506326 384952.482305245
"4055" 334002.910543371 384873.7067557
"4056" 333943.65407794 384801.691834078
"4057" 334084.146191402 384729.362395654
"4058" 334168.20919669 384640.046588744
"4059" 333978.595620854 384723.206360785
"4060" 333998.683127587 384924.116596745
"4061" 334089.365591541 384885.750617869
"4062" 333986.531117032 384986.889090546
"4063" 334022.330086195 384704.724379333
"4064" 334163.934816895 384746.235252745
"4065" 334145.81269857 384766.437260934
"4066" 333952.938159698 384691.738645948
"4067" 334099.5223841 384797.565993612
"4068" 333935.898798402 384768.773440955
"4069" 334193.042999283 384643.239063675
"4070" 333934.138755385 384949.371194225
"4071" 334022.455490987 384765.380974108
"4072" 333973.045699057 384868.623575104
"4073" 334062.10667979 384855.043103627
"4074" 333980.412731142 384925.693055972
"4075" 334022.970489336 384900.196810998
"4076" 334097.885898092 384722.32339641
"4077" 333882.677235104 384559.490392046
"4078" 334093.583788853 384700.653909396
"4079" 333940.101820597 384957.288925602
"4080" 334063.120898261 384599.259637054
"4081" 334051.405204656 384691.010933474
"4082" 334154.107744804 384689.930755253
"4083" 334083.261036056 384704.635050354
"4084" 334020.274120149 384669.932405685
"4085" 333922.881285322 384746.203882313
"4086" 334189.056429967 384765.306865949
"4087" 334006.01617442 384782.744770349
"4088" 334036.96824042 384622.203728258
"4089" 334024.284615126 384676.662634087
"4090" 334026.585937183 384814.855168198
"4091" 333913.386124139 384560.100243066
"4092" 334147.506893932 384740.572442486
"4093" 334136.895708929 384643.816316488
"4094" 334116.971998525 384692.900744849
"4095" 334195.291606854 384750.024516173
"4096" 333900.408865428 384797.638686831
"4097" 333909.170509338 384795.779777281
"4098" 333990.043286854 384972.510638576
"4099" 334092.654967338 384688.732176118
"4100" 333967.963732436 384717.396254461
"4101" 333971.946761553 384576.530379291
"4102" 333905.836987441 384666.688324668
"4103" 334019.154366488 384806.58010048
"4104" 334107.94471901 384731.432491557
"4105" 334070.008961198 384603.350260255
"4106" 333941.48963518 384595.388460332
"4107" 334127.315630721 384625.433316812
"4108" 334002.944126636 384794.180463111
"4109" 333989.824137852 384973.791691118
"4110" 334129.410918155 384818.115319322
"4111" 333950.766412363 384920.381368064
"4112" 334006.621361556 384782.127246319
"4113" 334058.809219541 384591.239451402
"4114" 334001.844414039 384601.163840154
"4115" 334113.257760536 384729.45458267
"4116" 334188.063827102 384662.245772178
"4117" 334118.950300014 384648.649965758
"4118" 333931.366842923 384893.591272274
"4119" 333921.68038284 384676.411219213
"4120" 334078.967044935 384762.499503899
"4121" 333958.970660523 384774.51709736
"4122" 334182.812432159 384782.953440227
"4123" 333964.134537575 384793.974911825
"4124" 334177.71308032 384723.718847253
"4125" 334147.208590211 384801.437853802
"4126" 333978.119991389 384745.902097319
"4127" 334153.886310105 384640.233860391
"4128" 333902.981337818 384816.569962355
"4129" 334008.734254731 384883.474425337
"4130" 333947.342450796 384834.171263276
"4131" 333961.110580948 384619.682195679
"4132" 334017.408765164 384764.295332062
"4133" 333936.198144539 384935.971667321
"4134" 333872.091811889 384545.8282616
"4135" 334189.919917685 384674.732718699
"4136" 333930.942790795 384599.734651491
"4137" 334143.993530414 384711.385886665
"4138" 334017.289416969 384763.385809805
"4139" 333963.666807097 384655.22377668
"4140" 333987.95017925 384662.792910719
"4141" 334169.011084888 384765.466428445
"4142" 334038.170892732 384759.194029569
"4143" 333896.301781102 384759.834841378
"4144" 334007.313301147 384810.581446628
"4145" 334084.955763805 384749.21070732
"4146" 334014.689734995 384608.727321587
"4147" 333993.484434429 384640.191461687
"4148" 334069.360856888 384658.324438351
"4149" 334047.89350476 384820.637397937
"4150" 334200.408238564 384720.497420743
"4151" 333982.535983332 384706.631524822
"4152" 333947.726012461 384835.140191446
"4153" 334057.178969333 384675.761794407
"4154" 334047.248938388 384722.455792561
"4155" 333978.394450177 384822.217253159
"4156" 334131.515175091 384722.817786136
"4157" 333982.47218989 384649.375326537
"4158" 333920.705277064 384661.765856454
"4159" 333943.152729836 384812.751123422
"4160" 334174.95739122 384720.495919258
"4161" 333943.458480015 384810.708287102
"4162" 334042.961384278 384925.518690722
"4163" 334119.43473013 384706.506043438
"4164" 333943.632226239 384590.985700988
"4165" 333976.147908302 384941.798612611
"4166" 333938.005618363 384577.850412849
"4167" 334162.613922744 384689.328381192
"4168" 334110.092947543 384751.483940501
"4169" 334124.668426774 384676.559207401
"4170" 334186.943485729 384660.080706806
"4171" 333911.158383353 384759.088103716
"4172" 334120.697162191 384687.265142707
"4173" 333948.173050223 384815.057804097
"4174" 333983.855140875 384981.846131202
"4175" 334041.941401934 384688.822678983
"4176" 334147.383515603 384820.713473881
"4177" 333963.67203806 384749.258653509
"4178" 334043.336470638 384739.485920227
"4179" 334017.557749566 384722.275230745
"4180" 334126.839937405 384680.020412627
"4181" 334216.457831522 384732.269826705
"4182" 333961.063792485 384770.186476545
"4183" 334083.82782313 384712.50979568
"4184" 334166.140513729 384668.764073178
"4185" 333911.100694963 384713.709317685
"4186" 334029.015756748 384744.404324441
"4187" 334050.031225522 384820.26894701
"4188" 333944.05322097 384736.40141313
"4189" 334173.079168737 384739.996798126
"4190" 333963.731363801 384683.661885303
"4191" 333965.283639936 384981.661229828
"4192" 333934.755643551 384676.565334847
"4193" 334065.429909482 384848.481621794
"4194" 333961.689786469 384562.471900678
"4195" 334203.170051593 384727.462299711
"4196" 334054.368269698 384871.538168324
"4197" 333904.53599073 384620.258812104
"4198" 333968.578988558 384648.649797516
"4199" 333969.190519623 384626.216294807
"4200" 333943.136963266 384637.996458016
"4201" 334167.581542041 384782.942045931
"4202" 333996.937440663 384929.525773944
"4203" 334014.546439826 384728.529700199
"4204" 334017.823296439 384782.633639497
"4205" 333975.215627577 384767.085333918
"4206" 333999.439868327 384855.836082441
"4207" 334131.673770556 384691.541527415
"4208" 334124.25734975 384661.670518652
"4209" 334162.772212435 384696.223101648
"4210" 334126.221418848 384810.696182335
"4211" 333972.963175163 384594.933885216
"4212" 333916.564235845 384826.27545055
"4213" 334009.975878812 384848.227338268
"4214" 333993.510049462 384766.582070641
"4215" 334030.352802754 384736.124669533
"4216" 333907.882697035 384658.369727055
"4217" 334160.32153174 384630.40226181
"4218" 334209.758907404 384693.483854859
"4219" 333924.249889782 384782.400756509
"4220" 334128.065321945 384609.707553008
"4221" 333926.578732591 384583.029640793
"4222" 334000.634884279 384763.551964662
"4223" 333948.914969553 384606.553315043
"4224" 334075.666112427 384644.94349399
"4225" 333938.194103964 384889.308042148
"4226" 333971.28612936 384914.325450662
"4227" 334027.998595969 384687.130688534
"4228" 334128.666180044 384736.769572115
"4229" 334165.065085024 384721.383075605
"4230" 334091.516883995 384788.339425999
"4231" 333898.153549086 384573.174330943
"4232" 333907.889607713 384545.778146729
"4233" 333961.261174429 384799.818446603
"4234" 334169.164147618 384650.776291169
"4235" 333961.807148043 384847.571201785
"4236" 334055.270826268 384850.333569727
"4237" 333979.559266739 384626.598563152
"4238" 334091.41385955 384753.589934253
"4239" 333956.762209631 384718.846469677
"4240" 334070.526629485 384701.60533844
"4241" 334025.182631966 384949.285897514
"4242" 333969.379376155 384839.120502272
"4243" 333926.73831132 384648.976308077
"4244" 334203.877085746 384713.771937503
"4245" 334002.475631244 384748.410425328
"4246" 334078.772198702 384712.683634048
"4247" 333918.877105306 384847.656441377
"4248" 333938.308853275 384891.284362083
"4249" 334203.954728295 384716.682847747
"4250" 334180.411288852 384783.363074547
"4251" 334119.411477869 384732.048608839
"4252" 334062.352641782 384662.478338299
"4253" 333914.333877578 384842.7569735
"4254" 333916.25875099 384762.31759234
"4255" 334122.86024197 384651.722571294
"4256" 334051.820671436 384629.37753016
"4257" 334008.761087903 384756.577099876
"4258" 334038.845685287 384586.724929202
"4259" 334060.932421449 384810.021189714
"4260" 333959.91091383 384748.657348442
"4261" 334011.798199186 384949.627239561
"4262" 334129.306400851 384726.442813795
"4263" 333970.628537166 384611.815104671
"4264" 333969.720175316 384605.443569393
"4265" 333914.031263001 384732.889161356
"4266" 334165.704752306 384628.104305023
"4267" 334075.597270182 384728.828074888
"4268" 334001.710329252 384672.624310826
"4269" 334019.979564188 384847.840903222
"4270" 334088.336587501 384805.581903979
"4271" 334140.792422462 384634.696305116
"4272" 333923.095039904 384813.003076486
"4273" 334002.117846329 384727.336191632
"4274" 333951.458836409 384651.846867483
"4275" 334107.430921316 384694.188132659
"4276" 334072.380394442 384711.172083446
"4277" 333973.632485438 384734.909481986
"4278" 333920.676389852 384580.411562139
"4279" 334130.56855019 384612.143134602
"4280" 333911.345091286 384684.420248622
"4281" 333967.589141926 384724.01085875
"4282" 333895.078151874 384585.669119755
"4283" 334103.771279957 384649.884324118
"4284" 333970.077941615 384759.504014107
"4285" 334016.249270731 384881.868974951
"4286" 333951.865270705 384773.895144343
"4287" 334116.288761025 384718.646379447
"4288" 334213.402873532 384727.297841697
"4289" 333980.565505844 384670.882388864
"4290" 334078.883691493 384875.872509618
"4291" 334012.905917856 384624.702523018
"4292" 334120.369007133 384611.246771566
"4293" 333870.503769789 384554.00309669
"4294" 333936.05640608 384842.480466457
"4295" 333963.645679338 384866.846405645
"4296" 333980.507627378 384640.823506682
"4297" 333998.78005481 384872.866341539
"4298" 334123.516474142 384666.014050595
"4299" 334087.048484907 384647.487871588
"4300" 333966.345115492 384984.913576626
"4301" 333967.058037915 384646.218815574
"4302" 334002.272637228 384856.431064357
"4303" 333907.967542553 384841.014887681
"4304" 333899.175882544 384573.198853651
"4305" 333951.63459048 384909.441543319
"4306" 334193.071915028 384723.055032221
"4307" 333903.535058098 384823.024014544
"4308" 333907.052991357 384811.982287675
"4309" 334133.934319514 384731.213238244
"4310" 333978.878911436 384808.526120015
"4311" 334015.310570915 384716.67297709
"4312" 334193.994951968 384774.530662532
"4313" 334008.321429268 384623.176228742
"4314" 334053.471563991 384840.124637205
"4315" 334158.612769418 384791.004529895
"4316" 334020.094233293 384939.072984535
"4317" 333987.653079663 384849.589623059
"4318" 334026.039382119 384935.221107405
"4319" 333879.00105652 384576.174608245
"4320" 334029.450905665 384802.130867583
"4321" 333943.594400754 384764.21230154
"4322" 333889.754201722 384542.106083326
"4323" 333964.974022209 385008.320058466
"4324" 334008.798712525 384843.014769568
"4325" 333938.309857589 384639.342839672
"4326" 334144.027429197 384794.121578079
"4327" 333898.055301683 384601.138835915
"4328" 333935.87631697 384578.813113065
"4329" 333955.216710643 384753.615934213
"4330" 334120.150005146 384723.914225785
"4331" 334108.530276813 384635.966556825
"4332" 334093.468354138 384843.4759487
"4333" 333916.543317126 384771.472885597
"4334" 334136.231288524 384633.575432188
"4335" 333943.831215521 384601.825407575
"4336" 334103.42993336 384717.093816117
"4337" 334009.268274257 384648.376849402
"4338" 334047.797066951 384715.148535784
"4339" 334179.686236358 384752.638480861
"4340" 334092.484766533 384828.358604705
"4341" 334049.603761245 384751.546805759
"4342" 333902.335422036 384636.648901781
"4343" 334122.926981547 384625.943087522
"4344" 334098.750181172 384847.819827397
"4345" 333894.655617744 384595.389123722
"4346" 333988.352307127 384951.708205302
"4347" 334041.884456277 384638.632229836
"4348" 333925.492988628 384558.396348056
"4349" 334129.448045012 384642.170898483
"4350" 333899.088159613 384554.260718054
"4351" 334076.39196237 384614.719082492
"4352" 334047.854496977 384820.485308246
"4353" 334157.093882296 384624.446442949
"4354" 334019.575938059 384831.111524558
"4355" 333928.00525884 384729.399807565
"4356" 334068.418412791 384752.429582738
"4357" 333946.119916092 384554.44830126
"4358" 334130.793029412 384649.917862195
"4359" 334204.764705382 384709.874265327
"4360" 333992.314123407 384775.116787396
"4361" 334163.017352099 384660.747060352
"4362" 334217.396066021 384737.307512621
"4363" 334200.113487743 384769.460241092
"4364" 333991.179388274 384939.827537024
"4365" 333937.817312486 384886.067235387
"4366" 333946.331049365 384644.868094014
"4367" 334172.208283798 384686.517691921
"4368" 334003.617243651 384711.157132182
"4369" 333964.475524202 384966.600495676
"4370" 334023.678223073 384866.161317352
"4371" 334049.693251144 384712.911627288
"4372" 334090.690633961 384871.255935285
"4373" 334180.830850749 384686.916521252
"4374" 333913.695434699 384628.594529894
"4375" 334102.250483376 384706.05871265
"4376" 334069.337936324 384799.231287708
"4377" 333904.28674612 384564.960597804
"4378" 333971.911901951 384990.422542769
"4379" 334229.855856959 384712.431058097
"4380" 334033.687443012 384864.054752524
"4381" 333961.395697826 384566.212011721
"4382" 334036.847068539 384655.026113727
"4383" 334194.559554254 384704.091042521
"4384" 334139.742627754 384637.63179311
"4385" 334134.388202102 384668.427834816
"4386" 334032.580880022 384856.816739891
"4387" 333915.394647808 384710.503352472
"4388" 334035.159735662 384667.783298836
"4389" 334120.100296646 384794.481832577
"4390" 333955.91514692 384910.314237896
"4391" 334055.058655711 384649.966385807
"4392" 333988.199573311 384575.247200414
"4393" 334152.606670027 384821.259298797
"4394" 333975.438241357 384737.667082957
"4395" 334122.96981634 384671.164143025
"4396" 333930.884956781 384633.138109257
"4397" 334067.598491637 384605.425953722
"4398" 334057.232210029 384590.095838692
"4399" 333891.349216612 384615.991423263
"4400" 334128.078219976 384624.18978788
"4401" 334022.353910511 384669.40260899
"4402" 333978.856290819 384861.968999965
"4403" 333915.203772729 384755.519667436
"4404" 333962.607553648 384652.43101464
"4405" 333984.233516116 384610.546441337
"4406" 334013.83890382 384849.617937096
"4407" 333972.868948152 384861.550342891
"4408" 334010.995438986 384853.554083254
"4409" 334005.448332229 384857.004988218
"4410" 333958.663059169 384897.414662279
"4411" 334120.465822919 384798.849266764
"4412" 334075.446149621 384637.861239831
"4413" 333984.849815612 384712.916478841
"4414" 333967.677206645 384879.194215951
"4415" 333993.363996494 384586.019592563
"4416" 333945.352186085 384804.700033407
"4417" 334087.811667877 384807.129352431
"4418" 333972.282556972 384799.264499686
"4419" 333896.21741221 384635.459142887
"4420" 333923.408279428 384773.927406874
"4421" 334056.33790337 384622.598867114
"4422" 334056.063747747 384781.950894476
"4423" 334030.299481155 384736.675036866
"4424" 334007.364093299 384582.927190211
"4425" 334021.666701161 384926.245215117
"4426" 334091.163527026 384614.256589849
"4427" 334189.462657398 384659.81252924
"4428" 334145.091379744 384655.460168286
"4429" 334060.962048348 384648.294216984
"4430" 333887.412248189 384757.647131423
"4431" 333980.181079572 384715.667132389
"4432" 334160.473940991 384670.056696336
"4433" 333982.389509586 384747.799917842
"4434" 334001.078507109 384656.76606375
"4435" 334126.353892295 384776.747599046
"4436" 334041.96914495 384585.704377638
"4437" 333967.888344006 384673.774870959
"4438" 333917.269545569 384838.086660285
"4439" 334010.96155273 384596.772692621
"4440" 334076.323001383 384888.297996129
"4441" 333967.098994217 384720.693136682
"4442" 334210.293542306 384749.538112633
"4443" 333970.711655558 384593.28804649
"4444" 333980.224612558 384943.381697317
"4445" 333952.587400551 384649.546536269
"4446" 333884.378044766 384605.864730018
"4447" 333889.338422991 384540.494610732
"4448" 334194.334750729 384725.429722804
"4449" 333921.115757153 384742.45594871
"4450" 333966.329769873 384875.217211691
"4451" 334078.929446411 384744.841104566
"4452" 334117.091501651 384712.873915934
"4453" 333935.155989845 384707.454922544
"4454" 334095.010802253 384882.514196016
"4455" 333940.726307978 384625.05265588
"4456" 334058.946843744 384750.631980996
"4457" 334035.291898028 384795.258190401
"4458" 334085.697849724 384856.959798059
"4459" 333948.951261381 384615.245928492
"4460" 333917.907317397 384837.91574538
"4461" 333993.071915176 384800.904393748
"4462" 333999.64160784 384912.497297773
"4463" 334169.945066468 384801.705907783
"4464" 334192.219425625 384722.218904076
"4465" 334006.556239409 384728.497576024
"4466" 334049.969706121 384878.757888049
"4467" 333970.799985775 384817.42454692
"4468" 334056.103919127 384776.205969794
"4469" 334068.594852093 384696.719191795
"4470" 334006.669266205 384690.70814653
"4471" 334004.616355642 384747.301226061
"4472" 333998.095262601 384690.641744383
"4473" 334054.196225807 384716.618928034
"4474" 334157.936836319 384623.699524467
"4475" 334010.836113924 384601.495003794
"4476" 333975.802804201 384971.793750822
"4477" 334050.287881011 384794.41801914
"4478" 334142.202634094 384755.405359372
"4479" 334096.001629712 384638.088715997
"4480" 333980.607800595 384688.258728362
"4481" 333938.081384944 384589.453222378
"4482" 333935.350310651 384753.324630763
"4483" 334157.142826056 384619.565128471
"4484" 333977.754171955 384731.631570027
"4485" 334001.292260822 384703.374800734
"4486" 333921.257637321 384857.660527084
"4487" 334073.922032059 384845.542618374
"4488" 333962.385603699 384810.164152683
"4489" 334119.046179251 384822.746489972
"4490" 334039.452915762 384698.089203369
"4491" 334099.602725468 384630.069451753
"4492" 333954.797698704 384871.784991393
"4493" 334142.884294441 384816.554758614
"4494" 333962.015247753 384993.165861175
"4495" 334125.784044605 384631.479684925
"4496" 333937.252907149 384657.205099217
"4497" 334147.374843089 384825.861245195
"4498" 334093.249629915 384805.530887663
"4499" 333939.684947776 384921.329873068
"4500" 334058.245898376 384797.692934708
"4501" 333903.899433911 384596.715848187
"4502" 333987.492690871 384681.997805826
"4503" 333896.487667228 384626.610273624
"4504" 334210.446527353 384730.584512969
"4505" 334033.699397622 384616.257116202
"4506" 334142.912067903 384617.921917804
"4507" 334003.42279636 384902.729256803
"4508" 334181.330425535 384640.109952035
"4509" 334006.201328079 384856.858467127
"4510" 333963.324914455 384692.829162165
"4511" 333976.814792911 384808.681094976
"4512" 334052.907008506 384883.939354373
"4513" 334010.461959241 384764.594429453
"4514" 333891.51905797 384598.610893986
"4515" 334125.890435701 384723.414709872
"4516" 333977.299329592 384724.355900389
"4517" 334135.375325818 384828.334586031
"4518" 334012.751970772 384616.43976258
"4519" 334067.739312251 384861.471246093
"4520" 334158.352483867 384636.065886623
"4521" 333963.425585871 384936.952763722
"4522" 333871.826411335 384542.739206316
"4523" 334072.962713209 384696.333960982
"4524" 333976.663163363 384576.575662341
"4525" 334074.622434341 384850.08876637
"4526" 333908.863183311 384768.058662803
"4527" 334188.005034444 384631.274987427
"4528" 333887.558076371 384608.149109633
"4529" 334082.562647189 384701.745110928
"4530" 334106.264926629 384627.0393827
"4531" 334204.885004566 384714.308598886
"4532" 334091.590953201 384841.595063265
"4533" 333994.548737291 384704.416271535
"4534" 333912.912136549 384653.858454995
"4535" 334084.800193202 384645.154232505
"4536" 334029.687481119 384851.827348764
"4537" 334183.08119745 384669.58663292
"4538" 334104.948880853 384819.619507204
"4539" 334115.730448995 384787.215469789
"4540" 334175.751487692 384654.340628369
"4541" 334032.19839992 384924.658749647
"4542" 333978.106760442 384978.977619893
"4543" 334074.858900707 384866.206928578
"4544" 334139.937807859 384617.649432183
"4545" 333959.524101299 384712.87850947
"4546" 334036.456654827 384683.710540231
"4547" 333965.984831838 384659.764729138
"4548" 334168.482550339 384693.083926531
"4549" 334110.530551964 384637.974262078
"4550" 333926.936643731 384747.340067682
"4551" 334107.42921385 384842.621849936
"4552" 334121.757055113 384666.069481474
"4553" 334037.84468106 384650.800164334
"4554" 334135.354866152 384720.494521742
"4555" 334056.702972765 384895.807503626
"4556" 334130.974646003 384638.455163022
"4557" 334183.171875128 384678.816423786
"4558" 334018.690837084 384683.138442453
"4559" 333947.032614982 384952.933540793
"4560" 333983.529466984 384696.427930232
"4561" 333933.234898468 384708.123969808
"4562" 333970.842155433 384913.888291589
"4563" 334113.015500199 384841.451585646
"4564" 333883.100025859 384586.267955311
"4565" 333957.507105718 384681.514665694
"4566" 334102.819277862 384753.361128075
"4567" 334111.557000895 384660.061440447
