"V1" "V2"
"777" 330729.658252542 385035.19789419
"778" 330687.406334128 385366.697625102
"779" 330993.905480584 385030.638462513
"780" 330992.227655552 384955.180837233
"781" 330791.580751749 384721.827905826
"782" 331220.762734556 385202.139190755
"783" 331062.658919562 384690.849801381
"784" 330671.374685145 384939.682541987
"785" 330862.806072004 384820.946795895
"786" 330866.192173295 384862.755832932
"787" 330945.675549635 384549.016238204
"788" 331594.571147442 384658.940125177
"789" 330963.765729607 385495.302709232
"790" 331171.960752519 384875.316384144
"791" 331155.610733222 385229.274315631
"792" 331262.07158281 385395.503369325
"793" 330779.07618018 384973.580689733
"794" 331572.402333151 384634.591726525
"795" 330942.820946846 385366.33139867
"796" 330949.131685168 384599.380230274
"797" 330709.799483326 384890.543718464
"798" 330924.930411153 385420.858136213
"799" 331307.164161593 384588.590904503
"800" 331024.744024602 384615.208837995
"801" 330927.242664107 385172.72202611
"802" 331207.98940631 385311.308530711
"803" 331260.522460174 384795.970771531
"804" 331290.218530655 384798.534005591
"805" 330692.055623844 385360.589289072
"806" 331047.239015756 384929.433478472
"807" 331236.373245166 384878.885604616
"808" 331060.30885285 385381.265989146
"809" 330710.472008234 385404.774454069
"810" 331310.147558253 384634.553481251
"811" 330987.321193989 384748.277223533
"812" 331413.47026053 384522.934108214
"813" 331073.654292408 385403.311902312
"814" 331395.047540278 384768.4053348
"815" 331287.741159226 384891.916092835
"816" 330953.683339601 385317.613512819
"817" 330886.035509802 384969.49954755
"818" 330691.085441547 384842.866007066
"819" 331146.958869075 384793.826809636
"820" 330574.38286652 385211.154457129
"821" 331412.779649312 384385.559194648
"822" 331496.751154142 384538.178625526
"823" 331041.977793085 384738.466241941
"824" 331152.724619585 384590.137835723
"825" 330964.606977128 385555.072253514
"826" 330697.384845031 384861.132954844
"827" 331530.154510051 384755.945493756
"828" 331429.552158924 384619.321405834
"829" 331041.853633714 385549.498672698
"830" 331006.393406987 385548.262213963
"831" 331011.262780903 385147.29454619
"832" 330666.040515832 384948.221248394
"833" 330580.23935823 384870.87349628
"834" 330713.215438138 385401.246113872
"835" 331289.905366697 384524.609039561
"836" 330811.903303328 385105.176606638
"837" 330840.563586096 384816.009844314
"838" 331330.303041139 384750.871166881
"839" 330823.366714073 384623.085976223
"840" 331402.423782622 384415.81952259
"841" 330903.636542941 385033.500788583
"842" 330666.83361245 385156.71917409
"843" 331246.283100473 385243.233874885
"844" 331108.050946865 384925.027636571
"845" 331156.335427929 384620.445671496
"846" 331370.005990583 384572.11386684
"847" 330452.819473248 384878.148207432
"848" 330605.359236769 385024.771750449
"849" 330753.010061137 384705.124631014
"850" 331409.692953076 384527.077446735
"851" 330819.433173633 384726.097475877
"852" 331418.581278986 384504.092162194
"853" 331240.69819091 385373.323357053
"854" 331397.139986578 384423.110475803
"855" 330676.287134286 385136.682082319
"856" 330711.949681052 385445.222039546
"857" 330984.067206341 385048.08224096
"858" 331037.457999489 384557.236778881
"859" 331127.101018009 384838.354580935
"860" 330616.464379708 385304.158329441
"861" 330525.304854761 384951.680920971
"862" 331207.142098202 385417.248917302
"863" 331567.761322696 384703.44018497
"864" 330917.208981803 384563.904327113
"865" 331306.245775244 385337.590830182
"866" 330969.82300959 385287.52461098
"867" 331154.907529823 384467.350265695
"868" 330910.2592785 384659.986324742
"869" 330512.919927377 384905.070476672
"870" 330595.639036878 385224.627790695
"871" 330755.368581819 385672.431526635
"872" 331079.001936826 384664.752670664
"873" 331036.302490605 384501.437234294
"874" 330965.542441867 384612.290634205
"875" 330667.064321286 384859.05223462
"876" 331096.679232686 385509.75828104
"877" 330869.145383776 384648.306831468
"878" 330934.226577598 385271.55435602
"879" 330748.76596432 385497.658561865
"880" 331177.590182428 385426.532414064
"881" 331594.073806004 384700.677380591
"882" 330759.971677383 385664.876195402
"883" 331400.986741647 384508.444175347
"884" 331517.183880345 384683.455043367
"885" 330856.285739462 384856.627139499
"886" 331088.523733305 384859.257816917
"887" 331158.604205104 385071.567560158
"888" 330842.118292915 384985.639028619
"889" 330573.676250453 385022.862789889
"890" 330935.534168474 385275.576673589
"891" 331064.789358307 384477.995204167
"892" 330611.730087798 384844.656701837
"893" 331024.49298976 384891.582611531
"894" 331063.012634115 384618.902296181
"895" 331000.896521104 384986.483460171
"896" 330928.157005708 384959.841222027
"897" 331350.578441781 384841.230096785
"898" 331165.991054186 384490.684052952
"899" 330765.438817128 384767.828029864
"900" 331134.387105212 384641.488644293
"901" 331249.617472007 384443.789838784
"902" 331482.295530279 384518.446569785
"903" 330902.480215619 384929.126783829
"904" 331198.065333594 384529.282890898
"905" 330764.391482369 385275.019808134
"906" 331241.895392112 384939.002490388
"907" 330961.62743687 384548.49118745
"908" 331010.460617266 384753.068910247
"909" 331118.618739513 385471.23557677
"910" 331416.025196625 384658.149678649
"911" 331302.993496344 384733.398246489
"912" 330709.186169736 385552.57255332
"913" 331211.810817079 384552.309760591
"914" 331147.551981938 385328.90618916
"915" 330884.943377434 385246.09401311
"916" 330583.817529912 385080.275740875
"917" 330577.250858337 384776.336462319
"918" 331102.396248222 384916.235984819
"919" 331076.8653767 385365.270138297
"920" 331263.325632911 384588.307075867
"921" 331428.424016997 384460.151180326
"922" 331291.378433707 384361.158289673
"923" 330944.561278822 385569.0060849
"924" 330723.602640115 385109.594392061
"925" 330735.877371 385676.525302772
"926" 330787.817669374 384791.949120099
"927" 331114.106423786 385458.128511659
"928" 331062.053935515 385211.985151939
"929" 331112.545075718 385477.59446642
"930" 330767.570769458 385249.923359354
"931" 330802.982936473 385580.773401262
"932" 331241.339139062 384359.86724511
"933" 330737.253613779 384858.858085654
"934" 331124.763600295 384581.449235305
"935" 330778.423988665 385206.607057288
"936" 330513.421538555 384806.976569581
"937" 330532.775391309 384866.871289555
"938" 330586.570594712 384935.464968069
"939" 331107.477108055 384496.352292888
"940" 331296.997897481 384534.241932037
"941" 331194.735159926 384571.694848786
"942" 331116.533479614 384442.316500135
"943" 331470.942814311 384665.658027016
"944" 331049.707038359 384558.114552095
"945" 330962.150553842 385560.007655809
"946" 330856.312660696 385174.574621085
"947" 331010.810328548 384608.038778677
"948" 331599.484486893 384641.794207914
"949" 330580.237710276 385050.562196702
"950" 330922.415217159 385379.477424438
"951" 331493.858733618 384637.532650552
"952" 330812.084315576 384926.643319458
"953" 331086.470979959 385372.77206824
"954" 330679.554523178 385278.941242845
"955" 330993.095457559 385350.30497117
"956" 330598.351167857 384894.626191936
"957" 330785.438380655 385593.13755
"958" 330895.036660815 385039.883097767
"959" 330711.820202545 384893.286212386
"960" 331030.505462476 385333.294732832
"961" 331356.682894007 384682.176807747
"962" 330880.04127254 384887.829168161
"963" 330964.924866775 384954.45256636
"964" 330806.370509304 384809.24788779
"965" 330818.025539035 384675.78615494
"966" 330766.275103172 384662.12472641
"967" 330989.010086823 385403.201454525
"968" 331231.478482633 385169.05612808
"969" 330994.280302936 384556.821901449
"970" 331290.25741824 384847.047666371
"971" 330481.716889631 384949.657165167
"972" 330577.014054256 385085.775317749
"973" 330533.9779446 385038.055729333
"974" 331350.412163686 385330.102811641
"975" 330963.824778714 385151.246877982
"976" 331171.755131174 384704.613013317
"977" 330716.605503782 385545.72117616
"978" 331085.592599623 385237.819958204
"979" 331059.627284502 384544.710743362
"980" 330856.620215187 384598.076218196
"981" 331231.212928403 384399.428518735
"982" 330779.946487215 385647.753992821
"983" 331447.371945343 384488.441562826
"984" 331212.706295976 384737.682815626
"985" 330944.661343567 385312.972677135
"986" 330739.526435417 384709.809229519
"987" 331042.419824207 384845.197826886
"988" 330655.402054588 385042.815200482
"989" 330611.026281294 385072.262328498
"990" 331431.107567139 384807.590240555
"991" 331050.491436129 385532.259903651
"992" 330714.481264539 385050.981775835
"993" 331133.993203971 384495.753953905
"994" 331278.620725947 384675.629098229
"995" 331297.271507115 384879.107999902
"996" 330811.766874776 385261.463064927
"997" 331279.635816644 384711.841774789
"998" 331011.127041532 385329.633390406
"999" 331001.029784992 385287.698860204
"1000" 331440.39085363 384453.255994055
"1001" 331049.588859749 384731.649875235
"1002" 331257.501184986 384710.085836689
"1003" 331021.81846374 385120.370505727
"1004" 331137.434736028 385023.221756771
"1005" 331216.814117361 385275.057393508
"1006" 330855.088660698 384986.735544692
"1007" 331200.38572945 384435.196199529
"1008" 331295.436621569 384462.509103927
"1009" 331536.884514368 384602.248574889
"1010" 331076.089804764 384757.820925518
"1011" 331251.463568532 385417.218912892
"1012" 330633.07879958 384820.48754893
"1013" 330957.202669271 385487.335744579
"1014" 331143.840840961 384426.68682286
"1015" 331198.630910755 384610.16164546
"1016" 330665.917902714 384734.032037171
"1017" 330867.215115427 384907.610459292
"1018" 330726.843838145 385506.410923995
"1019" 331241.330260389 384486.079428344
"1020" 330609.18171824 384941.557303672
"1021" 330656.407525445 384858.27466565
"1022" 330478.606089109 384845.592362673
"1023" 331071.636954323 385393.464619359
"1024" 330576.110288996 384822.557868351
"1025" 330708.615806091 385009.455686912
"1026" 331075.819547855 384609.851972734
"1027" 330780.426982924 385648.515436279
"1028" 330674.161429185 384872.546169523
"1029" 331051.644703329 385124.030609775
"1030" 331104.856877329 385102.782077991
"1031" 331233.969930567 384475.860562941
"1032" 330957.942484481 385247.644221174
"1033" 330777.157561431 385508.375917236
"1034" 330836.408482813 384730.233900228
"1035" 331141.947548046 385417.106642666
"1036" 331357.601174394 384405.238368482
"1037" 330731.057585153 385022.891040149
"1038" 331607.308365564 384677.824363197
"1039" 331344.096381219 384444.982127598
"1040" 331257.311713086 384862.136617162
"1041" 330804.364819399 385340.600293132
"1042" 331497.508817602 384569.921636752
"1043" 330785.501652345 385382.161490672
"1044" 330566.719830619 384961.925993245
"1045" 331519.668768845 384565.026372427
"1046" 330612.390268813 385269.140115423
"1047" 331584.748833445 384705.340067481
"1048" 331027.125239108 384618.245893275
"1049" 331008.911030158 385024.192158519
"1050" 330980.454348351 384665.044156759
"1051" 331355.343508769 385349.767585879
"1052" 331180.729053008 384588.13438939
"1053" 331172.359337406 384737.073359473
"1054" 331174.414181021 384636.024950514
"1055" 331046.062758437 384860.892483895
"1056" 331014.648659191 385510.030100164
"1057" 330875.437457398 384817.873367354
"1058" 330848.913522832 385346.887651986
"1059" 331252.229585399 384721.044786807
"1060" 331360.76149793 384736.956923673
"1061" 330688.742124604 385177.121597982
"1062" 330700.04326848 385369.000456954
"1063" 331213.684333969 384840.638877493
"1064" 331233.511918744 385296.031488896
"1065" 330630.049686025 385340.592527659
"1066" 330528.368301511 384811.588408104
"1067" 330769.916067868 385522.382979397
"1068" 331266.17279391 384480.185990027
"1069" 330761.827096883 385210.292940749
"1070" 330989.305313045 384839.842205257
"1071" 331290.978860501 385362.43594167
"1072" 330842.265035033 384967.601462854
"1073" 331607.104695572 384630.670519331
"1074" 331352.700504961 384362.772159314
"1075" 331346.894119484 384681.153313646
"1076" 331067.994064978 385327.693172283
"1077" 330737.301497361 385615.902293868
"1078" 331107.517893018 385209.178928807
"1079" 331036.458216789 385447.61684824
"1080" 330906.041489018 384963.340490537
"1081" 331022.041330232 384615.630503526
"1082" 330791.435397084 384666.284308305
"1083" 331063.742543984 384753.895384656
"1084" 330606.62797557 384775.645845108
"1085" 331194.080413101 385142.573713299
"1086" 331040.236105758 385544.410400606
"1087" 331001.351066001 384660.049290306
"1088" 330583.799722854 385119.220943265
"1089" 330829.580979573 384902.756109385
"1090" 330866.669407469 384677.811732526
"1091" 331149.562593834 385468.629880975
"1092" 330702.671574781 385147.861383348
"1093" 330603.02372041 384978.266823734
"1094" 330595.190151447 385159.55281719
"1095" 331131.090056543 384488.552132087
"1096" 330741.179783449 384862.013224841
"1097" 330938.860141718 385364.714200641
"1098" 331227.302319562 384902.287577865
"1099" 330935.453896232 385392.341800551
"1100" 330991.873774527 385267.520855947
"1101" 331242.772320794 384700.291785292
"1102" 331298.742481867 384670.039069832
"1103" 331174.771238641 385352.233821952
"1104" 331098.051730423 385385.162619192
"1105" 331237.767026547 384849.449241824
"1106" 330800.16163254 385597.431996617
"1107" 331280.332394135 384455.427366069
"1108" 331208.915449782 385402.403510095
"1109" 331132.306071588 384889.851321493
"1110" 331448.178546043 384572.692919032
"1111" 331062.042430513 384900.947364232
"1112" 331194.730968025 385167.123656059
"1113" 331024.838782711 385518.540821912
"1114" 331415.126428068 384566.436778343
"1115" 331028.443925057 385272.998404001
"1116" 331174.818713431 385135.524197902
"1117" 331057.338034736 385346.893534612
"1118" 330685.177808128 385047.584458168
"1119" 330759.884650827 385054.67553705
"1120" 330797.975180946 384883.756767183
"1121" 331448.01538091 384632.28998006
"1122" 330943.11798721 385386.608303789
"1123" 330991.496538907 385021.104262751
"1124" 331336.981777046 384691.8246215
"1125" 330670.61405815 384724.922312273
"1126" 331395.180243105 384432.167494767
"1127" 331516.978026053 384738.509328775
"1128" 330857.730888964 384684.869001249
"1129" 330745.829830241 385156.834450306
"1130" 331085.980284032 385463.390287716
"1131" 331123.221057263 385186.962832514
