"V1" "V2"
"777" 334978.435589815 384548.279558257
"778" 335100.580860248 384857.889318712
"779" 335164.048434575 384780.304139084
"780" 335138.769876695 384691.995315628
"781" 335082.189816812 384896.167245588
"782" 335272.891071756 384643.870197948
"783" 335220.518127595 384778.938717602
"784" 335026.137701805 384868.076869148
"785" 335281.373211533 384846.801315809
"786" 335158.933119841 384831.419516979
"787" 335252.199687352 384751.90480773
"788" 335240.068787118 384640.772102989
"789" 335000.979164102 384745.951329376
"790" 335181.708939482 384932.976364102
"791" 335162.370885298 384668.360994006
"792" 335199.209350631 384683.173777382
"793" 335337.072173452 384658.437550266
"794" 335230.737334561 384711.162216824
"795" 335204.815193055 384642.605773926
"796" 335060.675434915 384729.021536151
"797" 335144.568609839 384764.76907333
"798" 335189.957242856 384845.776644852
"799" 335063.674551538 384668.781888356
"800" 335011.438762936 384643.423956756
"801" 335116.236086568 384725.374460182
"802" 335141.232694857 384880.307995603
"803" 335129.768276822 384891.650326883
"804" 335062.355603635 384713.349069531
"805" 335225.353233572 384827.413876402
"806" 335159.361006552 384867.431294393
"807" 335230.454984302 384784.15338677
"808" 335060.87393823 384631.775873219
"809" 335175.62175183 384914.490902843
"810" 335235.083895733 384893.369072206
"811" 335000.883573471 384736.10014579
"812" 335075.7272739 384785.727543626
"813" 335023.2042723 384677.93464545
"814" 335061.038371582 384770.231667941
"815" 335241.842333502 384814.622347074
"816" 335065.715070368 384847.200506179
"817" 335055.437428966 384817.423747122
"818" 335165.92871265 384637.63031563
"819" 335167.18879756 384907.727583192
"820" 335018.939132919 384600.702087937
"821" 335013.345234864 384608.155029228
"822" 334914.98375783 384735.168229575
"823" 334917.514860243 384769.701350266
"824" 335207.227239773 384633.229131711
"825" 335040.910045983 384605.864290012
"826" 334935.231057317 384601.975483984
"827" 335078.908635324 384830.236617216
"828" 335080.215562861 384645.956430397
"829" 335134.798516931 384816.311032994
"830" 335023.041057915 384813.509594749
"831" 335149.96880631 384593.940841616
"832" 335005.521663528 384821.156228021
"833" 334963.115810532 384757.819412403
"834" 335164.990425595 384873.335205021
"835" 335234.827447775 384747.8713547
"836" 335117.949594336 384750.276401043
"837" 335257.906143737 384852.257010434
"838" 334958.871916044 384671.349805925
"839" 335105.873372863 384879.04490489
"840" 335339.607433833 384657.178014312
"841" 334963.23178139 384771.208981115
"842" 334968.241756893 384739.39999637
"843" 335151.386310339 384691.227825785
"844" 335131.892287712 384586.12591777
"845" 335264.283889284 384647.624175871
"846" 335305.010629031 384649.859265377
"847" 335193.532088572 384661.919447539
"848" 335042.556454885 384889.976250007
"849" 335121.924448899 384643.741251915
"850" 335262.230002485 384686.073387633
"851" 335043.323630645 384699.684655631
"852" 335035.697522261 384731.794956474
"853" 335189.717953171 384610.553646048
"854" 334971.853444474 384559.520511202
"855" 335134.651935002 384896.71054801
"856" 335172.449359054 384647.97187569
"857" 335032.297992406 384653.601851697
"858" 335014.322215941 384794.37587188
"859" 335234.402262895 384751.817845968
"860" 335266.636989809 384784.389191203
"861" 334981.564997665 384798.856148971
"862" 335135.189358539 384873.915607317
"863" 335247.681151964 384655.42923419
"864" 334989.410853909 384596.602645239
"865" 335186.789019785 384745.12212411
"866" 335069.29144113 384870.507712159
"867" 335198.064851715 384674.442290156
"868" 335075.04970386 384696.246037144
"869" 335002.666309638 384788.774743404
"870" 335027.568827591 384558.938472904
"871" 335164.676083427 384885.804722858
"872" 335114.86183078 384773.029780009
"873" 335131.890755462 384719.900577645
"874" 335267.858965198 384746.217297385
"875" 335276.548151288 384840.964049548
"876" 335092.276910375 384660.698199819
"877" 335024.328760048 384603.174194742
"878" 334897.859950541 384819.521094374
"879" 334929.173206572 384731.597091544
"880" 335135.370006597 384791.778722136
"881" 335114.265881122 384707.170495669
"882" 335058.235658141 384616.386230105
"883" 335308.054515107 384724.870617684
"884" 335268.412563119 384840.476373918
"885" 335003.876573528 384612.559528609
"886" 335161.892282921 384891.728205503
"887" 335179.831427383 384908.512983948
"888" 334969.391306447 384563.734895387
"889" 335169.045725031 384677.264059686
"890" 334947.842460775 384674.767165596
"891" 334994.075950543 384578.509294891
"892" 335259.13838576 384822.790852017
"893" 334997.414827534 384591.356677214
"894" 334964.778692227 384588.311119393
"895" 335004.918604467 384768.560570594
"896" 334902.818293189 384728.781747271
"897" 335068.476469182 384844.760342811
"898" 335256.762549112 384724.083662576
"899" 335071.905280284 384804.209718593
"900" 334979.100003141 384582.563058074
"901" 334979.177673324 384679.90414286
"902" 334986.454963913 384667.907513028
"903" 335027.484450531 384815.403933432
"904" 335018.712630422 384601.907461961
"905" 335229.488731881 384936.717637056
"906" 335113.74645031 384596.460365233
"907" 335298.887086054 384664.39589
"908" 335196.193310115 384652.414224887
"909" 335193.919220057 384618.137649064
"910" 335290.14635891 384711.477234476
"911" 335237.720088355 384710.92453054
"912" 335082.238539833 384711.236957274
"913" 334994.285204128 384640.87482624
"914" 334992.290410635 384773.854441869
"915" 335070.429896222 384726.043404784
"916" 335086.241330013 384877.454263588
"917" 335159.603774652 384908.873064215
"918" 334963.113511692 384654.014217103
"919" 335077.204173944 384651.790810486
"920" 335155.530888619 384797.31921253
"921" 335235.123693564 384682.221310128
"922" 335246.413514104 384848.16087526
"923" 335006.125578191 384577.530627971
"924" 335216.476428883 384935.563971849
"925" 335189.804242465 384835.032922928
"926" 335180.312216116 384920.896404951
"927" 335236.924222936 384726.418588268
"928" 335076.423039206 384855.436216929
"929" 335040.168261463 384757.154693631
"930" 335201.293077612 384723.490621783
"931" 335194.258055915 384671.584641952
"932" 335247.488254039 384935.173620262
"933" 335049.957775809 384768.700261469
"934" 335074.934794863 384805.413730934
"935" 334910.212775579 384699.132093668
"936" 335266.446191669 384630.810420127
"937" 335242.380659703 384791.394028005
"938" 335279.886394858 384884.302353213
"939" 335122.629820922 384897.013994385
"940" 335170.250498571 384674.673637299
"941" 335174.729761132 384844.985416492
"942" 335061.225590095 384669.239125494
"943" 335005.695595413 384605.240271808
"944" 335269.661141861 384719.76903871
"945" 335155.029733951 384757.197347185
"946" 334955.562957322 384862.10034795
"947" 334956.035107191 384579.343952245
"948" 334969.205227651 384775.335926428
"949" 335155.82217464 384623.370302165
"950" 334997.047184305 384580.410886257
"951" 335100.366244834 384883.540038856
"952" 335066.063760805 384858.845276338
"953" 334986.738824227 384583.45987036
"954" 335251.911087126 384714.635259044
"955" 334918.233802662 384716.831008672
"956" 335088.115291536 384903.961407966
"957" 334934.713184669 384795.616243577
"958" 335075.345317623 384782.961288383
"959" 334930.565743617 384640.606002517
"960" 335282.079303666 384754.230795923
"961" 335187.748928695 384797.994129288
"962" 334936.955666752 384720.689123714
"963" 335115.434173955 384621.671911243
"964" 335137.91852932 384683.802491679
"965" 335086.98217422 384614.02065708
"966" 335186.937019737 384809.821287726
"967" 334905.626210424 384835.635736683
"968" 335256.614127111 384661.495832304
"969" 335008.817520501 384652.822512586
"970" 335077.662854746 384723.14867764
"971" 335250.538915552 384733.350501685
"972" 335003.581872771 384626.198867905
"973" 335145.07312207 384740.385992962
"974" 335081.35117389 384879.260859116
"975" 335019.977405162 384554.813845675
"976" 335057.206298769 384600.280214267
"977" 335004.488222184 384877.170630215
"978" 335100.561443574 384699.617409644
"979" 335104.758986508 384850.603902576
"980" 335270.596239033 384761.373694342
"981" 335238.569328973 384775.177611605
"982" 335336.363874163 384658.344473482
"983" 334963.449232734 384621.428332768
"984" 335060.976581906 384762.171384271
"985" 334973.555059467 384585.464848506
"986" 335200.639411767 384905.640448609
"987" 335103.946774377 384658.49282059
"988" 335116.775480788 384640.594537001
"989" 335283.307452677 384900.293782942
"990" 335084.908206763 384749.073981151
"991" 335127.592995166 384685.170989324
"992" 335127.169434336 384604.397667586
"993" 334991.969549258 384641.310568834
"994" 335235.649834623 384668.549552667
"995" 335007.367229038 384629.754193453
"996" 335000.215892871 384575.585045179
"997" 334936.718604443 384753.189209148
"998" 334990.615745511 384856.08460811
"999" 335133.171862272 384646.65071926
"1000" 335257.239384161 384799.710677168
"1001" 334965.765820597 384697.532235686
"1002" 334971.599970262 384632.67889319
"1003" 335310.560803458 384686.138175945
"1004" 335002.316056855 384628.797972122
"1005" 334911.804642141 384760.795633744
"1006" 335147.536874038 384598.440733385
"1007" 335124.130917062 384702.951725428
"1008" 335061.242841911 384619.81709231
"1009" 335079.981139053 384808.379351092
"1010" 335035.202669155 384558.337444962
"1011" 335025.981990054 384656.770891459
"1012" 335224.696026795 384923.762451141
"1013" 335125.048205109 384761.808138749
"1014" 335096.659484538 384703.363877528
"1015" 334940.689411197 384651.722911387
"1016" 335067.092634566 384640.679009736
"1017" 335198.523294766 384645.482209282
"1018" 335045.096901862 384833.549932531
"1019" 334898.884606838 384718.661993349
"1020" 335079.99110995 384736.184076432
"1021" 335217.814191297 384938.694593213
"1022" 335246.973558724 384721.443092272
"1023" 335061.838651429 384645.382354643
"1024" 335055.06252922 384610.607709361
"1025" 334938.459263808 384829.743107434
"1026" 335247.189766582 384826.363578927
"1027" 335055.659709117 384854.033351408
"1028" 334990.901609859 384757.691175933
"1029" 335004.873755183 384755.510241908
"1030" 335097.961661123 384873.085248415
"1031" 335000.148909046 384723.458531315
"1032" 335103.829422914 384814.837211359
"1033" 334925.06983183 384763.911687039
"1034" 335205.277790588 384924.217586674
"1035" 335212.328931472 384680.950538135
"1036" 334941.767423636 384703.289541763
"1037" 335223.252227234 384861.19872508
"1038" 334971.99974496 384765.415381757
"1039" 335106.418621962 384631.115113595
"1040" 335182.755613653 384839.545754204
"1041" 335259.029229499 384867.340135474
"1042" 335099.509855071 384611.832697963
"1043" 335020.398421847 384729.274577353
"1044" 335034.854328605 384878.647844002
"1045" 334951.401546138 384575.94280379
"1046" 335242.822400228 384796.510908124
"1047" 335069.842812024 384834.073696767
"1048" 335046.227428321 384565.648823846
"1049" 335007.0797633 384643.605716826
"1050" 335038.947117621 384789.997544385
"1051" 335081.663363633 384678.297655244
"1052" 335179.859843383 384872.233452116
"1053" 335275.549058213 384728.618838642
"1054" 335147.400944652 384638.962883705
"1055" 335277.86001605 384657.987702922
"1056" 335272.253674303 384800.22362771
"1057" 335078.974853373 384606.577838374
"1058" 335108.169024467 384647.496145861
"1059" 335088.199348574 384838.676907951
"1060" 335160.408221298 384885.544359227
"1061" 335011.827860804 384555.223111505
"1062" 335192.264476974 384838.923500582
"1063" 335084.817806679 384678.272315844
"1064" 335108.723796153 384794.780447172
"1065" 335092.219442513 384774.507141522
"1066" 335073.264919735 384687.59200173
"1067" 335109.963113996 384767.356505373
"1068" 335274.473296391 384843.578786774
"1069" 334945.960167162 384776.380417134
"1070" 335281.355402176 384833.354842159
"1071" 335060.174393661 384851.887207902
"1072" 335220.088710377 384632.641223841
"1073" 334902.743143677 384768.690710939
"1074" 335199.099554673 384740.346413785
"1075" 335171.239397407 384768.438345668
"1076" 335151.261523406 384615.496140315
"1077" 335080.103201494 384607.039276737
"1078" 335192.015689453 384819.726010588
"1079" 334968.605112471 384826.215196103
"1080" 335201.329278386 384642.864884809
"1081" 335140.436608769 384824.838970748
"1082" 335075.106103237 384634.793156061
"1083" 334918.739444269 384648.273769202
"1084" 334945.519064474 384714.85309016
"1085" 335275.801212826 384722.832656759
"1086" 334946.019544004 384751.356459294
"1087" 335197.611318697 384631.08461002
"1088" 334954.763692507 384550.560191655
"1089" 335228.568550268 384743.588191903
"1090" 335231.845428302 384919.408360306
"1091" 335263.442454241 384939.099069293
"1092" 334982.424693862 384659.45361519
"1093" 335007.132498803 384583.456777033
"1094" 335147.953895323 384839.318343092
"1095" 335077.800520434 384774.602514961
"1096" 335159.417134015 384844.583933534
"1097" 335306.893226397 384669.245989565
"1098" 335042.40779827 384710.252321274
"1099" 335214.884412768 384710.015994193
"1100" 334962.419011835 384690.43383626
"1101" 335063.903209829 384743.119646499
"1102" 335047.37783429 384575.203595375
"1103" 335252.54181175 384807.444438184
"1104" 334983.784208628 384802.995203388
"1105" 334877.203109163 384825.397724621
"1106" 335028.659492539 384879.838957712
"1107" 335268.880307391 384723.943541321
"1108" 334945.994896809 384748.156016999
"1109" 335274.160124618 384629.844495381
"1110" 335113.930465693 384734.863835826
"1111" 334960.075965176 384617.739069641
"1112" 335062.965394441 384641.996009687
"1113" 335056.86576542 384801.696017718
"1114" 335208.597617758 384926.756922798
"1115" 335208.206296465 384838.969502039
"1116" 335247.324990617 384646.286279723
"1117" 334907.340530217 384797.734998562
"1118" 335048.968472007 384871.230684654
"1119" 335243.073607788 384922.800879513
"1120" 335071.797035983 384800.7496259
"1121" 335277.158137199 384769.167646193
"1122" 335154.162937995 384603.946996486
"1123" 335132.532935241 384686.429821567
"1124" 335293.779362268 384757.659728358
"1125" 335085.440319367 384733.112852804
"1126" 334995.445414359 384842.549460698
"1127" 335195.45992241 384928.875733342
"1128" 335272.218222223 384738.584636713
"1129" 335089.824850036 384763.090293614
"1130" 335216.517338892 384857.805382812
"1131" 335051.650001384 384675.043632004
