"V1" "V2"
"777" 334382.190036817 385012.799407669
"778" 334277.475915155 384929.921099265
"779" 334715.691247564 384796.024923852
"780" 334359.022961173 385071.275438847
"781" 334287.966170188 385113.186198095
"782" 334673.379785268 385244.842627137
"783" 334704.702852517 384987.113944991
"784" 334422.607727861 385131.968294724
"785" 334763.443142891 385117.483688823
"786" 334602.400112115 384936.618769384
"787" 334641.212530305 385215.791480661
"788" 334295.876699988 385100.397217629
"789" 334550.359746453 385374.025116402
"790" 334745.085811412 385235.076207043
"791" 334635.427320229 384893.151767901
"792" 334603.769169066 385044.379623976
"793" 334365.514084583 385385.75576576
"794" 334181.770660941 385295.096386944
"795" 334355.178804037 385227.565126373
"796" 334591.647761149 384816.654848823
"797" 334566.749060403 384856.637432774
"798" 334340.190800197 384727.918053206
"799" 334423.908012333 385352.852903899
"800" 334344.903480061 385166.968023037
"801" 334806.221504527 384856.105088199
"802" 334565.773256592 384913.656581545
"803" 334543.180298701 384882.440969029
"804" 334420.248010044 385002.418572775
"805" 334436.944714072 385053.566566253
"806" 334160.871014002 385286.190751767
"807" 334669.244430003 385160.323613943
"808" 334158.347507878 385380.761232384
"809" 334527.49124463 384985.775221097
"810" 334538.598465647 384739.402818386
"811" 334622.385667474 385492.971198006
"812" 334466.183780478 384867.879572628
"813" 334236.099741024 385309.180850568
"814" 334761.301408735 384956.33508591
"815" 334354.04270061 385495.828572628
"816" 334366.900743931 385346.468367592
"817" 334415.575821107 384790.347015809
"818" 334244.743000077 385097.728937076
"819" 334361.893128826 385000.692484384
"820" 334374.027264025 384989.916872308
"821" 334404.286677031 384698.189957012
"822" 334280.59166334 385134.187533694
"823" 334496.273012551 384924.202853737
"824" 334503.463067039 385241.663305115
"825" 334673.127799576 385483.703584019
"826" 334726.175445087 384887.086966962
"827" 334463.00510668 385235.939174014
"828" 334617.450601652 385338.905969871
"829" 334722.56228457 384844.497340743
"830" 334284.06401095 385219.334519533
"831" 334378.883663865 385142.921403289
"832" 334379.456321034 385239.529472121
"833" 334736.153136527 384803.403101881
"834" 334438.263442648 384952.894489982
"835" 334307.873724401 385270.195469791
"836" 334490.850666399 385380.704422942
"837" 334534.652968125 384987.746658418
"838" 334462.711328069 385319.511069621
"839" 334257.977828488 385456.470255848
"840" 334619.260722306 385354.739771789
"841" 334701.650905601 385071.724625538
"842" 334178.901185804 385248.053618164
"843" 334639.298749391 385463.647504797
"844" 334606.329383567 385446.0321423
"845" 334557.755265528 384926.929611174
"846" 334299.959041248 385485.641341456
"847" 334345.523658461 385096.857661355
"848" 334450.744335298 384769.622283021
"849" 334372.149524737 385410.645448972
"850" 334785.787572444 384942.879964336
"851" 334653.168343944 384921.034102025
"852" 334628.514631663 384973.829796986
"853" 334708.963037993 385207.871363968
"854" 334610.542844779 385559.238235166
"855" 334216.651207351 385086.968000917
"856" 334460.701272508 384807.076263529
"857" 334712.469817452 385303.504546318
"858" 334582.834018949 384817.095150024
"859" 334685.757689108 385359.953088424
"860" 334644.985759077 385526.356106623
"861" 334473.550210066 384871.698686883
"862" 334399.306965536 385057.716185817
"863" 334409.788178174 385127.872480557
"864" 334624.590392352 385316.350583648
"865" 334733.142465841 385129.999650086
"866" 334244.899598616 385278.498853411
"867" 334623.773754505 385371.128492824
"868" 334182.302812734 385184.906028932
"869" 334399.841472021 384723.583509696
"870" 334669.781546914 385112.022288359
"871" 334551.919517652 385523.083608818
"872" 334552.075852798 384740.588377489
"873" 334605.247469403 384990.823208831
"874" 334578.654051436 385237.088183218
"875" 334684.026989276 385229.158028859
"876" 334605.153318262 385325.529250193
"877" 334597.95233115 384887.095218581
"878" 334643.148767841 384968.439187405
"879" 334272.291595752 385389.273722195
"880" 334555.101669 384765.505818952
"881" 334770.990892677 384970.795669446
"882" 334231.326880541 385292.345116859
"883" 334267.307565697 385008.980188928
"884" 334430.990090262 385420.545155331
"885" 334519.216718997 384899.684225986
"886" 334570.232604031 385200.67684627
"887" 334749.121679267 385056.563630367
"888" 334200.068323092 385347.127479206
"889" 334403.416222118 384931.963495385
"890" 334508.941463263 385251.813505881
"891" 334558.038220493 385283.564201781
"892" 334524.60252581 385262.128056068
"893" 334785.647540837 384837.690133886
"894" 334434.644588984 385121.119183803
"895" 334234.63236809 385251.943862176
"896" 334656.022146258 384804.918742917
"897" 334653.324059865 384866.333520337
"898" 334685.044742858 384874.623083917
"899" 334370.199957058 385249.74755487
"900" 334572.09589763 384899.597368493
"901" 334634.183966184 385125.642008732
"902" 334517.804710408 385324.697888362
"903" 334422.992887028 384862.983451749
"904" 334459.0694715 385399.434478281
"905" 334725.317692039 385270.796463816
"906" 334451.46339494 385105.730179269
"907" 334352.302092825 384873.807136361
"908" 334469.602655539 385123.111218456
"909" 334633.726429905 385521.634744944
"910" 334360.886363576 384907.037828587
"911" 334378.453598766 384732.988120418
"912" 334372.107724681 384805.270850022
"913" 334749.998418002 385074.215360074
"914" 334656.878917458 385385.438700775
"915" 334687.331392093 384970.010418583
"916" 334375.401466273 385252.97503154
"917" 334604.365593031 385115.218681019
"918" 334486.825549423 385529.727868024
"919" 334602.800590014 385348.828134771
"920" 334387.77125734 385226.923826144
"921" 334277.223313197 385019.630622119
"922" 334600.329871931 384895.983979711
"923" 334548.566743192 385402.867902214
"924" 334226.385072179 385328.624306903
"925" 334325.247046157 385376.338355101
"926" 334408.928930769 384982.863387439
"927" 334375.725746038 385142.376963681
"928" 334784.564192548 385024.397350326
"929" 334612.68346217 385089.655956454
"930" 334369.212684436 384987.234303806
"931" 334660.062573783 385274.049002287
"932" 334384.935163441 385501.620883097
"933" 334630.007375773 385425.212980324
"934" 334696.12465094 385178.80374662
"935" 334547.9306573 385358.181329386
"936" 334363.345881115 384789.582648802
"937" 334440.954345889 385058.966582671
"938" 334223.45931561 385378.589233533
"939" 334784.495873565 384825.281956115
"940" 334671.699313885 384972.292383415
"941" 334735.799088686 385083.652333844
"942" 334379.707784641 384876.497796385
"943" 334591.46652486 385037.173579296
"944" 334694.304648795 385347.220946292
"945" 334334.874351838 385247.438308603
"946" 334429.05960367 385140.761434954
"947" 334409.798735643 385143.363384531
"948" 334493.647735004 385558.416396823
"949" 334560.425981886 384760.426594063
"950" 334374.865704973 385184.506803356
"951" 334188.870100157 385248.221350041
"952" 334651.709510992 385171.370771331
"953" 334534.031790295 385110.967092503
"954" 334296.1987746 385074.881681265
"955" 334457.071400394 385189.379354138
"956" 334223.203871343 385252.173873511
"957" 334707.992812605 385277.33272882
"958" 334191.310755435 385288.978440111
"959" 334621.222788865 385115.577661866
"960" 334483.349044108 385418.902647332
"961" 334623.595716357 385574.177537961
"962" 334469.574551381 385181.06906897
"963" 334630.572123675 384927.249295058
"964" 334497.607015642 384764.237712158
"965" 334596.960456902 384912.330520517
"966" 334591.815355158 384954.104081877
"967" 334595.017256606 384879.580282333
"968" 334297.918284682 385396.152015363
"969" 334487.234470512 385067.526409701
"970" 334556.300696822 384951.524452902
"971" 334469.281754617 385416.20153517
"972" 334806.020625027 384922.499324247
"973" 334592.66567785 384779.879097505
"974" 334528.43515216 385333.983808579
"975" 334809.377261593 384943.586035845
"976" 334231.045707003 385086.190978213
"977" 334356.276260634 384786.344076348
"978" 334682.033956927 385346.666838305
"979" 334363.815386355 385419.681943544
"980" 334221.440712407 385189.582510456
"981" 334376.86216491 385112.601493122
"982" 334311.096132007 384988.980865928
"983" 334579.272259353 384831.792982929
"984" 334430.617453999 385264.770568612
"985" 334308.879579353 385115.283061723
"986" 334323.628593571 385339.274336919
"987" 334640.318176291 384775.09543269
"988" 334204.366678052 385352.165703414
"989" 334793.790930676 384917.545553253
"990" 334348.44904266 384738.684006026
"991" 334760.120741805 385110.654243694
"992" 334520.133417869 384951.113209409
"993" 334443.243542704 385142.795693933
"994" 334510.729590887 385194.665945222
"995" 334562.000622325 384905.605385623
"996" 334760.67300928 384866.477487915
"997" 334395.401473762 384803.310480463
"998" 334681.740419599 385153.702269022
"999" 334354.811410212 384909.706354391
"1000" 334270.42568929 384904.108448344
"1001" 334335.614567502 385469.640103742
"1002" 334543.156894005 385387.509963877
"1003" 334665.833807159 385270.367971124
"1004" 334304.860664205 385025.474462958
"1005" 334747.017537848 384871.68941364
"1006" 334596.26229076 385290.942926573
"1007" 334608.920638368 384955.073016097
"1008" 334323.447901999 385027.125638568
"1009" 334358.351410054 385282.854597061
"1010" 334578.172122173 385509.18191728
"1011" 334319.065863713 384895.5132716
"1012" 334657.287047846 385367.661376626
"1013" 334612.420679292 384989.118002558
"1014" 334464.7884189 385021.856246503
"1015" 334567.518813653 384999.232816463
"1016" 334572.37183935 385106.295817931
"1017" 334552.698840082 385111.567236949
"1018" 334191.890251066 385155.734515168
"1019" 334281.676637421 385352.529619462
"1020" 334237.541509159 385312.279789357
"1021" 334258.081137791 385343.970212551
"1022" 334498.045079487 385469.653174562
"1023" 334234.418972649 385135.071426881
"1024" 334593.018301664 385226.383091576
"1025" 334640.389021443 385121.153552516
"1026" 334565.365248238 385040.426228553
"1027" 334480.489963495 385428.944303005
"1028" 334387.387250799 385026.009998177
"1029" 334442.243692688 384857.507891502
"1030" 334536.64745897 385394.850011457
"1031" 334351.026764855 385432.795168811
"1032" 334566.956571028 385062.493242777
"1033" 334174.033387832 385250.516795819
"1034" 334364.792444459 385068.612700212
"1035" 334336.507401394 385220.83298653
"1036" 334168.766446334 385234.041789904
"1037" 334341.754155312 384980.178504591
"1038" 334305.796443989 385078.840079664
"1039" 334352.516740643 384927.960295902
"1040" 334198.641269957 385396.974937021
"1041" 334683.294677134 385026.328846386
"1042" 334602.366910185 384908.15319853
"1043" 334405.378753662 385475.784566282
"1044" 334777.530527696 384940.567619313
"1045" 334452.400402034 385277.889807616
"1046" 334541.290963693 385155.766156151
"1047" 334354.12154329 385208.172706214
"1048" 334212.388159895 385389.059438377
"1049" 334554.588308614 385479.649677894
"1050" 334525.311956211 385288.780990587
"1051" 334318.808030807 385310.228893978
"1052" 334120.019209306 385376.854145172
"1053" 334519.083066959 384886.021573558
"1054" 334674.02708302 384978.408669975
"1055" 334443.609324663 384933.853522855
"1056" 334615.454524532 385162.838337392
"1057" 334645.322272588 385495.029585141
"1058" 334807.733725596 384882.045633354
"1059" 334548.390558716 385042.14115773
"1060" 334805.661534077 384900.069908922
"1061" 334471.08504708 385389.818895598
"1062" 334534.954504896 384787.3217831
"1063" 334493.848090852 384876.50091795
"1064" 334454.720902888 384727.983788326
"1065" 334412.268085755 384856.831821557
"1066" 334666.473173361 385117.444918203
"1067" 334475.037248321 384798.772959197
"1068" 334322.412783822 385412.878783426
"1069" 334475.142584512 385025.846626498
"1070" 334725.445644663 384812.174265598
"1071" 334452.764102442 385551.809401978
"1072" 334711.998446529 385204.409827921
"1073" 334258.951538736 385178.98558745
"1074" 334608.044166856 385085.197942774
"1075" 334415.831232123 385419.818698721
"1076" 334672.084085187 385221.608729328
"1077" 334505.34560641 384833.544757869
"1078" 334537.427076651 384741.422896293
"1079" 334782.571391386 385048.896295491
"1080" 334329.801737751 384746.176861709
"1081" 334223.648192027 385227.653373473
"1082" 334543.609917442 385295.777820029
"1083" 334496.50692738 385490.616938423
"1084" 334636.898592176 384816.344631514
"1085" 334669.777850886 384826.262666478
"1086" 334153.642103259 385408.01081637
"1087" 334437.476955867 385258.083502691
"1088" 334519.32093146 384901.669100373
"1089" 334413.538369572 385019.869193755
"1090" 334660.581455667 384843.579601275
"1091" 334190.019415696 385164.298117402
"1092" 334216.890850666 385281.289772803
"1093" 334545.327029484 385492.358097218
"1094" 334511.37690448 384796.390828188
"1095" 334612.124343526 385113.506894044
"1096" 334376.337131335 385041.053330549
"1097" 334501.514807967 385346.726139786
"1098" 334317.764512961 385400.935376928
"1099" 334574.519254641 384833.247291186
"1100" 334447.646194211 384961.67532273
"1101" 334351.058339947 385082.325552055
"1102" 334451.315601343 385315.593320429
"1103" 334466.899406092 384753.47776721
"1104" 334560.563654275 384800.960912569
"1105" 334188.413898425 385304.362755346
"1106" 334640.562547793 384807.949932016
"1107" 334677.271187187 385031.604471805
"1108" 334427.855147834 384797.354114482
"1109" 334616.71504837 385456.915101674
"1110" 334771.014545794 384926.664486902
"1111" 334465.481420595 385238.01165381
"1112" 334507.519961395 385285.971640059
"1113" 334279.68350619 384887.769722312
"1114" 334523.59079405 385369.025233789
"1115" 334216.735713757 385091.416781543
"1116" 334587.55213466 385417.146723339
"1117" 334246.192263675 385445.236222288
"1118" 334405.3403227 385391.449715215
"1119" 334223.603283136 385136.852952269
"1120" 334611.960989739 385558.566248454
"1121" 334315.634175197 384839.427129291
"1122" 334473.521004638 385216.188583703
"1123" 334474.657429776 385413.016667103
"1124" 334416.972203354 385487.111007074
"1125" 334642.008272911 384857.478559217
"1126" 334606.43145355 385474.543872998
"1127" 334699.781845564 384979.237402045
"1128" 334200.368558045 385324.355655786
"1129" 334383.456273126 385265.794990225
"1130" 334424.873318214 385142.598184238
"1131" 334400.170835457 385386.344056297
