"V1" "V2"
"777" 333014.989912543 384868.243873878
"778" 332927.000690621 384501.870754136
"779" 332651.896906795 384797.940316856
"780" 333024.811057813 384751.667192744
"781" 333297.743911151 384370.843721605
"782" 332814.105125329 384264.743918186
"783" 332546.24145618 384687.665496866
"784" 333133.986238632 384665.252964272
"785" 333171.661099862 384524.818196905
"786" 332985.728014992 384448.06099453
"787" 332594.656017201 384589.937205027
"788" 332537.621063259 384653.357855849
"789" 332870.385020413 384647.087239041
"790" 333257.838120757 384515.472493992
"791" 332696.950973076 384781.700089236
"792" 332651.250196535 384573.971950827
"793" 333117.784749566 384392.924741384
"794" 332687.451773102 384206.324345852
"795" 332690.727951043 384626.483846407
"796" 333136.929946411 384511.477724568
"797" 332906.927174258 384638.526293928
"798" 332828.173453819 384249.951652973
"799" 332884.782398702 384603.706308066
"800" 332514.195430435 384634.194586948
"801" 333230.768283773 384557.484251283
"802" 332758.667235888 384810.776577531
"803" 333053.718755373 384910.46923257
"804" 332792.277358944 384382.841246585
"805" 332975.88237177 384971.492272218
"806" 332694.578802972 384811.443161442
"807" 333030.932415642 384569.409942482
"808" 333186.372554906 384608.352434392
"809" 332940.443969703 384568.364453272
"810" 332581.92580268 384501.429481483
"811" 333224.982368317 384775.800342094
"812" 332567.910022726 384708.638223795
"813" 332806.796482289 384532.254552216
"814" 332926.967833337 384577.399310205
"815" 332916.457503142 384878.880500546
"816" 332692.387701813 384609.31907825
"817" 332831.296113706 384265.346906489
"818" 333037.944050586 384736.293917816
"819" 332830.820275346 384398.934320699
"820" 333187.142877114 384458.804368577
"821" 333019.301305183 384465.986367498
"822" 332717.960182921 384237.927222955
"823" 332883.486270125 384711.050420053
"824" 332756.43729645 384499.839212247
"825" 332680.393189165 384346.131991149
"826" 332643.461472747 384399.576932873
"827" 332785.427553256 384348.964590684
"828" 332730.897377963 384476.858120508
"829" 332971.219618515 384754.753388529
"830" 332874.422056103 384828.702334083
"831" 332625.513969441 384566.1573061
"832" 333180.476875901 384387.994189679
"833" 332884.965856216 384729.134271767
"834" 333003.957419946 384291.376238194
"835" 333263.48770847 384468.556256939
"836" 333191.234112969 384530.592501694
"837" 332965.914023327 384385.518846292
"838" 332982.564285348 384596.646741935
"839" 333128.874947396 384776.107729408
"840" 333097.463730561 384700.143742284
"841" 333134.381244604 384671.810726063
"842" 332979.004712927 384285.672808018
"843" 332873.55804814 384910.274745068
"844" 332946.608210178 384428.216053799
"845" 333142.488302504 384785.59811361
"846" 333073.714439037 384429.319355921
"847" 333113.771630082 384305.216057122
"848" 333166.008577458 384538.851952553
"849" 332711.27508073 384346.653049513
"850" 332741.129723538 384706.739149057
"851" 333024.58237532 384832.069964076
"852" 333208.374109312 384475.41178916
"853" 333098.855011575 384887.374679076
"854" 332754.300920543 384891.685892203
"855" 332842.669253504 384660.766262425
"856" 332923.508109579 385021.730789325
"857" 332600.764810073 384568.993610033
"858" 333288.287492444 384352.709861554
"859" 332603.995442222 384555.214021878
"860" 333231.795623677 384485.913936927
"861" 332891.376955242 384718.441485773
"862" 332909.077834969 384275.367202285
"863" 332808.91821847 384726.845599321
"864" 332826.697801621 384706.802053139
"865" 332934.940724671 384900.979237738
"866" 332936.856271848 384443.649236678
"867" 332784.808689115 384917.409099777
"868" 332912.585041904 384438.40520702
"869" 332911.91988025 384939.695845701
"870" 332797.51468746 384623.32278661
"871" 333118.022287484 384683.806263886
"872" 332704.550470589 384584.920233423
"873" 332807.155861714 384269.487721861
"874" 333184.30152936 384659.852778247
"875" 333067.914111817 384609.926369268
"876" 332822.398423838 384869.663147456
"877" 333244.439224733 384416.370221887
"878" 332947.727294282 384538.852021168
"879" 332760.463761795 384403.723277975
"880" 332853.083403637 384488.388874202
"881" 332683.492138066 384214.296389667
"882" 332726.077361687 384224.011905323
"883" 332625.753870537 384385.909019583
"884" 332740.433425393 384193.66923879
"885" 332726.913232656 384467.407526136
"886" 332662.15084254 384330.644849387
"887" 333029.96089077 384934.283384777
"888" 333140.875827605 384774.583965728
"889" 333046.044448724 384369.101196532
"890" 333034.908657539 384466.932849834
"891" 333285.855648078 384396.145000865
"892" 332683.638878305 384653.405928286
"893" 332578.534900052 384510.287042967
"894" 332636.125635825 384483.285625303
"895" 332930.338435111 384564.452088719
"896" 332834.065515576 384294.023414056
"897" 333208.457559935 384392.287482647
"898" 333101.354264395 384843.838293181
"899" 332718.502750968 384193.422639437
"900" 332956.497735626 384927.021899613
"901" 332550.663160953 384629.508721635
"902" 332742.271253187 384318.588999569
"903" 332709.126707589 384261.883591675
"904" 333048.972809207 384511.262174245
"905" 333065.875352714 384774.057955697
"906" 332608.079291229 384716.945667522
"907" 332607.152698188 384451.805510426
"908" 332733.793980226 384238.538908863
"909" 332783.539766926 384504.564207484
"910" 332897.02177169 384919.672954162
"911" 332896.659225254 384823.114280483
"912" 333119.994712942 384874.038927966
"913" 332997.547066009 384928.934900771
"914" 333066.372708857 384365.341332517
"915" 333000.712184643 384634.922763811
"916" 332968.167873477 384456.732534644
"917" 333048.364959775 384679.852112428
"918" 333135.685672633 384407.473602401
"919" 333052.362092042 384681.914478487
"920" 332729.504475829 384678.583715561
"921" 333001.911579458 384571.020401142
"922" 332989.376076489 384819.876480294
"923" 333136.902624241 384590.764304648
"924" 333180.686075016 384369.879364371
"925" 332814.454855349 384408.240261476
"926" 333096.229196198 384664.530445276
"927" 333237.994291582 384730.571026118
"928" 333187.430981274 384756.923045309
"929" 332910.160016474 384573.180874016
"930" 333142.177926565 384524.978356931
"931" 332812.255223745 384350.653394961
"932" 332933.08102114 384824.903389331
"933" 332914.516303616 384241.182550832
"934" 332897.395619159 384730.310925678
"935" 332540.453523752 384636.982472268
"936" 333084.245734831 384867.276882396
"937" 332921.256539987 384904.111545878
"938" 332876.289460854 384411.443174934
"939" 332842.2741507 384666.339675965
"940" 333282.658644452 384353.888970735
"941" 332575.871539503 384706.345757049
"942" 333085.929394985 384488.682151571
"943" 332707.304070378 384445.779808589
"944" 332704.885706035 384234.953160228
"945" 333002.679050163 384558.229536701
"946" 333066.568726401 384789.910592193
"947" 332999.766828112 384301.230862835
"948" 332978.195742882 385002.499913303
"949" 333031.102860045 384288.056728379
"950" 332943.008897867 384596.609563619
"951" 332913.65676316 384679.521377528
"952" 332629.341859454 384354.351285748
"953" 332665.221404127 384787.708039351
"954" 332928.926508365 384286.112099095
"955" 332781.660745255 384881.601063953
"956" 333197.99242421 384788.153694081
"957" 333004.77912284 384556.460446151
"958" 332754.867913777 384423.538317328
"959" 333049.932918781 384412.313625558
"960" 332926.696696645 384736.497748155
"961" 332681.541564468 384615.088817437
"962" 333151.969917449 384506.689715919
"963" 333023.326868348 384687.940051773
"964" 332888.252678784 384967.38820735
"965" 332949.216118197 384607.525317411
"966" 333226.920170409 384355.104629534
"967" 332605.095292323 384718.635798843
"968" 332963.07938176 384947.822591322
"969" 333166.449626833 384487.665034569
"970" 332758.967152904 384677.723894517
"971" 333082.559584917 384636.258954838
"972" 333113.361284205 384649.555656006
"973" 333214.005790425 384381.445726497
"974" 332840.967972507 384398.850562742
"975" 332863.697466361 384501.944425442
"976" 332912.622590866 384606.090992701
"977" 332943.160310835 384875.604235918
"978" 332658.209094585 384295.292281723
"979" 333054.916807056 384412.842584805
"980" 332929.952837887 384925.771099876
"981" 332867.63344366 384752.333556136
"982" 332900.053991661 384246.410717343
"983" 333227.978171174 384367.391690284
"984" 332892.168581485 384703.488242111
"985" 332859.305051839 384503.451969877
"986" 333117.152199611 384495.880596249
"987" 332927.087878253 384896.86136384
"988" 332932.957385505 384559.017359867
"989" 332940.350382486 384271.157068336
"990" 333205.234553965 384671.278650194
"991" 332741.907928311 384634.839054835
"992" 332862.725037792 384340.672544472
"993" 333227.160219499 384540.356354946
"994" 333196.061146771 384440.389013556
"995" 333017.010970458 384726.089344347
"996" 332793.7127257 384526.211166241
"997" 332950.528169184 384702.253518808
"998" 332805.323617924 384371.015354229
"999" 332967.384496091 384335.361939815
"1000" 332902.351320794 384746.32334399
"1001" 332976.91808768 384608.283083988
"1002" 332991.705902488 384367.626172634
"1003" 332894.634656207 384849.787596255
"1004" 333199.501108217 384440.55274261
"1005" 333115.854358957 384441.823765871
"1006" 333075.618351861 384884.099087787
"1007" 332635.755446914 384513.653763808
"1008" 333148.163422806 384320.286379928
"1009" 332560.429396593 384627.775580526
"1010" 332891.936729519 384702.211747402
"1011" 332781.155062942 384327.663081083
"1012" 333003.440224935 384279.135751505
"1013" 332720.590025231 384228.330835188
"1014" 332959.233430521 384636.664876986
"1015" 332690.195826192 384411.281460111
"1016" 332846.602990039 384510.331236574
"1017" 332666.459134303 384226.324260783
"1018" 333133.413154687 384674.405329815
"1019" 332776.123403081 384405.349105835
"1020" 332989.172259568 384505.65123704
"1021" 332606.730115746 384467.153073228
"1022" 332762.873826308 384283.48159323
"1023" 332723.176632059 384256.970820625
"1024" 332664.651613016 384393.896666965
"1025" 333252.877066679 384434.257937886
"1026" 332944.860653269 384839.315463122
"1027" 332884.923873856 384736.776847377
"1028" 333086.083929296 384595.954788148
"1029" 332684.857572309 384163.856782286
"1030" 333194.004651992 384428.705955457
"1031" 332742.652384421 384818.362322545
"1032" 332908.125653059 384747.755764832
"1033" 332753.927682296 384379.317006165
"1034" 332964.182633275 384587.171664105
"1035" 332981.046747621 384572.944837489
"1036" 333099.53698607 384485.84803258
"1037" 333213.392897425 384519.64775795
"1038" 333198.976983416 384685.287943259
"1039" 333112.283032423 384715.619268431
"1040" 332961.049100422 384672.964053263
"1041" 332867.211119497 384437.028777271
"1042" 332716.15842111 384290.886375597
"1043" 332676.689482234 384605.866350649
"1044" 332780.932854129 384472.772270307
"1045" 333094.800811722 384472.182514417
"1046" 332724.557148685 384640.139778893
"1047" 332734.076597023 384842.978100127
"1048" 333131.870612111 384372.888859858
"1049" 332889.075834717 384478.91170402
"1050" 332589.818284198 384518.124921816
"1051" 332855.692704247 384440.708428176
"1052" 332508.01575076 384628.874130627
"1053" 332754.2913151 384591.029732278
"1054" 333056.962652471 384878.664854948
"1055" 332990.746028644 384787.146374801
"1056" 333056.921683144 384785.36684481
"1057" 332860.783783692 384880.765885918
"1058" 332846.394902495 384877.495490995
"1059" 332948.131655565 384736.40073877
"1060" 332598.074494594 384420.455433264
"1061" 332777.472187449 384719.479020159
"1062" 333165.479786561 384805.862112386
"1063" 332991.372255568 384275.78896774
"1064" 333120.512941073 384474.967416626
"1065" 332929.809071943 384364.747412176
"1066" 333212.398832829 384424.512149876
"1067" 332932.988564063 384252.912049275
"1068" 333160.790135224 384758.649462535
"1069" 332715.622605866 384691.654975887
"1070" 332681.502135917 384665.829306496
"1071" 332776.16581635 384908.343576158
"1072" 333183.087593925 384451.759601023
"1073" 333141.66400885 384333.303517274
"1074" 333096.971224702 384600.755083477
"1075" 332674.366489951 384790.217303069
"1076" 332764.689673954 384378.939314033
"1077" 333042.27270422 384595.703639107
"1078" 333043.016339253 384579.106744149
"1079" 332552.466027514 384621.849963981
"1080" 332810.804635896 384305.179083619
"1081" 332814.797340829 384435.583949672
"1082" 333069.006610883 384650.180043179
"1083" 332715.317224226 384398.153274738
"1084" 332931.787335138 384994.634990738
"1085" 332804.032469434 384298.933841234
"1086" 333053.980887318 384718.224386233
"1087" 332886.815464842 384852.586607995
"1088" 332947.548819509 384574.750206502
"1089" 332840.399142888 384302.945151071
"1090" 333008.002028189 384867.773257864
"1091" 333033.292709408 384479.622694203
"1092" 332943.708506469 384257.196228606
"1093" 332982.9417747 384560.47579251
"1094" 333001.150719814 384647.42691914
"1095" 333108.709059607 384613.737613306
"1096" 332900.601740091 384352.567438988
"1097" 332735.340873202 384744.49757454
"1098" 332764.737310052 384614.191305116
"1099" 332894.197451662 384328.881430137
"1100" 332639.076801513 384672.171173235
"1101" 332752.466662623 384288.924938259
"1102" 333126.25305492 384828.411992496
"1103" 333084.333913136 384442.632902964
"1104" 332911.470790272 384918.478604538
"1105" 332589.509220883 384455.284981655
"1106" 333223.580035833 384545.182873502
"1107" 332539.213195615 384662.029766941
"1108" 332974.36837284 384416.272137186
"1109" 332742.746863586 384848.828672028
"1110" 333134.3564626 384395.630427264
"1111" 332949.981078488 384820.17379129
"1112" 332599.421953073 384530.47966781
"1113" 332744.936520044 384509.167122517
"1114" 333199.565054808 384472.268418462
"1115" 333166.407910332 384526.651419584
"1116" 332821.023587099 384265.412056274
"1117" 332591.942559218 384505.083187343
"1118" 333157.47055353 384452.284743649
"1119" 332710.37741544 384233.255064161
"1120" 332763.272540295 384516.684536022
"1121" 332976.69829605 385001.883608885
"1122" 333197.648696976 384788.001043913
"1123" 332542.451184673 384645.924472902
"1124" 332817.425446428 384814.195264105
"1125" 333152.277172804 384686.216266936
"1126" 332865.073344557 384657.17719091
"1127" 333023.026771313 384867.515730083
"1128" 332626.60351373 384323.498560581
"1129" 332825.521049425 384364.063927829
"1130" 333290.540077722 384387.743514952
"1131" 333020.412846485 384470.538690136
