"V1" "V2"
"777" 332951.875964772 384995.091290135
"778" 333185.961384919 384455.609196451
"779" 333087.725969403 384896.518592541
"780" 332931.423201881 384280.79409887
"781" 332803.282486926 384759.289595259
"782" 332913.144577229 384908.89433894
"783" 332926.711938961 385011.654598745
"784" 332648.923137904 384446.419215273
"785" 333074.730246725 384420.266698698
"786" 332952.579104972 384734.309722529
"787" 333110.212356683 384400.372825566
"788" 333108.294491996 384649.015732989
"789" 332935.84940069 384303.053992249
"790" 333100.119278279 384787.867955917
"791" 332884.505937992 384322.682930665
"792" 333055.20104952 384930.004622951
"793" 332936.990354468 384760.794676572
"794" 332660.028991336 384552.468135096
"795" 333049.790596401 384639.941419589
"796" 332892.734208468 384564.747983183
"797" 332723.958374303 384866.244415207
"798" 332953.154073054 384723.162943811
"799" 332876.464177395 384906.235242001
"800" 332966.728260165 384972.192085347
"801" 332578.162005358 384705.542530583
"802" 332901.564948268 384660.573948085
"803" 333139.582421486 384317.214683459
"804" 332745.31814093 384276.754656978
"805" 333210.932434373 384546.869304559
"806" 333210.949740845 384567.672808047
"807" 332817.680101325 384615.503091221
"808" 332661.057972635 384729.161469868
"809" 333173.756595316 384362.511087601
"810" 332785.052331198 384756.294648896
"811" 332851.650984269 384679.426638648
"812" 333253.188503784 384728.44964886
"813" 332814.029370429 384419.008172509
"814" 332888.360691409 384732.228724118
"815" 332956.731003869 384959.709796588
"816" 333170.869843322 384358.338239232
"817" 332949.229473344 384551.541918859
"818" 332921.561114193 384626.499212714
"819" 332666.022912663 384395.066337826
"820" 333094.665721185 384600.196459493
"821" 332871.79932038 384574.716306425
"822" 333165.048128122 384796.225179402
"823" 333056.758915137 384922.09980536
"824" 332916.249907146 384311.873308987
"825" 333142.298106021 384824.57309485
"826" 332859.63878441 384671.515801513
"827" 332725.830124716 384758.171076462
"828" 333046.134925969 384328.231887821
"829" 332906.131726303 384918.841820294
"830" 332545.718381175 384624.834117079
"831" 332731.290107357 384626.278028706
"832" 332942.027810946 384961.326568059
"833" 332719.432608419 384552.083522329
"834" 332889.992024925 384570.670603597
"835" 332849.770006643 384710.475525157
"836" 332897.37885047 384966.071947199
"837" 332715.260473285 384703.304522867
"838" 333011.680991203 384899.680139258
"839" 333112.904691598 384356.147305104
"840" 332692.267889027 384483.626848006
"841" 332796.418464462 384456.337830886
"842" 332803.313818595 384424.316945014
"843" 332797.891146534 384595.380536829
"844" 332750.210090015 384647.163069248
"845" 332690.333855778 384226.697246155
"846" 332873.449874445 384963.292738404
"847" 332892.039344602 384917.836960004
"848" 332938.103015868 384388.154691335
"849" 332649.75719049 384780.201118195
"850" 332677.891698801 384827.291170127
"851" 332684.605520111 384256.156319347
"852" 333015.095940031 384425.47626489
"853" 332661.204026528 384340.82380146
"854" 332717.319947286 384322.442231605
"855" 332988.333365982 384995.58865887
"856" 332761.988583855 384399.496106979
"857" 332641.41355048 384698.905515882
"858" 332932.631952954 384784.912154152
"859" 332816.526781559 384588.088571813
"860" 332855.63404586 384607.450488533
"861" 333127.707450079 384315.012648952
"862" 332620.989366102 384552.106912903
"863" 332764.033472137 384486.497276875
"864" 332839.328922044 384541.710085648
"865" 332983.070424341 384618.183389451
"866" 332704.987321917 384190.330665503
"867" 332906.378181423 384411.024799735
"868" 332903.357178728 384375.47339804
"869" 333169.491922192 384818.816781729
"870" 332677.372773712 384303.134604651
"871" 332726.347588429 384654.155736112
"872" 333188.221408778 384795.703747374
"873" 332732.130087879 384772.453589949
"874" 332623.650985202 384746.38714565
"875" 332775.898312255 384547.388201129
"876" 333235.565666147 384487.902675495
"877" 332928.123821556 384848.017309898
"878" 332932.59734702 384603.840737987
"879" 332926.478648737 384499.620170812
"880" 333083.076221868 384341.733906543
"881" 332678.099314126 384291.691104779
"882" 332689.69542602 384339.287484699
"883" 332989.353971653 384960.619846902
"884" 333049.578293188 384822.264201154
"885" 332642.193117145 384759.168040829
"886" 333200.728000104 384733.812396988
"887" 332668.189692478 384443.060013177
"888" 332870.612946445 384718.075047579
"889" 333149.814290105 384575.658351296
"890" 332685.450659982 384449.288120966
"891" 332989.729213797 384814.804918216
"892" 332961.389127599 384709.867952858
"893" 333032.395499661 384945.137393713
"894" 333099.913115045 384657.156517873
"895" 332938.948733316 384399.371078384
"896" 332802.914108059 384658.513304228
"897" 333080.612501227 384463.677166686
"898" 332712.848352006 384545.680107074
"899" 332929.095011782 384473.634646443
"900" 333039.060616695 384352.030446381
"901" 333025.488008637 384799.814601848
"902" 332947.521328501 384594.487383232
"903" 332721.600593604 384312.788304355
"904" 332779.027295551 384559.556299949
"905" 332962.895611961 384375.01425049
"906" 333182.528441188 384724.433015759
"907" 333030.242040316 384323.894729648
"908" 332774.464733185 384307.884045112
"909" 333049.070500103 384394.043745242
"910" 332689.484884721 384478.254152937
"911" 333287.290292483 384383.122347637
"912" 332721.602776383 384618.188188593
"913" 332855.475193175 384225.075690216
"914" 332990.247985776 384927.717988503
"915" 332936.94536124 384620.776948887
"916" 333004.353816992 384330.466150631
"917" 333119.373417785 384744.266564495
"918" 332582.66263621 384707.395801735
"919" 332697.842756477 384420.383396324
"920" 332947.740528152 385000.801173659
"921" 332575.024024326 384639.970921261
"922" 332837.261857109 384673.756452571
"923" 333271.357203817 384451.114927498
"924" 332746.889146997 384327.341684473
"925" 332974.872182196 385005.879523481
"926" 333121.788852932 384574.680428906
"927" 332532.758944104 384633.139386198
"928" 332965.799336729 384761.589436287
"929" 333008.105675066 384884.805567756
"930" 333042.289378351 384492.133386171
"931" 332765.398366702 384229.419217622
"932" 333180.922443189 384329.251371017
"933" 332909.728142391 384513.499463567
"934" 332944.347020742 384566.482064031
"935" 332831.249707991 384803.69624846
"936" 333149.07063328 384751.334982823
"937" 333196.878254819 384427.491513753
"938" 332893.78194511 384620.965253575
"939" 333004.378181163 384734.651529702
"940" 332678.359921214 384249.582154166
"941" 332983.790572181 384471.533920934
"942" 332907.333374958 384990.350719231
"943" 333198.713439553 384748.76764124
"944" 332964.165098273 384347.754865246
"945" 333041.761090181 384725.623401818
"946" 332997.083157992 384927.876814872
"947" 332750.911353467 384549.059050113
"948" 332818.181552051 384422.598900918
"949" 332555.235890233 384686.214597848
"950" 332745.582263886 384327.868322995
"951" 333184.413724683 384575.893557207
"952" 333193.960838552 384786.216773475
"953" 333107.724578851 384466.167674874
"954" 332701.059817646 384785.055507158
"955" 333052.531789649 384732.978396367
"956" 333056.408021436 384411.615643755
"957" 333025.30357542 384549.635683952
"958" 332571.926511978 384685.934845747
"959" 333100.359387818 384432.24732386
"960" 332935.436243482 384909.108573586
"961" 333063.421773026 384333.214783883
"962" 333225.006665786 384351.231291983
"963" 332545.657522007 384670.5365837
"964" 332657.511058592 384414.399900319
"965" 332727.949949284 384273.265942114
"966" 333171.589257821 384444.198620128
"967" 332623.277529417 384380.676383986
"968" 332878.464488578 384913.383201341
"969" 332781.299997495 384401.610071308
"970" 333013.027588433 384975.906462605
"971" 332967.073120003 384965.620197077
"972" 332750.932156101 384551.330833489
"973" 332648.482090803 384484.221160197
"974" 333151.526603433 384335.408011662
"975" 332682.496080753 384702.364660251
"976" 333215.868588771 384333.658149921
"977" 332568.636154971 384588.334863223
"978" 332902.85185778 384891.74658861
"979" 333014.37954758 384468.277891197
"980" 333107.039778624 384479.585524154
"981" 333190.714258601 384648.181654245
"982" 333025.295955114 384755.814845877
"983" 332781.917457865 384585.1828098
"984" 333227.460285268 384726.395918405
"985" 332898.892907195 384312.812077479
"986" 332815.01516703 384485.988886295
"987" 332720.181045983 384361.951992197
"988" 333054.434331295 384351.77986879
"989" 333084.047128422 384510.342317321
"990" 333064.871465137 384921.36908498
"991" 332899.365424865 384710.243559871
"992" 333028.86154207 384829.048886869
"993" 333158.927529026 384707.455731386
"994" 333113.020039909 384587.664611495
"995" 332884.883523037 384987.296354317
"996" 332924.515251144 384330.524800153
"997" 332923.756826686 384736.435013751
"998" 332646.121792299 384778.117821172
"999" 333007.989788592 384674.279075445
"1000" 332996.46189107 384868.932497137
"1001" 332570.190751061 384594.452071995
"1002" 332975.711479214 384401.127177707
"1003" 332896.187590626 384940.512296314
"1004" 333039.636751112 384672.814042096
"1005" 333046.61688858 384884.169955166
"1006" 332841.052323984 384407.336360082
"1007" 332838.794341542 384919.169545009
"1008" 333082.248534379 384495.585356938
"1009" 333170.230480495 384573.151497587
"1010" 332751.33104196 384205.602076517
"1011" 332987.662527092 384283.803901679
"1012" 332677.541926335 384268.45848269
"1013" 333039.133928641 384675.30217355
"1014" 332769.721768514 384379.716468765
"1015" 333037.16207678 384870.297508231
"1016" 332823.53868691 384890.741517307
"1017" 333034.51558611 384629.051337414
"1018" 332736.340693294 384292.950571328
"1019" 332823.313565955 384624.780077388
"1020" 332653.624236563 384625.995153163
"1021" 332900.391093054 384433.100373073
"1022" 332910.104796264 384595.627973412
"1023" 333070.077043391 384640.560487012
"1024" 332935.602169594 384599.999053362
"1025" 333168.090611459 384498.159166543
"1026" 332747.591403018 384399.306476074
"1027" 333008.81105944 384753.447311132
"1028" 332786.70724419 384883.378303806
"1029" 332590.595583191 384505.668342703
"1030" 332906.042618152 384562.820087965
"1031" 333236.640543991 384579.982553997
"1032" 333245.291272034 384474.093240938
"1033" 332688.484196936 384610.885808109
"1034" 332705.819363406 384834.842798471
"1035" 333222.691135202 384440.021739578
"1036" 333226.208133853 384377.135282604
"1037" 332978.411551542 384912.302339099
"1038" 332665.427618903 384205.394357015
"1039" 333208.84746966 384752.172865994
"1040" 333143.675081577 384750.953751218
"1041" 333110.303491471 384552.253547041
"1042" 332777.252119157 384792.561768615
"1043" 332804.436273037 384912.808894014
"1044" 333062.985421203 384590.143826478
"1045" 332902.282463849 384538.667967527
"1046" 333212.80752651 384365.739700165
"1047" 332745.829003625 384315.489914033
"1048" 332947.762001405 384703.34031627
"1049" 332743.003149266 384448.708172306
"1050" 332829.48744996 384950.39002632
"1051" 332860.485063708 384402.013037213
"1052" 333168.843418372 384488.045472345
"1053" 333101.178548652 384376.087247602
"1054" 332815.584884238 384382.656282758
"1055" 332660.226073266 384319.344245981
"1056" 332962.70159263 384574.267856657
"1057" 332633.015802777 384626.231504246
"1058" 332772.528837591 384498.545269419
"1059" 332750.266217332 384427.120228262
"1060" 333038.354827562 384399.902297388
"1061" 332963.070961602 384805.815094186
"1062" 332718.19371835 384177.02364869
"1063" 333020.41741935 384687.342596507
"1064" 332708.702605406 384199.637535686
"1065" 332879.981817672 384785.644092041
"1066" 332765.882577657 384380.796235435
"1067" 332831.27786886 384434.805660722
"1068" 333115.456760141 384317.609510808
"1069" 332783.120037503 384472.481952487
"1070" 332913.739055218 384575.424041517
"1071" 332556.08894962 384641.56490957
"1072" 333068.364339705 384356.406138642
"1073" 332593.580577697 384566.955534399
"1074" 333211.592040068 384594.726442344
"1075" 332690.93538995 384250.069665037
"1076" 333001.961393219 384616.124885068
"1077" 332662.866909251 384483.100828055
"1078" 333024.210447803 384860.208085857
"1079" 332929.070201354 384693.603767555
"1080" 332963.238465629 384905.258057639
"1081" 332839.537584323 384608.802822748
"1082" 332978.14104757 384933.471324301
"1083" 333136.572058302 384760.308078161
"1084" 333237.895153521 384560.20128741
"1085" 333143.607658532 384443.572216245
"1086" 332734.467365913 384199.329099509
"1087" 332978.682851577 384914.517770945
"1088" 333020.578956974 384575.951758663
"1089" 333201.066650419 384794.17287168
"1090" 333101.83566023 384374.534171355
"1091" 332906.303388394 384283.174125933
"1092" 332715.142303979 384781.538137979
"1093" 332940.209014586 384783.020970171
"1094" 332777.747770424 384424.644369848
"1095" 333197.555408212 384352.924608541
"1096" 332834.148937586 384504.856136522
"1097" 332781.061377757 384348.168936904
"1098" 333034.085666087 384411.469907402
"1099" 332927.559402596 384481.32315543
"1100" 332966.760234029 384333.152442984
"1101" 332998.857800393 384526.784759927
"1102" 332919.010866307 384402.430473292
"1103" 332685.396475545 384276.721049756
"1104" 333238.775194936 384352.488064555
"1105" 333070.339639596 384776.369718628
"1106" 332898.69835406 384915.918562214
"1107" 332937.617097194 384351.063970548
"1108" 332780.885997229 384425.388154617
"1109" 332787.073861332 384320.251578966
"1110" 332897.953678327 384379.101630687
"1111" 332815.934260472 384341.291492852
"1112" 332807.106818434 384574.322093721
"1113" 333184.925887685 384588.343923125
"1114" 332996.85669959 384403.940292159
"1115" 332816.47101409 384673.641244226
"1116" 332887.335307272 384899.882275089
"1117" 332719.568107504 384449.241826739
"1118" 332758.590450142 384524.59251839
"1119" 332648.873354651 384486.751366039
"1120" 333097.004027791 384756.87769103
"1121" 333030.550553152 384832.406951646
"1122" 333140.290066712 384761.487285511
"1123" 332670.356871745 384392.582721959
"1124" 332811.763136099 384494.287567314
"1125" 332914.053331698 384513.073706026
"1126" 333203.537406397 384422.983151182
"1127" 332950.536569256 384774.539008879
"1128" 333003.346559456 384384.549014511
"1129" 332717.762020307 384597.915523626
"1130" 332903.025512777 384378.754184456
"1131" 332715.834041197 384690.409211312
