"V1" "V2"
"777" 330835.446526654 385565.044999756
"778" 331353.908174838 384618.11451847
"779" 330819.898360778 385640.691389419
"780" 330652.116532796 385268.716826736
"781" 330891.577935882 385137.486351934
"782" 330739.129508143 385498.709861369
"783" 331049.639314833 385356.053919427
"784" 331586.401016745 384657.183032418
"785" 330892.207931285 384998.715315826
"786" 331261.84723796 384758.897952562
"787" 330948.590366264 385525.002536362
"788" 331023.340260042 384906.395486026
"789" 330681.75600579 385504.7339683
"790" 331298.559592696 384597.90081661
"791" 330874.972881596 385314.21592003
"792" 330956.965758943 385584.686327539
"793" 330782.725245166 385324.195265923
"794" 331084.346102671 384758.8662659
"795" 330891.660934451 384660.195898282
"796" 331156.688022351 384887.390732978
"797" 331392.883559787 384670.37070506
"798" 330829.722256822 385637.022313037
"799" 331491.209877455 384585.603556062
"800" 331096.071488223 384880.017329111
"801" 330714.662100088 385487.802992743
"802" 330754.485916971 385185.398155581
"803" 331469.046333437 384564.130126298
"804" 330697.417894464 385515.239735304
"805" 331546.473030714 384564.480122488
"806" 331152.727538802 384963.879285255
"807" 330992.641846721 384622.225556393
"808" 330867.532107378 385136.297270034
"809" 330832.56867438 384828.913499214
"810" 330926.862870051 385134.157539375
"811" 330557.289531849 384844.185770056
"812" 331311.109205331 384536.749549054
"813" 330855.347474819 384661.332007989
"814" 330661.232095219 385366.976390242
"815" 331283.026944184 384776.68610328
"816" 330827.387143574 384857.680045086
"817" 331241.925855554 384652.891382002
"818" 330660.757189659 384862.827438582
"819" 331254.803090741 385397.260066146
"820" 331071.070978027 384538.707230216
"821" 330910.819650727 385453.836649485
"822" 331128.936853239 385105.639993241
"823" 331068.263899458 384941.387040109
"824" 330473.470172929 384897.168309872
"825" 331065.998135248 385314.66676559
"826" 331142.352919348 385150.09570484
"827" 331107.014977056 384778.192589234
"828" 331062.149543879 384600.940159871
"829" 330999.202655146 385442.079603915
"830" 331003.443808598 385406.502280127
"831" 330863.540092811 385482.869447687
"832" 330543.132830388 384864.809859077
"833" 331192.032172952 384484.874733422
"834" 331274.983800602 384530.172063956
"835" 331411.903972575 384645.693939158
"836" 330869.547844098 385424.961149956
"837" 330928.261654385 385367.99796177
"838" 331029.029803226 384922.836312613
"839" 330841.493427733 384988.298828613
"840" 330639.898278096 385178.547932097
"841" 331072.841183977 385341.305409088
"842" 330840.457919556 384759.094245708
"843" 330773.389722685 384795.547232345
"844" 331303.258084698 384704.535735159
"845" 331251.463706027 384534.775337576
"846" 331148.465924405 384796.477120539
"847" 330943.064572284 384729.102557555
"848" 330850.525392743 385602.120738042
"849" 330720.779175177 384792.137766621
"850" 330557.591752717 385137.502927556
"851" 331038.943203866 385046.717739089
"852" 331250.429267699 385384.951675622
"853" 331190.415808877 385302.732271433
"854" 331196.188476762 385266.92869047
"855" 331250.106885592 384412.824815121
"856" 330920.296976574 384794.958510494
"857" 331360.511432941 384846.65645733
"858" 330909.712198714 385226.2767637
"859" 331246.470440344 385282.213007923
"860" 330854.114185651 384829.046062824
"861" 330928.339883232 384836.584980948
"862" 330985.308130189 385561.155036664
"863" 330804.223306931 385154.330026742
"864" 330937.776987166 384572.809504868
"865" 331442.875492139 384575.201841402
"866" 331101.441996344 385319.251519019
"867" 330517.712622394 384956.347665093
"868" 331342.901983046 384436.201349741
"869" 331546.973254439 384547.171369961
"870" 330998.156997601 384781.896970561
"871" 330902.534394155 385070.101663598
"872" 331291.950633652 385337.714455602
"873" 331518.966379054 384598.870940282
"874" 330587.405963742 384783.322682203
"875" 331073.753848931 385377.20234546
"876" 330879.603700924 385335.052247796
"877" 331110.909589004 384483.104198413
"878" 330612.59154258 385296.60374675
"879" 331370.994902065 384550.129616511
"880" 330880.465553703 385300.713876901
"881" 331065.729626574 385292.786322031
"882" 330700.685608914 385022.520021731
"883" 331091.415811227 385485.63736842
"884" 331337.286660891 384826.872951761
"885" 330843.59684894 385212.958668018
"886" 331555.98393609 384594.142463393
"887" 330967.049580149 384801.514501913
"888" 330762.491644508 384853.249484536
"889" 330896.000569463 384932.467716868
"890" 330625.86650615 384827.073942013
"891" 331173.724791351 385298.080487001
"892" 331026.055464494 385241.115036772
"893" 331291.629628771 384508.362308754
"894" 330911.493162817 384570.914632011
"895" 331019.455096065 385314.457928446
"896" 330531.19618732 384859.625793231
"897" 330773.842563379 385300.248270935
"898" 331176.730998875 384732.666133753
"899" 331040.203769653 384578.581332921
"900" 331111.358022178 384710.415618289
"901" 331034.517253069 385437.020438967
"902" 330922.616787507 385402.922369613
"903" 331555.369392712 384661.467814627
"904" 331018.398523554 385129.156946243
"905" 330822.085255822 385419.052952875
"906" 330903.897185976 385523.469134392
"907" 331120.745165328 385456.36403886
"908" 330516.562098565 384994.245952207
"909" 330880.564654844 385560.915599229
"910" 331133.539506488 385212.031023811
"911" 331341.444540499 384304.550872945
"912" 330682.328160851 384960.101331712
"913" 331071.7125736 384562.023432631
"914" 331383.159107486 384593.465980503
"915" 331075.053282701 384860.404440365
"916" 331136.793206646 384754.084289228
"917" 331078.417460598 384713.339864919
"918" 330923.995625936 385119.343235097
"919" 331114.53363553 385104.903205397
"920" 331039.351468818 384548.930263491
"921" 330644.466453837 385214.998044068
"922" 330515.952613537 384861.034697795
"923" 330850.446028424 385281.267735866
"924" 331489.655152455 384610.518695679
"925" 331093.249890266 384491.609464008
"926" 330630.194547526 385103.667778534
"927" 331073.002537525 385341.197944309
"928" 331106.235320317 385308.236590719
"929" 331236.708128832 385251.321072221
"930" 330477.475571696 384921.975719108
"931" 331021.421829354 385210.358605335
"932" 330685.907350395 385076.442072125
"933" 330759.1623924 385566.588828464
"934" 330944.741687966 385547.728556939
"935" 330620.818762793 384991.421651772
"936" 330952.879280575 385588.453957761
"937" 331067.179226776 384571.448160338
"938" 330872.531558076 385580.603250308
"939" 331242.434728698 384741.829519962
"940" 330915.414512198 384898.045384118
"941" 331050.861003263 385006.345886095
"942" 330789.029464961 385019.713430895
"943" 331150.877114302 384614.300133556
"944" 330554.695738567 384980.106066417
"945" 330890.788699074 385010.15238439
"946" 331078.315170362 384507.326842568
"947" 330822.700142369 384978.227687761
"948" 330893.405115727 384946.043016052
"949" 330664.524192354 385155.159013365
"950" 330862.555932585 384660.015936824
"951" 330572.358370442 384787.862244015
"952" 330845.226630453 384786.309203636
"953" 331415.39508418 384807.995639402
"954" 330623.166576457 384882.364886055
"955" 330549.498116836 385041.309387888
"956" 331176.099965723 384489.006123824
"957" 331250.731281756 385309.402278365
"958" 331230.958714693 385284.826292889
"959" 330617.058962407 384763.25006749
"960" 331080.632517743 385062.555763673
"961" 330850.695772686 385065.182255162
"962" 331429.253918033 384756.316472776
"963" 331039.792959049 385029.448758141
"964" 330524.903356622 384871.667675672
"965" 331097.465069611 384943.80199609
"966" 331282.400408037 384711.288248556
"967" 331209.609243562 385194.735416742
"968" 330907.227682644 384683.1628803
"969" 330775.884723623 385081.043158884
"970" 331170.176622332 385218.201558148
"971" 331066.532980795 384720.570111328
"972" 330670.847089065 385066.623877275
"973" 331148.787478984 384817.977670526
"974" 330702.50710117 385171.193508709
"975" 330748.862639408 384853.122245428
"976" 331028.400226274 384852.729522887
"977" 330970.657737165 385374.404921315
"978" 330874.071023941 384988.123231027
"979" 330930.155411773 384683.447197459
"980" 331360.377559983 384510.497804567
"981" 331414.505522693 384639.865409661
"982" 331032.767579084 385489.710619059
"983" 331204.994282781 384644.988290358
"984" 331228.799153084 384644.677205579
"985" 331060.729904295 385153.534240281
"986" 330802.605027296 384923.623517099
"987" 331166.657456577 384810.888155705
"988" 330660.867009181 385283.137035816
"989" 331424.442419117 384432.303151039
"990" 331239.662544669 385184.071269289
"991" 330814.32839644 384886.694699338
"992" 331116.872226784 384620.639182231
"993" 331286.003184555 384372.921256608
"994" 331113.538875101 384608.014954011
"995" 331097.753591517 385232.283508712
"996" 330840.640861851 384607.864412247
"997" 330590.648499227 385173.651125708
"998" 331255.81934333 384523.631654042
"999" 330778.127109943 384815.807260127
"1000" 331009.924751868 384835.228120778
"1001" 331055.900097769 384669.60301915
"1002" 331192.962371963 384575.724938394
"1003" 331316.780639762 384710.635906822
"1004" 331314.965024293 384415.074012911
"1005" 330659.32865663 384866.691846167
"1006" 331120.924307754 385034.537656973
"1007" 331417.236527171 384704.909705395
"1008" 330567.499168903 385143.414694989
"1009" 331112.723139771 384890.165536363
"1010" 330701.956774905 385439.467391203
"1011" 330878.022479107 384662.274631585
"1012" 331172.727577029 384827.189097739
"1013" 330998.621178814 385534.332231005
"1014" 331054.894531461 385487.080442967
"1015" 331070.809220542 384694.37269987
"1016" 330794.717238889 385600.522807104
"1017" 330604.965730969 384814.993263398
"1018" 331039.516394687 385269.239395152
"1019" 330709.205684975 384781.217428496
"1020" 331066.477651446 384947.007043041
"1021" 330937.105642615 385570.100691203
"1022" 331277.135340895 384588.025549327
"1023" 331413.817761377 384505.57754056
"1024" 331051.742700247 384737.535699101
"1025" 330811.474917192 385481.322313901
"1026" 331008.835413438 385213.736238301
"1027" 330679.079878688 384798.912535699
"1028" 330812.462977852 384937.62470911
"1029" 330619.227769436 385048.66992503
"1030" 330885.992293105 385423.251327661
"1031" 331064.776592268 385497.322857586
"1032" 331240.223839591 384459.887129958
"1033" 330735.477939267 385668.751579642
"1034" 330515.246276722 384935.346504638
"1035" 330979.11541054 385338.679165143
"1036" 331258.55328265 385409.426838977
"1037" 330934.113268139 385097.551659631
"1038" 331085.229614933 385271.30697911
"1039" 330752.136864145 385647.535740127
"1040" 331135.316579816 384963.242611371
"1041" 331540.925129823 384535.784552899
"1042" 331593.125457901 384716.290256696
"1043" 331208.435869666 384728.869634739
"1044" 331118.71678785 384948.588119294
"1045" 330784.524164618 385571.49851471
"1046" 331496.334063072 384771.786535491
"1047" 330784.851091171 384649.736759243
"1048" 331400.652220752 384444.895903699
"1049" 331068.841893807 385464.019578606
"1050" 331358.260050339 384642.924294151
"1051" 331200.212805845 384550.928319662
"1052" 330957.624068431 385437.188070812
"1053" 331243.503251366 384747.562704831
"1054" 330972.651006474 385534.023578333
"1055" 331204.558284974 384601.036446742
"1056" 330950.747602668 385088.989741838
"1057" 330570.799850402 384779.787939012
"1058" 330793.026387315 385658.067562651
"1059" 330714.524678957 385038.56149067
"1060" 330825.757813466 385209.519979913
"1061" 330813.311561485 385234.889495716
"1062" 330848.123085781 384686.682393604
"1063" 330951.985288843 385009.298045484
"1064" 331377.956527686 384424.40524338
"1065" 331087.800857286 385410.740757097
"1066" 330845.467682399 384818.013312644
"1067" 331077.878907508 385002.895914039
"1068" 331029.963874263 384782.936895172
"1069" 330878.441014161 385013.278428909
"1070" 330751.244032032 385226.327023411
"1071" 330956.751155236 385014.46271948
"1072" 331111.663011417 384663.64760282
"1073" 330733.74399514 385477.92507864
"1074" 330865.235669222 385141.67353765
"1075" 330803.46318702 385354.204581598
"1076" 330908.637518587 384984.697215288
"1077" 331054.256927796 384781.618841354
"1078" 330813.231877574 385513.283644795
"1079" 331329.850404131 384672.715139136
"1080" 331148.492028622 384851.934875984
"1081" 330586.914128933 384790.371559698
"1082" 331318.845978471 384321.193842473
"1083" 331207.812557272 384762.853308728
"1084" 330795.797670523 384887.008164023
"1085" 330540.251060919 385033.184095316
"1086" 331046.849782537 385138.627428615
"1087" 331177.358651461 384746.307571599
"1088" 331087.277715598 385313.242487341
"1089" 330627.388453014 385045.489509726
"1090" 331209.320031054 384642.144532083
"1091" 330813.140984106 384666.273893714
"1092" 330686.418780269 385286.406133062
"1093" 330808.922450047 385354.85205682
"1094" 331014.79836115 384665.969209302
"1095" 331406.677327978 384724.540738748
"1096" 330873.716717363 384611.68837391
"1097" 331307.045568508 384527.462291194
"1098" 330800.141037225 385568.739845373
"1099" 330776.347746069 385387.051055568
"1100" 330842.616622671 385016.099075275
"1101" 331037.794861212 384552.665019232
"1102" 330960.546901546 385435.795493013
"1103" 330737.154185944 384689.295926115
"1104" 330900.870495633 385241.173298008
"1105" 330952.833472206 384582.907526935
"1106" 330779.948045684 384813.529936505
"1107" 330857.863277598 384899.966708435
"1108" 330724.371048377 384865.957255033
"1109" 330906.943866541 385149.445399273
"1110" 331137.168744882 384776.360209833
"1111" 331106.18325506 384501.641575586
"1112" 331067.521838586 385121.456652187
"1113" 331065.876595957 385085.738062982
"1114" 331273.958936093 384554.083694246
"1115" 330953.637778667 385028.273696969
"1116" 331455.016252626 384586.243071453
"1117" 331013.282263233 385097.940487452
"1118" 331238.867361474 384865.267906404
"1119" 331225.856464685 384633.909258906
"1120" 331501.772364319 384666.639495375
"1121" 331572.329924275 384625.657654368
"1122" 330580.229839523 385036.197872892
"1123" 331196.771315831 385079.396900002
"1124" 331197.660588691 384761.373917718
"1125" 330643.412986333 384834.144119484
"1126" 330672.298014221 384931.070221998
"1127" 330935.57835332 385030.970290457
"1128" 331425.094344733 384716.830639112
"1129" 331107.348476111 385162.924241521
"1130" 330746.857315967 385183.849288984
"1131" 330874.215700221 384589.555030313
