"V1" "V2"
"777" 333897.62823226 384663.442512421
"778" 334099.151478369 384814.949792298
"779" 334053.171501827 384861.038761446
"780" 334118.173115179 384753.265147191
"781" 333966.597100677 384565.556918501
"782" 333959.273173407 384870.468173356
"783" 334061.23480054 384857.827288328
"784" 333990.762771816 384975.337692435
"785" 334183.87621168 384756.70510512
"786" 334122.665688289 384613.946230978
"787" 334022.633104672 384783.620010134
"788" 334014.431726008 384869.046783365
"789" 334024.920613027 384797.276394275
"790" 334180.706427045 384654.186881414
"791" 334030.343035106 384743.736929017
"792" 333962.832405801 384618.428984411
"793" 334182.043121867 384758.935594574
"794" 334142.752847144 384643.218512885
"795" 334030.562252744 384800.47809482
"796" 334040.546618563 384729.906033655
"797" 334118.500483661 384696.052341715
"798" 334027.019218397 384931.887835187
"799" 334016.95346801 384903.021379538
"800" 334109.144712085 384808.309462452
"801" 334103.911423169 384627.503565955
"802" 333970.504587304 384862.964054679
"803" 334186.227942605 384752.330514764
"804" 333918.053768611 384546.449846054
"805" 334092.236814179 384666.49386339
"806" 334076.669257249 384680.74884134
"807" 334024.694838504 384928.401184461
"808" 334141.521017156 384773.643278631
"809" 334158.227272457 384636.498025555
"810" 334173.421823598 384718.784382971
"811" 334067.874939394 384822.453314628
"812" 334079.918363714 384887.243436842
"813" 333911.901571626 384774.148789289
"814" 334007.525045708 384649.237384401
"815" 334127.786552041 384809.674723095
"816" 334040.755768085 384847.502783735
"817" 333984.941560065 384876.870609535
"818" 334142.936358493 384780.077650549
"819" 333949.463154835 384669.106110233
"820" 333974.130479243 384755.342421071
"821" 334021.772238872 384773.603799698
"822" 334164.919556613 384777.645871016
"823" 334174.994665963 384761.362307924
"824" 333870.20829146 384544.865286173
"825" 333909.06164099 384805.468881963
"826" 333965.042252557 384905.640996487
"827" 334028.596834933 384897.967378537
"828" 334053.772151756 384748.363956045
"829" 334077.713736265 384765.083676952
"830" 334150.172616768 384825.168237761
"831" 334081.850949343 384657.701205403
"832" 333977.175139981 384610.360881419
"833" 333993.660829714 384732.47384235
"834" 334024.053873746 384744.673554384
"835" 334062.856323342 384746.2909076
"836" 334090.426467988 384852.981337202
"837" 334060.845250652 384680.612382803
"838" 333964.047211586 384876.727462053
"839" 333957.069144284 384832.32851684
"840" 334133.370362529 384801.12755055
"841" 333917.491320492 384722.280193998
"842" 334101.699804488 384783.224805159
"843" 334003.798433985 384912.893484967
"844" 334011.350394943 384901.932910727
"845" 334035.78124907 384606.894391919
"846" 334054.64713303 384812.042877397
"847" 334111.206379455 384734.160675571
"848" 334112.402412075 384632.119779341
"849" 333983.432348902 384914.828318143
"850" 334115.218463156 384816.45125173
"851" 334006.673070858 384902.304717492
"852" 334023.076942109 384845.845450322
"853" 334112.872122823 384733.996310794
"854" 334013.485043606 384851.145615848
"855" 334163.404029184 384714.001715861
"856" 334111.723991633 384812.420409582
"857" 334030.002647849 384630.710530927
"858" 333932.240024869 384835.674999167
"859" 334048.197222996 384874.60166387
"860" 333902.205263515 384592.192322042
"861" 333939.082741224 384675.038713088
"862" 333901.64355256 384770.497483228
"863" 334020.51716132 384954.436752226
"864" 334023.347477675 384810.541446121
"865" 333941.287848779 384784.96412064
"866" 333921.324105659 384730.877347675
"867" 334203.171477294 384748.500314422
"868" 334039.396211419 384808.544880493
"869" 333990.05536821 384727.801887565
"870" 334028.868033459 384871.832292192
"871" 333990.736822475 384804.984881005
"872" 334070.856468956 384903.095354073
"873" 334103.005728387 384787.384559188
"874" 334082.430012721 384631.139303981
"875" 334131.032627988 384707.859170351
"876" 334051.878514061 384703.33480092
"877" 333928.487473635 384768.675595563
"878" 334016.474326357 384949.509306103
"879" 334188.061288956 384667.416985666
"880" 333939.873445469 384653.808222769
"881" 334145.93496602 384830.241258642
"882" 334119.397635373 384771.13638368
"883" 334017.920079604 384934.667994312
"884" 333968.416062402 384856.249508782
"885" 333978.531897266 384766.086949213
"886" 333988.834855708 384666.181620393
"887" 334095.309787638 384833.653710279
"888" 334096.772418769 384861.239958403
"889" 333985.995520005 384583.944929434
"890" 333991.25853699 384907.086850105
"891" 334052.455559501 384781.745958116
"892" 334069.687607383 384821.378790051
"893" 334136.985961655 384810.657864017
"894" 334046.811910196 384650.594118015
"895" 334026.106618329 384652.849392118
"896" 333962.679673378 384680.205988122
"897" 334199.5895934 384677.116798522
"898" 334005.165744971 384823.773988844
"899" 334054.676715999 384856.712438647
"900" 333926.378081079 384868.64822659
"901" 334000.71412251 384872.965645258
"902" 334012.173787138 384781.46286425
"903" 333938.35749761 384707.149807213
"904" 333986.266236773 384825.832179147
"905" 334109.044234746 384744.75123532
"906" 334091.74539918 384652.211312567
"907" 333921.804975307 384902.744359231
"908" 334071.034200601 384726.77612477
"909" 333896.086373772 384620.685855197
"910" 333949.255434929 384763.259487557
"911" 334047.547687243 384778.438415494
"912" 333939.223110353 384765.353024711
"913" 333979.783032806 384926.759496973
"914" 334110.711797276 384851.846008851
"915" 333986.068245629 384838.325955623
"916" 334115.356194011 384846.70190655
"917" 333997.521156772 384846.597349942
"918" 333958.262887118 384907.693239356
"919" 334046.321847739 384905.605774144
"920" 333913.790259167 384812.04355325
"921" 333899.408368622 384541.674085173
"922" 334004.576995718 384843.897352571
"923" 333935.22172937 384913.092741142
"924" 334177.375098547 384759.770954783
"925" 333906.913167577 384579.363666641
"926" 334066.637909847 384874.721644964
"927" 334213.962127331 384737.421556436
"928" 334133.947128118 384802.189681072
"929" 333943.884714408 384675.178287563
"930" 334197.092244637 384751.988739765
"931" 333951.037012911 384984.59437582
"932" 334007.089065327 384803.564940803
"933" 334044.523660327 384851.190432367
"934" 334100.535890895 384801.899827526
"935" 334160.491809097 384703.674230109
"936" 334043.249557771 384697.59361414
"937" 333958.290335667 384890.959910352
"938" 333916.108019628 384861.247026527
"939" 333909.328324753 384567.438265043
"940" 333983.812584975 384898.174865875
"941" 333972.397235037 384970.871434099
"942" 334178.017093804 384781.961583263
"943" 333986.981006717 384954.618592011
"944" 334207.979474975 384682.917740737
"945" 334039.13166712 384856.852544618
"946" 334167.163949193 384779.398037275
"947" 334005.612068099 384718.496286965
"948" 333975.723568319 384997.415065576
"949" 334041.626886683 384784.427622421
"950" 333917.368967181 384730.244500472
"951" 334031.451412214 384801.118376286
"952" 334095.364399492 384663.171130411
"953" 334116.707350185 384661.892859861
"954" 334190.612720926 384780.359846548
"955" 334101.940880177 384680.189008608
"956" 334122.936088844 384664.089314937
"957" 334035.583632946 384838.750385657
"958" 334212.67343537 384723.861668982
"959" 334213.065575077 384691.513680025
"960" 334058.720604253 384767.693503211
"961" 333912.903364952 384564.677734377
"962" 333946.4669474 384723.394798356
"963" 333981.587867574 384955.581615903
"964" 333970.542366596 384963.247803166
"965" 333931.176425158 384816.149773218
"966" 334001.383277418 384663.21512326
"967" 334026.379783904 384684.689895248
"968" 333942.878487744 384795.881991656
"969" 334050.659387243 384840.961433703
"970" 334118.518626661 384855.709730192
"971" 334040.107490314 384754.468675155
"972" 333952.963376311 384914.121478058
"973" 334102.340190318 384694.631254167
"974" 334063.350612969 384873.414509264
"975" 333947.541030001 385018.216696642
"976" 334179.560331365 384639.406592643
"977" 333908.813280037 384760.367587155
"978" 334028.740872573 384715.227927872
"979" 333914.88995306 384669.785682774
"980" 333918.261896942 384678.135530119
"981" 334014.889128004 384818.842240435
"982" 334010.690928521 384922.443496245
"983" 333988.257150961 384731.07213713
"984" 334015.179431654 384881.479752143
"985" 334101.700639691 384713.817645889
"986" 334178.095918043 384647.92066214
"987" 333904.507641647 384610.724093305
"988" 333957.22503719 384693.985283284
"989" 333993.278034616 384930.511403532
"990" 334002.729312238 384578.69228453
"991" 334035.272963146 384762.114238931
"992" 334135.699695274 384617.39160392
"993" 334007.614395898 384780.694591618
"994" 333980.303538751 384573.883479451
"995" 333934.67994291 384743.133542735
"996" 333977.529668028 384585.42149921
"997" 333921.467429013 384639.816469979
"998" 333902.433928934 384615.788080355
"999" 333905.959403559 384771.688640331
"1000" 333967.918420477 384658.049946058
"1001" 333980.283414959 384770.340060566
"1002" 333888.345395522 384606.291979317
"1003" 333997.27739914 384706.883884067
"1004" 333923.085644057 384799.039830668
"1005" 334094.588143812 384652.717475306
"1006" 334147.765018531 384705.222763709
"1007" 333947.631130056 384844.087674152
"1008" 334047.387213983 384852.464647224
"1009" 334107.321151476 384859.773345828
"1010" 333895.961311986 384584.874051879
"1011" 333904.297238928 384799.447483586
"1012" 333962.418737306 384561.634597031
"1013" 334026.558792755 384666.822570904
"1014" 334195.984282131 384653.190767744
"1015" 333965.823977207 384932.358312284
"1016" 334061.782455087 384765.188840638
"1017" 334158.423929414 384782.925378322
"1018" 334112.415526106 384751.127482872
"1019" 334075.986101521 384733.146545127
"1020" 333955.014981829 384618.120484164
"1021" 333915.424147265 384851.294799616
"1022" 334090.532116614 384861.109707279
"1023" 334044.149889102 384834.850450869
"1024" 334025.74648604 384628.464955892
"1025" 333922.372670048 384551.147834263
"1026" 333894.403998009 384597.336992881
"1027" 334071.534459922 384631.232978518
"1028" 333900.118746635 384615.373067832
"1029" 334018.971204844 384698.418161515
"1030" 334000.835315095 384751.230069502
"1031" 334137.330363388 384719.033657087
"1032" 333936.963874616 384573.688353051
"1033" 334015.301084162 384916.589776366
"1034" 334120.72626575 384621.260518723
"1035" 333957.500713247 384749.883835317
"1036" 334005.152552388 384659.74954882
"1037" 334152.301387079 384713.749412351
"1038" 334134.669569393 384641.291323641
"1039" 334087.428663479 384663.989927904
"1040" 334038.369531178 384601.837331522
"1041" 333916.490609861 384712.680869595
"1042" 334044.797024938 384757.306950222
"1043" 334031.138078565 384863.161648397
"1044" 334004.97660363 384827.535705709
"1045" 334006.32222037 384582.133030472
"1046" 333898.314768732 384626.772511836
"1047" 333962.601941576 384979.588863006
"1048" 333968.47455059 384846.721094211
"1049" 333982.708889306 384944.840774084
"1050" 333936.372432981 384867.835218559
"1051" 333963.4204098 384808.679636417
"1052" 333937.058615224 384553.156057397
"1053" 334148.99585038 384757.612954535
"1054" 333919.037459301 384691.298209387
"1055" 334180.826194451 384798.399199101
"1056" 334038.145512401 384806.64580808
"1057" 334183.160240734 384688.338519361
"1058" 334147.320510738 384679.001540944
"1059" 334001.777300921 384640.338355956
"1060" 333971.701434597 384653.028677233
"1061" 333999.712950042 384814.70880831
"1062" 333945.370485408 384577.09475317
"1063" 333948.614204326 384947.071935582
"1064" 334020.773204825 384888.197788426
"1065" 334100.948955584 384664.106888259
"1066" 334039.162003173 384706.106099648
"1067" 334041.265049103 384696.18951603
"1068" 334015.197892694 384854.807204631
"1069" 333909.502871384 384752.511573921
"1070" 334044.981876041 384848.499591143
"1071" 333914.040328542 384864.030833895
"1072" 334124.847405962 384776.793493675
"1073" 334092.992748074 384703.988328844
"1074" 334019.045169573 384709.933627967
"1075" 334107.607827848 384717.471138634
"1076" 333938.356746005 384646.208940648
"1077" 333930.872353999 384897.048715711
"1078" 334056.712432898 384907.217926053
"1079" 333955.415501324 384616.553000265
"1080" 334175.167271296 384684.830747692
"1081" 334215.502704784 384706.305851663
"1082" 333988.926459321 384842.559957436
"1083" 334106.304641479 384768.681422297
"1084" 333991.671979482 384867.963501668
"1085" 334042.583670605 384642.644975819
"1086" 333976.152329028 384762.012903846
"1087" 333925.325728217 384900.200254535
"1088" 333969.981653953 384993.561190428
"1089" 334098.456578463 384657.86833371
"1090" 334087.230669291 384668.807677962
"1091" 333931.469463207 384740.333900314
"1092" 334106.625378177 384673.812544349
"1093" 334187.778682995 384664.45321133
"1094" 333993.18334542 384925.730228675
"1095" 333972.708669491 384885.267402156
"1096" 334053.535505492 384642.107384144
"1097" 333999.417695889 384718.32289978
"1098" 334164.000441591 384683.534769618
"1099" 334062.612491854 384708.75390624
"1100" 334087.400443926 384865.303845326
"1101" 334037.16277792 384743.892233653
"1102" 333955.313512597 384951.579687486
"1103" 333950.014907196 384948.375609283
"1104" 334158.594762038 384670.372587575
"1105" 334144.823619115 384705.956573165
"1106" 333938.147635194 384651.020998982
"1107" 333923.261296609 384744.208144509
"1108" 333954.813760697 384947.13867029
"1109" 333873.526488095 384553.804531831
"1110" 333923.805334318 384689.581321321
"1111" 333944.898643981 384668.020145433
"1112" 333983.250356248 384803.258231097
"1113" 333924.23092602 384610.510675958
"1114" 334014.218555311 384898.599355336
"1115" 334046.98927526 384644.966975513
"1116" 333981.648599181 384848.409225941
"1117" 334001.972776276 384954.0877449
"1118" 334119.794916528 384834.862719723
"1119" 334037.109963307 384860.753076792
"1120" 333943.66042361 384767.987684314
"1121" 333923.151355135 384889.656340042
"1122" 333957.26703704 384797.207594969
"1123" 333965.669263556 384634.967891716
"1124" 333946.673379747 384708.892024118
"1125" 333980.031585575 384745.296889685
"1126" 334004.303431201 384953.279687314
"1127" 333995.380724403 384964.867121974
"1128" 334039.574425518 384755.757076571
"1129" 334106.571325329 384669.699604511
"1130" 334093.544001801 384849.418575914
"1131" 334030.032542247 384836.40451603
