"V1" "V2"
"777" 333859.033121691 384587.437352084
"778" 333744.109509207 384982.022897944
"779" 333851.230151767 384693.174181347
"780" 333458.518518981 384978.624344963
"781" 333886.06207236 384834.011379336
"782" 333712.177727144 384709.81542715
"783" 333622.737747575 384840.604259954
"784" 333787.821408034 384540.128771384
"785" 333867.812756453 384748.735310273
"786" 333802.774875037 384554.575003057
"787" 333770.917809428 385002.84529147
"788" 333848.895495043 384813.78558363
"789" 333809.90343907 384916.796128792
"790" 333507.574731738 384918.885962699
"791" 333681.098289035 384931.889177607
"792" 333670.127783842 385075.660363659
"793" 333783.18022446 384696.14873561
"794" 333702.413959228 385087.119500664
"795" 333869.155910008 384569.207611974
"796" 333660.716628701 384872.219651104
"797" 333738.129674535 384956.711556657
"798" 333726.427807455 385066.697466378
"799" 333742.399311173 384900.902363475
"800" 333570.024885738 384971.863170778
"801" 333556.090937736 384991.144638111
"802" 333838.932952317 384978.92611458
"803" 333799.985226858 385119.452094908
"804" 333539.180935892 384982.306723021
"805" 333488.133596224 384933.809324753
"806" 333725.461738311 384620.027348834
"807" 333755.492475497 384557.447040669
"808" 333646.00181075 385035.21930669
"809" 333610.284204853 384923.381433303
"810" 333911.093243897 384969.077315752
"811" 333803.946031796 385010.819901121
"812" 333541.196187798 384895.733830705
"813" 333583.439692627 384874.212104769
"814" 333886.592483871 385008.275265379
"815" 333693.840913202 384966.223778902
"816" 333657.434452683 384939.294851724
"817" 333717.491399313 384536.165285235
"818" 333876.939060788 384970.293962606
"819" 333826.471693327 385020.024197709
"820" 333777.897166573 384573.557643942
"821" 333692.08031206 384950.05777374
"822" 333671.179343679 385016.569329373
"823" 333704.420292139 384590.530443835
"824" 333718.837065013 384617.637918932
"825" 333736.433668768 384590.451824332
"826" 333785.239803914 385057.024341375
"827" 333810.790261309 384953.809248412
"828" 333849.406391478 384683.140143769
"829" 333819.795817982 384675.005807441
"830" 333782.315137758 385025.865520961
"831" 333816.917742277 384803.650241584
"832" 333742.419404586 384724.711397611
"833" 333687.502058646 385076.467729615
"834" 333487.360876907 384917.147639979
"835" 333809.326462781 384543.573807728
"836" 333868.63425675 384912.459483764
"837" 333849.021502301 384672.624915744
"838" 333859.427727769 385037.656266788
"839" 333569.020282086 385012.366258154
"840" 333783.691517074 384707.716327531
"841" 333771.436186049 384735.375433098
"842" 333688.987013728 384737.372488543
"843" 333760.530406142 384504.297559737
"844" 333815.118390798 385139.483992819
"845" 333703.470922245 384819.098314826
"846" 333707.906344789 385149.117996418
"847" 333674.650496203 385029.627014902
"848" 333889.562509884 384917.520849799
"849" 333769.152509094 385069.072714571
"850" 333881.754041185 385048.992114834
"851" 333601.65788042 385008.743175547
"852" 333759.331017722 385085.673790653
"853" 333736.441308535 384869.152640179
"854" 333823.561782939 385018.598357092
"855" 333558.007558345 385003.020447648
"856" 333464.772956696 385021.037324143
"857" 333768.073003089 384654.588865711
"858" 333716.075088864 384838.863495557
"859" 333760.900807112 384532.334741499
"860" 333608.265046758 384936.894171577
"861" 333800.552731746 384919.759900999
"862" 333626.16346916 384756.046097095
"863" 333696.496503858 384876.588812924
"864" 333794.660191406 384513.402550569
"865" 333853.987267853 384785.41541881
"866" 333684.617472368 384998.089031565
"867" 333595.798096903 384803.208827349
"868" 333795.949783901 384990.995733384
"869" 333735.237844928 384674.250179293
"870" 333723.268987868 384957.843778452
"871" 333648.134080739 384812.566356949
"872" 333657.924091422 384740.467941522
"873" 333854.180197893 385058.41300638
"874" 333596.701848282 384956.342879544
"875" 333556.594838792 384907.872577118
"876" 333917.818372387 384917.666267993
"877" 333629.192034208 384787.531444655
"878" 333696.200597193 384725.334236991
"879" 333865.609854614 384832.175069045
"880" 333790.600375504 384615.225620912
"881" 333732.902237039 384685.16125825
"882" 333726.594884845 385121.042131605
"883" 333641.070322749 385092.022526294
"884" 333603.277592886 384871.64863674
"885" 333484.0299052 384972.85299272
"886" 333831.454505931 384930.415801353
"887" 333690.294775632 384838.173051835
"888" 333485.075619493 384924.470412138
"889" 333632.001118769 385004.440649542
"890" 333671.412483377 385133.223605474
"891" 333852.252093123 384563.938692655
"892" 333754.913736205 384704.68888279
"893" 333887.617616591 384901.989539117
"894" 333625.856129678 384948.081917578
"895" 333620.076633505 384905.631968196
"896" 333851.45525165 384727.457126932
"897" 333700.533545205 384641.907250083
"898" 333870.592941357 384749.641206339
"899" 333678.574209442 384960.133187288
"900" 333726.984391037 384607.073349771
"901" 333747.373947602 385163.619479797
"902" 333760.130832667 384689.452738926
"903" 333842.100095922 384837.772233801
"904" 333726.274604331 385165.819060594
"905" 333724.45285706 384872.632797704
"906" 333705.082307469 384778.942079981
"907" 333733.832710443 384996.717509077
"908" 333595.269044992 384954.155701828
"909" 333721.636224327 385127.395062162
"910" 333650.006020968 385011.949824827
"911" 333821.27525223 384901.307760044
"912" 333799.425519254 384596.208807425
"913" 333655.275147182 384964.718182927
"914" 333944.415926895 385021.761609931
"915" 333692.244856019 384974.85017527
"916" 333803.369757303 384595.333370093
"917" 333912.198995635 385044.206353183
"918" 333720.960434841 384616.448435511
"919" 333795.083288964 384737.614581233
"920" 333853.528949448 385074.74973195
"921" 333533.657114922 385022.775816829
"922" 333605.097256959 385073.381255829
"923" 333858.285201558 385021.801897029
"924" 333880.988330148 384699.61717338
"925" 333674.02642879 384809.211718386
"926" 333670.715713688 385139.766268418
"927" 333874.092513505 384721.157196977
"928" 333651.217972818 384841.243759319
"929" 333727.030538092 384595.059107963
"930" 333617.2551211 384970.534807173
"931" 333457.346916633 385019.199123783
"932" 333739.114800265 384669.482757011
"933" 333798.034835436 384916.621995873
"934" 333857.540247285 384543.198564908
"935" 333901.025957027 384904.284517108
"936" 333672.991156028 385036.558923177
"937" 333870.982220885 385045.545385422
"938" 333701.645719921 384817.693624861
"939" 333705.599783753 385065.418176019
"940" 333500.784929436 384951.577427947
"941" 333567.082849628 384983.031828636
"942" 333663.78760929 385028.170427714
"943" 333446.304583829 384970.226274683
"944" 333737.171060678 384954.755932902
"945" 333715.717937123 385107.254050077
"946" 333747.423567641 384875.299454829
"947" 333744.052755235 384602.092223275
"948" 333751.058288965 385021.913550475
"949" 333794.050872664 384726.469979773
"950" 333722.622225367 385007.916208748
"951" 333934.830778196 385017.739166285
"952" 333641.481952013 384752.2057395
"953" 333788.18298328 385168.816088805
"954" 333674.937285074 384931.369151288
"955" 333825.999425576 384776.579020721
"956" 333664.63915508 384771.021272955
"957" 333611.537777564 385037.773548406
"958" 333660.04496936 384828.920378186
"959" 333748.967040473 385000.327237715
"960" 333666.764239534 384773.725627461
"961" 333602.799742119 385012.534660855
"962" 333707.585769882 384823.367341171
"963" 333693.356249729 384908.720416128
"964" 333636.680107964 384834.232241912
"965" 333519.646435642 385051.86652884
"966" 333653.633658543 384988.646703177
"967" 333793.177310878 384893.074737488
"968" 333650.073833509 384791.399001786
"969" 333806.456526098 384996.719080976
"970" 333919.046025879 384919.249928072
"971" 333508.67398387 384969.97805777
"972" 333687.809515136 385120.751178168
"973" 333806.261853567 384567.431576542
"974" 333715.725576889 385114.750526365
"975" 333642.255243603 385051.545553044
"976" 333646.721755172 385108.088313883
"977" 333659.014453326 384934.33786834
"978" 333725.768921824 384826.498781482
"979" 333516.398704625 384922.270359523
"980" 333764.20114338 384747.961401776
"981" 333817.915007652 385033.681452417
"982" 333660.618798921 384836.431406119
"983" 333626.229945838 384808.630762895
"984" 333878.378250287 384827.601642647
"985" 333801.819261872 385034.90044797
"986" 333766.184131269 384646.844705159
"987" 333676.482046423 384972.257378429
"988" 333737.851191492 385133.608085321
"989" 333681.990433696 385042.69572367
"990" 333727.854564595 384816.748987879
"991" 333824.73896211 384577.532400119
"992" 333542.886256297 384894.694219714
"993" 333808.509451653 384735.055367634
"994" 333538.90887002 385057.816178586
"995" 333711.383119032 384723.317837876
"996" 333473.450125956 384934.608355935
"997" 333826.545180865 384571.658418959
"998" 333747.649796331 384994.689392845
"999" 333887.130519539 385051.36973464
"1000" 333886.877320228 384797.980695464
"1001" 333724.572008781 384668.17393787
"1002" 333890.039099483 385031.839679304
"1003" 333743.778969191 385112.678926979
"1004" 333724.754956038 384896.807129622
"1005" 333897.430432403 384824.261237722
"1006" 333655.942952067 384812.296030584
"1007" 333775.23817853 384630.866974234
"1008" 333852.361207492 384759.280086204
"1009" 333586.374581002 385065.244473043
"1010" 333570.195144687 384844.329847836
"1011" 333545.411606733 385026.726393461
"1012" 333799.293789396 385130.986003849
"1013" 333919.591536056 384968.019365227
"1014" 333734.407539934 385161.686107106
"1015" 333759.245177809 384872.652178795
"1016" 333733.567583317 384607.200611916
"1017" 333677.419080067 384999.362355138
"1018" 333774.952822148 384752.238681454
"1019" 333826.369746691 385070.470396027
"1020" 333787.130205364 385144.015280131
"1021" 333826.517025319 384687.921494706
"1022" 333832.714876512 384847.955271064
"1023" 333767.109251934 384590.504251072
"1024" 333637.392836277 384777.169476844
"1025" 333893.302864593 384814.619746544
"1026" 333542.582597114 384876.624984895
"1027" 333442.047911573 385002.604763426
"1028" 333719.780139517 384926.42470221
"1029" 333755.621170477 384659.785379762
"1030" 333442.654186922 384983.251539037
"1031" 333469.336201877 384990.898913816
"1032" 333591.137475658 385014.155015168
"1033" 333768.00283734 384589.336725931
"1034" 333740.080024288 384498.713756203
"1035" 333895.631188773 384964.201046362
"1036" 333769.086196254 384708.567435464
"1037" 333737.233076568 385013.955219332
"1038" 333781.356935819 384573.286176116
"1039" 333657.155157673 384790.78688264
"1040" 333716.146722836 385159.619416462
"1041" 333707.013864969 384567.157940205
"1042" 333452.987922976 384942.992872277
"1043" 333637.58445303 384734.865162936
"1044" 333624.357273497 385101.168910899
"1045" 333889.426828813 384943.966361474
"1046" 333831.138904226 385101.582539702
"1047" 333513.91618913 384949.232110124
"1048" 333852.09063371 384605.049348337
"1049" 333750.86981223 384877.548520846
"1050" 333693.551979985 384654.332383924
"1051" 333494.945140125 384918.377046497
"1052" 333787.643599365 384808.841834035
"1053" 333901.440005551 384978.952495937
"1054" 333875.871696877 385034.785683862
"1055" 333937.929258333 384992.038024434
"1056" 333847.500876397 384950.054813261
"1057" 333526.02983538 384923.563138703
"1058" 333533.570899084 385003.774724804
"1059" 333778.366857419 384956.553378964
"1060" 333746.756584915 384804.776416638
"1061" 333660.064002209 385103.627687997
"1062" 333774.779235863 385157.455667044
"1063" 333759.737293731 385169.038055915
"1064" 333512.351836334 384989.450259648
"1065" 333785.113811621 384515.179241797
"1066" 333740.841504555 384947.169219733
"1067" 333637.209841158 384836.263077933
"1068" 333927.073318035 384954.312427472
"1069" 333852.708948335 384751.299397665
"1070" 333771.455576763 385059.530981018
"1071" 333768.026660976 385189.155465779
"1072" 333481.432915245 384995.728055587
"1073" 333709.093490876 385127.893853424
"1074" 333789.209318212 385132.749897826
"1075" 333683.753888334 384698.892778128
"1076" 333573.78605191 385044.593434124
"1077" 333526.591203426 384878.629067313
"1078" 333698.819373126 384582.376399836
"1079" 333555.751066549 384905.635235141
"1080" 333779.639063575 384981.659072368
"1081" 333850.147089052 384982.069626612
"1082" 333886.651803783 384883.841387891
"1083" 333573.812861789 384908.163988029
"1084" 333567.32012605 385049.96416039
"1085" 333805.190624362 384529.095061737
"1086" 333840.446282128 384538.355387161
"1087" 333891.0692125 384954.772817585
"1088" 333551.171226225 384962.788973666
"1089" 333599.891628017 384885.431467449
"1090" 333766.484313081 385182.667793575
"1091" 333687.086694127 384636.907624967
"1092" 333786.27423852 384528.648842948
"1093" 333702.916730574 384854.790935776
"1094" 333682.36143145 384700.619263881
"1095" 333684.675343278 385148.834137381
"1096" 333602.546077997 384918.695837461
"1097" 333872.062358506 384940.623984875
"1098" 333802.771379992 384869.860068156
"1099" 333870.286534722 384806.203138738
"1100" 333734.163029729 384784.391766506
"1101" 333769.513459819 385077.65524367
"1102" 333779.366668995 384649.231103035
"1103" 333746.36575073 384509.570202982
"1104" 333733.262234277 384793.370888718
"1105" 333830.905892115 384559.818980703
"1106" 333627.394739738 385099.154722334
"1107" 333627.982423698 384764.240957214
"1108" 333783.1748316 385050.316468489
"1109" 333757.289227753 384915.027419216
"1110" 333493.516264311 385017.116549295
"1111" 333889.910962972 384720.51778581
"1112" 333745.218936213 384655.876264825
"1113" 333821.106948634 385128.104650738
"1114" 333635.702205954 384805.227859868
"1115" 333765.475691262 385027.52396056
"1116" 333724.577985783 385018.849007439
"1117" 333745.295608535 384940.259601428
"1118" 333631.627596744 384897.22961579
"1119" 333498.619006675 385031.085577556
"1120" 333835.393927779 384654.997161597
"1121" 333870.425702968 384991.592797911
"1122" 333543.242431072 384922.880693942
"1123" 333629.728870244 384988.843210143
"1124" 333635.070794198 384803.594528447
"1125" 333599.283983651 384994.0218301
"1126" 333753.761217793 385105.395733369
"1127" 333875.454683268 384621.879432844
"1128" 333782.9309454 385110.560409834
"1129" 333737.876302226 384823.227130107
"1130" 333833.355551582 384956.158470841
