"V1" "V2"
"7587" 333278.139348069 384509.088173984
"7588" 333493.056616454 384736.703456956
"7589" 333371.583062524 384926.771812321
"7590" 333629.864154555 384587.69593247
"7591" 333656.57997818 384694.498813918
"7592" 333410.266033121 384583.385087738
"7593" 333330.043690637 384785.988325004
"7594" 333299.969987606 385050.397073771
"7595" 333005.416471648 385068.865390884
"7596" 333311.143684664 384608.850354747
"7597" 333245.21867018 384872.555142059
"7598" 333240.62715718 384955.552388398
"7599" 333559.915099696 384475.4920569
"7600" 333342.468260664 384724.567262403
"7601" 333603.935732367 384667.658369208
"7602" 333242.075750965 384690.609558531
"7603" 333400.389987927 384825.867351151
"7604" 333284.546572834 384944.930994905
"7605" 333610.882204138 384767.743969316
"7606" 333267.822481139 384863.669257554
"7607" 333442.928570596 384538.627859272
"7608" 333582.681376651 384798.390884121
"7609" 333424.215462954 384617.881733014
"7610" 333452.166604312 384706.982639937
"7611" 333432.834575384 384875.349560653
"7612" 333623.287217708 384716.297445013
"7613" 333143.586463805 384941.171740705
"7614" 333489.838367764 384724.085569509
"7615" 333246.585057545 384960.995176378
"7616" 333381.03177169 384968.915449775
"7617" 333228.064799223 384706.400295512
"7618" 333284.89697302 384744.918675159
"7619" 333204.84446384 385139.929876155
"7620" 333634.358482066 384623.181403451
"7621" 333499.471739419 384488.398868641
"7622" 333341.816371516 384609.10859097
"7623" 333145.700958043 384993.936420937
"7624" 333381.018530981 384788.821446052
"7625" 333110.293461985 384910.068967063
"7626" 333273.179505788 384514.959586047
"7627" 333351.293402512 384919.672856564
"7628" 333489.998382128 384630.509786878
"7629" 333446.119038754 384522.416386057
"7630" 333167.21463444 385115.418884393
"7631" 333312.016896123 384965.313214996
"7632" 333384.448854463 384833.573506332
"7633" 333125.636779663 385127.409959675
"7634" 333556.445206347 384647.556001971
"7635" 333058.595365719 385028.553125753
"7636" 333385.16353652 384981.240864907
"7637" 333262.076525034 384714.340832585
"7638" 333132.441918688 384974.766153529
"7639" 333335.071823515 385025.921023854
"7640" 333553.757488218 384606.346680041
"7641" 333090.484482938 385120.372732545
"7642" 333450.63277941 384793.788242569
"7643" 333192.75631154 385024.081245762
"7644" 333345.177226143 384827.938485945
"7645" 333563.119277566 384805.637155
"7646" 333531.931838662 384729.055076849
"7647" 333610.413338616 384483.64783762
"7648" 333422.286055845 384541.038402488
"7649" 333560.264083928 384656.555373791
"7650" 333360.283809038 384947.899202412
"7651" 333251.120437514 384628.9681843
"7652" 333361.151559505 384519.49220716
"7653" 333511.710675542 384842.635020761
"7654" 333092.543607986 384972.62672692
"7655" 333184.445655568 384865.919899393
"7656" 333623.552965136 384739.231058298
"7657" 333418.115849383 384637.098088722
"7658" 333560.421770438 384565.373110444
"7659" 333448.735754138 384641.341952547
"7660" 333580.861733586 384754.759311964
"7661" 333463.415610946 384536.765022392
"7662" 333410.475776955 384551.056251658
"7663" 333332.838411734 384801.135202703
"7664" 333180.99515583 384994.598137615
"7665" 333178.379769684 385153.473382371
"7666" 333141.941687839 385055.547924056
"7667" 333419.677543723 384739.034154993
"7668" 333521.927013351 384583.446586485
"7669" 333272.342392042 384553.934465054
"7670" 333373.824509061 384898.335294147
"7671" 333656.815087792 384615.908703381
"7672" 333637.273124618 384622.961375734
"7673" 333554.437060592 384689.298687655
"7674" 333467.481012309 384446.630423563
"7675" 333505.169578264 384603.792666406
"7676" 333073.303594561 384944.508114103
"7677" 333602.617946419 384501.980518132
"7678" 333640.343499895 384700.018118525
"7679" 333589.007071937 384579.719094704
"7680" 333090.40129141 385113.670578329
"7681" 333090.691429002 385051.563400077
"7682" 333325.425736201 384564.820817499
"7683" 333419.661267549 384408.31420068
"7684" 333045.978561973 384968.776456525
"7685" 333243.749602378 384620.997559793
"7686" 333368.193995058 384717.502428583
"7687" 333110.655455253 385004.977064888
"7688" 333327.794163154 384439.526447765
"7689" 333348.839633993 384762.221271908
"7690" 333075.216127603 384950.750515264
"7691" 333274.69371855 384967.214914461
"7692" 333290.883951388 384429.234813212
"7693" 333231.671175546 384912.257924875
"7694" 333589.48500844 384787.397216949
"7695" 333159.731829542 385107.17538145
"7696" 333517.910624718 384619.91356511
"7697" 333290.777289629 385028.242776394
"7698" 333225.875876821 384972.913314882
"7699" 333246.92744269 384904.796301107
"7700" 333625.248129805 384686.109085722
"7701" 333428.597172605 384429.478019569
"7702" 333483.588979941 384485.675646806
"7703" 333546.936215782 384793.968533959
"7704" 333002.082376298 385017.314485287
"7705" 333414.018205661 384669.357464133
"7706" 333292.788295408 384772.281633459
"7707" 333299.670707833 384841.347390612
"7708" 333474.788586626 384710.666746183
"7709" 333549.91627138 384745.242329101
"7710" 333399.389943929 384767.25642331
"7711" 333404.703125835 384755.301385048
"7712" 333258.265584904 384584.699296008
"7713" 333394.543510185 384857.902854142
"7714" 333179.310460754 385095.10249836
"7715" 333374.833012639 384740.546369208
"7716" 333222.622651352 384831.313679488
"7717" 333094.700128653 384999.413647578
"7718" 333270.595860318 384673.824795828
"7719" 333489.492595171 384622.799321928
"7720" 333566.427331292 384466.520686103
"7721" 333362.371974116 384653.955892925
"7722" 333205.889417111 384831.939910075
"7723" 333494.388929081 384770.337945034
"7724" 333664.507537028 384554.517810736
"7725" 333503.67260451 384495.028215559
"7726" 333089.746941869 385022.209543549
"7727" 333204.92841136 384936.070301379
"7728" 333487.592275194 384850.179671885
"7729" 333130.987969797 385179.072254779
"7730" 333335.657261566 384438.860665148
"7731" 333418.501636931 384483.670822335
"7732" 333147.991843776 384957.329572962
"7733" 333538.180661089 384801.191767859
"7734" 333528.227698126 384828.614358157
"7735" 333482.914101614 384556.554622791
"7736" 333389.386492401 384960.812207764
"7737" 333270.530943111 385083.090266994
"7738" 333542.252361771 384491.105957577
"7739" 333271.39235081 384979.898663669
"7740" 333308.754845219 384886.540778529
"7741" 333594.5099326 384746.658715545
"7742" 333517.163341384 384681.292967853
"7743" 333447.755043506 384867.937428399
"7744" 333090.636434248 384910.392813357
"7745" 333260.038172309 384922.616985753
"7746" 333475.774894441 384616.970314968
"7747" 333408.642551607 384840.751929636
"7748" 333538.145853181 384756.454377888
"7749" 333565.736477106 384691.006487587
"7750" 333663.624428858 384570.54269069
"7751" 333329.789683254 384376.645105877
"7752" 333686.098372359 384509.361922429
"7753" 333035.314853547 385058.285712067
"7754" 333350.205374173 384810.189208486
"7755" 333334.183317338 384868.875307858
"7756" 333122.272309934 385146.349058214
"7757" 333447.312769486 384764.325114186
"7758" 333507.844115382 384843.87532872
"7759" 333246.590735237 384861.991837221
"7760" 333562.580936252 384650.494137565
"7761" 333604.90860614 384467.977829779
"7762" 333425.3497026 384519.07428608
"7763" 333197.628786908 384897.604760661
"7764" 333255.225087983 384841.398921384
"7765" 333284.948065502 384741.553160963
"7766" 333693.657319135 384478.731130896
"7767" 333645.456728428 384674.284244733
"7768" 333534.825034869 384810.126374075
"7769" 333507.998140236 384552.073378214
"7770" 333595.253941858 384526.844767342
"7771" 333460.677642132 384496.011682297
"7772" 333677.430772066 384641.685577018
"7773" 333237.036671459 385109.848238028
"7774" 333642.108384077 384675.906147733
"7775" 333415.285023636 384769.344222087
"7776" 333348.903288963 384850.678064323
"7777" 333125.974451958 384967.295387784
"7778" 333318.25175106 384881.238443638
"7779" 333512.043362787 384497.936273345
"7780" 333327.036217077 384552.750042237
"7781" 333639.145422716 384619.052890151
"7782" 333524.716211021 384555.160465208
"7783" 333575.475880132 384530.850131467
"7784" 333399.297867998 384796.451026252
"7785" 333210.042681046 384957.829548433
"7786" 333271.423450145 384615.462704257
"7787" 333423.52571181 384955.816217006
"7788" 333405.254683394 384795.354029564
"7789" 333486.138433285 384819.465871466
"7790" 333533.950120468 384717.200957722
"7791" 333192.244430283 385037.005362401
"7792" 333336.997458518 384454.934613008
"7793" 333314.514159055 384760.092496235
"7794" 333327.956574746 384555.727502535
"7795" 333437.521770654 384615.376537952
"7796" 332992.105877563 385065.281817888
"7797" 333234.882813466 384800.063072411
"7798" 332961.245269118 385034.772206809
"7799" 333348.41594611 384427.624604452
"7800" 333572.954147803 384523.195538495
"7801" 333603.963861775 384681.785031896
"7802" 333056.990336342 384940.330726232
"7803" 333387.135349605 384908.418585006
"7804" 333396.834717411 384586.885333356
"7805" 333365.640950344 384669.361352651
"7806" 333639.558178393 384715.855910877
"7807" 333564.142862629 384603.769783859
"7808" 333617.064115594 384731.280635379
"7809" 333340.605298445 384581.415411022
"7810" 333407.660150082 384926.423380006
"7811" 333178.829803339 384852.465977039
"7812" 333194.053953911 385027.512776545
"7813" 333401.748057927 384532.673277799
"7814" 333232.509050578 385075.383757365
"7815" 333534.076428688 384448.989899502
"7816" 333397.084901023 384976.266157944
"7817" 333673.179350862 384556.914914388
"7818" 333694.643163606 384493.84938552
"7819" 333583.185845324 384601.340788111
"7820" 333554.240814697 384685.233040793
"7821" 333206.319129373 384794.038703525
"7822" 333538.859398057 384770.00892957
"7823" 333579.302976858 384461.495151764
"7824" 333387.556574537 384887.886884199
"7825" 333390.329194256 384920.150849363
"7826" 333188.710273666 385135.030511071
"7827" 333247.418653494 384643.094976861
"7828" 333484.517511845 384534.866921246
"7829" 333606.232726458 384514.049886408
"7830" 333330.13162459 384394.044035349
"7831" 333632.034039525 384525.922517207
"7832" 333137.229648555 385178.226446019
"7833" 333458.749556593 384502.957857079
"7834" 333485.898363634 384827.82890994
"7835" 333479.469688326 384779.213553289
"7836" 333117.917831119 385173.903671272
"7837" 333266.28855309 384719.074609597
"7838" 333349.278364658 384879.0982374
"7839" 333596.528416138 384722.179312515
"7840" 333307.687315543 385022.790222616
"7841" 333271.556174523 384782.441210474
"7842" 333622.737997131 384641.911569645
"7843" 333696.22685782 384557.449050503
"7844" 333281.164666199 384990.915112397
"7845" 333355.690287668 384479.653136022
"7846" 333667.903775182 384490.058637094
"7847" 333304.484113834 384593.679428791
"7848" 333214.265294074 385095.668242854
"7849" 333330.854074681 385023.893390517
"7850" 333366.310460239 384812.358362384
"7851" 333092.079379916 385038.931902523
"7852" 333608.8005622 384725.495028689
"7853" 333557.071097868 384542.609704848
"7854" 333532.520020444 384554.341909475
"7855" 333533.707281162 384736.226223745
"7856" 333353.657340436 384931.00662514
"7857" 333345.736116324 385004.136125666
"7858" 333324.132356848 384810.544564135
"7859" 333498.995777693 384418.974140426
"7860" 333087.849893228 385008.317646475
"7861" 333166.825101441 384888.234326652
"7862" 333133.938049003 384947.764229518
"7863" 333229.388891974 385019.307876835
"7864" 333323.422944091 384417.466075653
"7865" 333319.822089186 384721.443969221
"7866" 333250.983353179 384874.553488614
"7867" 333324.346584416 384884.254625056
"7868" 333357.047304101 384384.153889543
"7869" 333499.469102121 384693.46246306
"7870" 333287.635496277 385059.286283489
"7871" 333615.573639422 384494.485995705
"7872" 332973.586505035 385062.07547063
"7873" 333472.514862496 384794.385352006
"7874" 333137.569406262 385022.18307074
"7875" 333266.356839852 384666.172441146
"7876" 333360.897489503 385008.498872712
"7877" 333419.4918001 384854.560504636
"7878" 333433.163492714 384580.321497484
"7879" 333632.71972482 384543.547069728
"7880" 333283.942088041 385069.937383837
"7881" 333588.226799199 384591.741616466
"7882" 333499.085939457 384696.415361702
"7883" 333266.735165342 384825.489620854
"7884" 333607.913765173 384661.783830769
"7885" 333026.95975621 385088.464004357
"7886" 333553.183993405 384613.617347927
"7887" 333383.343610483 384401.015572834
"7888" 333377.922029553 384577.255070857
"7889" 333293.969527365 384620.800146231
"7890" 333629.61444597 384733.358081475
"7891" 333315.79489614 384989.260681495
"7892" 333456.236588358 384585.92434206
"7893" 333596.335941619 384483.245457644
"7894" 333484.158982882 384480.678901568
"7895" 333123.663903516 385031.733984955
"7896" 333428.399193644 384707.687194955
"7897" 333386.051954885 384804.514596184
"7898" 333521.10871066 384729.583184394
"7899" 333100.320376438 385000.050957622
"7900" 333327.201980333 384920.195902218
"7901" 333261.668828163 385064.798688929
"7902" 333366.499203912 384738.224714319
"7903" 333505.420346076 384557.91747693
"7904" 333404.434102323 384835.101032951
"7905" 333304.214568194 384384.78110842
"7906" 333256.400848178 384933.236625277
"7907" 333245.098231709 384583.929463361
"7908" 333594.502375609 384779.954045908
"7909" 333147.936516211 385143.671569445
"7910" 333571.046306252 384569.088895607
"7911" 333400.896027732 384703.199063195
"7912" 333243.704563669 385007.996716716
"7913" 333095.275046541 385131.069372034
"7914" 333176.549760356 385054.037956383
"7915" 333305.450778657 384368.20868226
"7916" 333226.629646052 384997.340868844
"7917" 333376.532446531 384798.911246657
"7918" 333179.545249603 384842.705477972
"7919" 333516.779905423 384743.787556534
"7920" 333390.872379683 384732.589943657
"7921" 333283.884365438 384635.695609069
"7922" 333440.406380766 384616.782874686
"7923" 333143.499814362 385132.441826142
"7924" 333499.182565574 384612.665779966
"7925" 333502.949194871 384621.166663662
"7926" 333098.653490149 385076.984844385
"7927" 333278.405232785 384586.736452688
"7928" 333302.597519269 384619.913914842
"7929" 333511.782323645 384878.072815693
"7930" 333627.287197261 384628.285047862
"7931" 333502.61021415 384643.458180868
"7932" 333016.810514855 385095.400177764
"7933" 333410.616985194 384419.355038163
"7934" 333416.822982299 384784.634537197
"7935" 333355.135761278 384997.891782505
"7936" 333209.893944478 384845.385660076
"7937" 333439.623708427 384411.782650083
"7938" 333414.951475426 384775.751080191
"7939" 333262.514670951 385040.452732151
"7940" 333516.980539937 384834.994316896
"7941" 333457.756091416 384640.153077317
"7942" 333356.623301481 384828.644562104
"7943" 333416.995326202 384412.412547953
"7944" 333658.353906142 384689.646977326
"7945" 333306.580370081 384969.541406273
"7946" 333010.029483752 384999.997289551
"7947" 333143.85652701 385080.062748143
"7948" 333291.616978418 384522.675194035
"7949" 333582.318119685 384772.471557826
"7950" 333577.90035139 384454.46222006
"7951" 333468.23219536 384858.973458381
"7952" 333281.349962727 384811.908374931
"7953" 333331.648971038 384539.366894212
"7954" 333120.564893315 384950.561052034
"7955" 333677.144905888 384590.173494317
"7956" 333543.875116504 384750.313583146
"7957" 333294.046951379 384644.120725903
"7958" 333435.739124969 384794.740718854
"7959" 333070.053396526 385042.023227964
"7960" 333267.906915552 384608.506143982
"7961" 333216.588878937 385103.720081607
"7962" 333449.346033829 384855.880349106
"7963" 333028.175766683 385011.368413914
"7964" 333484.646124368 384875.498298284
"7965" 333605.344589605 384775.847307405
"7966" 333510.357883057 384795.047496419
"7967" 333284.826756573 385060.564087324
"7968" 333235.55713516 384851.002861773
"7969" 333453.362497496 384917.601705658
"7970" 333440.251098238 384811.323657236
"7971" 333200.391191161 385150.338997747
"7972" 333377.981901646 384899.966155219
"7973" 333344.120016176 384960.519378644
"7974" 333358.017896755 384394.529813829
"7975" 333374.395447635 384843.309575581
"7976" 333589.657957903 384532.544718573
"7977" 333568.299903599 384654.841010278
"7978" 333352.287700173 384704.794317341
"7979" 333531.23700005 384504.165449499
"7980" 333157.514991513 384859.421620543
"7981" 333150.638865261 385024.077307535
"7982" 333273.981339884 384819.494430097
"7983" 333029.353889054 385028.892727314
"7984" 333460.38320355 384803.861137915
"7985" 333515.382221009 384573.506627724
"7986" 333124.812165969 385168.403323363
"7987" 333452.552354435 384470.929581769
"7988" 333525.785359661 384724.583248139
"7989" 333262.569411213 384929.977105861
"7990" 333337.606299252 385007.605840985
"7991" 333497.737334955 384633.606148276
"7992" 333448.408081884 384537.834874509
"7993" 333112.309936058 384898.037271101
"7994" 333278.907265344 384735.376443946
"7995" 333339.01119178 384806.235476516
"7996" 333359.03338207 384652.604749727
"7997" 333186.615148394 385155.23934955
"7998" 333372.285246354 384742.175749614
"7999" 333079.718949198 385107.138910409
"8000" 333614.678059679 384572.049640445
"8001" 333391.06860294 384611.93348367
"8002" 333371.121211782 384412.746843203
"8003" 333197.264163644 385044.00941423
"8004" 333265.244910618 384984.433168034
"8005" 333575.59939186 384564.874909376
"8006" 333332.358702366 384861.52420005
"8007" 333453.585055938 384657.032517014
"8008" 333341.929983977 384613.368011226
"8009" 333705.23059159 384486.011832971
"8010" 333426.733852198 384494.349678501
"8011" 333129.995489911 384938.439293979
"8012" 333125.258574299 384921.38585435
"8013" 333314.284357448 385047.233726948
"8014" 333428.727190859 384820.856111846
"8015" 333353.623679384 384685.250522718
"8016" 333186.321995782 384934.776321615
"8017" 333070.267058515 385118.824435334
"8018" 333477.897536259 384595.136153377
"8019" 333510.938637832 384524.796395635
"8020" 333484.429593044 384412.955237982
"8021" 333254.092612072 384978.959757214
"8022" 333310.258493639 384502.084192297
"8023" 333263.207896989 384512.763615109
"8024" 333566.578013062 384798.229366899
"8025" 333116.030726474 385113.911997119
"8026" 333498.968577163 384715.86283539
"8027" 333443.198330017 384494.582213488
"8028" 333347.283596898 384626.481922555
"8029" 333355.288514037 384653.712749048
"8030" 333352.97720431 384593.980497656
"8031" 333353.360685181 384545.56216986
"8032" 333198.65206271 384801.009262936
"8033" 333628.926438298 384610.381154118
"8034" 333098.326712451 384972.972660807
"8035" 333319.285881845 384684.969251481
"8036" 333280.856917535 384937.643708226
"8037" 333470.669059506 384889.980898789
"8038" 333613.817969168 384708.229223046
"8039" 333458.416421157 384632.989996674
"8040" 333436.601212166 384939.048336771
"8041" 333478.445984232 384471.041625944
"8042" 333220.167069623 385061.508568678
"8043" 333312.520538883 384440.207158472
"8044" 333317.611769185 384977.28594129
"8045" 333169.735598181 385018.405281094
"8046" 333169.319844281 385155.758819284
"8047" 333230.098453337 385073.16668182
"8048" 333559.065251488 384652.017536747
"8049" 333561.997074628 384682.368248884
"8050" 333310.764700489 384871.943346203
"8051" 333450.594191363 384809.606388779
"8052" 333391.174989213 384452.153035896
"8053" 333262.095395604 384612.209279623
"8054" 333416.66530656 384935.319178258
"8055" 333704.391012885 384554.93453408
"8056" 333386.477371999 384443.853013183
"8057" 333425.006111629 384745.8302832
"8058" 333291.58129494 384918.771816348
"8059" 333034.635295596 385049.800888573
"8060" 333274.13167442 385051.972582552
"8061" 333323.885428689 384735.558252743
"8062" 332985.474637691 385072.553974497
"8063" 333492.345556253 384825.498725696
"8064" 333193.192322025 384860.744726369
"8065" 333600.517393747 384478.681528174
"8066" 333566.748067997 384739.69216804
"8067" 333399.310005482 384942.604042939
"8068" 333362.832143457 384742.724081343
"8069" 333154.992561248 385106.105637986
"8070" 333081.778962047 384932.957842448
"8071" 333554.132805261 384606.08850846
"8072" 333207.667712332 384983.024581222
"8073" 333475.685669406 384613.163831317
"8074" 333495.558673294 384424.311419126
"8075" 333425.235626979 384545.12049701
"8076" 333025.098244815 384970.756613633
"8077" 333654.009802352 384476.590304374
"8078" 333208.26269055 384966.881232226
"8079" 333071.764974474 385085.719405988
"8080" 333301.332899529 384497.886227563
"8081" 333310.776468649 384480.016620994
"8082" 333163.589793748 384851.099920684
"8083" 333547.602118243 384647.168922216
"8084" 333286.865952005 384683.99588927
"8085" 333229.46507712 384780.887703424
"8086" 333227.897426131 384914.8608846
"8087" 333285.249121242 384541.131241617
"8088" 333179.462816257 384942.504712337
"8089" 333478.251935294 384563.773090895
"8090" 333096.947023402 385052.83990322
"8091" 333298.977095311 384954.116253643
"8092" 333432.309244384 384935.686280214
"8093" 333675.190490277 384545.239575334
"8094" 333436.567557869 384608.443792713
"8095" 333342.729930742 384741.274467139
"8096" 333436.154177829 384926.311872611
"8097" 333323.780279095 384629.545358966
"8098" 333629.626307967 384726.373504654
"8099" 333091.658142752 385068.082325369
"8100" 333331.095513186 384611.920736302
"8101" 333213.6665045 384938.218306855
"8102" 333572.486376926 384650.836487476
"8103" 333218.245924379 384904.715717362
"8104" 333528.74099552 384593.924083199
"8105" 333249.65351902 384783.292857218
"8106" 333315.184158765 384839.846414216
"8107" 333444.703249437 384595.659871187
"8108" 333612.949802276 384597.029831582
"8109" 333313.970443284 384578.272344379
"8110" 333317.966000627 384689.554158631
"8111" 333314.665191528 385030.807391845
"8112" 333443.128883982 384585.028254493
"8113" 333611.830269862 384486.121761656
"8114" 333346.489739504 384664.228087246
"8115" 333168.383918049 385136.02862395
"8116" 333520.768414212 384854.039828323
"8117" 333592.625678303 384671.610081176
"8118" 333532.898129779 384867.502670435
"8119" 333387.15911504 384505.689427115
"8120" 333219.454749559 384975.908549662
"8121" 333353.965966494 384427.463446788
"8122" 333239.641346848 384968.927830513
"8123" 333152.03998331 385118.901667537
"8124" 333416.904630809 384492.743994262
"8125" 333217.878537485 384958.447712767
"8126" 333321.600879152 384996.875056767
"8127" 333621.102683195 384680.323976517
"8128" 333170.800585674 385159.722872695
"8129" 333316.389899004 384878.018799657
"8130" 333267.647493001 385009.373828755
"8131" 333018.155060263 384996.958640551
"8132" 333477.159949914 384826.843138699
"8133" 333148.604422294 384969.488671085
"8134" 333477.533416686 384742.76842098
"8135" 333265.748554474 384566.973766193
"8136" 333385.461082132 384582.021315452
"8137" 333197.600174804 384954.209979286
"8138" 333201.251983442 384941.651887701
"8139" 333391.302328363 384575.003614023
"8140" 333335.64514745 385000.06386905
"8141" 333271.328158559 385069.217158235
"8142" 333237.765086048 384998.813500772
"8143" 333238.558308855 384896.990578173
"8144" 333514.294869795 384605.449069958
"8145" 333213.46976313 384976.835878193
"8146" 333458.655274029 384608.285752189
"8147" 333330.914826725 384989.998559566
"8148" 333364.233987922 384830.1956727
"8149" 333410.122060887 384759.035020927
"8150" 333480.20444185 384452.806442097
"8151" 333292.539971559 384495.171964585
"8152" 333446.947036973 384861.001187993
"8153" 333363.822472393 384829.015923924
"8154" 333359.79474024 384475.408441876
"8155" 333484.259792053 384542.540627313
"8156" 333444.697889402 384788.136119265
"8157" 333532.745524896 384693.912155598
"8158" 333301.189365627 385009.415215703
"8159" 333298.055191155 384444.745263317
"8160" 333241.289407843 384847.304561287
"8161" 333298.025518728 384691.596411783
"8162" 333214.166308884 384872.45729959
"8163" 333467.942282137 384705.572103069
"8164" 333257.27253524 384993.944239037
"8165" 333147.527665363 384946.306365353
"8166" 333110.493929089 384889.476900998
"8167" 333468.44824198 384521.360802843
"8168" 333344.88270121 384834.914047518
"8169" 333172.34094613 384993.117359467
"8170" 333482.678169741 384607.422655036
"8171" 333408.393421563 384599.173979388
"8172" 333481.612491979 384415.814288967
"8173" 333298.04233474 384553.297192341
"8174" 333243.350143092 385026.853737877
"8175" 333596.019325896 384738.296206189
"8176" 333390.599777947 384706.0420137
"8177" 333691.93605351 384491.127228208
"8178" 333510.501733157 384799.912057587
"8179" 333394.865532496 384385.269168809
"8180" 333434.620858261 384836.194635659
"8181" 333561.765669027 384679.600613537
"8182" 333534.127284934 384840.880183927
"8183" 333168.729355457 385099.910104165
"8184" 333424.750798924 384807.861867295
"8185" 333589.322895886 384559.476015811
"8186" 333301.093381764 384424.624764005
"8187" 333474.60331511 384906.71886508
"8188" 333476.78538722 384890.576762744
"8189" 333183.890997368 384878.131014769
"8190" 333659.870963775 384674.769399981
"8191" 333332.830271456 384587.182183028
"8192" 333289.467527849 384949.019247671
"8193" 333227.065720068 384955.052977019
"8194" 333186.581600531 384955.255611816
"8195" 333138.558062743 384864.278246706
"8196" 333086.818324708 385138.320261155
"8197" 333469.743546455 384574.386703422
"8198" 333452.318718832 384603.546166862
"8199" 333480.731308199 384853.539516676
"8200" 333205.939664511 384804.236212993
"8201" 333234.332201763 384934.086075188
"8202" 333454.457266406 384675.193241959
"8203" 333219.617884646 384786.29076156
"8204" 333180.4915494 384926.910517139
"8205" 333521.603838707 384493.690090673
"8206" 333609.428672403 384476.72329892
"8207" 333484.908262719 384483.012001955
"8208" 333541.0778985 384567.846711665
"8209" 333425.342032968 384497.151610652
"8210" 333043.059146143 385043.179742103
"8211" 333300.659899952 384563.277765691
"8212" 333619.923625922 384678.208812327
"8213" 333318.144520254 384447.484781718
"8214" 333523.101792638 384567.590985856
"8215" 333044.423149425 385026.917540537
"8216" 333448.273590301 384571.295908081
"8217" 333590.474267925 384749.884931752
"8218" 333422.6749088 384563.633168888
"8219" 333181.847603911 384832.511164629
"8220" 333304.869214948 385032.29255639
"8221" 333385.664412912 384751.765850604
"8222" 333054.86075715 385023.4532225
"8223" 333334.26362237 384418.99553425
"8224" 333544.413280915 384600.901398741
"8225" 333339.400004206 384481.954490691
"8226" 333380.422355884 384463.465379015
"8227" 333329.330330697 384998.513883691
"8228" 333443.809916125 384609.643786107
"8229" 333239.15721819 384788.721809729
"8230" 333446.12653915 384605.386253229
"8231" 333530.923023815 384766.650833246
"8232" 333483.785104979 384794.985785672
"8233" 333320.097729492 385018.229995992
"8234" 333346.519708595 384463.350158755
"8235" 333353.260154052 384753.087726471
"8236" 333444.965668933 384873.149098399
"8237" 333462.014728584 384903.692012293
"8238" 333430.033409832 384948.140881537
"8239" 333224.812751465 384699.169905646
"8240" 333448.712059354 384447.967191368
"8241" 333296.163260288 384450.041659626
"8242" 333451.49251648 384446.21333968
"8243" 333189.561553164 385128.577497667
"8244" 333509.51141481 384469.564669314
"8245" 333543.209311167 384588.613064718
"8246" 333340.478467183 384845.012498312
"8247" 333267.556378079 384974.391103797
"8248" 333266.268821373 384785.784482646
"8249" 333311.869666243 384994.696139233
"8250" 333344.61468526 384577.41782629
"8251" 333318.318541541 384382.837000905
"8252" 333188.591460913 385031.568475671
"8253" 333563.679421951 384836.053277783
"8254" 333475.958056266 384731.749975827
"8255" 333133.061295102 385079.154241917
"8256" 333289.708124193 384913.762036097
"8257" 333055.471358699 385102.257342795
"8258" 333272.629894892 384619.793020659
"8259" 333301.644674973 384916.018344786
"8260" 333611.216839142 384460.55535408
"8261" 333185.886100313 384929.767795686
"8262" 333320.75750114 384654.247280086
"8263" 333383.286667788 384699.25289567
"8264" 333234.173857116 384967.656666689
"8265" 333701.6734677 384517.677320614
"8266" 333508.719008058 384793.030135206
"8267" 333284.738763469 384863.96165442
"8268" 333453.216921998 384530.13213885
"8269" 333305.83115049 385011.512868497
"8270" 333211.714940514 384874.99395744
"8271" 333191.584139063 385126.277473555
"8272" 333421.281691872 384466.303727586
"8273" 333134.719481377 385180.029542641
"8274" 333149.824928368 385182.209154925
"8275" 333462.235145386 384784.547977737
"8276" 333291.49383784 384568.806274362
"8277" 333281.890831983 384467.322657034
"8278" 333302.79441965 384644.006407089
"8279" 333290.793258368 384586.805863648
"8280" 333282.060019564 384657.962354387
"8281" 333245.724625642 385082.166013165
"8282" 333406.657528849 384714.049183714
"8283" 333471.947960196 384498.346814278
"8284" 333258.743586035 384604.266280078
"8285" 333484.806180539 384630.617198077
"8286" 333249.162929659 385014.741136339
"8287" 333181.464252294 384909.894883037
"8288" 333340.535262186 384722.375071526
"8289" 333551.722997968 384668.778779525
"8290" 333567.395710559 384489.62762186
"8291" 333431.74893478 384656.979129908
"8292" 333438.682131887 384544.885833761
"8293" 333091.274362843 385108.280974099
"8294" 333293.012507317 384851.06100112
"8295" 333023.387810438 385046.247554497
"8296" 333321.495084381 384786.811004833
"8297" 333452.965348355 384600.951631965
"8298" 332988.820525116 385065.455825679
"8299" 333243.549898385 385038.510888861
"8300" 333314.398745068 384368.264922833
"8301" 333255.617110952 385058.205753715
"8302" 333501.946642282 384686.089520922
"8303" 333317.329269642 384752.159434407
"8304" 333171.541296759 384990.256168432
"8305" 333185.766137416 384927.662064851
"8306" 333346.990051412 384921.532959437
"8307" 333282.153440615 385046.021096019
"8308" 333244.452045448 384883.388239432
"8309" 333119.517046612 384973.743076997
"8310" 333342.824991203 384821.259444352
"8311" 333511.567010378 384451.565845904
"8312" 333488.68786527 384725.032813162
"8313" 333351.460831285 384929.547801567
"8314" 333354.054637817 384578.093305151
"8315" 333404.910274178 384520.839797427
"8316" 333159.69971589 385184.970412168
"8317" 333284.562704419 384704.269576464
"8318" 333175.444145775 384958.342888609
"8319" 333218.903003778 385127.045777398
"8320" 333587.170241162 384469.933500483
"8321" 333473.471881083 384777.727525023
"8322" 333327.190204871 384782.339183197
