"V1" "V2"
"4599" 335090.844422111 384582.540017611
"4600" 334973.157801605 384565.089327372
"4601" 335224.032279892 384807.855063513
"4602" 335265.622350659 384666.253198556
"4603" 335030.632646747 384648.790420842
"4604" 335304.227869777 384689.895357915
"4605" 335052.005254606 384695.500625409
"4606" 335184.960438708 384613.371902288
"4607" 335035.202462546 384663.238028629
"4608" 335215.81054013 384797.742864176
"4609" 335172.031602554 384820.16996455
"4610" 334988.166580713 384791.360809498
"4611" 335134.593583766 384703.058696434
"4612" 335233.09303768 384887.13342941
"4613" 335184.49144119 384658.539962586
"4614" 334978.029935256 384550.672385074
"4615" 335127.272087889 384637.32477777
"4616" 335205.536017843 384848.859680643
"4617" 335120.145091444 384785.314483837
"4618" 334952.120725959 384561.786889049
"4619" 335044.373954862 384843.940571203
"4620" 335001.141757615 384659.463514647
"4621" 335089.64158451 384607.715353777
"4622" 334983.223380685 384711.252551789
"4623" 335151.311384401 384846.331890892
"4624" 335191.705454358 384786.399693267
"4625" 335290.341287363 384674.799332556
"4626" 335113.994430337 384790.23333731
"4627" 335326.065274773 384660.266658449
"4628" 335258.881434063 384676.045246029
"4629" 335002.594557896 384750.581241245
"4630" 335216.282993985 384900.813866717
"4631" 335131.963520609 384770.404455986
"4632" 335034.518358075 384753.4199887
"4633" 335153.557791002 384714.879966847
"4634" 335067.237762565 384714.959064285
"4635" 334924.156945777 384822.542251835
"4636" 334994.70901247 384734.520538631
"4637" 335083.87243439 384878.553954971
"4638" 334979.468993045 384788.050377478
"4639" 334985.357289148 384767.910376238
"4640" 335320.53271576 384690.217519513
"4641" 335064.283510564 384660.891133325
"4642" 334968.687434834 384607.368280977
"4643" 335198.990227245 384819.243928224
"4644" 335083.799086719 384724.534569205
"4645" 335227.787124442 384703.019634845
"4646" 335136.704919487 384834.895068365
"4647" 334992.629850515 384607.923040185
"4648" 335212.104077662 384845.23752917
"4649" 335278.31056835 384706.596042613
"4650" 335009.932902713 384743.308686834
"4651" 335050.454542195 384633.980384047
"4652" 335013.542894664 384771.671411298
"4653" 334933.365330854 384645.661322777
"4654" 335147.251356788 384763.14987757
"4655" 335022.06119129 384814.042868441
"4656" 335278.579381099 384674.637205518
"4657" 335247.725054079 384848.904267934
"4658" 335103.378051384 384875.327413015
"4659" 335079.579830245 384793.181535968
"4660" 334923.60905504 384816.665351533
"4661" 335280.689154938 384801.785747292
"4662" 335268.124512068 384895.187565219
"4663" 335214.379327075 384690.304530485
"4664" 335114.921233302 384800.764734078
"4665" 334953.923403921 384780.795060827
"4666" 335038.176945339 384676.663687534
"4667" 335015.859319377 384779.397120975
"4668" 335056.757735861 384722.748482155
"4669" 335142.985758522 384612.552082463
"4670" 335228.2266398 384667.054655261
"4671" 335102.629243219 384876.577752824
"4672" 335174.347589764 384702.027510136
"4673" 335279.956785053 384742.212549914
"4674" 335168.571185801 384930.107898334
"4675" 335043.87314276 384642.672976459
"4676" 335021.204278731 384549.696424256
"4677" 335044.99956389 384765.537561542
"4678" 335181.767073419 384704.981894255
"4679" 335096.585017949 384761.303356913
"4680" 335213.769236699 384917.094228524
"4681" 335204.759229554 384936.159608718
"4682" 334959.674796393 384625.343122974
"4683" 334955.049352803 384690.848790401
"4684" 335152.666063038 384683.783249244
"4685" 334929.889494106 384765.289777874
"4686" 335071.232834905 384681.590653263
"4687" 334982.975926824 384546.787732946
"4688" 335030.237265444 384560.99844993
"4689" 335113.087421706 384605.575472126
"4690" 335085.840620115 384762.911610798
"4691" 335199.87636748 384920.582847401
"4692" 335070.09854975 384633.369479466
"4693" 335101.963173422 384636.215754421
"4694" 335055.433896749 384663.049344663
"4695" 335219.405340191 384788.700962034
"4696" 335154.580546336 384905.759339125
"4697" 334969.131269682 384632.955919848
"4698" 335257.401378648 384944.745209687
"4699" 335208.161912341 384630.907326388
"4700" 335202.047365437 384908.899214573
"4701" 335271.83064603 384879.621453499
"4702" 335311.509002379 384669.945867329
"4703" 335328.27097286 384670.29411073
"4704" 335230.790924619 384740.324199162
"4705" 335001.950952308 384794.0259265
"4706" 334932.20539091 384849.502606442
"4707" 334930.646796812 384772.517345269
"4708" 334937.088378018 384636.53440779
"4709" 335023.569381495 384861.639653478
"4710" 335217.681000114 384861.860605104
"4711" 335195.141178829 384820.516923157
"4712" 334957.95290192 384684.868903738
"4713" 334950.697516489 384593.047891052
"4714" 335081.245782134 384628.031253453
"4715" 335165.037400809 384794.651062126
"4716" 335248.610677444 384647.861564122
"4717" 335082.019766566 384760.123839282
"4718" 335078.33138014 384752.854642497
"4719" 335154.865669078 384642.464774348
"4720" 335031.829746254 384580.246791253
"4721" 334938.353711344 384624.811621106
"4722" 335217.184456838 384647.365272936
"4723" 335293.405935393 384692.845269266
"4724" 334972.987976792 384683.958771766
"4725" 335096.843940213 384898.547387773
"4726" 334939.036147376 384760.759894959
"4727" 335235.513930801 384831.161996065
"4728" 335083.629966443 384610.900350872
"4729" 335184.914743468 384754.089941691
"4730" 335206.614394577 384644.556464441
"4731" 335034.3591786 384747.095584835
"4732" 335160.284104275 384695.025403148
"4733" 335319.768663879 384696.401335828
"4734" 335069.82023138 384570.227110633
"4735" 335206.048332279 384895.360800214
"4736" 335166.5577313 384765.095854134
"4737" 334998.33158895 384550.276291502
"4738" 335067.754678633 384729.390480104
"4739" 335232.708912245 384695.554115179
"4740" 334989.260944396 384787.174440853
"4741" 334978.389757223 384677.734037808
"4742" 335106.620561859 384749.973262522
"4743" 335166.944299085 384906.849904109
"4744" 335034.449586935 384595.263976132
"4745" 335211.733767113 384812.637812223
"4746" 335267.20450685 384656.234544581
"4747" 334895.108377138 384840.668549545
"4748" 335133.305407526 384700.081920101
"4749" 335084.388393295 384670.902093224
"4750" 335144.769448366 384811.058903318
"4751" 335262.249265074 384672.639095015
"4752" 334898.764669978 384774.254916735
"4753" 335295.313036211 384760.669291923
"4754" 334960.88320406 384550.231207952
"4755" 335088.339093247 384623.326744395
"4756" 334969.500060298 384641.342991265
"4757" 335134.207483697 384909.56470809
"4758" 334996.540648169 384714.398917378
"4759" 335265.172954926 384831.923398566
"4760" 335086.264985417 384668.44066836
"4761" 335084.521691501 384595.112751781
"4762" 334977.237061013 384835.507842593
"4763" 335222.163791172 384667.407948148
"4764" 335226.946934744 384899.802288846
"4765" 335084.249389183 384846.577878926
"4766" 335221.700551038 384660.141891914
"4767" 334960.410674092 384772.428205211
"4768" 335216.33002486 384765.194020683
"4769" 335237.95685028 384935.553387731
"4770" 334976.158330674 384572.789165179
"4771" 335160.543236401 384661.079084711
"4772" 334934.610370175 384762.797662421
"4773" 335224.854822568 384627.089317933
"4774" 334997.195040282 384580.025531772
"4775" 335215.791999741 384904.907397778
"4776" 335016.058334682 384620.826502798
"4777" 335288.164403154 384669.173756297
"4778" 334934.843923857 384835.189264228
"4779" 334903.315160903 384816.3192647
"4780" 335067.792843467 384666.949359844
"4781" 335076.655761224 384808.782416578
"4782" 335095.270800081 384871.89153843
"4783" 334989.623505032 384682.980500999
"4784" 335255.467713289 384933.778836439
"4785" 335103.231853853 384826.873683775
"4786" 335069.939258372 384601.927464061
"4787" 335169.89136557 384782.775066458
"4788" 335210.979441174 384719.018852009
"4789" 334995.044798237 384564.365790361
"4790" 335014.46889978 384881.16880133
"4791" 335050.869199218 384857.929855184
"4792" 335094.510266821 384620.692963951
"4793" 335312.444046098 384642.615901769
"4794" 334977.59057038 384844.215969993
"4795" 335220.756890532 384631.764374765
"4796" 335240.846879086 384798.637973094
"4797" 334936.743951759 384677.84775631
"4798" 335223.177913801 384947.737954463
"4799" 335137.127290516 384851.375047483
"4800" 335143.627044586 384643.038872822
"4801" 335142.936774627 384732.048647216
"4802" 334883.961181358 384820.864524558
"4803" 335088.114052001 384784.565294412
"4804" 335106.790514611 384634.301020164
"4805" 334994.799195835 384679.27226301
"4806" 334911.905767975 384809.07502019
"4807" 334981.08245764 384847.68868898
"4808" 334902.98377713 384799.524875406
"4809" 335219.149736447 384736.817808269
"4810" 335042.688870298 384581.591772912
"4811" 335276.867796487 384721.677509426
"4812" 335238.588401338 384617.040088454
"4813" 334872.726668122 384831.076249052
"4814" 335124.16044431 384605.253669475
"4815" 335050.341969106 384627.200135184
"4816" 335178.168872566 384741.321297261
"4817" 335257.173279293 384819.808969252
"4818" 335210.142476685 384734.370434978
"4819" 334874.836863428 384839.172616269
"4820" 334995.469926643 384680.830830213
"4821" 335161.99851308 384803.204858952
"4822" 334962.111014572 384570.436366572
"4823" 334935.415758994 384803.913169921
"4824" 335233.378778388 384932.557458155
"4825" 334986.934740288 384622.55053135
"4826" 334973.616679487 384696.992278588
"4827" 335078.718075748 384890.140539664
"4828" 335013.742628334 384625.774377125
"4829" 334953.960602877 384749.821035139
"4830" 335177.6807189 384864.573999284
"4831" 335234.8523964 384824.043329544
"4832" 335257.555598588 384889.147710254
"4833" 335234.655229765 384692.875138183
"4834" 335069.128108683 384620.640915234
"4835" 334951.420638025 384632.269778063
"4836" 335049.227094467 384835.173319099
"4837" 335056.042352152 384666.39923383
"4838" 334986.492065259 384562.171516509
"4839" 335220.243134717 384846.971148036
"4840" 335309.616856745 384695.752504146
"4841" 335183.576101979 384770.52846107
"4842" 335185.324775039 384909.468193219
"4843" 335039.902830797 384697.403432617
"4844" 335199.455876961 384686.817732642
"4845" 335021.885273035 384712.836687175
"4846" 335193.796113649 384751.666319616
"4847" 335338.282859623 384671.823674243
"4848" 335207.965579345 384661.919386822
"4849" 335248.148878457 384749.545540213
"4850" 335183.479854338 384737.838852636
"4851" 334987.701908844 384822.085957408
"4852" 335086.249726246 384720.410373052
"4853" 335050.303937208 384831.864961896
"4854" 335304.387445039 384695.704138371
"4855" 334958.768858454 384674.337138993
"4856" 335139.269665864 384908.018146711
"4857" 334961.8353397 384812.33173227
"4858" 335173.662457711 384763.331114496
"4859" 335073.270562078 384583.117900124
"4860" 335223.427673242 384631.394393552
"4861" 335231.555826756 384859.85413124
"4862" 335084.33818683 384587.707093567
"4863" 335219.755353132 384644.75153636
"4864" 335150.282524584 384654.075228221
"4865" 335200.671091555 384861.420715951
"4866" 334929.891575995 384779.944775524
"4867" 335120.251987097 384881.173951616
"4868" 334930.249250768 384625.935785869
"4869" 335304.284544787 384697.159216805
"4870" 335123.012622923 384773.522748591
"4871" 335334.095280962 384676.863280438
"4872" 335101.447349661 384727.355481247
"4873" 335006.163791946 384585.038064741
"4874" 335060.68719487 384803.94821968
"4875" 335167.405836036 384748.888939351
"4876" 335203.567049492 384711.036026202
"4877" 335175.413114004 384822.187675842
"4878" 335288.202186726 384708.910309918
"4879" 335088.991608568 384783.579868686
"4880" 335128.673577778 384739.67941324
"4881" 335218.276403502 384792.487050169
"4882" 335284.536485527 384699.542905218
"4883" 335056.445627808 384805.134383116
"4884" 335322.890659502 384670.605465381
"4885" 335133.115889708 384911.104874273
"4886" 335124.561579045 384746.343360719
"4887" 335143.590498109 384641.702262559
"4888" 335088.771706042 384766.346152472
"4889" 335050.252330035 384889.10587361
"4890" 335139.857145848 384712.399145076
"4891" 334974.001237429 384660.126945153
"4892" 335178.921177623 384650.357805498
"4893" 335024.904112527 384644.295131411
"4894" 334980.363205773 384700.910541704
"4895" 335022.290735162 384770.206347887
"4896" 335047.415751147 384561.619360025
"4897" 334931.930982532 384839.125328133
"4898" 334986.302135386 384825.059943506
"4899" 334958.408482896 384587.783994057
"4900" 335099.357538069 384765.858189822
"4901" 334934.463192939 384749.558193295
"4902" 334923.716281405 384650.485107888
"4903" 335127.090369952 384749.564851601
"4904" 335017.909279684 384739.110191227
"4905" 335186.142719105 384915.616577907
"4906" 335189.147053235 384717.69966791
"4907" 334929.180388138 384706.996650919
"4908" 335276.390732867 384752.374341978
"4909" 335206.59248942 384797.472237179
"4910" 334975.23502704 384591.116119244
"4911" 335251.227272 384855.93992311
"4912" 335224.627129226 384787.624959067
"4913" 335097.601977669 384878.09751252
"4914" 334958.091149785 384733.501734369
"4915" 335150.083916338 384765.284658344
"4916" 334974.102109592 384774.57610576
"4917" 335052.398946087 384791.355051242
"4918" 334987.24904527 384664.58721945
"4919" 335023.561138881 384652.668569038
"4920" 335270.083309303 384853.723372727
"4921" 335249.750305836 384896.311704484
"4922" 335133.544590536 384803.218755555
"4923" 335238.778710265 384861.968569419
"4924" 335066.24558774 384624.043742155
"4925" 335198.088954035 384699.999085254
"4926" 335039.775583735 384879.379747945
"4927" 335158.015322709 384671.613275284
"4928" 335216.098188423 384847.266316671
"4929" 335167.457682006 384817.028952432
"4930" 335079.924195963 384573.723392633
"4931" 334994.710774569 384571.265373018
"4932" 335097.302548504 384598.647195816
"4933" 334872.279570531 384823.000213418
"4934" 335117.657559736 384705.547023482
"4935" 334947.031610773 384811.123875172
"4936" 334988.205133549 384696.206940831
"4937" 335074.595503838 384869.892754675
"4938" 335120.26219191 384767.345332631
"4939" 335208.301140957 384692.327973444
"4940" 335073.715508872 384776.749692652
"4941" 334998.50641734 384810.151941165
"4942" 335204.264727845 384624.77542426
"4943" 335081.822079226 384781.961084158
"4944" 335114.552037022 384736.362585231
"4945" 335101.983786055 384733.773336421
"4946" 335090.764065087 384821.347936162
"4947" 335001.756933491 384681.381529474
"4948" 335189.546727068 384685.959201743
"4949" 335291.780980316 384670.149958894
"4950" 335150.946385134 384708.227397082
"4951" 335052.379701858 384665.836427748
"4952" 334964.45444807 384607.637211154
"4953" 335015.098483874 384562.852049153
"4954" 334992.935362083 384677.620768635
"4955" 335139.216306235 384621.410094357
"4956" 335220.644677208 384903.869478766
"4957" 335110.144638224 384632.38837769
"4958" 335204.461414795 384668.0210088
"4959" 334942.802509831 384568.717763518
"4960" 335284.871467752 384851.795166394
"4961" 335140.455506598 384900.842772385
"4962" 335004.595475857 384784.317232356
"4963" 335314.072830057 384658.267867452
"4964" 335165.823692627 384699.309295748
"4965" 334964.617927165 384701.303806548
"4966" 335166.289389057 384629.24215437
"4967" 335024.124680973 384794.646814867
"4968" 335148.221701639 384824.10621021
"4969" 335140.883618627 384699.541735015
"4970" 334932.599136658 384638.947930595
"4971" 335170.755530694 384928.878671501
"4972" 335132.215067946 384706.949231526
"4973" 334928.698503612 384772.952957796
"4974" 335094.653371265 384761.733770541
"4975" 335157.932270012 384823.688601954
"4976" 335284.240446579 384719.876352989
"4977" 335148.792589607 384848.42528862
"4978" 334976.485977249 384616.779232435
"4979" 335013.572980498 384606.693803133
"4980" 335039.188771103 384679.565053438
"4981" 335153.033165227 384671.079665165
"4982" 334973.687417941 384650.164143875
"4983" 335173.142972516 384728.462743188
"4984" 334981.865170528 384552.91146865
"4985" 334955.361459577 384787.363770092
"4986" 335049.031316108 384688.386510629
"4987" 335065.74136648 384583.853293149
"4988" 335264.849071462 384760.870073285
"4989" 335295.880335139 384657.591495554
"4990" 335165.462403367 384702.19522161
"4991" 334939.552677069 384658.750331484
"4992" 335113.685543542 384683.363093029
"4993" 335265.413667978 384662.303002321
"4994" 335135.608597903 384811.713784541
"4995" 334995.519615541 384664.763221165
"4996" 335146.012633322 384869.049164584
"4997" 335260.535538612 384924.759118859
"4998" 335062.688416354 384799.287654227
"4999" 335223.97006317 384653.215798761
"5000" 334937.441773274 384671.701079157
"5001" 334922.972812991 384660.602515053
"5002" 335145.340692147 384807.938592149
"5003" 335155.543628512 384755.369407121
"5004" 334953.348936326 384681.827322426
"5005" 335290.048871037 384762.548229157
"5006" 335275.400100634 384738.0169
"5007" 335236.480196237 384883.867252917
"5008" 335025.327180541 384735.732609058
"5009" 335025.226740651 384820.776411939
"5010" 335240.34030193 384735.292271963
"5011" 335159.700473276 384721.109171192
"5012" 334970.898379013 384551.026767108
"5013" 335204.928379462 384915.372220718
"5014" 335004.458669721 384779.494477163
"5015" 335116.282217568 384842.288651308
"5016" 335028.152466724 384718.383696779
"5017" 334968.036920176 384673.8243585
"5018" 335034.010950883 384834.645308595
"5019" 335071.162930322 384671.176945951
"5020" 335331.423378058 384673.375467261
"5021" 335102.307333111 384795.433473133
"5022" 335034.927634444 384680.998496249
"5023" 335006.592837548 384615.718935198
"5024" 335047.918131522 384741.499738398
"5025" 335093.483188974 384794.781169831
"5026" 335026.389367088 384695.550438288
"5027" 335098.189678555 384787.077451848
"5028" 335226.439102947 384886.958507318
"5029" 334976.299908446 384536.194249306
"5030" 335120.258630178 384822.464505961
"5031" 335036.11717217 384654.026036408
"5032" 335073.6463739 384581.005678536
"5033" 334885.720207738 384824.699892804
"5034" 335201.328140993 384808.083781641
"5035" 334999.079716748 384828.181922526
"5036" 335261.958300005 384675.564832607
"5037" 335248.9325169 384644.501491852
"5038" 335040.304350163 384861.184799011
"5039" 335030.59756059 384797.419963747
"5040" 334910.408549291 384812.975739775
"5041" 335011.955757788 384618.026164713
"5042" 334963.88001429 384576.916703084
"5043" 335039.53017086 384838.929113988
"5044" 334938.063237232 384826.43014819
"5045" 335287.403745324 384645.877191086
"5046" 335131.307342575 384726.344612543
"5047" 335247.404655073 384826.456518798
"5048" 335043.76506149 384736.167056243
"5049" 335231.898809311 384634.659826353
"5050" 335235.712133617 384748.103943082
"5051" 335004.230957553 384720.879292484
"5052" 335143.414288997 384653.329335507
"5053" 335219.078140648 384648.534144739
"5054" 335068.640240992 384690.178535211
"5055" 334955.969418329 384656.610341393
"5056" 335063.934146384 384779.849255251
"5057" 334931.660048036 384778.892661578
"5058" 335028.554520508 384621.016771871
"5059" 335135.983116968 384723.566559125
"5060" 335017.710364197 384765.730478679
"5061" 335179.287516824 384730.555630768
"5062" 335270.951493301 384678.348081153
"5063" 335241.359861339 384923.832107083
"5064" 335212.340998668 384679.752318179
"5065" 335242.990514653 384867.304276741
"5066" 335019.889651713 384718.073204974
"5067" 334998.594338121 384622.646661776
"5068" 335016.678357144 384594.677129432
"5069" 335076.534519988 384588.880928442
"5070" 335244.254543254 384653.073795159
"5071" 335136.984498076 384638.13315837
"5072" 334995.704046232 384714.481030658
"5073" 335185.672643689 384852.495568293
"5074" 334937.128093346 384788.861102454
"5075" 334983.193375612 384548.123769467
"5076" 335120.891873614 384829.297440083
"5077" 335028.680639241 384585.426940651
"5078" 335077.498465899 384878.912311333
"5079" 335125.529337222 384772.512581811
"5080" 334997.918026326 384581.7335391
"5081" 335307.95150516 384704.485604656
"5082" 334985.968881213 384759.514320096
"5083" 335270.519704732 384649.798623029
"5084" 335178.988508313 384728.763270553
"5085" 334987.748061574 384819.43128672
"5086" 335188.124852768 384928.690401646
"5087" 334996.948758326 384846.666975529
"5088" 335288.356153692 384787.795882822
"5089" 335215.358496832 384880.219870582
"5090" 334948.571044772 384664.765483195
"5091" 335226.310639822 384704.074384154
"5092" 334971.325029791 384654.129301455
"5093" 335068.291392984 384856.061513378
"5094" 335305.291129108 384677.840153012
"5095" 334967.692126949 384621.421523859
"5096" 334926.674644197 384737.045601445
"5097" 335059.960618857 384577.36091579
"5098" 335070.439638781 384776.354325807
"5099" 335044.769139665 384791.182024196
"5100" 335070.663240042 384891.674205885
"5101" 335259.910891395 384902.083027409
"5102" 335003.669596821 384743.958780192
"5103" 335195.513637038 384665.314655387
"5104" 334974.456472236 384721.414295835
"5105" 335032.57236418 384766.267720448
"5106" 334940.853037869 384756.557312221
"5107" 335206.710187284 384709.459330514
"5108" 335059.780829073 384843.91395832
"5109" 335129.90625347 384739.535763813
"5110" 335229.704917196 384839.795250467
"5111" 334990.423041994 384555.232061504
"5112" 335088.039210542 384793.598724061
"5113" 335134.008535093 384600.361271535
"5114" 334879.60491028 384778.682142573
"5115" 335188.52382741 384685.846917248
"5116" 334987.941357959 384831.466861765
"5117" 335230.004932836 384928.526025475
"5118" 334989.331148085 384553.97150357
"5119" 335102.441506906 384723.708204672
"5120" 335074.367869527 384634.330426357
"5121" 335090.125545231 384887.097108449
"5122" 335028.517333172 384653.094628357
"5123" 335221.65234326 384800.276676582
"5124" 335087.326183892 384629.576856247
"5125" 335239.402636908 384650.688399806
"5126" 334887.601740571 384774.076968681
"5127" 334992.613639411 384874.886846444
"5128" 334893.399328885 384825.21234193
"5129" 335273.755020162 384770.977914146
"5130" 335196.102039324 384940.9443499
"5131" 335126.293405371 384662.029866157
"5132" 334997.947739265 384666.721471921
"5133" 334943.579808714 384627.067070867
"5134" 334998.235132028 384730.703767348
"5135" 335188.500233826 384912.118541843
"5136" 335284.594836647 384696.94450233
"5137" 335149.481784458 384787.835178452
"5138" 335162.768116898 384690.545141931
"5139" 335083.384430509 384690.009496976
"5140" 334957.197963011 384664.239148678
"5141" 335045.184406288 384580.653148985
"5142" 335170.659957727 384622.976276764
"5143" 335023.736821594 384798.71504284
"5144" 335149.286678797 384911.561651763
"5145" 335004.769956452 384774.656373699
"5146" 335038.217265735 384857.579797992
"5147" 335070.951779145 384596.215637091
"5148" 335095.48116991 384854.388321075
"5149" 334877.000280779 384821.270224516
"5150" 334988.184972014 384606.146927794
"5151" 335159.628865741 384740.850134054
"5152" 335254.054882704 384849.052508886
"5153" 335183.314086862 384781.327750657
"5154" 335104.039951592 384910.217093738
"5155" 335140.651845288 384780.888527612
"5156" 335225.384419266 384794.063745162
"5157" 335006.919118856 384751.118171291
"5158" 335060.58382179 384898.455199431
"5159" 335179.761845147 384817.333553038
"5160" 335194.391714002 384793.402464974
"5161" 335114.78712981 384836.665075358
"5162" 335202.54880271 384835.974171306
"5163" 335268.68391211 384901.721289808
"5164" 335047.530669673 384748.211109833
"5165" 335144.695979378 384916.118046067
"5166" 335195.654895717 384798.688103947
"5167" 334964.613272197 384767.44972651
"5168" 335185.275261258 384694.271309682
"5169" 335152.912184053 384756.99759713
"5170" 334986.57091769 384570.24449622
"5171" 335292.208134253 384730.08617202
"5172" 335156.279324238 384867.554966027
"5173" 335042.129966906 384887.841443239
"5174" 335168.230930177 384826.646531012
"5175" 335086.583462196 384592.223848175
"5176" 335096.560863222 384755.643230625
"5177" 334952.744109006 384686.023176617
"5178" 334899.765403952 384783.587473968
"5179" 335003.778190196 384848.503166645
"5180" 335200.794922487 384791.690815182
"5181" 334958.144658966 384597.647555909
"5182" 335207.502852245 384876.459419383
"5183" 335281.294581515 384916.805020834
"5184" 334950.980240223 384565.195997865
"5185" 334968.494351914 384852.012261655
"5186" 335237.127963861 384947.396353395
"5187" 335134.683338924 384771.704666216
"5188" 335222.034021813 384658.439948017
"5189" 334910.783275662 384801.235855418
"5190" 335150.110063246 384720.992674361
"5191" 335069.896741046 384717.976608551
"5192" 335082.101348832 384699.647860537
"5193" 335142.677266701 384627.159258415
"5194" 335190.098029403 384663.410200568
"5195" 335139.612355936 384922.254088207
"5196" 334986.283916298 384610.466268886
"5197" 335013.49734642 384682.803515201
"5198" 335128.39910851 384609.572259236
"5199" 335087.289027233 384812.440929093
"5200" 334977.411344877 384595.927865394
"5201" 335032.303290207 384790.332006169
"5202" 335114.019411847 384627.625489107
"5203" 334987.666512542 384680.950448051
"5204" 335273.231345276 384647.441041022
"5205" 335297.433407978 384643.325095823
"5206" 335302.222122427 384715.039329843
"5207" 334984.123217047 384574.358945801
"5208" 334892.989503691 384753.056045818
"5209" 335255.550426558 384691.802953185
"5210" 334924.884248639 384771.678333309
"5211" 335220.577959487 384925.119104577
"5212" 335049.668194018 384678.54858621
"5213" 334899.225640672 384740.959779712
"5214" 335227.458149088 384950.118148139
"5215" 335021.05914434 384809.035645786
"5216" 334982.501935374 384766.710123827
"5217" 335013.703399548 384804.244447402
"5218" 335181.446925875 384706.653441328
"5219" 335095.870037232 384585.481190185
"5220" 335083.281784045 384861.531046369
"5221" 335031.115285312 384655.325366927
"5222" 335204.728234317 384883.828151147
"5223" 335231.882187314 384949.035082281
"5224" 335194.955831646 384652.934429402
"5225" 335050.653140564 384771.036858979
"5226" 335191.183256408 384619.713823195
"5227" 334973.160884814 384568.322262837
"5228" 335041.669799173 384806.212027741
"5229" 335035.040490254 384706.336619212
"5230" 335179.19049597 384839.095520827
"5231" 335103.540025071 384673.923252074
"5232" 335086.349961968 384840.665463065
"5233" 335237.181965044 384784.15540206
"5234" 335246.89013778 384823.782034611
"5235" 335283.461406745 384792.875035653
"5236" 335231.723773383 384785.89420405
"5237" 335022.784418339 384839.123624269
"5238" 334867.483676492 384821.606300278
"5239" 335233.817277203 384833.146820316
"5240" 335082.035907367 384793.245259042
"5241" 335066.153035697 384633.562487481
"5242" 335169.481454502 384766.996084909
"5243" 334898.984527998 384792.943876074
"5244" 334977.213158562 384545.206906474
"5245" 335224.787786916 384755.737101699
"5246" 335176.932493608 384930.664580466
"5247" 335080.109431359 384573.738062989
"5248" 334968.921240444 384759.330091437
"5249" 334907.490245207 384794.537593935
"5250" 335200.524670218 384728.537855187
"5251" 334964.856586798 384541.109391264
"5252" 335043.18725353 384661.003667239
"5253" 335048.694217481 384859.561631007
"5254" 335055.406739225 384835.758177097
"5255" 335005.019111987 384574.93379253
"5256" 335196.800636725 384635.233910242
"5257" 335136.866510634 384828.974063636
"5258" 335250.08555986 384914.213084177
"5259" 335272.570641375 384633.954986906
"5260" 335129.829021836 384808.640541555
"5261" 334957.247138758 384652.444379732
"5262" 335090.506104401 384762.493065982
"5263" 334944.684605085 384632.844777182
"5264" 335121.075837635 384651.04217645
"5265" 335250.965296972 384673.674411105
"5266" 335098.004806293 384810.759979316
"5267" 335130.878132082 384619.874849875
"5268" 334999.081549034 384566.399450354
"5269" 335281.647142086 384816.999834053
"5270" 334948.638634711 384798.870742538
"5271" 335015.261792266 384600.04716703
"5272" 335272.216552738 384862.335632811
"5273" 335054.281450375 384643.284649931
"5274" 335080.38721752 384810.106493706
"5275" 334996.264783769 384750.26243767
"5276" 335239.125494046 384639.055420975
"5277" 335030.811059644 384571.820281539
"5278" 334971.541109942 384863.747407754
"5279" 335104.074999053 384903.987859332
"5280" 335012.419464826 384593.278614946
"5281" 335256.9211241 384900.23837134
"5282" 335188.387883033 384922.008963912
"5283" 335060.652373307 384598.14537466
"5284" 334997.37645981 384785.581020628
"5285" 335090.523958032 384907.534807531
"5286" 334968.664014741 384567.475302718
"5287" 334971.573626274 384854.197857943
"5288" 334967.88948892 384568.133039059
"5289" 335135.950917289 384889.696981756
"5290" 335201.557483718 384769.164897429
"5291" 335154.993298214 384886.86236211
"5292" 335087.841250591 384762.021819635
"5293" 335312.479215573 384688.17743724
"5294" 335011.496119824 384561.053491075
"5295" 334924.629659694 384630.180373414
"5296" 335239.08121799 384833.850526268
"5297" 334921.520408729 384650.166041897
"5298" 335124.249079854 384802.149672713
"5299" 334886.57189059 384827.326452908
"5300" 335119.589118454 384646.572913461
"5301" 334949.120287877 384643.024593856
"5302" 335255.765727802 384786.826560865
"5303" 334930.651838271 384682.170534795
"5304" 335259.095026313 384932.087059276
"5305" 335282.64213878 384697.514758428
"5306" 335240.549163679 384675.179350238
"5307" 334941.380963919 384767.996807713
"5308" 335045.702014924 384649.019920561
"5309" 335198.651938353 384895.418531884
"5310" 335043.973915105 384628.292302539
"5311" 335004.610026423 384866.783629642
"5312" 335000.159895323 384824.27683385
"5313" 335042.127559881 384575.44522781
"5314" 335208.774842016 384696.808833305
"5315" 335272.956079204 384775.233321835
"5316" 334893.493511835 384737.430518505
"5317" 335223.980288436 384822.609380257
"5318" 335049.032832554 384574.713623784
"5319" 334954.143119825 384573.939311242
"5320" 335147.576948781 384616.527799457
"5321" 335165.181553402 384912.839857996
"5322" 335276.554181168 384809.372813475
"5323" 334931.477660306 384750.623677327
"5324" 335046.619571748 384703.213670099
"5325" 334936.105188458 384591.951414728
"5326" 335106.777319435 384803.825153735
"5327" 335321.194569255 384668.809242947
"5328" 335024.106197291 384774.495343547
"5329" 335027.181282889 384630.021310336
"5330" 335236.521919549 384814.695964248
"5331" 335027.775226306 384673.989178643
"5332" 335187.028988094 384616.456250155
"5333" 335236.925243081 384822.463451934
"5334" 335270.876273138 384770.265088443
